trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_286676_b_16054_tn_0,08:20:38,08:20:38,40093,28,,0,0,22972.7175641079,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,08:22:09,08:22:09,40094,29,,0,0,23608.2591608865,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,08:23:09,08:23:09,40096,30,,0,0,24025.7923556093,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,08:24:12,08:24:12,40098,31,,0,0,24456.1414361109,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,08:26:00,08:26:00,40103,32,,0,0,25196.74695086,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:29:00,08:29:00,40103,1,,0,0,0,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:29:48,08:29:48,40100,2,,0,0,279.083538550057,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:30:39,08:30:39,40099,3,,0,0,578.261077808632,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:31:43,08:31:43,40097,4,,0,0,953.29252988389,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:32:47,08:32:47,40095,5,,0,0,1320.68403047094,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:34:37,08:34:37,40092,6,,0,0,1963.09155353073,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:35:54,08:35:54,41042,7,,0,0,2409.4932084301,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:36:48,08:36:48,40091,8,,0,0,2722.58405064392,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:39:00,08:39:00,40113,9,,0,0,3486.07522750124,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:43:34,08:43:34,40169,10,,0,0,6398.39482543287,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:44:00,08:44:00,40162,11,,0,0,6668.57697935725,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:47:00,08:47:00,40156,12,,0,0,7862.49194920248,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:47:57,08:47:57,40154,13,,0,0,8119.68673249529,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:49:39,08:49:39,40152,14,,0,0,8589.67842176602,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:53:00,08:53:00,40150,15,,0,0,9465.3278553692,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:53:52,08:53:52,40148,16,,0,0,9905.60512719734,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:54:59,08:54:59,40146,17,,0,0,10337.8300946183,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:56:12,08:56:12,40144,18,,0,0,10809.5225452463,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:58:00,08:58:00,40157,19,,0,0,11499.9206223608,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:58:50,08:58:50,40141,20,,0,0,11847.8884382366,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,08:59:56,08:59:56,40140,21,,0,0,12297.4598949971,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:01:22,09:01:22,40138,22,,0,0,12885.7447811929,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:01:36,09:01:36,40136,23,,0,0,12974.9084140699,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:02:13,09:02:13,40134,24,,0,0,13227.6355074211,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:03:00,09:03:00,40132,25,,0,0,13552.7024626144,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:05:00,09:05:00,40130,26,,0,0,14367.8844751661,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:07:09,09:07:09,40172,27,,0,0,14827.2867494314,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:08:47,09:08:47,40182,28,,0,0,15175.3316294398,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:10:00,09:10:00,40158,29,,0,0,15456.1132825032,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:10:05,09:10:05,42130,30,,0,0,15699.5244508788,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:10:27,09:10:27,40184,31,,0,0,16724.067966341,0,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:11:00,09:11:00,40170,32,,0,0,18255.5779888609,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:17:00,09:17:00,40296,33,,0,0,20988.0248426006,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:20:00,09:20:00,40268,34,,0,0,22499.6102053142,1,,,,,1,1,,,,
t_286677_b_16054_tn_0,09:25:00,09:25:00,40430,35,,0,0,26986.0899871,1,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:30:00,08:30:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:34:00,08:34:00,40267,2,,0,0,4440.39128470147,1,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:36:00,08:36:00,40295,3,,0,0,5727.38549641254,1,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:41:50,08:41:50,40172,4,,0,0,8815.7149996993,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:42:30,08:42:30,40182,5,,0,0,9172.86459118778,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:43:00,08:43:00,40158,6,,0,0,9453.64624425127,1,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:43:33,08:43:33,42130,7,,0,0,9697.05741262683,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:46:06,08:46:06,40171,8,,0,0,10821.2811008088,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:47:00,08:47:00,40129,9,,0,0,11214.3855927885,1,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:48:59,08:48:59,40131,10,,0,0,12023.6409155236,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:49:34,08:49:34,41038,11,,0,0,12257.8155584948,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:50:25,08:50:25,40133,12,,0,0,12602.6253215662,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:51:23,08:51:23,40135,13,,0,0,12992.0319348935,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:51:48,08:51:48,40137,14,,0,0,13162.5851936152,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:53:08,08:53:08,40139,15,,0,0,13697.9099801841,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:54:00,08:54:00,40142,16,,0,0,14048.168670561,1,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:55:46,08:55:46,40143,17,,0,0,14804.4777676866,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:57:10,08:57:10,40145,18,,0,0,15402.6197093816,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:57:55,08:57:55,40147,19,,0,0,15717.7735856346,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,08:59:00,08:59:00,40149,20,,0,0,16176.5851134848,1,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:02:18,09:02:18,40151,21,,0,0,17046.2068262388,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:03:55,09:03:55,40153,22,,0,0,17471.0361090805,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:05:00,09:05:00,40155,23,,0,0,17751.1001140211,1,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:10:00,09:10:00,40162,24,,0,0,18721.8426192303,1,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:14:00,09:14:00,40113,25,,0,0,20210.3483440254,1,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:19:00,09:19:00,40090,26,,0,0,22292.0207625103,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:20:03,09:20:03,42103,27,,0,0,22732.5312628898,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:20:38,09:20:38,40093,28,,0,0,22972.7175641079,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:22:09,09:22:09,40094,29,,0,0,23608.2591608865,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:23:09,09:23:09,40096,30,,0,0,24025.7923556093,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:24:12,09:24:12,40098,31,,0,0,24456.1414361109,0,,,,,1,1,,,,
t_286678_b_16054_tn_0,09:26:00,09:26:00,40103,32,,0,0,25196.74695086,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:29:00,09:29:00,40103,1,,0,0,0,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:29:48,09:29:48,40100,2,,0,0,279.083538550057,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:30:39,09:30:39,40099,3,,0,0,578.261077808632,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:31:43,09:31:43,40097,4,,0,0,953.29252988389,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:32:47,09:32:47,40095,5,,0,0,1320.68403047094,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:34:37,09:34:37,40092,6,,0,0,1963.09155353073,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:35:54,09:35:54,41042,7,,0,0,2409.4932084301,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:36:48,09:36:48,40091,8,,0,0,2722.58405064392,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:39:00,09:39:00,40113,9,,0,0,3486.07522750124,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:43:34,09:43:34,40169,10,,0,0,6398.39482543287,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:44:00,09:44:00,40162,11,,0,0,6668.57697935725,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:47:00,09:47:00,40156,12,,0,0,7862.49194920248,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:47:57,09:47:57,40154,13,,0,0,8119.68673249529,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:49:39,09:49:39,40152,14,,0,0,8589.67842176602,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:53:00,09:53:00,40150,15,,0,0,9465.3278553692,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:53:52,09:53:52,40148,16,,0,0,9905.60512719734,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:54:59,09:54:59,40146,17,,0,0,10337.8300946183,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:56:12,09:56:12,40144,18,,0,0,10809.5225452463,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:58:00,09:58:00,40157,19,,0,0,11499.9206223608,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:58:50,09:58:50,40141,20,,0,0,11847.8884382366,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,09:59:56,09:59:56,40140,21,,0,0,12297.4598949971,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:01:22,10:01:22,40138,22,,0,0,12885.7447811929,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:01:36,10:01:36,40136,23,,0,0,12974.9084140699,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:02:13,10:02:13,40134,24,,0,0,13227.6355074211,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:03:00,10:03:00,40132,25,,0,0,13552.7024626144,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:05:00,10:05:00,40130,26,,0,0,14367.8844751661,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:07:09,10:07:09,40172,27,,0,0,14827.2867494314,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:08:47,10:08:47,40182,28,,0,0,15175.3316294398,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:10:00,10:10:00,40158,29,,0,0,15456.1132825032,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:10:05,10:10:05,42130,30,,0,0,15699.5244508788,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:10:27,10:10:27,40184,31,,0,0,16724.067966341,0,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:11:00,10:11:00,40170,32,,0,0,18255.5779888609,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:17:00,10:17:00,40296,33,,0,0,20988.0248426006,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:20:00,10:20:00,40268,34,,0,0,22499.6102053142,1,,,,,1,1,,,,
t_286679_b_16054_tn_0,10:25:00,10:25:00,40430,35,,0,0,26986.0899871,1,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:30:00,09:30:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:34:00,09:34:00,40267,2,,0,0,4440.39128470147,1,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:36:00,09:36:00,40295,3,,0,0,5727.38549641254,1,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:41:50,09:41:50,40172,4,,0,0,8815.7149996993,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:42:30,09:42:30,40182,5,,0,0,9172.86459118778,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:43:00,09:43:00,40158,6,,0,0,9453.64624425127,1,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:43:33,09:43:33,42130,7,,0,0,9697.05741262683,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:46:06,09:46:06,40171,8,,0,0,10821.2811008088,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:47:00,09:47:00,40129,9,,0,0,11214.3855927885,1,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:48:59,09:48:59,40131,10,,0,0,12023.6409155236,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:49:34,09:49:34,41038,11,,0,0,12257.8155584948,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:50:25,09:50:25,40133,12,,0,0,12602.6253215662,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:51:23,09:51:23,40135,13,,0,0,12992.0319348935,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:51:48,09:51:48,40137,14,,0,0,13162.5851936152,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:53:08,09:53:08,40139,15,,0,0,13697.9099801841,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:54:00,09:54:00,40142,16,,0,0,14048.168670561,1,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:55:46,09:55:46,40143,17,,0,0,14804.4777676866,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:57:10,09:57:10,40145,18,,0,0,15402.6197093816,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:57:55,09:57:55,40147,19,,0,0,15717.7735856346,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,09:59:00,09:59:00,40149,20,,0,0,16176.5851134848,1,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:02:18,10:02:18,40151,21,,0,0,17046.2068262388,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:03:55,10:03:55,40153,22,,0,0,17471.0361090805,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:05:00,10:05:00,40155,23,,0,0,17751.1001140211,1,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:10:00,10:10:00,40162,24,,0,0,18721.8426192303,1,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:14:00,10:14:00,40113,25,,0,0,20210.3483440254,1,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:19:00,10:19:00,40090,26,,0,0,22292.0207625103,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:20:03,10:20:03,42103,27,,0,0,22732.5312628898,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:20:38,10:20:38,40093,28,,0,0,22972.7175641079,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:22:09,10:22:09,40094,29,,0,0,23608.2591608865,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:23:09,10:23:09,40096,30,,0,0,24025.7923556093,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:24:12,10:24:12,40098,31,,0,0,24456.1414361109,0,,,,,1,1,,,,
t_286680_b_16054_tn_0,10:26:00,10:26:00,40103,32,,0,0,25196.74695086,1,,,,,1,1,,,,
