trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
122213,10:59:00,10:59:00,40361,3,,,,1.506,0
122213,11:09:00,11:09:00,40429,4,,,,3.66,0
122213,11:10:00,11:10:00,44003,5,,,,3.86,1
122213,11:15:00,11:15:00,44003,6,,,,3.86,1
122213,11:21:00,11:21:00,41361,7,,,,6.229,1
122213,11:28:00,11:28:00,40334,8,,,,7.782,0
122213,11:29:00,11:29:00,40349,9,,,,7.958,1
122114,12:07:00,12:07:00,40330,1,,,,0.0,1
122114,12:07:00,12:07:00,40335,2,,,,0.118,0
122114,12:13:00,12:13:00,41360,3,,,,1.694,1
122114,12:25:00,12:25:00,44003,4,,,,4.171,1
122114,12:30:00,12:30:00,44003,5,,,,4.171,1
122114,12:31:00,12:31:00,40414,6,,,,4.472,0
122114,12:40:00,12:40:00,40362,7,,,,6.712,0
122114,12:42:00,12:42:00,40358,8,,,,7.369,0
122114,12:44:00,12:44:00,40353,9,,,,7.872,1
122116,12:37:00,12:37:00,40330,1,,,,0.0,1
122116,12:37:00,12:37:00,40335,2,,,,0.118,0
122116,12:43:00,12:43:00,41360,3,,,,1.694,1
122116,12:55:00,12:55:00,44003,4,,,,4.165,1
122122,14:07:00,14:07:00,40330,1,,,,0.0,1
122122,14:07:00,14:07:00,40335,2,,,,0.118,0
122122,14:13:00,14:13:00,41360,3,,,,1.694,1
122122,14:25:00,14:25:00,44003,4,,,,4.171,1
122122,14:30:00,14:30:00,44003,5,,,,4.171,1
122122,14:31:00,14:31:00,40414,6,,,,4.472,0
122122,14:40:00,14:40:00,40362,7,,,,6.712,0
122122,14:42:00,14:42:00,40358,8,,,,7.369,0
122122,14:44:00,14:44:00,40353,9,,,,7.872,1
122120,13:37:00,13:37:00,40330,1,,,,0.0,1
122120,13:37:00,13:37:00,40335,2,,,,0.118,0
122120,13:43:00,13:43:00,41360,3,,,,1.694,1
122120,13:55:00,13:55:00,44003,4,,,,4.165,1
122106,10:07:00,10:07:00,40330,1,,,,0.0,1
122106,10:07:00,10:07:00,40335,2,,,,0.118,0
122106,10:13:00,10:13:00,41360,3,,,,1.694,1
122106,10:25:00,10:25:00,44003,4,,,,4.171,1
122106,10:30:00,10:30:00,44003,5,,,,4.171,1
122106,10:31:00,10:31:00,40414,6,,,,4.472,0
122106,10:40:00,10:40:00,40362,7,,,,6.712,0
122106,10:42:00,10:42:00,40358,8,,,,7.369,0
122106,10:44:00,10:44:00,40353,9,,,,7.872,1
122100,08:35:00,08:35:00,44003,1,,,,0.0,1
122100,08:36:00,08:36:00,40414,2,,,,0.284,0
122100,08:45:00,08:45:00,40362,3,,,,2.524,0
122100,08:47:00,08:47:00,40358,4,,,,3.181,0
122100,08:49:00,08:49:00,40353,5,,,,3.684,1
122104,09:37:00,09:37:00,40330,1,,,,0.0,1
122104,09:37:00,09:37:00,40335,2,,,,0.118,0
122104,09:43:00,09:43:00,41360,3,,,,1.694,1
122104,09:55:00,09:55:00,44003,4,,,,4.165,1
122118,13:07:00,13:07:00,40330,1,,,,0.0,1
122118,13:07:00,13:07:00,40335,2,,,,0.118,0
122118,13:13:00,13:13:00,41360,3,,,,1.694,1
122118,13:25:00,13:25:00,44003,4,,,,4.171,1
122118,13:30:00,13:30:00,44003,5,,,,4.171,1
122118,13:31:00,13:31:00,40414,6,,,,4.472,0
122118,13:40:00,13:40:00,40362,7,,,,6.712,0
122118,13:42:00,13:42:00,40358,8,,,,7.369,0
122118,13:44:00,13:44:00,40353,9,,,,7.872,1
122124,14:37:00,14:37:00,40330,1,,,,0.0,1
122124,14:37:00,14:37:00,40335,2,,,,0.118,0
122124,14:43:00,14:43:00,41360,3,,,,1.694,1
122124,14:55:00,14:55:00,44003,4,,,,4.165,1
122112,11:37:00,11:37:00,40330,1,,,,0.0,1
122112,11:37:00,11:37:00,40335,2,,,,0.118,0
122112,11:43:00,11:43:00,41360,3,,,,1.694,1
122112,11:55:00,11:55:00,44003,4,,,,4.165,1
122102,09:07:00,09:07:00,40330,1,,,,0.0,1
122102,09:07:00,09:07:00,40335,2,,,,0.118,0
122102,09:13:00,09:13:00,41360,3,,,,1.694,1
122102,09:25:00,09:25:00,44003,4,,,,4.171,1
122102,09:30:00,09:30:00,44003,5,,,,4.171,1
122102,09:31:00,09:31:00,40414,6,,,,4.472,0
122102,09:40:00,09:40:00,40362,7,,,,6.712,0
122102,09:42:00,09:42:00,40358,8,,,,7.369,0
122102,09:44:00,09:44:00,40353,9,,,,7.872,1
122110,11:07:00,11:07:00,40330,1,,,,0.0,1
122110,11:07:00,11:07:00,40335,2,,,,0.118,0
122110,11:13:00,11:13:00,41360,3,,,,1.694,1
122110,11:25:00,11:25:00,44003,4,,,,4.171,1
122110,11:30:00,11:30:00,44003,5,,,,4.171,1
122110,11:31:00,11:31:00,40414,6,,,,4.472,0
122110,11:40:00,11:40:00,40362,7,,,,6.712,0
122110,11:42:00,11:42:00,40358,8,,,,7.369,0
122110,11:44:00,11:44:00,40353,9,,,,7.872,1
122108,10:37:00,10:37:00,40330,1,,,,0.0,1
122108,10:37:00,10:37:00,40335,2,,,,0.118,0
122108,10:43:00,10:43:00,41360,3,,,,1.694,1
122108,10:55:00,10:55:00,44003,4,,,,4.165,1
122111,10:45:00,10:45:00,44003,1,,,,0.0,1
122111,10:51:00,10:51:00,41361,2,,,,2.28,1
122111,10:58:00,10:58:00,40334,3,,,,3.833,0
122111,10:59:00,10:59:00,40349,4,,,,4.009,1
122123,13:45:00,13:45:00,44003,1,,,,0.0,1
122123,13:51:00,13:51:00,41361,2,,,,2.28,1
122123,13:58:00,13:58:00,40334,3,,,,3.833,0
122123,13:59:00,13:59:00,40349,4,,,,4.009,1
122119,12:45:00,12:45:00,44003,1,,,,0.0,1
122119,12:51:00,12:51:00,41361,2,,,,2.28,1
122119,12:58:00,12:58:00,40334,3,,,,3.833,0
122119,12:59:00,12:59:00,40349,4,,,,4.009,1
122101,08:15:00,08:15:00,44003,1,,,,0.0,1
122101,08:21:00,08:21:00,41361,2,,,,2.28,1
122101,08:28:00,08:28:00,40334,3,,,,3.833,0
122101,08:29:00,08:29:00,40349,4,,,,4.009,1
122105,08:52:00,08:52:00,40353,1,,,,0.0,1
122105,08:55:00,08:55:00,40355,2,,,,0.632,0
122105,08:59:00,08:59:00,40361,3,,,,1.506,0
122105,09:09:00,09:09:00,40429,4,,,,3.66,0
122105,09:10:00,09:10:00,44003,5,,,,3.86,1
122105,09:15:00,09:15:00,44003,6,,,,3.86,1
122105,09:21:00,09:21:00,41361,7,,,,6.229,1
122105,09:28:00,09:28:00,40334,8,,,,7.782,0
122105,09:29:00,09:29:00,40349,9,,,,7.958,1
122113,10:52:00,10:52:00,40353,1,,,,0.0,1
122113,10:55:00,10:55:00,40355,2,,,,0.632,0
122113,10:59:00,10:59:00,40361,3,,,,1.506,0
122113,11:09:00,11:09:00,40429,4,,,,3.66,0
122113,11:10:00,11:10:00,44003,5,,,,3.86,1
122113,11:15:00,11:15:00,44003,6,,,,3.86,1
122113,11:21:00,11:21:00,41361,7,,,,6.229,1
122113,11:28:00,11:28:00,40334,8,,,,7.782,0
122113,11:29:00,11:29:00,40349,9,,,,7.958,1
122109,09:52:00,09:52:00,40353,1,,,,0.0,1
122109,09:55:00,09:55:00,40355,2,,,,0.632,0
122109,09:59:00,09:59:00,40361,3,,,,1.506,0
122109,10:09:00,10:09:00,40429,4,,,,3.66,0
122109,10:10:00,10:10:00,44003,5,,,,3.86,1
122109,10:15:00,10:15:00,44003,6,,,,3.86,1
122109,10:21:00,10:21:00,41361,7,,,,6.229,1
122109,10:28:00,10:28:00,40334,8,,,,7.782,0
122109,10:29:00,10:29:00,40349,9,,,,7.958,1
122121,12:52:00,12:52:00,40353,1,,,,0.0,1
122121,12:55:00,12:55:00,40355,2,,,,0.632,0
122121,12:59:00,12:59:00,40361,3,,,,1.506,0
122121,13:09:00,13:09:00,40429,4,,,,3.66,0
122121,13:10:00,13:10:00,44003,5,,,,3.86,1
122121,13:15:00,13:15:00,44003,6,,,,3.86,1
122121,13:21:00,13:21:00,41361,7,,,,6.229,1
122121,13:28:00,13:28:00,40334,8,,,,7.782,0
122121,13:29:00,13:29:00,40349,9,,,,7.958,1
122125,13:52:00,13:52:00,40353,1,,,,0.0,1
122125,13:55:00,13:55:00,40355,2,,,,0.632,0
122125,13:59:00,13:59:00,40361,3,,,,1.506,0
122125,14:09:00,14:09:00,40429,4,,,,3.66,0
122125,14:10:00,14:10:00,44003,5,,,,3.86,1
122125,14:15:00,14:15:00,44003,6,,,,3.86,1
122125,14:21:00,14:21:00,41361,7,,,,6.229,1
122125,14:28:00,14:28:00,40334,8,,,,7.782,0
122125,14:29:00,14:29:00,40349,9,,,,7.958,1
122117,11:52:00,11:52:00,40353,1,,,,0.0,1
122117,11:55:00,11:55:00,40355,2,,,,0.632,0
122117,11:59:00,11:59:00,40361,3,,,,1.506,0
122117,12:09:00,12:09:00,40429,4,,,,3.66,0
122117,12:10:00,12:10:00,44003,5,,,,3.86,1
122117,12:15:00,12:15:00,44003,6,,,,3.86,1
122117,12:21:00,12:21:00,41361,7,,,,6.229,1
122117,12:28:00,12:28:00,40334,8,,,,7.782,0
122117,12:29:00,12:29:00,40349,9,,,,7.958,1
122127,14:52:00,14:52:00,40353,1,,,,0.0,1
122127,14:55:00,14:55:00,40355,2,,,,0.67,0
122127,14:58:00,14:58:00,40361,3,,,,1.496,0
122127,15:08:00,15:08:00,40429,4,,,,3.659,0
122127,15:10:00,15:10:00,44003,5,,,,3.93,1
122115,11:45:00,11:45:00,44003,1,,,,0.0,1
122115,11:51:00,11:51:00,41361,2,,,,2.28,1
122115,11:58:00,11:58:00,40334,3,,,,3.833,0
122115,11:59:00,11:59:00,40349,4,,,,4.009,1
122103,08:45:00,08:45:00,44003,1,,,,0.0,1
122103,08:51:00,08:51:00,41361,2,,,,2.28,1
122103,08:58:00,08:58:00,40334,3,,,,3.833,0
122103,08:59:00,08:59:00,40349,4,,,,4.009,1
122107,09:45:00,09:45:00,44003,1,,,,0.0,1
122107,09:51:00,09:51:00,41361,2,,,,2.28,1
122107,09:58:00,09:58:00,40334,3,,,,3.833,0
122107,09:59:00,09:59:00,40349,4,,,,4.009,1
17528,20:26:00,20:26:00,40103,1,,,,0.0,1
17528,20:27:00,20:27:00,40100,2,,,,0.193,0
17528,20:28:00,20:28:00,40099,3,,,,0.359,0
17528,20:29:00,20:29:00,40097,4,,,,0.602,0
17528,20:30:00,20:30:00,40095,5,,,,0.819,0
17528,20:32:00,20:32:00,40092,6,,,,1.22,0
17528,20:33:00,20:33:00,41042,7,,,,1.476,0
17528,20:34:00,20:34:00,40091,8,,,,1.691,0
17528,20:36:00,20:36:00,40113,9,,,,2.209,1
17528,20:40:00,20:40:00,40169,10,,,,3.513,0
17528,20:41:00,20:41:00,40162,11,,,,3.686,1
17528,20:44:00,20:44:00,40156,12,,,,4.376,1
17528,20:45:00,20:45:00,40154,13,,,,4.545,0
17528,20:46:00,20:46:00,40152,14,,,,4.849,0
17528,20:49:00,20:49:00,40150,15,,,,5.438,1
17528,20:50:00,20:50:00,40148,16,,,,5.655,0
17528,20:51:00,20:51:00,40146,17,,,,5.942,0
17528,20:52:00,20:52:00,40144,18,,,,6.223,0
17528,20:54:00,20:54:00,40157,19,,,,6.659,1
17528,20:55:00,20:55:00,40141,20,,,,6.883,0
17528,20:56:00,20:56:00,40140,21,,,,7.167,0
17528,20:57:00,20:57:00,40138,22,,,,7.53,0
17528,20:57:00,20:57:00,40136,23,,,,7.583,0
17528,20:58:00,20:58:00,40134,24,,,,7.746,0
17528,20:58:00,20:58:00,40132,25,,,,7.872,0
17528,21:00:00,21:00:00,40130,26,,,,8.449,1
17528,21:02:00,21:02:00,40172,27,,,,8.75,0
17528,21:03:00,21:03:00,40182,28,,,,8.956,0
17528,21:04:00,21:04:00,40158,29,,,,9.15,1
17528,21:04:00,21:04:00,42130,30,,,,9.215,0
17528,21:04:00,21:04:00,40184,31,,,,9.902,0
17528,21:05:00,21:05:00,40170,32,,,,10.879,1
17528,21:11:00,21:11:00,40296,33,,,,12.574,1
17528,21:14:00,21:14:00,40268,34,,,,13.559,1
17528,21:16:00,21:16:00,40471,35,,,,14.196,1
17528,21:17:00,21:17:00,41333,36,,,,14.533,0
17528,21:18:00,21:18:00,41334,37,,,,14.852,0
17528,21:25:00,21:25:00,44002,38,,,,17.433,1
17530,21:26:00,21:26:00,40103,1,,,,0.0,1
17530,21:27:00,21:27:00,40100,2,,,,0.193,0
17530,21:28:00,21:28:00,40099,3,,,,0.359,0
17530,21:29:00,21:29:00,40097,4,,,,0.602,0
17530,21:30:00,21:30:00,40095,5,,,,0.819,0
17530,21:32:00,21:32:00,40092,6,,,,1.22,0
17530,21:33:00,21:33:00,41042,7,,,,1.476,0
17530,21:34:00,21:34:00,40091,8,,,,1.691,0
17530,21:36:00,21:36:00,40113,9,,,,2.209,1
17530,21:40:00,21:40:00,40169,10,,,,3.513,0
17530,21:41:00,21:41:00,40162,11,,,,3.686,1
17530,21:44:00,21:44:00,40156,12,,,,4.376,1
17530,21:45:00,21:45:00,40154,13,,,,4.545,0
17530,21:46:00,21:46:00,40152,14,,,,4.849,0
17530,21:49:00,21:49:00,40150,15,,,,5.438,1
17530,21:50:00,21:50:00,40148,16,,,,5.655,0
17530,21:51:00,21:51:00,40146,17,,,,5.942,0
17530,21:52:00,21:52:00,40144,18,,,,6.223,0
17530,21:54:00,21:54:00,40157,19,,,,6.659,1
17530,21:55:00,21:55:00,40141,20,,,,6.883,0
17530,21:56:00,21:56:00,40140,21,,,,7.167,0
17530,21:57:00,21:57:00,40138,22,,,,7.53,0
17530,21:57:00,21:57:00,40136,23,,,,7.583,0
17530,21:58:00,21:58:00,40134,24,,,,7.746,0
17530,21:58:00,21:58:00,40132,25,,,,7.872,0
17530,22:00:00,22:00:00,40130,26,,,,8.449,1
17530,22:02:00,22:02:00,40172,27,,,,8.75,0
17530,22:03:00,22:03:00,40182,28,,,,8.956,0
17530,22:04:00,22:04:00,40158,29,,,,9.15,1
17530,22:04:00,22:04:00,42130,30,,,,9.215,0
17530,22:04:00,22:04:00,40184,31,,,,9.902,0
17530,22:05:00,22:05:00,40170,32,,,,10.879,1
17530,22:11:00,22:11:00,40296,33,,,,12.574,1
17530,22:14:00,22:14:00,40268,34,,,,13.559,1
17530,22:16:00,22:16:00,40471,35,,,,14.196,1
17530,22:17:00,22:17:00,41333,36,,,,14.533,0
17530,22:18:00,22:18:00,41334,37,,,,14.852,0
17530,22:25:00,22:25:00,44002,38,,,,17.433,1
17508,10:29:00,10:29:00,40103,1,,,,0.0,1
17508,10:30:00,10:30:00,40100,2,,,,0.193,0
17508,10:31:00,10:31:00,40099,3,,,,0.359,0
17508,10:32:00,10:32:00,40097,4,,,,0.602,0
17508,10:33:00,10:33:00,40095,5,,,,0.819,0
17508,10:35:00,10:35:00,40092,6,,,,1.22,0
17508,10:36:00,10:36:00,41042,7,,,,1.476,0
17508,10:37:00,10:37:00,40091,8,,,,1.691,0
17508,10:39:00,10:39:00,40113,9,,,,2.209,1
17508,10:43:00,10:43:00,40169,10,,,,3.513,0
17508,10:44:00,10:44:00,40162,11,,,,3.686,1
17508,10:47:00,10:47:00,40156,12,,,,4.376,1
17508,10:48:00,10:48:00,40154,13,,,,4.545,0
17508,10:50:00,10:50:00,40152,14,,,,4.849,0
17508,10:53:00,10:53:00,40150,15,,,,5.438,1
17508,10:54:00,10:54:00,40148,16,,,,5.655,0
17508,10:55:00,10:55:00,40146,17,,,,5.942,0
17508,10:56:00,10:56:00,40144,18,,,,6.223,0
17508,10:58:00,10:58:00,40157,19,,,,6.659,1
17508,10:59:00,10:59:00,40141,20,,,,6.883,0
17508,11:00:00,11:00:00,40140,21,,,,7.167,0
17508,11:01:00,11:01:00,40138,22,,,,7.53,0
17508,11:02:00,11:02:00,40136,23,,,,7.583,0
17508,11:02:00,11:02:00,40134,24,,,,7.746,0
17508,11:03:00,11:03:00,40132,25,,,,7.872,0
17508,11:05:00,11:05:00,40130,26,,,,8.449,1
17508,11:07:00,11:07:00,40172,27,,,,8.75,0
17508,11:09:00,11:09:00,40182,28,,,,8.956,0
17508,11:10:00,11:10:00,40158,29,,,,9.15,1
17508,11:10:00,11:10:00,42130,30,,,,9.215,0
17508,11:10:00,11:10:00,40184,31,,,,9.902,0
17508,11:11:00,11:11:00,40170,32,,,,10.878,1
17508,11:17:00,11:17:00,40296,33,,,,12.572,1
17508,11:20:00,11:20:00,40268,34,,,,13.508,1
17508,11:25:00,11:25:00,44002,35,,,,16.26,1
17522,17:29:00,17:29:00,40103,1,,,,0.0,1
17522,17:30:00,17:30:00,40100,2,,,,0.193,0
17522,17:31:00,17:31:00,40099,3,,,,0.359,0
17522,17:32:00,17:32:00,40097,4,,,,0.602,0
17522,17:33:00,17:33:00,40095,5,,,,0.819,0
17522,17:35:00,17:35:00,40092,6,,,,1.22,0
17522,17:36:00,17:36:00,41042,7,,,,1.476,0
17522,17:37:00,17:37:00,40091,8,,,,1.691,0
17522,17:39:00,17:39:00,40113,9,,,,2.209,1
17522,17:43:00,17:43:00,40169,10,,,,3.513,0
17522,17:44:00,17:44:00,40162,11,,,,3.686,1
17522,17:47:00,17:47:00,40156,12,,,,4.376,1
17522,17:48:00,17:48:00,40154,13,,,,4.545,0
17522,17:50:00,17:50:00,40152,14,,,,4.849,0
17522,17:53:00,17:53:00,40150,15,,,,5.438,1
17522,17:54:00,17:54:00,40148,16,,,,5.655,0
17522,17:55:00,17:55:00,40146,17,,,,5.942,0
17522,17:56:00,17:56:00,40144,18,,,,6.223,0
17522,17:58:00,17:58:00,40157,19,,,,6.659,1
17522,17:59:00,17:59:00,40141,20,,,,6.883,0
17522,18:00:00,18:00:00,40140,21,,,,7.167,0
17522,18:01:00,18:01:00,40138,22,,,,7.53,0
17522,18:02:00,18:02:00,40136,23,,,,7.583,0
17522,18:02:00,18:02:00,40134,24,,,,7.746,0
17522,18:03:00,18:03:00,40132,25,,,,7.872,0
17522,18:05:00,18:05:00,40130,26,,,,8.449,1
17522,18:07:00,18:07:00,40172,27,,,,8.75,0
