trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
35584,25:45:00,25:45:00,2498871,5,"",0,,1538.5176587880524,1
35584,25:50:00,25:50:00,2498872,6,"",0,,2387.3782887599195,
35584,25:53:00,25:53:00,71781,7,"",0,,3087.167921391459,
35584,25:55:00,25:55:00,70123,8,"",0,,3437.3599425847397,1
35583,26:00:00,26:00:00,4891560,0,"",0,,0,1
35583,26:01:00,26:01:00,2498718,1,"",0,,493.6172466093976,
35583,26:05:00,26:05:00,2505828,2,"",0,,2376.9591805495083,1
35583,26:08:00,26:08:00,2498852,3,"",0,,2771.7551901984557,1
35586,26:08:00,26:08:00,2498852,0,"",0,,0,1
35586,26:09:00,26:09:00,2498853,1,"",0,,163.8191742423969,
35586,26:11:00,26:11:00,2498854,2,"",0,,541.1654563043907,
35586,26:13:00,26:13:00,2498869,3,"",0,,1005.0135732950212,
35586,26:14:00,26:14:00,2498870,4,"",0,,1214.4667664798974,
35586,26:15:00,26:15:00,2498871,5,"",0,,1538.5176587880524,1
35586,26:20:00,26:20:00,2498872,6,"",0,,2387.3782887599195,
35586,26:23:00,26:23:00,71781,7,"",0,,3087.167921391459,
35586,26:25:00,26:25:00,70123,8,"",0,,3437.3599425847397,1
35502,05:08:00,05:08:00,2498852,0,"",0,,0,1
35502,05:09:00,05:09:00,2498853,1,"",0,,163.8191742423969,
35502,05:11:00,05:11:00,2498854,2,"",0,,541.1654563043907,
35502,05:13:00,05:13:00,2498869,3,"",0,,1005.0135732950212,
35502,05:14:00,05:14:00,2498870,4,"",0,,1214.4667664798974,
35502,05:15:00,05:15:00,2498871,5,"",0,,1538.5176587880524,1
35502,05:20:00,05:20:00,2498872,6,"",0,,2387.3782887599195,
35502,05:23:00,05:23:00,71781,7,"",0,,3087.167921391459,
35502,05:25:00,05:25:00,70123,8,"",0,,3437.3599425847397,1
35501,05:30:00,05:30:00,4891560,0,"",0,,0,1
35501,05:31:00,05:31:00,2498718,1,"",0,,493.6172466093976,
35501,05:35:00,05:35:00,2505828,2,"",0,,2376.9591805495083,1
35501,05:38:00,05:38:00,2498852,3,"",0,,2771.7551901984557,1
35504,05:38:00,05:38:00,2498852,0,"",0,,0,1
35504,05:39:00,05:39:00,2498853,1,"",0,,163.8191742423969,
35504,05:41:00,05:41:00,2498854,2,"",0,,541.1654563043907,
35504,05:43:00,05:43:00,2498869,3,"",0,,1005.0135732950212,
35504,05:44:00,05:44:00,2498870,4,"",0,,1214.4667664798974,
35504,05:45:00,05:45:00,2498871,5,"",0,,1538.5176587880524,1
35504,05:50:00,05:50:00,2498872,6,"",0,,2387.3782887599195,
35504,05:53:00,05:53:00,71781,7,"",0,,3087.167921391459,
35504,05:55:00,05:55:00,70123,8,"",0,,3437.3599425847397,1
171501,05:55:00,05:55:00,484449,0,"",0,,0,1
171501,05:57:00,05:57:00,2962126,1,"",0,,570.298871379201,1
171501,05:58:00,05:58:00,2505825,2,"",0,,1179.61645304923,
171501,05:58:00,05:58:00,2505826,3,"",0,,1563.7166861572969,
171501,06:00:00,06:00:00,2505827,4,"",0,,3037.133645744266,
171501,06:05:00,06:05:00,484458,5,"",0,,6471.194293737867,1
171501,06:12:00,06:12:00,1567578,6,"",0,,8825.914428628326,
171501,06:15:00,06:15:00,484015,7,"",0,,10612.18349378818,
171501,06:16:00,06:16:00,1876666,8,"",0,,12130.478228307884,
171501,06:18:00,06:18:00,5954249,9,"",0,,13574.88821149171,
171501,06:20:00,06:20:00,1875519,10,"",0,,15184.179262336585,
171501,06:20:00,06:25:00,4890417,11,"",0,,18275.59301691676,
171501,06:30:00,06:30:00,2498587,12,"",0,,22646.079519895608,
171501,06:31:00,06:31:00,1568519,13,"",0,,23927.817808548985,
171501,06:33:00,06:33:00,445917,14,"",0,,26607.20698267136,
171501,06:36:00,06:36:00,445918,15,"",0,,28204.736275551848,
171501,06:40:00,06:40:00,450202,16,"",1,,30900.081461368958,
35503,06:00:00,06:00:00,4891560,0,"",0,,0,1
35503,06:01:00,06:01:00,2498718,1,"",0,,493.6172466093976,
35503,06:05:00,06:05:00,2505828,2,"",0,,2376.9591805495083,1
35503,06:08:00,06:08:00,2498852,3,"",0,,2771.7551901984557,1
35506,06:08:00,06:08:00,2498852,0,"",0,,0,1
35506,06:09:00,06:09:00,2498853,1,"",0,,163.8191742423969,
35506,06:11:00,06:11:00,2498854,2,"",0,,541.1654563043907,
35506,06:13:00,06:13:00,2498869,3,"",0,,1005.0135732950212,
35506,06:14:00,06:14:00,2498870,4,"",0,,1214.4667664798974,
35506,06:15:00,06:15:00,2498871,5,"",0,,1538.5176587880524,1
35506,06:20:00,06:20:00,2498872,6,"",0,,2387.3782887599195,
35506,06:23:00,06:23:00,71781,7,"",0,,3087.167921391459,
35506,06:25:00,06:25:00,70123,8,"",0,,3437.3599425847397,1
17501,06:30:00,06:30:00,4890417,0,"",1,,0,
17501,06:34:00,06:34:00,2498587,1,"",0,,4365.936154888996,1
17501,06:36:00,06:36:00,1568519,2,"",0,,5644.946710576986,1
17501,06:42:00,06:42:00,483727,3,"",0,,8746.235619590741,
17501,06:42:00,06:42:00,484060,4,"",0,,9109.625697453945,
17501,06:43:00,06:43:00,483685,5,"",0,,9352.14570005507,1
17501,06:43:00,06:43:00,483693,6,"",0,,9601.059508368859,
17501,06:46:00,06:46:00,484061,7,"",0,,10690.915618673009,
17501,06:47:00,06:47:00,483715,8,"",0,,11132.978287401613,1
17501,06:49:00,06:49:00,483716,9,"",0,,11926.914813674714,
17501,06:50:00,06:50:00,483717,10,"",0,,12197.315216443156,
17501,06:50:00,06:50:00,483718,11,"",0,,12515.723406161464,
17501,06:51:00,06:51:00,483719,12,"",0,,12896.592218199727,
17501,06:52:00,06:52:00,483720,13,"",0,,13098.824605338517,
17501,06:53:00,06:53:00,483721,14,"",0,,13599.522999332288,
17501,06:54:00,06:54:00,484062,15,"",0,,13965.76849856311,1
17501,06:56:00,06:56:00,483694,16,"",0,,14711.980825642364,
17501,06:57:00,06:57:00,483695,17,"",0,,15343.391604546277,
17501,06:58:00,06:58:00,483696,18,"",0,,15685.935082136535,
17501,06:59:00,06:59:00,235311,19,"",0,,16123.75223450837,1
17501,07:02:00,07:02:00,284564,20,"",0,,16996.560456127027,
17501,07:04:00,07:04:00,235338,21,"",0,,17410.01134929141,
17501,07:05:00,07:05:00,235124,22,"",0,,17702.5152696994,1
17501,07:10:00,07:10:00,254514,23,"",0,,18684.131103615036,1
17501,07:14:00,07:14:00,4953155,24,"",0,,20202.942659224052,
17501,07:18:00,07:18:00,258780,25,"",0,,21491.41213349883,
17501,07:19:00,07:19:00,258784,26,"",0,,21939.207578697085,
17501,07:20:00,07:20:00,258785,27,"",0,,22158.730772589224,
17501,07:21:00,07:21:00,258791,28,"",0,,22783.756193513724,
17501,07:23:00,07:23:00,258796,29,"",0,,23225.86919674674,
17501,07:24:00,07:24:00,258799,30,"",0,,23628.94948157101,
17501,07:26:00,07:26:00,451022,31,"",0,,24393.7514540426,1
35505,06:30:00,06:30:00,4891560,0,"",0,,0,1
35505,06:31:00,06:31:00,2498718,1,"",0,,493.6172466093976,
35505,06:35:00,06:35:00,2505828,2,"",0,,2376.9591805495083,1
35505,06:38:00,06:38:00,2498852,3,"",0,,2771.7551901984557,1
35508,06:38:00,06:38:00,2498852,0,"",0,,0,1
35508,06:39:00,06:39:00,2498853,1,"",0,,163.8191742423969,
35508,06:41:00,06:41:00,2498854,2,"",0,,541.1654563043907,
35508,06:43:00,06:43:00,2498869,3,"",0,,1005.0135732950212,
35508,06:44:00,06:44:00,2498870,4,"",0,,1214.4667664798974,
35508,06:45:00,06:45:00,2498871,5,"",0,,1538.5176587880524,1
35508,06:50:00,06:50:00,2498872,6,"",0,,2387.3782887599195,
35508,06:53:00,06:53:00,71781,7,"",0,,3087.167921391459,
35508,06:55:00,06:55:00,70123,8,"",0,,3437.3599425847397,1
228502,06:42:00,06:42:00,233888,0,"",1,,0,
228502,06:43:00,06:43:00,256446,1,"",0,,343.5266224165233,
228502,06:43:00,06:43:00,233895,2,"",0,,632.4571560142593,
228502,06:44:00,06:44:00,233485,3,"",0,,896.7050649873556,
228502,06:44:00,06:44:00,233488,4,"",0,,1225.9297463470418,
228502,06:45:00,06:45:00,233491,5,"",0,,1679.9015651784125,
228502,06:46:00,06:46:00,233498,6,"",0,,2109.8991317631144,1
228502,06:48:00,06:48:00,233506,7,"",0,,2810.5056353339705,
228502,06:49:00,06:49:00,233812,8,"",0,,3182.5179663868335,
228502,06:50:00,06:50:00,233538,9,"",0,,3425.137593040294,
228502,06:52:00,06:52:00,233818,10,"",0,,4031.899097421606,
228502,06:52:00,06:52:00,233820,11,"",0,,4287.296811338089,
228502,06:53:00,06:53:00,233823,12,"",0,,4587.674142828811,
228502,06:54:00,06:54:00,233565,13,"",0,,4904.210893490719,1
228502,06:54:00,06:54:00,5387876,14,"",0,,5145.665455527335,1
228502,06:55:00,06:55:00,498083,15,"",0,,5438.614817892668,
228502,06:55:00,06:55:00,498084,16,"",0,,5791.7004786761645,
228502,06:57:00,06:57:00,498085,17,"",0,,6685.827482221127,1
228502,06:59:00,06:59:00,498086,18,"",0,,7165.246195642392,
228502,07:01:00,07:01:00,498087,19,"",0,,7630.797707247261,1
228502,07:02:00,07:02:00,498088,20,"",0,,7945.46265949832,
228502,07:03:00,07:03:00,498089,21,"",0,,8199.89420499449,
228502,07:04:00,07:04:00,498090,22,"",0,,8504.380141503121,
228502,07:04:00,07:04:00,498091,23,"",0,,8684.884734897683,
228502,07:07:00,07:07:00,1869636,24,"",0,,9433.392996212711,1
228502,07:09:00,07:09:00,1915024,25,"",0,,10149.37741369904,
228502,07:10:00,07:10:00,1915025,26,"",0,,10833.334977120012,
228502,07:12:00,07:12:00,1915023,27,"",0,,11415.130464522323,
228502,07:12:00,07:12:00,498043,28,"",0,,11646.112242162224,
228502,07:13:00,07:13:00,498044,29,"",0,,11936.72749330673,
228502,07:14:00,07:14:00,498045,30,"",0,,12430.813541157368,1
228502,07:17:00,07:17:00,498046,31,"",0,,13340.817397000792,1
228502,07:18:00,07:18:00,498047,32,"",0,,13888.31286932946,
228502,07:20:00,07:20:00,498048,33,"",0,,14393.85093203168,
228502,07:25:00,07:25:00,4890417,34,"",0,,18605.4706019545,1
135500,06:43:00,06:43:00,2498852,0,"",0,,0,1
135500,06:43:00,06:43:00,2498853,1,"",0,,192.28141551276366,
135500,06:45:00,06:45:00,2498854,2,"",0,,612.8533435712527,
135500,06:47:00,06:47:00,2498869,3,"",0,,1011.4860820470651,
135500,06:48:00,06:48:00,2498870,4,"",0,,1233.8125801488773,
135500,06:50:00,06:50:00,2498871,5,"",0,,1559.7211729976657,1
135500,06:55:00,06:55:00,2498872,6,"",0,,2454.728378897532,
135500,06:58:00,06:58:00,71781,7,"",0,,3117.7959885638097,
135500,07:00:00,07:00:00,4891560,8,"",0,,3592.577249818924,1
35509,06:49:00,06:49:00,484449,0,"",0,,0,1
35509,06:51:00,06:51:00,2962126,1,"",0,,570.1957912122383,1
35509,06:52:00,06:52:00,2505825,2,"",0,,1185.3233124588594,
35509,06:52:00,06:52:00,2505826,3,"",0,,1573.7265787068166,
35509,06:54:00,06:54:00,2505827,4,"",0,,3045.3477460497284,
35509,06:59:00,06:59:00,484458,5,"",0,,6474.874537629587,1
35509,07:02:00,07:02:00,1567578,6,"",0,,8822.850725530816,
35509,07:03:00,07:03:00,484015,7,"",0,,10607.620600803297,1
35509,07:05:00,07:05:00,1876666,8,"",0,,12119.971925902342,1
35509,07:08:00,07:08:00,229872,9,"",0,,14152.998502938974,1
35509,07:09:00,07:09:00,352558,10,"",0,,14941.64648914433,1
35509,07:11:00,07:11:00,229633,11,"",0,,15716.011914921668,1
35509,07:12:00,07:12:00,237372,12,"",0,,16037.818381194882,
35509,07:13:00,07:13:00,352611,13,"",0,,16747.49130031962,
35509,07:16:00,07:16:00,350697,14,"",0,,18041.13252272411,1
35509,07:18:00,07:18:00,71739,15,"",0,,18479.764773798317,
35509,07:19:00,07:19:00,934773,16,"",0,,18855.409181588,
35509,07:21:00,07:21:00,934774,17,"",0,,19167.17918235986,
35509,07:22:00,07:22:00,934775,18,"",0,,19608.505392463994,
35509,07:25:00,07:30:00,4891560,19,"",0,,20231.069557650495,1
35509,07:31:00,07:31:00,2498718,20,"",0,,20722.99467481357,
35509,07:35:00,07:35:00,2505828,21,"",0,,22606.336608753678,1
35509,07:38:00,07:38:00,2498852,22,"",0,,23000.95849994236,1
171503,06:55:00,06:55:00,484449,0,"",0,,0,1
171503,06:57:00,06:57:00,2962126,1,"",0,,570.298871379201,1
171503,06:58:00,06:58:00,2505825,2,"",0,,1179.61645304923,
171503,06:58:00,06:58:00,2505826,3,"",0,,1563.7166861572969,
171503,07:00:00,07:00:00,2505827,4,"",0,,3037.133645744266,
171503,07:05:00,07:05:00,484458,5,"",0,,6471.194293737867,1
171503,07:12:00,07:12:00,1567578,6,"",0,,8825.914428628326,
171503,07:15:00,07:15:00,484015,7,"",0,,10612.18349378818,
171503,07:16:00,07:16:00,1876666,8,"",0,,12130.478228307884,
171503,07:18:00,07:18:00,5954249,9,"",0,,13574.88821149171,
171503,07:20:00,07:20:00,1875519,10,"",0,,15184.179262336585,
171503,07:20:00,07:25:00,4890417,11,"",0,,18275.59301691676,
171503,07:30:00,07:30:00,2498587,12,"",0,,22646.079519895608,
171503,07:31:00,07:31:00,1568519,13,"",0,,23927.817808548985,
171503,07:33:00,07:33:00,445917,14,"",0,,26607.20698267136,
171503,07:36:00,07:36:00,445918,15,"",0,,28204.736275551848,
171503,07:40:00,07:40:00,450202,16,"",1,,30900.081461368958,
171500,06:55:00,06:55:00,450202,0,"",1,,0,
171500,07:00:00,07:00:00,445902,1,"",0,,3055.1186553412267,
171500,07:03:00,07:03:00,445903,2,"",0,,4529.606645984049,
171500,07:07:00,07:07:00,1568520,3,"",0,,7275.797756455272,
171500,07:10:00,07:10:00,2498017,4,"",0,,8798.440192477228,
171500,07:17:00,07:22:00,70123,5,"",0,,13281.016588955403,1
171500,07:27:00,07:27:00,1875270,6,"",0,,16551.603538158564,
171500,07:29:00,07:29:00,5959746,7,"",0,,17913.859151447676,
171500,07:31:00,07:31:00,1876395,8,"",0,,19591.32021819443,
171500,07:34:00,07:34:00,484007,9,"",0,,21105.92732350887,
171500,07:37:00,07:37:00,1566566,10,"",0,,22914.130713186194,
171500,07:40:00,07:40:00,484440,11,"",0,,25115.89583912711,1
171500,07:45:00,07:45:00,2503869,12,"",0,,28692.93828756399,
171500,07:46:00,07:46:00,2504921,13,"",0,,30058.534498906367,
171500,07:47:00,07:47:00,2504922,14,"",0,,30539.67486903627,
171500,07:48:00,07:48:00,2962965,15,"",0,,31099.010300489586,1
171500,07:50:00,07:50:00,483940,16,"",0,,31672.486885643226,1
22501,07:00:00,07:00:00,4891107,0,"",0,,0,1
22501,07:02:00,07:02:00,526431,1,"",0,,687.5608167837768,
22501,07:03:00,07:03:00,526432,2,"",0,,1002.5511190135967,
22501,07:03:00,07:03:00,526433,3,"",0,,1229.3871021780162,
22501,07:04:00,07:04:00,526434,4,"",0,,1638.753693919737,
22501,07:06:00,07:06:00,232631,5,"",0,,2206.681709970449,
22501,07:08:00,07:08:00,232640,6,"",0,,2700.2604421125393,
22501,07:09:00,07:09:00,232645,7,"",0,,3142.4747197249353,
22501,07:11:00,07:11:00,5387876,8,"",0,,3923.6522425998,1
22501,07:12:00,07:12:00,498083,9,"",0,,4216.601604965132,
22501,07:12:00,07:12:00,498084,10,"",0,,4569.687265748628,
22501,07:14:00,07:14:00,498085,11,"",0,,5464.193986093362,1
22501,07:16:00,07:16:00,498086,12,"",0,,5942.9561925456,
22501,07:17:00,07:17:00,498087,13,"",0,,6408.473703363604,
22501,07:18:00,07:18:00,445929,14,"",0,,6710.679716514115,1
22501,07:19:00,07:19:00,445930,15,"",0,,6977.534071742872,
22501,07:21:00,07:21:00,445931,16,"",0,,7644.581962243596,
22501,07:22:00,07:22:00,445932,17,"",0,,8051.610992726198,
22501,07:22:00,07:22:00,445933,18,"",0,,8306.727163006626,
22501,07:25:00,07:25:00,445910,19,"",0,,9327.122937007272,1
22501,07:26:00,07:26:00,445911,20,"",0,,9706.678315966354,
22501,07:28:00,07:28:00,445912,21,"",0,,10175.085273426672,
22501,07:29:00,07:29:00,445913,22,"",0,,10684.882439724355,
22501,07:31:00,07:31:00,445914,23,"",0,,11238.247656395368,
22501,07:31:00,07:31:00,445915,24,"",0,,11430.542879943785,
22501,07:32:00,07:32:00,445916,25,"",0,,11710.421165609094,1
22501,07:38:00,07:38:00,483727,26,"",0,,14965.310198257885,
22501,07:38:00,07:38:00,484060,27,"",0,,15328.700276120862,
22501,07:39:00,07:39:00,483685,28,"",0,,15571.220278722296,1
22501,07:39:00,07:39:00,483693,29,"",0,,15820.134087037914,
22501,07:41:00,07:41:00,648954,30,"",0,,16842.16467850807,
22501,07:42:00,07:42:00,1876876,31,"",0,,17501.374677221003,1
22501,07:45:00,07:45:00,450202,32,"",1,,20254.643828725628,
245500,07:00:00,07:00:00,70123,0,"",0,,0,1
245500,07:04:00,07:04:00,1875270,1,"",0,,3254.039351048543,
245500,07:07:00,07:07:00,229685,2,"",0,,5407.295238183731,1
245500,07:09:00,07:09:00,352152,3,"",0,,5906.85518272825,
245500,07:11:00,07:11:00,352160,4,"",0,,6261.469046767676,1
245500,07:14:00,07:14:00,229712,5,"",0,,7621.63482732832,
245500,07:15:00,07:15:00,238224,6,"",0,,7878.180389048807,
245500,07:15:00,07:15:00,484107,7,"",0,,8191.863510586929,
245500,07:17:00,07:17:00,238161,8,"",0,,9023.275807356667,
245500,07:18:00,07:18:00,229730,9,"",0,,9224.100895160505,
245500,07:20:00,07:20:00,229921,10,"",0,,9973.792544955711,
245500,07:20:00,07:20:00,229741,11,"",0,,10366.436968040509,
245500,07:21:00,07:21:00,229746,12,"",0,,10713.595058722505,
245500,07:25:00,07:25:00,350529,13,"",0,,12343.21259354912,
245500,07:26:00,07:26:00,484402,14,"",0,,12777.054569066206,1
35507,07:00:00,07:00:00,4891560,0,"",0,,0,1
35507,07:01:00,07:01:00,2498718,1,"",0,,493.6172466093976,
35507,07:05:00,07:05:00,2505828,2,"",0,,2376.9591805495083,1
35507,07:08:00,07:08:00,2498852,3,"",0,,2771.7551901984557,1
22502,07:01:00,07:01:00,450202,0,"",1,,0,
22502,07:06:00,07:06:00,445902,1,"",0,,3312.6333235295256,1
22502,07:11:00,07:11:00,483727,2,"",0,,4940.195662475987,
22502,07:12:00,07:12:00,484060,3,"",0,,5303.585740338964,
22502,07:13:00,07:13:00,483685,4,"",0,,5546.105742940397,1
22502,07:13:00,07:13:00,483693,5,"",0,,5795.019551256015,
22502,07:13:00,07:13:00,648954,6,"",0,,6817.050142726172,
22502,07:14:00,07:14:00,445903,7,"",0,,8346.74860577365,1
22502,07:20:00,07:20:00,230032,8,"",0,,11291.559569557085,
22502,07:21:00,07:21:00,445904,9,"",0,,11754.532194088306,1
22502,07:22:00,07:22:00,445905,10,"",0,,12182.542265057356,
22502,07:23:00,07:23:00,445906,11,"",0,,12739.882962153182,
22502,07:24:00,07:24:00,445907,12,"",0,,13304.109602816665,
22502,07:24:00,07:24:00,445908,13,"",0,,13718.764761625329,
22502,07:25:00,07:25:00,445909,14,"",0,,14129.593269226294,1
22502,07:27:00,07:27:00,1877099,15,"",0,,15146.845970984044,
22502,07:28:00,07:28:00,1877100,16,"",0,,15446.233318884408,
22502,07:29:00,07:29:00,1877101,17,"",0,,15794.83875132115,
22502,07:29:00,07:29:00,1877102,18,"",0,,16016.31405933749,
22502,07:30:00,07:30:00,1877103,19,"",0,,16377.765002181619,
22502,07:31:00,07:31:00,1565763,20,"",0,,16777.33286029449,1
22502,07:31:00,07:31:00,498078,21,"",0,,17028.29673884403,
22502,07:33:00,07:33:00,498079,22,"",0,,17549.193525055874,
22502,07:34:00,07:34:00,498080,23,"",0,,18019.91421899933,1
22502,07:36:00,07:36:00,498081,24,"",0,,18921.98344259962,
22502,07:37:00,07:37:00,498082,25,"",0,,19270.673689175666,
22502,07:38:00,07:38:00,5388034,26,"",0,,19574.779787219035,1
22502,07:41:00,07:41:00,233583,27,"",0,,20396.43103495788,
22502,07:43:00,07:43:00,233589,28,"",0,,20685.414238396846,
22502,07:45:00,07:45:00,233595,29,"",0,,21236.83424902881,
22502,07:48:00,07:48:00,526435,30,"",0,,21761.649333355555,
22502,07:50:00,07:50:00,526436,31,"",0,,22229.963339565227,
22502,07:51:00,07:51:00,526437,32,"",0,,22454.36015604402,
22502,07:52:00,07:52:00,526438,33,"",0,,22778.480404228332,
22502,07:55:00,07:55:00,4891107,34,"",0,,23416.56839982373,1
117501,07:05:00,07:05:00,4890417,0,"",0,,0,1
117501,07:09:00,07:09:00,2498587,1,"",0,,4370.5635908371505,1
117501,07:11:00,07:11:00,1568519,2,"",0,,5653.996149169924,1
117501,07:16:00,07:16:00,483727,3,"",0,,8778.5453605573,
117501,07:17:00,07:17:00,484060,4,"",0,,9127.957477132375,
117501,07:17:00,07:17:00,483685,5,"",0,,9371.884016573309,
117501,07:17:00,07:17:00,483693,6,"",0,,9575.348278134097,
117501,07:20:00,07:20:00,484061,7,"",0,,10750.627219162814,
117501,07:21:00,07:21:00,483715,8,"",0,,11163.132060354643,1
117501,07:22:00,07:22:00,483716,9,"",0,,11949.185059538719,
117501,07:23:00,07:23:00,483717,10,"",0,,12223.957117299444,
117501,07:23:00,07:23:00,483718,11,"",0,,12558.919554564553,
117501,07:24:00,07:24:00,483719,12,"",0,,12939.97474977953,
117501,07:24:00,07:24:00,483720,13,"",0,,13154.756571324086,
117501,07:25:00,07:25:00,483721,14,"",0,,13635.22278039722,
117501,07:26:00,07:26:00,484062,15,"",0,,14003.598737039281,1
117501,07:27:00,07:27:00,483694,16,"",0,,14771.573323581551,
117501,07:29:00,07:29:00,483695,17,"",0,,15365.7036284415,
117501,07:29:00,07:29:00,483696,18,"",0,,15739.601667176663,
117501,07:30:00,07:30:00,235311,19,"",0,,16156.416944518003,1
117501,07:33:00,07:33:00,284564,20,"",0,,17047.263814048874,
117501,07:34:00,07:34:00,235338,21,"",0,,17470.133144205636,
117501,07:35:00,07:35:00,235124,22,"",0,,17767.43018772031,1
117501,07:37:00,07:37:00,254514,23,"",0,,18735.36390183659,
117501,07:41:00,07:41:00,450202,24,"",0,,20375.12971956536,1
135502,07:05:00,07:05:00,2498852,0,"",0,,0,1
135502,07:05:00,07:05:00,2498853,1,"",0,,192.28141551276366,
135502,07:07:00,07:07:00,2498854,2,"",0,,612.8533435712527,
135502,07:09:00,07:09:00,2498869,3,"",0,,1011.4860820470651,
135502,07:10:00,07:10:00,2498870,4,"",0,,1233.8125801488773,
135502,07:12:00,07:12:00,2498871,5,"",0,,1559.7211729976657,1
135502,07:17:00,07:17:00,2498872,6,"",0,,2454.728378897532,
135502,07:20:00,07:20:00,71781,7,"",0,,3117.7959885638097,
135502,07:22:00,07:22:00,4891560,8,"",0,,3592.577249818924,1
135501,07:05:00,07:05:00,4891560,0,"",0,,0,1
135501,07:06:00,07:06:00,2498718,1,"",0,,470.949321488516,
135501,07:10:00,07:10:00,2505828,2,"",0,,2364.2902223640663,1
135501,07:13:00,07:13:00,2498852,3,"",0,,2764.334444787875,1
23502,07:06:00,07:06:00,2498727,0,"",0,,0,1
23502,07:08:00,07:08:00,2498849,1,"",0,,748.9469919443629,
23502,07:10:00,07:10:00,2498850,2,"",0,,1373.6824724017486,
23502,07:11:00,07:11:00,2498851,3,"",0,,1666.6950959897097,
23502,07:12:00,07:12:00,2498852,4,"",0,,2168.4432631036316,1
23502,07:13:00,07:13:00,2498853,5,"",0,,2331.9234018017937,
23502,07:14:00,07:14:00,2498854,6,"",0,,2709.316586361425,
23502,07:15:00,07:15:00,2498869,7,"",0,,3175.3902931469565,
23502,07:16:00,07:16:00,2498870,8,"",0,,3384.7610110780624,
23502,07:17:00,07:17:00,2498871,9,"",0,,3709.647061793679,1
23502,07:20:00,07:20:00,2498872,10,"",0,,4565.482033864964,
23502,07:23:00,07:23:00,71781,11,"",0,,5269.09901128122,
23502,07:25:00,07:30:00,4891107,12,"",0,,5629.179611797332,1
