trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Mon - Fri_Dec19_17012,09:06:00,09:06:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17012,09:07:00,09:07:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17012,09:08:00,09:08:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17012,09:11:00,09:11:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17012,09:15:00,09:15:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17012,09:16:00,09:16:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17012,09:19:00,09:19:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17012,09:19:00,09:19:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17012,09:20:00,09:20:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17012,09:23:00,09:23:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17012,09:24:00,09:24:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17012,09:25:00,09:25:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17012,09:26:00,09:26:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17012,09:28:00,09:28:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17012,09:28:00,09:28:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17012,09:29:00,09:29:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17012,09:31:00,09:31:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17012,09:31:00,09:31:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17012,09:32:00,09:32:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17012,09:33:00,09:33:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17012,09:35:00,09:35:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17012,09:37:00,09:37:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17012,09:38:00,09:38:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17012,09:40:00,09:40:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17012,09:40:00,09:40:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17012,09:40:00,09:40:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17012,09:40:00,09:40:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17012,09:41:00,09:41:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17012,09:47:00,09:47:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17012,09:50:00,09:50:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17012,09:55:00,09:55:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17032,16:15:00,16:15:00,40103,1,,,,0,1
Mon - Fri_Dec19_17032,16:16:00,16:16:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17032,16:17:00,16:17:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17032,16:19:00,16:19:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17032,16:20:00,16:20:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17032,16:22:00,16:22:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17032,16:24:00,16:24:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17032,16:25:00,16:25:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17032,16:28:00,16:28:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17032,16:32:00,16:32:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17032,16:33:00,16:33:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17032,16:38:00,16:38:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17032,16:38:00,16:38:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17032,16:39:00,16:39:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17032,16:42:00,16:42:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17032,16:43:00,16:43:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17032,16:44:00,16:44:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17032,16:45:00,16:45:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17032,16:47:00,16:47:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17032,16:47:00,16:47:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17032,16:48:00,16:48:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17032,16:50:00,16:50:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17032,16:50:00,16:50:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17032,16:51:00,16:51:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17032,16:52:00,16:52:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17032,16:54:00,16:54:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17032,16:56:00,16:56:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17032,16:57:00,16:57:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17032,16:59:00,16:59:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17032,16:59:00,16:59:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17032,16:59:00,16:59:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17032,16:59:00,16:59:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17032,17:00:00,17:00:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17032,17:08:00,17:08:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17032,17:13:00,17:13:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17032,17:25:00,17:25:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17040,19:30:00,19:30:00,40103,1,,,,0,1
Mon - Fri_Dec19_17040,19:31:00,19:31:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17040,19:32:00,19:32:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17040,19:33:00,19:33:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17040,19:34:00,19:34:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17040,19:36:00,19:36:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17040,19:37:00,19:37:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17040,19:38:00,19:38:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17040,19:40:00,19:40:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17040,19:44:00,19:44:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17040,19:45:00,19:45:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17040,19:48:00,19:48:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17040,19:48:00,19:48:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17040,19:49:00,19:49:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17040,19:52:00,19:52:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17040,19:53:00,19:53:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17040,19:54:00,19:54:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17040,19:55:00,19:55:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17040,19:57:00,19:57:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17040,19:57:00,19:57:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17040,19:58:00,19:58:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17040,20:00:00,20:00:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17040,20:00:00,20:00:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17040,20:01:00,20:01:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17040,20:02:00,20:02:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17040,20:04:00,20:04:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17040,20:06:00,20:06:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17040,20:07:00,20:07:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17040,20:09:00,20:09:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17040,20:09:00,20:09:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17040,20:09:00,20:09:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17040,20:09:00,20:09:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17040,20:10:00,20:10:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17040,20:17:00,20:17:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17040,20:20:00,20:20:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17040,20:25:00,20:25:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17044,21:27:00,21:27:00,40103,1,,,,0,1
Mon - Fri_Dec19_17044,21:28:00,21:28:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17044,21:29:00,21:29:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17044,21:30:00,21:30:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17044,21:31:00,21:31:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17044,21:33:00,21:33:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17044,21:34:00,21:34:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17044,21:35:00,21:35:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17044,21:37:00,21:37:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17044,21:41:00,21:41:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17044,21:42:00,21:42:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17044,21:45:00,21:45:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17044,21:46:00,21:46:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17044,21:47:00,21:47:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17044,21:49:00,21:49:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17044,21:50:00,21:50:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17044,21:51:00,21:51:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17044,21:52:00,21:52:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17044,21:54:00,21:54:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17044,21:55:00,21:55:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17044,21:56:00,21:56:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17044,21:57:00,21:57:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17044,21:57:00,21:57:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17044,21:58:00,21:58:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17044,21:58:00,21:58:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17044,22:00:00,22:00:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17044,22:02:00,22:02:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17044,22:03:00,22:03:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17044,22:04:00,22:04:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17044,22:04:00,22:04:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17044,22:04:00,22:04:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17044,22:04:00,22:04:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17044,22:05:00,22:05:00,40170,33,,,,10.777,1
Mon - Fri_Dec19_17044,22:11:00,22:11:00,40296,34,,,,12.094,1
Mon - Fri_Dec19_17044,22:14:00,22:14:00,40268,35,,,,13.049,1
Mon - Fri_Dec19_17044,22:16:00,22:16:00,40471,36,,,,13.705,1
Mon - Fri_Dec19_17044,22:17:00,22:17:00,41333,37,,,,14.042,0
Mon - Fri_Dec19_17044,22:18:00,22:18:00,41334,38,,,,14.361,0
Mon - Fri_Dec19_17044,22:25:00,22:25:00,44002,39,,,,16.958,1
Mon - Fri_Dec19_17028,15:16:00,15:16:00,40103,1,,,,0,1
Mon - Fri_Dec19_17028,15:16:00,15:16:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17028,15:17:00,15:17:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17028,15:18:00,15:18:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17028,15:19:00,15:19:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17028,15:21:00,15:21:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17028,15:22:00,15:22:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17028,15:23:00,15:23:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17028,15:26:00,15:26:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17028,15:30:00,15:30:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17028,15:31:00,15:31:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17028,15:36:00,15:36:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17028,15:36:00,15:36:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17028,15:37:00,15:37:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17028,15:40:00,15:40:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17028,15:41:00,15:41:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17028,15:42:00,15:42:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17028,15:43:00,15:43:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17028,15:45:00,15:45:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17028,15:47:00,15:47:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17028,15:48:00,15:48:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17028,15:51:00,15:51:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17028,15:51:00,15:51:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17028,15:52:00,15:52:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17028,15:54:00,15:54:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17028,15:57:00,15:57:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17028,15:59:00,15:59:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17028,16:00:00,16:00:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17028,16:02:00,16:02:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17028,16:02:00,16:02:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17028,16:02:00,16:02:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17028,16:02:00,16:02:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17028,16:03:00,16:03:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17028,16:11:00,16:11:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17028,16:16:00,16:16:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17028,16:25:00,16:25:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17008,08:01:00,08:01:00,40103,1,,,,0,1
Mon - Fri_Dec19_17008,08:01:00,08:01:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17008,08:02:00,08:02:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17008,08:03:00,08:03:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17008,08:04:00,08:04:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17008,08:06:00,08:06:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17008,08:07:00,08:07:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17008,08:08:00,08:08:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17008,08:11:00,08:11:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17008,08:15:00,08:15:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17008,08:16:00,08:16:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17008,08:19:00,08:19:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17008,08:19:00,08:19:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17008,08:20:00,08:20:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17008,08:23:00,08:23:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17008,08:24:00,08:24:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17008,08:25:00,08:25:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17008,08:26:00,08:26:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17008,08:28:00,08:28:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17008,08:28:00,08:28:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17008,08:29:00,08:29:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17008,08:31:00,08:31:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17008,08:31:00,08:31:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17008,08:32:00,08:32:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17008,08:33:00,08:33:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17008,08:35:00,08:35:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17008,08:37:00,08:37:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17008,08:38:00,08:38:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17008,08:40:00,08:40:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17008,08:40:00,08:40:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17008,08:40:00,08:40:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17008,08:40:00,08:40:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17008,08:41:00,08:41:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17008,08:47:00,08:47:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17008,08:50:00,08:50:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17008,08:55:00,08:55:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17042,20:27:00,20:27:00,40103,1,,,,0,1
Mon - Fri_Dec19_17042,20:28:00,20:28:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17042,20:29:00,20:29:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17042,20:30:00,20:30:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17042,20:31:00,20:31:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17042,20:33:00,20:33:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17042,20:34:00,20:34:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17042,20:35:00,20:35:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17042,20:37:00,20:37:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17042,20:41:00,20:41:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17042,20:42:00,20:42:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17042,20:45:00,20:45:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17042,20:46:00,20:46:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17042,20:47:00,20:47:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17042,20:49:00,20:49:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17042,20:50:00,20:50:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17042,20:51:00,20:51:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17042,20:52:00,20:52:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17042,20:54:00,20:54:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17042,20:55:00,20:55:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17042,20:56:00,20:56:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17042,20:57:00,20:57:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17042,20:57:00,20:57:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17042,20:58:00,20:58:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17042,20:58:00,20:58:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17042,21:00:00,21:00:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17042,21:02:00,21:02:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17042,21:03:00,21:03:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17042,21:04:00,21:04:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17042,21:04:00,21:04:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17042,21:04:00,21:04:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17042,21:04:00,21:04:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17042,21:05:00,21:05:00,40170,33,,,,10.777,1
Mon - Fri_Dec19_17042,21:11:00,21:11:00,40296,34,,,,12.094,1
Mon - Fri_Dec19_17042,21:14:00,21:14:00,40268,35,,,,13.049,1
Mon - Fri_Dec19_17042,21:16:00,21:16:00,40471,36,,,,13.705,1
Mon - Fri_Dec19_17042,21:17:00,21:17:00,41333,37,,,,14.042,0
Mon - Fri_Dec19_17042,21:18:00,21:18:00,41334,38,,,,14.361,0
Mon - Fri_Dec19_17042,21:25:00,21:25:00,44002,39,,,,16.958,1
Mon - Fri_Dec19_17006,07:28:00,07:28:00,40103,1,,,,0,1
Mon - Fri_Dec19_17006,07:28:00,07:28:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17006,07:29:00,07:29:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17006,07:30:00,07:30:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17006,07:31:00,07:31:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17006,07:33:00,07:33:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17006,07:34:00,07:34:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17006,07:35:00,07:35:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17006,07:38:00,07:38:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17006,07:42:00,07:42:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17006,07:43:00,07:43:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17006,07:46:00,07:46:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17006,07:46:00,07:46:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17006,07:47:00,07:47:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17006,07:50:00,07:50:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17006,07:51:00,07:51:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17006,07:52:00,07:52:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17006,07:53:00,07:53:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17006,07:55:00,07:55:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17006,07:55:00,07:55:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17006,07:56:00,07:56:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17006,07:58:00,07:58:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17006,07:58:00,07:58:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17006,07:59:00,07:59:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17006,08:00:00,08:00:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17006,08:02:00,08:02:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17006,08:04:00,08:04:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17006,08:06:00,08:06:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17006,08:07:00,08:07:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17006,08:10:00,08:10:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17006,08:10:00,08:10:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17006,08:10:00,08:10:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17006,08:11:00,08:11:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17006,08:17:00,08:17:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17006,08:20:00,08:20:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17006,08:25:00,08:25:00,44002,36,,,,15.805,1
