trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
17802,07:42:00,07:42:00,40097,3,,,,0.6146,0,,
17802,07:43:00,07:43:00,40095,4,,,,0.7964,0,,
17802,07:45:00,07:45:00,40092,5,,,,1.2183,0,,
17802,07:46:00,07:46:00,41042,6,,,,1.4615,0,,
17802,07:47:00,07:47:00,40091,7,,,,1.6905,0,,
17802,07:49:00,07:49:00,40113,8,,,,2.2123,1,,
17802,07:53:00,07:53:00,40169,9,,,,3.5086,0,,
17802,07:55:00,07:55:00,40156,10,,,,4.1188,1,,
17802,07:56:00,07:56:00,40154,11,,,,4.316,0,,
17802,07:57:00,07:57:00,40152,12,,,,4.6571,0,,
17802,07:59:00,07:59:00,40150,13,,,,5.2033,1,,
17802,08:00:00,08:00:00,40148,14,,,,5.4633,0,,
17802,08:02:00,08:02:00,40146,15,,,,5.7581,0,,
17802,08:03:00,08:03:00,40144,16,,,,6.0405,0,,
17802,08:05:00,08:05:00,40157,17,,,,6.4746,1,,
17802,08:06:00,08:06:00,40141,18,,,,6.6982,0,,
17802,08:07:00,08:07:00,40140,19,,,,6.9818,0,,
17802,08:08:00,08:08:00,40138,20,,,,7.1187,0,,
17802,08:09:00,08:09:00,40136,21,,,,7.398,0,,
17802,08:10:00,08:10:00,40134,22,,,,7.5618,0,,
17802,08:10:00,08:10:00,40132,23,,,,7.687,0,,
17802,08:13:00,08:13:00,40130,24,,,,8.252,1,,
17802,08:17:00,08:17:00,40296,25,,,,10.3021,1,,
17802,08:25:00,08:25:00,44002,26,,,0,14.0,1,,
17805,08:30:00,08:30:00,44002,0,,0,,0.0,1,,
17805,08:35:00,08:35:00,40295,1,,,,3.5173,1,,
17805,08:37:00,08:37:00,40129,2,,,,5.369,1,,
17805,08:40:00,08:40:00,40131,3,,,,5.8617,0,,
17805,08:40:00,08:40:00,41038,4,,,,6.0042,0,,
17805,08:41:00,08:41:00,40133,5,,,,6.2301,0,,
17805,08:43:00,08:43:00,40135,6,,,,6.465,0,,
17805,08:43:00,08:43:00,40137,7,,,,6.5898,0,,
17805,08:45:00,08:45:00,40139,8,,,,6.9195,0,,
17805,08:46:00,08:46:00,40142,9,,,,7.1377,1,,
17805,08:48:00,08:48:00,40143,10,,,,7.6213,0,,
17805,08:49:00,08:49:00,40145,11,,,,7.9889,0,,
17805,08:50:00,08:50:00,40147,12,,,,8.2128,0,,
17805,08:51:00,08:51:00,40149,13,,,,8.4789,1,,
17805,08:54:00,08:54:00,40151,14,,,,9.0198,0,,
17805,08:56:00,08:56:00,40153,15,,,,9.2824,0,,
17805,08:57:00,08:57:00,40155,16,,,,9.4566,1,,
17805,09:00:00,09:00:00,40162,17,,,,10.0432,1,,
17805,09:05:00,09:05:00,44113,18,,,,10.9939,1,,
17805,09:08:00,09:08:00,40090,19,,,,11.7886,0,,
17805,09:09:00,09:09:00,42103,20,,,,12.0663,0,,
17805,09:10:00,09:10:00,40093,21,,,,12.2129,0,,
17805,09:11:00,09:11:00,40094,22,,,,12.6014,0,,
17805,09:12:00,09:12:00,40096,23,,,,12.8607,0,,
17805,09:13:00,09:13:00,40098,24,,,,13.1276,0,,
17805,09:15:00,09:15:00,40103,25,,,,13.5868,1,,
17806,09:32:00,09:32:00,40103,0,,,,0.0,1,,
17806,09:33:00,09:33:00,40100,1,,,,0.1925,0,,
17806,09:34:00,09:34:00,40099,2,,,,0.3308,0,,
17806,09:35:00,09:35:00,40097,3,,,,0.6146,0,,
17806,09:36:00,09:36:00,40095,4,,,,0.7964,0,,
17806,09:39:00,09:39:00,40092,5,,,,1.2183,0,,
17806,09:40:00,09:40:00,41042,6,,,,1.4615,0,,
17806,09:41:00,09:41:00,40091,7,,,,1.6905,0,,
17806,09:44:00,09:44:00,40113,8,,,,2.2123,1,,
17806,09:48:00,09:48:00,40169,9,,,,3.5086,0,,
17806,09:50:00,09:50:00,40156,10,,,,4.1188,1,,
17806,09:51:00,09:51:00,40154,11,,,,4.316,0,,
17806,09:52:00,09:52:00,40152,12,,,,4.6571,0,,
17806,09:55:00,09:55:00,40150,13,,,,5.2033,1,,
17806,09:57:00,09:57:00,40148,14,,,,5.4633,0,,
17806,09:58:00,09:58:00,40146,15,,,,5.7581,0,,
17806,10:00:00,10:00:00,40144,16,,,,6.0405,0,,
17806,10:03:00,10:03:00,40157,17,,,,6.4746,1,,
17806,10:04:00,10:04:00,40141,18,,,,6.6982,0,,
17806,10:05:00,10:05:00,40140,19,,,,6.9818,0,,
17806,10:06:00,10:06:00,40138,20,,,,7.1187,0,,
17806,10:07:00,10:07:00,40136,21,,,,7.398,0,,
17806,10:08:00,10:08:00,40134,22,,,,7.5618,0,,
17806,10:08:00,10:08:00,40132,23,,,,7.687,0,,
17806,10:11:00,10:11:00,40130,24,,,,8.252,1,,
17806,10:15:00,10:15:00,40296,25,,,,10.3021,1,,
17806,10:25:00,10:25:00,44002,26,,,0,14.0,1,,
17809,10:30:00,10:30:00,44002,0,,0,,0.0,1,,
17809,10:35:00,10:35:00,40295,1,,,,3.5173,1,,
17809,10:37:00,10:37:00,40129,2,,,,5.369,1,,
17809,10:40:00,10:40:00,40131,3,,,,5.8617,0,,
17809,10:40:00,10:40:00,41038,4,,,,6.0042,0,,
17809,10:41:00,10:41:00,40133,5,,,,6.2301,0,,
17809,10:43:00,10:43:00,40135,6,,,,6.465,0,,
17809,10:43:00,10:43:00,40137,7,,,,6.5898,0,,
17809,10:45:00,10:45:00,40139,8,,,,6.9195,0,,
17809,10:46:00,10:46:00,40142,9,,,,7.1377,1,,
17809,10:48:00,10:48:00,40143,10,,,,7.6213,0,,
17809,10:49:00,10:49:00,40145,11,,,,7.9889,0,,
17809,10:50:00,10:50:00,40147,12,,,,8.2128,0,,
17809,10:51:00,10:51:00,40149,13,,,,8.4789,1,,
17809,10:54:00,10:54:00,40151,14,,,,9.0198,0,,
17809,10:56:00,10:56:00,40153,15,,,,9.2824,0,,
17809,10:57:00,10:57:00,40155,16,,,,9.4566,1,,
17809,11:00:00,11:00:00,40162,17,,,,10.0432,1,,
17809,11:05:00,11:05:00,44113,18,,,,10.9939,1,,
17809,11:08:00,11:08:00,40090,19,,,,11.7886,0,,
17809,11:09:00,11:09:00,42103,20,,,,12.0663,0,,
17809,11:10:00,11:10:00,40093,21,,,,12.2129,0,,
17809,11:11:00,11:11:00,40094,22,,,,12.6014,0,,
17809,11:12:00,11:12:00,40096,23,,,,12.8607,0,,
17809,11:13:00,11:13:00,40098,24,,,,13.1276,0,,
17809,11:15:00,11:15:00,40103,25,,,,13.5868,1,,
17810,11:32:00,11:32:00,40103,0,,,,0.0,1,,
17810,11:33:00,11:33:00,40100,1,,,,0.1925,0,,
17810,11:34:00,11:34:00,40099,2,,,,0.3308,0,,
17810,11:35:00,11:35:00,40097,3,,,,0.6146,0,,
17810,11:36:00,11:36:00,40095,4,,,,0.7964,0,,
17810,11:39:00,11:39:00,40092,5,,,,1.2183,0,,
17810,11:40:00,11:40:00,41042,6,,,,1.4615,0,,
17810,11:41:00,11:41:00,40091,7,,,,1.6905,0,,
17810,11:44:00,11:44:00,40113,8,,,,2.2123,1,,
17810,11:48:00,11:48:00,40169,9,,,,3.5086,0,,
17810,11:50:00,11:50:00,40156,10,,,,4.1188,1,,
17810,11:51:00,11:51:00,40154,11,,,,4.316,0,,
17810,11:52:00,11:52:00,40152,12,,,,4.6571,0,,
17810,11:55:00,11:55:00,40150,13,,,,5.2033,1,,
17810,11:57:00,11:57:00,40148,14,,,,5.4633,0,,
17810,11:58:00,11:58:00,40146,15,,,,5.7581,0,,
17810,12:00:00,12:00:00,40144,16,,,,6.0405,0,,
17810,12:03:00,12:03:00,40157,17,,,,6.4746,1,,
17810,12:04:00,12:04:00,40141,18,,,,6.6982,0,,
17810,12:05:00,12:05:00,40140,19,,,,6.9818,0,,
17810,12:06:00,12:06:00,40138,20,,,,7.1187,0,,
17810,12:07:00,12:07:00,40136,21,,,,7.398,0,,
17810,12:08:00,12:08:00,40134,22,,,,7.5618,0,,
17810,12:08:00,12:08:00,40132,23,,,,7.687,0,,
17810,12:11:00,12:11:00,40130,24,,,,8.252,1,,
17810,12:15:00,12:15:00,40296,25,,,,10.3021,1,,
17810,12:25:00,12:25:00,44002,26,,,0,14.0,1,,
17813,12:30:00,12:30:00,44002,0,,0,,0.0,1,,
17813,12:35:00,12:35:00,40295,1,,,,3.5173,1,,
17813,12:37:00,12:37:00,40129,2,,,,5.369,1,,
17813,12:40:00,12:40:00,40131,3,,,,5.8617,0,,
17813,12:41:00,12:41:00,41038,4,,,,6.0042,0,,
17813,12:42:00,12:42:00,40133,5,,,,6.2301,0,,
17813,12:43:00,12:43:00,40135,6,,,,6.465,0,,
17813,12:44:00,12:44:00,40137,7,,,,6.5898,0,,
17813,12:46:00,12:46:00,40139,8,,,,6.9195,0,,
17813,12:47:00,12:47:00,40142,9,,,,7.1377,1,,
17813,12:48:00,12:48:00,40143,10,,,,7.6213,0,,
17813,12:50:00,12:50:00,40145,11,,,,7.9889,0,,
17813,12:50:00,12:50:00,40147,12,,,,8.2128,0,,
17813,12:51:00,12:51:00,40149,13,,,,8.4789,1,,
17813,12:54:00,12:54:00,40151,14,,,,9.0198,0,,
17813,12:56:00,12:56:00,40153,15,,,,9.2824,0,,
17813,12:57:00,12:57:00,40155,16,,,,9.4566,1,,
17813,13:00:00,13:00:00,40162,17,,,,10.0432,1,,
17813,13:05:00,13:05:00,44113,18,,,,10.9939,1,,
17813,13:08:00,13:08:00,40090,19,,,,11.7886,0,,
17813,13:09:00,13:09:00,42103,20,,,,12.0663,0,,
17813,13:10:00,13:10:00,40093,21,,,,12.2129,0,,
17813,13:11:00,13:11:00,40094,22,,,,12.6014,0,,
17813,13:12:00,13:12:00,40096,23,,,,12.8607,0,,
17813,13:13:00,13:13:00,40098,24,,,,13.1276,0,,
17813,13:15:00,13:15:00,40103,25,,,,13.5868,1,,
17814,13:32:00,13:32:00,40103,0,,,,0.0,1,,
17814,13:33:00,13:33:00,40100,1,,,,0.1925,0,,
17814,13:34:00,13:34:00,40099,2,,,,0.3308,0,,
17814,13:35:00,13:35:00,40097,3,,,,0.6146,0,,
17814,13:36:00,13:36:00,40095,4,,,,0.7964,0,,
17814,13:39:00,13:39:00,40092,5,,,,1.2183,0,,
17814,13:40:00,13:40:00,41042,6,,,,1.4615,0,,
17814,13:41:00,13:41:00,40091,7,,,,1.6905,0,,
17814,13:44:00,13:44:00,40113,8,,,,2.2123,1,,
17814,13:48:00,13:48:00,40169,9,,,,3.5086,0,,
17814,13:50:00,13:50:00,40156,10,,,,4.1188,1,,
17814,13:51:00,13:51:00,40154,11,,,,4.316,0,,
17814,13:52:00,13:52:00,40152,12,,,,4.6571,0,,
17814,13:55:00,13:55:00,40150,13,,,,5.2033,1,,
17814,13:57:00,13:57:00,40148,14,,,,5.4633,0,,
17814,13:58:00,13:58:00,40146,15,,,,5.7581,0,,
17814,14:00:00,14:00:00,40144,16,,,,6.0405,0,,
17814,14:03:00,14:03:00,40157,17,,,,6.4746,1,,
17814,14:04:00,14:04:00,40141,18,,,,6.6982,0,,
17814,14:05:00,14:05:00,40140,19,,,,6.9818,0,,
17814,14:06:00,14:06:00,40138,20,,,,7.1187,0,,
17814,14:07:00,14:07:00,40136,21,,,,7.398,0,,
17814,14:08:00,14:08:00,40134,22,,,,7.5618,0,,
17814,14:08:00,14:08:00,40132,23,,,,7.687,0,,
17814,14:11:00,14:11:00,40130,24,,,,8.252,1,,
17814,14:15:00,14:15:00,40296,25,,,,10.3021,1,,
17814,14:25:00,14:25:00,44002,26,,,0,14.0,1,,
17817,14:30:00,14:30:00,44002,0,,0,,0.0,1,,
17817,14:35:00,14:35:00,40295,1,,,,3.5173,1,,
17817,14:37:00,14:37:00,40129,2,,,,5.369,1,,
17817,14:40:00,14:40:00,40131,3,,,,5.8617,0,,
17817,14:41:00,14:41:00,41038,4,,,,6.0042,0,,
17817,14:42:00,14:42:00,40133,5,,,,6.2301,0,,
17817,14:43:00,14:43:00,40135,6,,,,6.465,0,,
17817,14:44:00,14:44:00,40137,7,,,,6.5898,0,,
17817,14:46:00,14:46:00,40139,8,,,,6.9195,0,,
17817,14:47:00,14:47:00,40142,9,,,,7.1377,1,,
17817,14:48:00,14:48:00,40143,10,,,,7.6213,0,,
17817,14:50:00,14:50:00,40145,11,,,,7.9889,0,,
17817,14:50:00,14:50:00,40147,12,,,,8.2128,0,,
17817,14:51:00,14:51:00,40149,13,,,,8.4789,1,,
17817,14:54:00,14:54:00,40151,14,,,,9.0198,0,,
17817,14:56:00,14:56:00,40153,15,,,,9.2824,0,,
17817,14:57:00,14:57:00,40155,16,,,,9.4566,1,,
17817,15:00:00,15:00:00,40162,17,,,,10.0432,1,,
17817,15:05:00,15:05:00,44113,18,,,,10.9939,1,,
17817,15:09:00,15:09:00,40090,19,,,,11.7886,0,,
17817,15:10:00,15:10:00,42103,20,,,,12.0663,0,,
17817,15:11:00,15:11:00,40093,21,,,,12.2129,0,,
17817,15:12:00,15:12:00,40094,22,,,,12.6014,0,,
17817,15:14:00,15:14:00,40096,23,,,,12.8607,0,,
17817,15:15:00,15:15:00,40098,24,,,,13.1276,0,,
17817,15:17:00,15:17:00,40103,25,,,,13.5868,1,,
17818,15:32:00,15:32:00,40103,0,,,,0.0,1,,
17818,15:33:00,15:33:00,40100,1,,,,0.1925,0,,
17818,15:34:00,15:34:00,40099,2,,,,0.3308,0,,
17818,15:35:00,15:35:00,40097,3,,,,0.6146,0,,
17818,15:36:00,15:36:00,40095,4,,,,0.7964,0,,
17818,15:39:00,15:39:00,40092,5,,,,1.2183,0,,
17818,15:40:00,15:40:00,41042,6,,,,1.4615,0,,
17818,15:41:00,15:41:00,40091,7,,,,1.6905,0,,
17818,15:44:00,15:44:00,40113,8,,,,2.2123,1,,
17818,15:48:00,15:48:00,40169,9,,,,3.5086,0,,
17818,15:50:00,15:50:00,40156,10,,,,4.1188,1,,
17818,15:51:00,15:51:00,40154,11,,,,4.316,0,,
17818,15:52:00,15:52:00,40152,12,,,,4.6571,0,,
17818,15:55:00,15:55:00,40150,13,,,,5.2033,1,,
17818,15:57:00,15:57:00,40148,14,,,,5.4633,0,,
17818,15:58:00,15:58:00,40146,15,,,,5.7581,0,,
17818,16:00:00,16:00:00,40144,16,,,,6.0405,0,,
17818,16:03:00,16:03:00,40157,17,,,,6.4746,1,,
17818,16:04:00,16:04:00,40141,18,,,,6.6982,0,,
17818,16:05:00,16:05:00,40140,19,,,,6.9818,0,,
17818,16:06:00,16:06:00,40138,20,,,,7.1187,0,,
17818,16:07:00,16:07:00,40136,21,,,,7.398,0,,
17818,16:08:00,16:08:00,40134,22,,,,7.5618,0,,
17818,16:08:00,16:08:00,40132,23,,,,7.687,0,,
17818,16:11:00,16:11:00,40130,24,,,,8.252,1,,
17818,16:15:00,16:15:00,40296,25,,,,10.3021,1,,
17818,16:25:00,16:25:00,44002,26,,,0,14.0,1,,
17821,16:30:00,16:30:00,44002,0,,0,,0.0,1,,
17821,16:35:00,16:35:00,40295,1,,,,3.5173,1,,
17821,16:37:00,16:37:00,40129,2,,,,5.369,1,,
17821,16:40:00,16:40:00,40131,3,,,,5.8617,0,,
17821,16:40:00,16:40:00,41038,4,,,,6.0042,0,,
17821,16:41:00,16:41:00,40133,5,,,,6.2301,0,,
17821,16:43:00,16:43:00,40135,6,,,,6.465,0,,
17821,16:43:00,16:43:00,40137,7,,,,6.5898,0,,
17821,16:45:00,16:45:00,40139,8,,,,6.9195,0,,
17821,16:46:00,16:46:00,40142,9,,,,7.1377,1,,
17821,16:48:00,16:48:00,40143,10,,,,7.6213,0,,
17821,16:49:00,16:49:00,40145,11,,,,7.9889,0,,
17821,16:50:00,16:50:00,40147,12,,,,8.2128,0,,
17821,16:51:00,16:51:00,40149,13,,,,8.4789,1,,
17821,16:54:00,16:54:00,40151,14,,,,9.0198,0,,
17821,16:56:00,16:56:00,40153,15,,,,9.2824,0,,
17821,16:57:00,16:57:00,40155,16,,,,9.4566,1,,
17821,17:01:00,17:01:00,40162,17,,,,10.0432,1,,
17821,17:06:00,17:06:00,44113,18,,,,10.9939,1,,
17821,17:10:00,17:10:00,40090,19,,,,11.7886,0,,
17821,17:11:00,17:11:00,42103,20,,,,12.0663,0,,
17821,17:12:00,17:12:00,40093,21,,,,12.2129,0,,
17821,17:13:00,17:13:00,40094,22,,,,12.6014,0,,
17821,17:15:00,17:15:00,40096,23,,,,12.8607,0,,
17821,17:16:00,17:16:00,40098,24,,,,13.1276,0,,
17821,17:18:00,17:18:00,40103,25,,,,13.5868,1,,
17822,17:39:00,17:39:00,40103,0,,,,0.0,1,,
17822,17:40:00,17:40:00,40100,1,,,,0.1925,0,,
17822,17:40:00,17:40:00,40099,2,,,,0.3308,0,,
17822,17:42:00,17:42:00,40097,3,,,,0.6146,0,,
17822,17:43:00,17:43:00,40095,4,,,,0.7964,0,,
17822,17:45:00,17:45:00,40092,5,,,,1.2183,0,,
17822,17:46:00,17:46:00,41042,6,,,,1.4615,0,,
17822,17:47:00,17:47:00,40091,7,,,,1.6905,0,,
17822,17:49:00,17:49:00,40113,8,,,,2.2123,1,,
17822,17:53:00,17:53:00,40169,9,,,,3.5086,0,,
17822,17:55:00,17:55:00,40156,10,,,,4.1188,1,,
17822,17:56:00,17:56:00,40154,11,,,,4.316,0,,
17822,17:57:00,17:57:00,40152,12,,,,4.6571,0,,
17822,17:59:00,17:59:00,40150,13,,,,5.2033,1,,
17822,18:00:00,18:00:00,40148,14,,,,5.4633,0,,
17822,18:02:00,18:02:00,40146,15,,,,5.7581,0,,
17822,18:03:00,18:03:00,40144,16,,,,6.0405,0,,
17822,18:05:00,18:05:00,40157,17,,,,6.4746,1,,
17822,18:06:00,18:06:00,40141,18,,,,6.6982,0,,
17822,18:07:00,18:07:00,40140,19,,,,6.9818,0,,
17822,18:08:00,18:08:00,40138,20,,,,7.1187,0,,
17822,18:09:00,18:09:00,40136,21,,,,7.398,0,,
17822,18:10:00,18:10:00,40134,22,,,,7.5618,0,,
17822,18:10:00,18:10:00,40132,23,,,,7.687,0,,
17822,18:13:00,18:13:00,40130,24,,,,8.252,1,,
17822,18:17:00,18:17:00,40296,25,,,,10.3021,1,,
17822,18:25:00,18:25:00,44002,26,,,0,14.0,1,,
17825,18:30:00,18:30:00,44002,0,,0,,0.0,1,,
17825,18:35:00,18:35:00,40295,1,,,,3.5173,1,,
17825,18:37:00,18:37:00,40129,2,,,,5.369,1,,
17825,18:40:00,18:40:00,40131,3,,,,5.8617,0,,
17825,18:40:00,18:40:00,41038,4,,,,6.0042,0,,
17825,18:41:00,18:41:00,40133,5,,,,6.2301,0,,
17825,18:43:00,18:43:00,40135,6,,,,6.465,0,,
17825,18:43:00,18:43:00,40137,7,,,,6.5898,0,,
17825,18:45:00,18:45:00,40139,8,,,,6.9195,0,,
17825,18:46:00,18:46:00,40142,9,,,,7.1377,1,,
17825,18:48:00,18:48:00,40143,10,,,,7.6213,0,,
17825,18:49:00,18:49:00,40145,11,,,,7.9889,0,,
17825,18:50:00,18:50:00,40147,12,,,,8.2128,0,,
17825,18:51:00,18:51:00,40149,13,,,,8.4789,1,,
17825,18:54:00,18:54:00,40151,14,,,,9.0198,0,,
17825,18:56:00,18:56:00,40153,15,,,,9.2824,0,,
17825,18:57:00,18:57:00,40155,16,,,,9.4566,1,,
17825,19:01:00,19:01:00,40162,17,,,,10.0432,1,,
17825,19:06:00,19:06:00,44113,18,,,,10.9939,1,,
17825,19:10:00,19:10:00,40090,19,,,,11.7886,0,,
17825,19:11:00,19:11:00,42103,20,,,,12.0663,0,,
17825,19:12:00,19:12:00,40093,21,,,,12.2129,0,,
17825,19:13:00,19:13:00,40094,22,,,,12.6014,0,,
17825,19:15:00,19:15:00,40096,23,,,,12.8607,0,,
17825,19:16:00,19:16:00,40098,24,,,,13.1276,0,,
17825,19:18:00,19:18:00,40103,25,,,,13.5868,1,,
17828,20:34:00,20:34:00,40103,0,,,,0.0,1,,
17828,20:35:00,20:35:00,40100,1,,,,0.1925,0,,
17828,20:35:00,20:35:00,40099,2,,,,0.3308,0,,
17828,20:37:00,20:37:00,40097,3,,,,0.6146,0,,
17828,20:38:00,20:38:00,40095,4,,,,0.7964,0,,
17828,20:40:00,20:40:00,40092,5,,,,1.2183,0,,
17828,20:41:00,20:41:00,41042,6,,,,1.4615,0,,
17828,20:42:00,20:42:00,40091,7,,,,1.6905,0,,
17828,20:44:00,20:44:00,40113,8,,,,2.2123,1,,
17828,20:48:00,20:48:00,40169,9,,,,3.5086,0,,
17828,20:50:00,20:50:00,40156,10,,,,4.1188,1,,
17828,20:51:00,20:51:00,40154,11,,,,4.316,0,,
17828,20:52:00,20:52:00,40152,12,,,,4.6571,0,,
17828,20:54:00,20:54:00,40150,13,,,,5.2033,1,,
17828,20:55:00,20:55:00,40148,14,,,,5.4633,0,,
17828,20:57:00,20:57:00,40146,15,,,,5.7581,0,,
17828,20:58:00,20:58:00,40144,16,,,,6.0405,0,,
17828,21:00:00,21:00:00,40157,17,,,,6.4746,1,,
17828,21:01:00,21:01:00,40141,18,,,,6.6982,0,,
17828,21:02:00,21:02:00,40140,19,,,,6.9818,0,,
17828,21:03:00,21:03:00,40138,20,,,,7.1187,0,,
17828,21:04:00,21:04:00,40136,21,,,,7.398,0,,
17828,21:05:00,21:05:00,40134,22,,,,7.5618,0,,
17828,21:05:00,21:05:00,40132,23,,,,7.687,0,,
17828,21:08:00,21:08:00,40130,24,,,,8.252,1,,
17828,21:12:00,21:12:00,40296,25,,,,10.2935,1,,
17828,21:13:00,21:13:00,40268,26,,,,11.2396,1,,
17828,21:15:00,21:15:00,40471,27,,,,11.8769,1,,
17828,21:16:00,21:16:00,41333,28,,,,12.2142,0,,
17828,21:17:00,21:17:00,41334,29,,,,12.533,0,,
17828,21:25:00,21:25:00,44002,30,,,0,15.1139,1,,
17803,07:30:00,07:30:00,44002,0,,0,,0.0,1,,
17803,07:35:00,07:35:00,40295,1,,,,3.5173,1,,
17803,07:37:00,07:37:00,40129,2,,,,5.369,1,,
17803,07:40:00,07:40:00,40131,3,,,,5.8617,0,,
17803,07:40:00,07:40:00,41038,4,,,,6.0042,0,,
17803,07:41:00,07:41:00,40133,5,,,,6.2301,0,,
17803,07:43:00,07:43:00,40135,6,,,,6.465,0,,
17803,07:43:00,07:43:00,40137,7,,,,6.5898,0,,
17803,07:45:00,07:45:00,40139,8,,,,6.9195,0,,
17803,07:46:00,07:46:00,40142,9,,,,7.1377,1,,
17803,07:48:00,07:48:00,40143,10,,,,7.6213,0,,
17803,07:49:00,07:49:00,40145,11,,,,7.9889,0,,
17803,07:50:00,07:50:00,40147,12,,,,8.2128,0,,
17803,07:51:00,07:51:00,40149,13,,,,8.4789,1,,
17803,07:54:00,07:54:00,40151,14,,,,9.0198,0,,
17803,07:56:00,07:56:00,40153,15,,,,9.2824,0,,
17803,07:57:00,07:57:00,40155,16,,,,9.4566,1,,
17803,08:00:00,08:00:00,40162,17,,,,10.0432,1,,
17803,08:05:00,08:05:00,44113,18,,,,10.9939,1,,
17803,08:08:00,08:08:00,40090,19,,,,11.7886,0,,
17803,08:09:00,08:09:00,42103,20,,,,12.0663,0,,
17803,08:10:00,08:10:00,40093,21,,,,12.2129,0,,
17803,08:11:00,08:11:00,40094,22,,,,12.6014,0,,
17803,08:12:00,08:12:00,40096,23,,,,12.8607,0,,
17803,08:13:00,08:13:00,40098,24,,,,13.1276,0,,
17803,08:15:00,08:15:00,40103,25,,,,13.5868,1,,
17804,08:39:00,08:39:00,40103,0,,,,0.0,1,,
17804,08:40:00,08:40:00,40100,1,,,,0.1925,0,,
17804,08:40:00,08:40:00,40099,2,,,,0.3308,0,,
17804,08:42:00,08:42:00,40097,3,,,,0.6146,0,,
17804,08:43:00,08:43:00,40095,4,,,,0.7964,0,,
17804,08:45:00,08:45:00,40092,5,,,,1.2183,0,,
17804,08:46:00,08:46:00,41042,6,,,,1.4615,0,,
17804,08:47:00,08:47:00,40091,7,,,,1.6905,0,,
17804,08:49:00,08:49:00,40113,8,,,,2.2123,1,,
17804,08:53:00,08:53:00,40169,9,,,,3.5086,0,,
17804,08:55:00,08:55:00,40156,10,,,,4.1188,1,,
17804,08:56:00,08:56:00,40154,11,,,,4.316,0,,
17804,08:57:00,08:57:00,40152,12,,,,4.6571,0,,
17804,08:59:00,08:59:00,40150,13,,,,5.2033,1,,
17804,09:00:00,09:00:00,40148,14,,,,5.4633,0,,
17804,09:02:00,09:02:00,40146,15,,,,5.7581,0,,
17804,09:03:00,09:03:00,40144,16,,,,6.0405,0,,
17804,09:05:00,09:05:00,40157,17,,,,6.4746,1,,
17804,09:06:00,09:06:00,40141,18,,,,6.6982,0,,
17804,09:07:00,09:07:00,40140,19,,,,6.9818,0,,
17804,09:08:00,09:08:00,40138,20,,,,7.1187,0,,
17804,09:09:00,09:09:00,40136,21,,,,7.398,0,,
17804,09:10:00,09:10:00,40134,22,,,,7.5618,0,,
17804,09:10:00,09:10:00,40132,23,,,,7.687,0,,
17804,09:13:00,09:13:00,40130,24,,,,8.252,1,,
17804,09:17:00,09:17:00,40296,25,,,,10.3021,1,,
17804,09:25:00,09:25:00,44002,26,,,0,14.0,1,,
17807,09:30:00,09:30:00,44002,0,,0,,0.0,1,,
17807,09:35:00,09:35:00,40295,1,,,,3.5173,1,,
17807,09:37:00,09:37:00,40129,2,,,,5.369,1,,
17807,09:40:00,09:40:00,40131,3,,,,5.8617,0,,
17807,09:40:00,09:40:00,41038,4,,,,6.0042,0,,
17807,09:41:00,09:41:00,40133,5,,,,6.2301,0,,
