trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
61506,12:46:55,12:46:55,234916,22,,0,0,16336.5748005802,0,,,,,1,1,,,,
61506,12:48:00,12:48:00,235531,23,,0,0,16846.4736798192,0,,,,,1,1,,,,
61506,12:49:52,12:49:52,235571,24,,0,0,17732.1411996944,0,,,,,1,1,,,,
61506,12:53:00,12:53:00,235612,25,,0,0,19210.1059273733,1,,,,,1,1,,,,
61506,13:00:44,13:00:44,235788,26,,0,0,22897.9322624273,0,,,,,1,1,,,,
61506,13:02:00,13:02:00,235806,27,,0,0,23493.807154541,1,,,,,1,1,,,,
61506,13:15:00,13:15:00,237390,28,,0,0,29767.0469326027,1,,,,,1,1,,,,
61506,13:17:00,13:17:00,398213,29,,0,0,30000.4034150411,1,,,,,1,1,,,,
61506,13:24:55,13:24:55,236082,30,,0,0,35537.96614674,0,,,,,1,1,,,,
61506,13:32:00,13:32:00,237008,31,,0,0,40464.07742593,1,,,,,1,1,,,,
61508,13:15:00,13:15:00,451022,1,,0,0,0,1,,,,,1,1,,,,
61508,13:16:26,13:16:26,258811,2,,0,0,279.083538548997,0,,,,,1,1,,,,
61508,13:17:59,13:17:59,258813,3,,0,0,578.261077811459,0,,,,,1,1,,,,
61508,13:19:55,13:19:55,258815,4,,0,0,953.292529883184,0,,,,,1,1,,,,
61508,13:21:48,13:21:48,258819,5,,0,0,1320.68403047439,0,,,,,1,1,,,,
61508,13:25:08,13:25:08,258823,6,,0,0,1963.09155353585,0,,,,,1,1,,,,
61508,13:27:26,13:27:26,258825,7,,0,0,2409.49320843523,0,,,,,1,1,,,,
61508,13:29:03,13:29:03,258827,8,,0,0,2722.58405064905,0,,,,,1,1,,,,
61508,13:33:00,13:33:00,450202,9,,0,0,3486.0752275061,1,,,,,1,1,,,,
61508,13:37:26,13:37:26,235240,10,,0,0,5657.48955679247,0,,,,,1,1,,,,
61508,13:38:00,13:38:00,254514,11,,0,0,5927.67171071933,1,,,,,1,1,,,,
61508,13:41:16,13:41:16,235269,12,,0,0,7121.58668056386,0,,,,,1,1,,,,
61508,13:41:57,13:41:57,235065,13,,0,0,7378.78146385667,0,,,,,1,1,,,,
61508,13:43:10,13:43:10,235329,14,,0,0,7848.77315312562,0,,,,,1,1,,,,
61508,13:45:34,13:45:34,235301,15,,0,0,8724.42258672881,0,,,,,1,1,,,,
61508,13:47:00,13:47:00,235311,16,,0,0,9245.70805334959,1,,,,,1,1,,,,
61508,13:48:50,13:48:50,284564,17,,0,0,10131.8222954199,0,,,,,1,1,,,,
61508,13:49:44,13:49:44,235338,18,,0,0,10556.6515782616,0,,,,,1,1,,,,
61508,13:50:15,13:50:15,235344,19,,0,0,10810.3017366958,0,,,,,1,1,,,,
61508,13:51:58,13:51:58,235360,20,,0,0,11620.031300546,0,,,,,1,1,,,,
61508,13:52:22,13:52:22,254517,21,,0,0,11808.0261741527,0,,,,,1,1,,,,
61508,14:01:55,14:01:55,234916,22,,0,0,16336.5748005802,0,,,,,1,1,,,,
61508,14:03:00,14:03:00,235531,23,,0,0,16846.4736798192,0,,,,,1,1,,,,
61508,14:04:52,14:04:52,235571,24,,0,0,17732.1411996944,0,,,,,1,1,,,,
61508,14:08:00,14:08:00,235612,25,,0,0,19210.1059273733,1,,,,,1,1,,,,
61508,14:15:44,14:15:44,235788,26,,0,0,22897.9322624273,0,,,,,1,1,,,,
61508,14:17:00,14:17:00,235806,27,,0,0,23493.807154541,1,,,,,1,1,,,,
61508,14:30:00,14:30:00,237390,28,,0,0,29767.0469326027,1,,,,,1,1,,,,
61508,14:32:00,14:32:00,398213,29,,0,0,30000.4034150411,1,,,,,1,1,,,,
61508,14:39:55,14:39:55,236082,30,,0,0,35537.96614674,0,,,,,1,1,,,,
61508,14:47:00,14:47:00,237008,31,,0,0,40464.07742593,1,,,,,1,1,,,,
61510,15:08:00,15:08:00,451022,1,,0,0,0,1,,,,,1,1,,,,
61510,15:09:26,15:09:26,258811,2,,0,0,279.083538548997,0,,,,,1,1,,,,
61510,15:10:59,15:10:59,258813,3,,0,0,578.261077811459,0,,,,,1,1,,,,
61510,15:12:55,15:12:55,258815,4,,0,0,953.292529883184,0,,,,,1,1,,,,
61510,15:14:48,15:14:48,258819,5,,0,0,1320.68403047439,0,,,,,1,1,,,,
61510,15:18:08,15:18:08,258823,6,,0,0,1963.09155353585,0,,,,,1,1,,,,
61510,15:20:26,15:20:26,258825,7,,0,0,2409.49320843523,0,,,,,1,1,,,,
61510,15:22:03,15:22:03,258827,8,,0,0,2722.58405064905,0,,,,,1,1,,,,
61510,15:26:00,15:26:00,450202,9,,0,0,3486.0752275061,1,,,,,1,1,,,,
61510,15:30:26,15:30:26,235240,10,,0,0,5657.48955679247,0,,,,,1,1,,,,
61510,15:31:00,15:31:00,254514,11,,0,0,5927.67171071933,1,,,,,1,1,,,,
61510,15:34:16,15:34:16,235269,12,,0,0,7121.58668056386,0,,,,,1,1,,,,
61510,15:34:57,15:34:57,235065,13,,0,0,7378.78146385667,0,,,,,1,1,,,,
61510,15:36:10,15:36:10,235329,14,,0,0,7848.77315312562,0,,,,,1,1,,,,
61510,15:38:34,15:38:34,235301,15,,0,0,8724.42258672881,0,,,,,1,1,,,,
61510,15:40:00,15:40:00,235311,16,,0,0,9245.70805334959,1,,,,,1,1,,,,
61510,15:41:50,15:41:50,284564,17,,0,0,10131.8222954199,0,,,,,1,1,,,,
61510,15:42:44,15:42:44,235338,18,,0,0,10556.6515782616,0,,,,,1,1,,,,
61510,15:43:15,15:43:15,235344,19,,0,0,10810.3017366958,0,,,,,1,1,,,,
61510,15:44:58,15:44:58,235360,20,,0,0,11620.031300546,0,,,,,1,1,,,,
61510,15:45:22,15:45:22,254517,21,,0,0,11808.0261741527,0,,,,,1,1,,,,
61510,15:54:55,15:54:55,234916,22,,0,0,16336.5748005802,0,,,,,1,1,,,,
61510,15:56:00,15:56:00,235531,23,,0,0,16846.4736798192,0,,,,,1,1,,,,
61510,15:57:52,15:57:52,235571,24,,0,0,17732.1411996944,0,,,,,1,1,,,,
61510,16:01:00,16:01:00,235612,25,,0,0,19210.1059273733,1,,,,,1,1,,,,
61510,16:08:44,16:08:44,235788,26,,0,0,22897.9322624273,0,,,,,1,1,,,,
61510,16:10:00,16:10:00,235806,27,,0,0,23493.807154541,1,,,,,1,1,,,,
61510,16:23:00,16:23:00,237390,28,,0,0,29767.0469326027,1,,,,,1,1,,,,
61510,16:25:00,16:25:00,398213,29,,0,0,30000.4034150411,1,,,,,1,1,,,,
61510,16:32:55,16:32:55,236082,30,,0,0,35537.96614674,0,,,,,1,1,,,,
61510,16:40:00,16:40:00,237008,31,,0,0,40464.07742593,1,,,,,1,1,,,,
61524,16:45:00,16:45:00,451022,1,,0,0,0,1,,,,,1,1,,,,
61524,16:46:26,16:46:26,258811,2,,0,0,279.083538548997,0,,,,,1,1,,,,
61524,16:47:59,16:47:59,258813,3,,0,0,578.261077811459,0,,,,,1,1,,,,
61524,16:49:55,16:49:55,258815,4,,0,0,953.292529883184,0,,,,,1,1,,,,
61524,16:51:48,16:51:48,258819,5,,0,0,1320.68403047439,0,,,,,1,1,,,,
61524,16:55:08,16:55:08,258823,6,,0,0,1963.09155353585,0,,,,,1,1,,,,
61524,16:57:26,16:57:26,258825,7,,0,0,2409.49320843523,0,,,,,1,1,,,,
61524,16:59:03,16:59:03,258827,8,,0,0,2722.58405064905,0,,,,,1,1,,,,
61524,17:03:00,17:03:00,450202,9,,0,0,3486.0752275061,1,,,,,1,1,,,,
61524,17:07:26,17:07:26,235240,10,,0,0,5657.48955679247,0,,,,,1,1,,,,
61524,17:08:00,17:08:00,254514,11,,0,0,5927.67171071933,1,,,,,1,1,,,,
61524,17:11:16,17:11:16,235269,12,,0,0,7121.58668056386,0,,,,,1,1,,,,
61524,17:11:57,17:11:57,235065,13,,0,0,7378.78146385667,0,,,,,1,1,,,,
61524,17:13:10,17:13:10,235329,14,,0,0,7848.77315312562,0,,,,,1,1,,,,
61524,17:15:34,17:15:34,235301,15,,0,0,8724.42258672881,0,,,,,1,1,,,,
61524,17:17:00,17:17:00,235311,16,,0,0,9245.70805334959,1,,,,,1,1,,,,
61524,17:18:50,17:18:50,284564,17,,0,0,10131.8222954199,0,,,,,1,1,,,,
61524,17:19:44,17:19:44,235338,18,,0,0,10556.6515782616,0,,,,,1,1,,,,
61524,17:20:15,17:20:15,235344,19,,0,0,10810.3017366958,0,,,,,1,1,,,,
61524,17:21:58,17:21:58,235360,20,,0,0,11620.031300546,0,,,,,1,1,,,,
61524,17:22:22,17:22:22,254517,21,,0,0,11808.0261741527,0,,,,,1,1,,,,
61524,17:31:55,17:31:55,234916,22,,0,0,16336.5748005802,0,,,,,1,1,,,,
61524,17:33:00,17:33:00,235531,23,,0,0,16846.4736798192,0,,,,,1,1,,,,
61524,17:34:52,17:34:52,235571,24,,0,0,17732.1411996944,0,,,,,1,1,,,,
61524,17:38:00,17:38:00,235612,25,,0,0,19210.1059273733,1,,,,,1,1,,,,
61524,17:45:44,17:45:44,235788,26,,0,0,22897.9322624273,0,,,,,1,1,,,,
61524,17:47:00,17:47:00,235806,27,,0,0,23493.807154541,1,,,,,1,1,,,,
61524,18:00:00,18:00:00,237390,28,,0,0,29767.0469326027,1,,,,,1,1,,,,
61524,18:02:00,18:02:00,398213,29,,0,0,30000.40341526,1,,,,,1,1,,,,
61504,10:00:00,10:00:00,450202,1,,0,0,0,1,,,,,1,1,,,,
61504,10:04:26,10:04:26,235240,2,,0,0,2159.48328449453,0,,,,,1,1,,,,
61504,10:05:00,10:05:00,254514,3,,0,0,2429.66543842139,1,,,,,1,1,,,,
61504,10:08:16,10:08:16,235269,4,,0,0,3623.58040826592,0,,,,,1,1,,,,
61504,10:08:57,10:08:57,235065,5,,0,0,3880.77519155873,0,,,,,1,1,,,,
61504,10:10:10,10:10:10,235329,6,,0,0,4350.76688082768,0,,,,,1,1,,,,
61504,10:12:34,10:12:34,235301,7,,0,0,5226.41631443087,0,,,,,1,1,,,,
61504,10:14:00,10:14:00,235311,8,,0,0,5747.70178105165,1,,,,,1,1,,,,
61504,10:15:50,10:15:50,284564,9,,0,0,6633.81602312196,0,,,,,1,1,,,,
61504,10:16:44,10:16:44,235338,10,,0,0,7058.64530596364,0,,,,,1,1,,,,
61504,10:17:15,10:17:15,235344,11,,0,0,7312.2954643979,0,,,,,1,1,,,,
61504,10:18:58,10:18:58,235360,12,,0,0,8122.02502824802,0,,,,,1,1,,,,
61504,10:19:22,10:19:22,254517,13,,0,0,8310.01990185473,0,,,,,1,1,,,,
61504,10:28:55,10:28:55,234916,14,,0,0,12838.5685282823,0,,,,,1,1,,,,
61504,10:30:00,10:30:00,235531,15,,0,0,13348.4674075213,0,,,,,1,1,,,,
61504,10:31:52,10:31:52,235571,16,,0,0,14234.1349273965,0,,,,,1,1,,,,
61504,10:35:00,10:35:00,235612,17,,0,0,15712.0996550754,1,,,,,1,1,,,,
61504,10:42:44,10:42:44,235788,18,,0,0,19399.9259901294,0,,,,,1,1,,,,
61504,10:44:00,10:44:00,235806,19,,0,0,19995.8008822432,1,,,,,1,1,,,,
61504,10:57:00,10:57:00,237390,20,,0,0,26269.0406603048,1,,,,,1,1,,,,
61504,10:59:00,10:59:00,398213,21,,0,0,26502.3971427432,1,,,,,1,1,,,,
61504,11:06:55,11:06:55,236082,22,,0,0,32039.9598744421,0,,,,,1,1,,,,
61504,11:14:00,11:14:00,237008,23,,0,0,36966.07115362,1,,,,,1,1,,,,
61501,8:35:00,8:35:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61501,8:42:07,8:42:07,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61501,8:50:00,8:50:00,398213,3,,0,0,10470.3730192063,1,,,,,1,1,,,,
61501,8:52:00,8:52:00,234496,4,,0,0,10690.7824102697,1,,,,,1,1,,,,
61501,9:05:00,9:05:00,234694,5,,0,0,16986.0398397073,1,,,,,1,1,,,,
61501,9:06:14,9:06:14,234706,6,,0,0,17585.7988821213,0,,,,,1,1,,,,
61501,9:14:00,9:14:00,237983,7,,0,0,21348.8815341069,1,,,,,1,1,,,,
61501,9:16:46,9:16:46,234874,8,,0,0,22725.1225591112,0,,,,,1,1,,,,
61501,9:18:41,9:18:41,234905,9,,0,0,23671.0280510093,0,,,,,1,1,,,,
61501,9:19:46,9:19:46,235513,10,,0,0,24202.1982627486,0,,,,,1,1,,,,
61501,9:28:42,9:28:42,235039,11,,0,0,28624.6717362407,0,,,,,1,1,,,,
61501,9:29:11,9:29:11,235041,12,,0,0,28860.5100895285,0,,,,,1,1,,,,
61501,9:29:44,9:29:44,235046,13,,0,0,29133.75822887,0,,,,,1,1,,,,
61501,9:31:17,9:31:17,235065,14,,0,0,29902.9532464424,0,,,,,1,1,,,,
61501,9:32:11,9:32:11,235329,15,,0,0,30350.2519929721,0,,,,,1,1,,,,
61501,9:33:57,9:33:57,235301,16,,0,0,31225.9014265753,0,,,,,1,1,,,,
61501,9:35:00,9:35:00,235311,17,,0,0,31747.1868931961,1,,,,,1,1,,,,
61501,9:38:04,9:38:04,284564,18,,0,0,32633.3011352664,0,,,,,1,1,,,,
61501,9:39:34,9:39:34,235338,19,,0,0,33058.1304181081,0,,,,,1,1,,,,
61501,9:40:34,9:40:34,235124,20,,0,0,33338.1944230486,0,,,,,1,1,,,,
61501,9:44:00,9:44:00,254514,21,,0,0,34308.936928258,1,,,,,1,1,,,,
61501,9:49:00,9:49:00,4953155,22,,0,0,35850.4704775001,1,,,,,1,1,,,,
61503,9:40:00,9:40:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61503,9:47:07,9:47:07,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61503,9:55:00,9:55:00,398213,3,,0,0,10470.3730192063,1,,,,,1,1,,,,
61503,9:57:00,9:57:00,234496,4,,0,0,10690.7824102697,1,,,,,1,1,,,,
61503,10:10:00,10:10:00,234694,5,,0,0,16986.0398397073,1,,,,,1,1,,,,
61503,10:11:14,10:11:14,234706,6,,0,0,17585.7988821213,0,,,,,1,1,,,,
61503,10:19:00,10:19:00,237983,7,,0,0,21348.8815341069,1,,,,,1,1,,,,
61503,10:21:46,10:21:46,234874,8,,0,0,22725.1225591112,0,,,,,1,1,,,,
61503,10:23:41,10:23:41,234905,9,,0,0,23671.0280510093,0,,,,,1,1,,,,
61503,10:24:46,10:24:46,235513,10,,0,0,24202.1982627486,0,,,,,1,1,,,,
61503,10:33:42,10:33:42,235039,11,,0,0,28624.6717362407,0,,,,,1,1,,,,
61503,10:34:11,10:34:11,235041,12,,0,0,28860.5100895285,0,,,,,1,1,,,,
61503,10:34:44,10:34:44,235046,13,,0,0,29133.75822887,0,,,,,1,1,,,,
61503,10:36:17,10:36:17,235065,14,,0,0,29902.9532464424,0,,,,,1,1,,,,
61503,10:37:11,10:37:11,235329,15,,0,0,30350.2519929721,0,,,,,1,1,,,,
61503,10:38:57,10:38:57,235301,16,,0,0,31225.9014265753,0,,,,,1,1,,,,
61503,10:40:00,10:40:00,235311,17,,0,0,31747.1868931961,1,,,,,1,1,,,,
61503,10:43:04,10:43:04,284564,18,,0,0,32633.3011352664,0,,,,,1,1,,,,
61503,10:44:34,10:44:34,235338,19,,0,0,33058.1304181081,0,,,,,1,1,,,,
61503,10:45:34,10:45:34,235124,20,,0,0,33338.1944230486,0,,,,,1,1,,,,
61503,10:49:00,10:49:00,254514,21,,0,0,34308.936928258,1,,,,,1,1,,,,
61503,10:54:00,10:54:00,4953155,22,,0,0,35850.4704774856,1,,,,,1,1,,,,
61503,10:57:39,10:57:39,258780,23,,0,0,37112.4021758687,0,,,,,1,1,,,,
61503,10:58:54,10:58:54,258784,24,,0,0,37552.9126762475,0,,,,,1,1,,,,
61503,10:59:35,10:59:35,258785,25,,0,0,37793.0989774656,0,,,,,1,1,,,,
61503,11:01:24,11:01:24,258791,26,,0,0,38428.6405742448,0,,,,,1,1,,,,
61503,11:02:36,11:02:36,258796,27,,0,0,38846.1737689713,0,,,,,1,1,,,,
61503,11:03:51,11:03:51,258799,28,,0,0,39276.5228494729,0,,,,,1,1,,,,
61503,11:06:00,11:06:00,451022,29,,0,0,40017.1283641901,1,,,,,1,1,,,,
61505,11:18:00,11:18:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61505,11:25:07,11:25:07,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61505,11:33:00,11:33:00,398213,3,,0,0,10470.3730192063,1,,,,,1,1,,,,
61505,11:35:00,11:35:00,234496,4,,0,0,10690.7824102697,1,,,,,1,1,,,,
61505,11:48:00,11:48:00,234694,5,,0,0,16986.0398397073,1,,,,,1,1,,,,
61505,11:49:14,11:49:14,234706,6,,0,0,17585.7988821213,0,,,,,1,1,,,,
61505,11:57:00,11:57:00,237983,7,,0,0,21348.8815341069,1,,,,,1,1,,,,
61505,11:59:46,11:59:46,234874,8,,0,0,22725.1225591112,0,,,,,1,1,,,,
61505,12:01:41,12:01:41,234905,9,,0,0,23671.0280510093,0,,,,,1,1,,,,
61505,12:02:46,12:02:46,235513,10,,0,0,24202.1982627486,0,,,,,1,1,,,,
61505,12:11:42,12:11:42,235039,11,,0,0,28624.6717362407,0,,,,,1,1,,,,
61505,12:12:11,12:12:11,235041,12,,0,0,28860.5100895285,0,,,,,1,1,,,,
61505,12:12:44,12:12:44,235046,13,,0,0,29133.75822887,0,,,,,1,1,,,,
61505,12:14:17,12:14:17,235065,14,,0,0,29902.9532464424,0,,,,,1,1,,,,
61505,12:15:11,12:15:11,235329,15,,0,0,30350.2519929721,0,,,,,1,1,,,,
61505,12:16:57,12:16:57,235301,16,,0,0,31225.9014265753,0,,,,,1,1,,,,
61505,12:18:00,12:18:00,235311,17,,0,0,31747.1868931961,1,,,,,1,1,,,,
61505,12:21:04,12:21:04,284564,18,,0,0,32633.3011352664,0,,,,,1,1,,,,
61505,12:22:34,12:22:34,235338,19,,0,0,33058.1304181081,0,,,,,1,1,,,,
61505,12:23:34,12:23:34,235124,20,,0,0,33338.1944230486,0,,,,,1,1,,,,
61505,12:27:00,12:27:00,254514,21,,0,0,34308.936928258,1,,,,,1,1,,,,
61505,12:32:00,12:32:00,4953155,22,,0,0,35850.4704774856,1,,,,,1,1,,,,
61505,12:35:39,12:35:39,258780,23,,0,0,37112.4021758687,0,,,,,1,1,,,,
61505,12:36:54,12:36:54,258784,24,,0,0,37552.9126762475,0,,,,,1,1,,,,
61505,12:37:35,12:37:35,258785,25,,0,0,37793.0989774656,0,,,,,1,1,,,,
61505,12:39:24,12:39:24,258791,26,,0,0,38428.6405742448,0,,,,,1,1,,,,
61505,12:40:36,12:40:36,258796,27,,0,0,38846.1737689713,0,,,,,1,1,,,,
61505,12:41:51,12:41:51,258799,28,,0,0,39276.5228494729,0,,,,,1,1,,,,
61505,12:44:00,12:44:00,451022,29,,0,0,40017.1283641901,1,,,,,1,1,,,,
61517,12:15:00,12:15:00,398213,1,,0,0,0,1,,,,,1,1,,,,
61517,12:17:00,12:17:00,234496,2,,0,0,208.915627272844,1,,,,,1,1,,,,
61517,12:30:00,12:30:00,234694,3,,0,0,6504.17305671044,1,,,,,1,1,,,,
61517,12:31:14,12:31:14,234706,4,,0,0,7103.93209912443,0,,,,,1,1,,,,
61517,12:39:00,12:39:00,237983,5,,0,0,10867.01475111,1,,,,,1,1,,,,
61517,12:41:46,12:41:46,234874,6,,0,0,12243.2557761144,0,,,,,1,1,,,,
61517,12:43:41,12:43:41,234905,7,,0,0,13189.1612680124,0,,,,,1,1,,,,
61517,12:44:46,12:44:46,235513,8,,0,0,13720.3314797518,0,,,,,1,1,,,,
61517,12:53:42,12:53:42,235039,9,,0,0,18142.8049532438,0,,,,,1,1,,,,
61517,12:54:11,12:54:11,235041,10,,0,0,18378.6433065316,0,,,,,1,1,,,,
61517,12:54:44,12:54:44,235046,11,,0,0,18651.8914458731,0,,,,,1,1,,,,
61517,12:56:17,12:56:17,235065,12,,0,0,19421.0864634455,0,,,,,1,1,,,,
61517,12:57:11,12:57:11,235329,13,,0,0,19868.3852099752,0,,,,,1,1,,,,
61517,12:58:57,12:58:57,235301,14,,0,0,20744.0346435784,0,,,,,1,1,,,,
61517,13:00:00,13:00:00,235311,15,,0,0,21265.3201101992,1,,,,,1,1,,,,
61517,13:03:04,13:03:04,284564,16,,0,0,22151.4343522695,0,,,,,1,1,,,,
61517,13:04:34,13:04:34,235338,17,,0,0,22576.2636351112,0,,,,,1,1,,,,
61517,13:05:34,13:05:34,235124,18,,0,0,22856.3276400517,0,,,,,1,1,,,,
61517,13:09:00,13:09:00,254514,19,,0,0,23827.0701452611,1,,,,,1,1,,,,
61517,13:14:00,13:14:00,4953155,20,,0,0,25368.6036944887,1,,,,,1,1,,,,
61517,13:17:39,13:17:39,258780,21,,0,0,26630.5353928718,0,,,,,1,1,,,,
61517,13:18:54,13:18:54,258784,22,,0,0,27071.0458932506,0,,,,,1,1,,,,
61517,13:19:35,13:19:35,258785,23,,0,0,27311.2321944687,0,,,,,1,1,,,,
61517,13:21:24,13:21:24,258791,24,,0,0,27946.7737912479,0,,,,,1,1,,,,
61517,13:22:36,13:22:36,258796,25,,0,0,28364.3069859744,0,,,,,1,1,,,,
61517,13:23:51,13:23:51,258799,26,,0,0,28794.656066476,0,,,,,1,1,,,,
61517,13:26:00,13:26:00,451022,27,,0,0,29535.26158123,1,,,,,1,1,,,,
61507,13:36:00,13:36:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61507,13:43:07,13:43:07,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61507,13:51:00,13:51:00,398213,3,,0,0,10470.3730192063,1,,,,,1,1,,,,
61507,13:53:00,13:53:00,234496,4,,0,0,10690.7824102697,1,,,,,1,1,,,,
61507,14:06:00,14:06:00,234694,5,,0,0,16986.0398397073,1,,,,,1,1,,,,
61507,14:07:14,14:07:14,234706,6,,0,0,17585.7988821213,0,,,,,1,1,,,,
61507,14:15:00,14:15:00,237983,7,,0,0,21348.8815341069,1,,,,,1,1,,,,
61507,14:17:46,14:17:46,234874,8,,0,0,22725.1225591112,0,,,,,1,1,,,,
61507,14:19:41,14:19:41,234905,9,,0,0,23671.0280510093,0,,,,,1,1,,,,
61507,14:20:46,14:20:46,235513,10,,0,0,24202.1982627486,0,,,,,1,1,,,,
61507,14:29:42,14:29:42,235039,11,,0,0,28624.6717362407,0,,,,,1,1,,,,
61507,14:30:11,14:30:11,235041,12,,0,0,28860.5100895285,0,,,,,1,1,,,,
