shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.882130000000004,-122.46795000000002,97,1.0783
1,37.88217,-122.46805,98,1.0844
1,37.88219,-122.4681,99,1.0874
1,37.88219,-122.46812000000001,100,1.0885
1,37.88219,-122.46816000000001,101,1.0907
1,37.8825,-122.46895,102,1.1388
1,37.882830000000006,-122.46981000000001,103,1.191
1,37.883100000000006,-122.47044000000001,104,1.2301
1,37.883230000000005,-122.47074,105,1.2487
1,37.88324,-122.47076000000001,106,1.25
1,37.88327,-122.47081000000001,107,1.2534
1,37.88344,-122.47114,108,1.2749
1,37.883590000000005,-122.47138000000001,109,1.2916
1,37.883720000000004,-122.47158,110,1.3058
1,37.88382,-122.47171000000002,111,1.3157
1,37.88389,-122.47181,112,1.3229
1,37.88401,-122.47196000000001,113,1.3346
1,37.88412,-122.47210000000001,114,1.3454
1,37.884260000000005,-122.47227000000001,115,1.3588
1,37.88465,-122.4727,116,1.3945
1,37.88485,-122.47291000000001,117,1.4124
1,37.88499,-122.47307,118,1.4255
1,37.885180000000005,-122.47329,119,1.4433
1,37.88533,-122.47344000000001,120,1.4565
1,37.8855,-122.47363000000001,121,1.4721
1,37.885600000000004,-122.47374,122,1.4813
1,37.88573,-122.47388000000001,123,1.4931
1,37.885830000000006,-122.47398000000001,124,1.5019
1,37.88597,-122.47412000000001,125,1.5142
1,37.88611,-122.47427,126,1.5269
1,37.88622,-122.47441,127,1.5376
1,37.886410000000005,-122.47465000000001,128,1.5562
1,37.88655,-122.47484000000001,129,1.5703
1,37.88658,-122.47488000000001,130,1.5733
1,37.8866,-122.4749,131,1.5751
1,37.88678,-122.47512,132,1.5924
1,37.886880000000005,-122.47525000000002,133,1.6023
1,37.886990000000004,-122.47540000000001,134,1.6135
1,37.887040000000006,-122.47547000000002,135,1.6186
1,37.887170000000005,-122.47565000000002,136,1.6319
1,37.887280000000004,-122.47581000000001,137,1.6435
1,37.88732,-122.47588,138,1.6482
1,37.88756,-122.47622000000001,139,1.6731
1,37.88768,-122.47639000000001,140,1.6855
1,37.88777,-122.47653000000001,141,1.6954
1,37.88786,-122.47667000000001,142,1.7052
1,37.887980000000006,-122.47683,143,1.7172
1,37.888040000000004,-122.47690000000001,144,1.7229
1,37.88808,-122.47695000000002,145,1.7268
1,37.888110000000005,-122.47698000000001,146,1.7294
1,37.888220000000004,-122.47710000000001,147,1.7394
1,37.88844,-122.47731000000002,148,1.7585
1,37.888560000000005,-122.47741,149,1.7684
1,37.88884,-122.47762000000002,150,1.7909
1,37.8889,-122.47768,151,1.7961
1,37.889390000000006,-122.47809000000001,152,1.8367
1,37.88964,-122.47827000000001,153,1.8566
1,37.88976,-122.47836000000001,154,1.8662
1,37.88983,-122.47841000000001,155,1.8718
1,37.88994,-122.47851000000001,156,1.8811
1,37.89,-122.47858000000001,157,1.8868
1,37.89003,-122.47862,158,1.8898
1,37.890060000000005,-122.47866,159,1.8928
1,37.890100000000004,-122.47872000000001,160,1.8971
1,37.89014,-122.47877000000001,161,1.9009
1,37.890170000000005,-122.47882000000001,162,1.9044
1,37.8902,-122.47887000000001,163,1.9078
1,37.89023,-122.47893,164,1.9117
1,37.89025,-122.47898,165,1.9147
1,37.8903,-122.47909000000001,166,1.9217
1,37.890330000000006,-122.47918000000001,167,1.927
1,37.89036,-122.47925000000001,168,1.9313
1,37.89036,-122.47927000000001,169,1.9324
1,37.89038,-122.47933,170,1.936
1,37.890390000000004,-122.47936000000001,171,1.9377
1,37.8904,-122.47943000000001,172,1.9416
1,37.890420000000006,-122.47948000000001,173,1.9447
1,37.890420000000006,-122.47950000000002,174,1.9458
1,37.89043,-122.47952000000001,175,1.9471
1,37.89043,-122.47956,176,1.9492
1,37.89045,-122.47964,177,1.9538
1,37.890460000000004,-122.47975000000001,178,1.9599
1,37.890480000000004,-122.47998000000001,179,1.9725
1,37.8905,-122.48014,180,1.9813
1,37.890510000000006,-122.48022000000002,181,1.9857
1,37.890510000000006,-122.48024000000001,182,1.9868
1,37.89052,-122.48032,183,1.9912
1,37.89054,-122.4804,184,1.9958
1,37.890550000000005,-122.48045,185,1.9986
1,37.890570000000004,-122.48053000000002,186,2.0032
1,37.89059,-122.48058,187,2.0063
1,37.89059,-122.48059,188,2.0068
1,37.89061,-122.48065000000001,189,2.0103
1,37.890640000000005,-122.48070000000001,190,2.0138
1,37.89067,-122.48079000000001,191,2.0191
1,37.890690000000006,-122.48083000000001,192,2.0217
1,37.890730000000005,-122.48089000000002,193,2.026
1,37.89078000000001,-122.48097000000001,194,2.0315
1,37.89079,-122.48100000000001,195,2.0333
1,37.89083,-122.48106000000001,196,2.0376
1,37.8909,-122.48114000000001,197,2.0441
1,37.890980000000006,-122.48125000000002,198,2.0523
1,37.891090000000005,-122.48134,199,2.0613
1,37.89117,-122.48140000000001,200,2.0677
1,37.891220000000004,-122.48144,201,2.0718
1,37.89132,-122.48150000000001,202,2.0795
1,37.891380000000005,-122.48153,203,2.0839
1,37.891510000000004,-122.48160000000001,204,2.0937
1,37.89159,-122.48164000000001,205,2.0996
1,37.89177,-122.48172000000001,206,2.1128
1,37.891830000000006,-122.48174000000002,207,2.1171
1,37.89188,-122.48176000000001,208,2.1207
1,37.89193,-122.48179,209,2.1245
1,37.892010000000006,-122.48185000000001,210,2.131
1,37.89208,-122.48190000000001,211,2.1365
1,37.892140000000005,-122.48197,212,2.1421
1,37.89217,-122.48201000000002,213,2.1452
1,37.89222,-122.48208000000001,214,2.1503
1,37.892250000000004,-122.48214000000002,215,2.1542
1,37.89238,-122.48236000000001,216,2.1692
1,37.892450000000004,-122.48251,217,2.1787
1,37.892500000000005,-122.48263000000001,218,2.1861
1,37.89258,-122.48292000000001,219,2.2028
1,37.8926,-122.48303000000001,220,2.209
1,37.89266000000001,-122.48325000000001,221,2.2217
1,37.892700000000005,-122.48345,222,2.2329
1,37.892720000000004,-122.48352000000001,223,2.237
1,37.89273,-122.48358,224,2.2403
1,37.89276,-122.48368,225,2.2462
1,37.89276,-122.48371000000002,226,2.2478
1,37.89276,-122.48376,227,2.2505
1,37.89287,-122.48405000000001,228,2.2681
1,37.89302,-122.48435,229,2.2874
1,37.893080000000005,-122.48443,230,2.2934
1,37.89314,-122.48454000000001,231,2.3007
1,37.89321,-122.48465000000002,232,2.3084
1,37.893330000000006,-122.48483000000002,233,2.3213
1,37.893440000000005,-122.48499000000001,234,2.3329
1,37.89356,-122.48516000000001,235,2.3453
1,37.893660000000004,-122.48531000000001,236,2.356
1,37.89372,-122.48539000000001,237,2.362
1,37.89377,-122.48545000000001,238,2.3668
1,37.89388,-122.48558000000001,239,2.3772
1,37.893980000000006,-122.48571000000001,240,2.3871
1,37.89412,-122.48587,241,2.4001
1,37.894220000000004,-122.48598000000001,242,2.4093
1,37.89424,-122.486,243,2.411
1,37.894360000000006,-122.48613000000002,244,2.4219
1,37.89439,-122.48616000000001,245,2.4246
1,37.894450000000006,-122.48622,246,2.4298
1,37.89459,-122.48636,247,2.4422
1,37.894890000000004,-122.48666000000001,248,2.4686
1,37.895,-122.48677,249,2.4783
1,37.89506,-122.48682000000001,250,2.4832
1,37.895320000000005,-122.48708,251,2.5061
1,37.89538,-122.48714000000001,252,2.5114
1,37.89555,-122.48728000000001,253,2.5254
1,37.89565,-122.48735,254,2.5333
1,37.89576,-122.48742000000001,255,2.5418
1,37.895810000000004,-122.48745000000001,256,2.5456
1,37.89587,-122.48749000000001,257,2.5503
1,37.895970000000005,-122.48755000000001,258,2.5579
1,37.89598,-122.48755000000001,259,2.5586
1,37.89605,-122.48759000000001,260,2.5639
1,37.89612,-122.48762,261,2.569
1,37.89614,-122.48763000000001,262,2.5705
1,37.89618,-122.48764000000001,263,2.5734
1,37.896240000000006,-122.48766,264,2.5776
1,37.89629,-122.48768000000001,265,2.5813
1,37.896350000000005,-122.48769000000001,266,2.5854
1,37.896420000000006,-122.4877,267,2.5903
1,37.896480000000004,-122.48771,268,2.5945
1,37.89654,-122.48771,269,2.5986
1,37.896620000000006,-122.48771,270,2.6042
1,37.89668,-122.4877,271,2.6083
1,37.89676,-122.48769000000001,272,2.6139
1,37.896860000000004,-122.48768000000001,273,2.6208
1,37.897000000000006,-122.48764000000001,274,2.6307
1,37.897220000000004,-122.48758000000001,275,2.6463
1,37.897220000000004,-122.48757,276,2.6468
1,37.89726,-122.48756000000002,277,2.6497
1,37.897290000000005,-122.48756000000002,278,2.6517
1,37.89732,-122.48755000000001,279,2.6539
1,37.89734,-122.48755000000001,280,2.6553
1,37.89737,-122.48754000000001,281,2.6574
1,37.89741,-122.48754000000001,282,2.6602
1,37.897450000000006,-122.48754000000001,283,2.6629
1,37.89748,-122.48754000000001,284,2.665
1,37.89753,-122.48755000000001,285,2.6685
1,37.897580000000005,-122.48756000000002,286,2.672
1,37.897600000000004,-122.48757,287,2.6735
1,37.89763000000001,-122.48759000000001,288,2.6758
1,37.89766,-122.48760000000001,289,2.678
1,37.897710000000004,-122.48764000000001,290,2.6821
1,37.897780000000004,-122.48768000000001,291,2.6874
1,37.89781,-122.48771,292,2.69
1,37.897830000000006,-122.48773000000001,293,2.6918
1,37.89788,-122.48778000000001,294,2.6962
1,37.8979,-122.48781000000001,295,2.6983
1,37.897920000000006,-122.48784,296,2.7004
1,37.89793,-122.48786000000001,297,2.7017
1,37.897940000000006,-122.48788,298,2.703
1,37.897980000000004,-122.48798000000001,299,2.7091
1,37.898010000000006,-122.48808000000001,300,2.715
1,37.89802,-122.48818000000001,301,2.7205
1,37.89802,-122.48821000000001,302,2.7221
1,37.898030000000006,-122.48826000000001,303,2.7249
1,37.89802,-122.48833,304,2.7288
1,37.89802,-122.48838,305,2.7315
1,37.898010000000006,-122.48843000000001,306,2.7343
1,37.898,-122.48848000000001,307,2.7372
1,37.89799,-122.48852000000001,308,2.7394
1,37.897980000000004,-122.48856,309,2.7417
1,37.897960000000005,-122.4886,310,2.7443
1,37.89793,-122.48866000000001,311,2.7482
1,37.897870000000005,-122.48879000000001,312,2.7564
1,37.897800000000004,-122.48890000000002,313,2.7641
1,37.8977,-122.48904000000002,314,2.7744
1,37.89763000000001,-122.48914,315,2.7817
1,37.89734,-122.48954,316,2.8113
1,37.897270000000006,-122.48966000000001,317,2.8194
1,37.896980000000006,-122.49008,318,2.8499
1,37.89667,-122.49054000000001,319,2.8829
1,37.89667,-122.49059000000001,320,2.8856
1,37.896660000000004,-122.49061,321,2.8869
1,37.89661,-122.49069000000001,322,2.8924
1,37.896570000000004,-122.49075,323,2.8967
1,37.896480000000004,-122.49091000000001,324,2.9074
1,37.89636,-122.49114000000002,325,2.9225
1,37.89623,-122.49138,326,2.9383
1,37.896080000000005,-122.49168000000002,327,2.9577
1,37.896010000000004,-122.49181000000002,328,2.9663
1,37.895950000000006,-122.49193000000001,329,2.974
1,37.89582,-122.49216000000001,330,2.9895
1,37.89547,-122.49286000000001,331,3.0346
1,37.895410000000005,-122.49296000000001,332,3.0415
1,37.89535,-122.49310000000001,333,3.0502
1,37.89528,-122.49324000000001,334,3.0592
1,37.895210000000006,-122.49339,335,3.0687
1,37.895160000000004,-122.49352,336,3.0766
1,37.89511,-122.49365000000002,337,3.0845
1,37.895100000000006,-122.49367000000001,338,3.0858
1,37.895050000000005,-122.49383000000002,339,3.0952
1,37.895,-122.49398000000001,340,3.104
1,37.89497,-122.49414000000002,341,3.113
1,37.894940000000005,-122.49430000000001,342,3.122
1,37.894920000000006,-122.49447,343,3.1313
1,37.894920000000006,-122.49452000000001,344,3.1341
1,37.89491,-122.49462000000001,345,3.1396
1,37.8949,-122.49478,346,3.1483
1,37.8949,-122.49494000000001,347,3.157
1,37.8949,-122.49498000000001,348,3.1592
1,37.89491,-122.49511000000001,349,3.1664
1,37.894920000000006,-122.49529000000001,350,3.1762
1,37.894940000000005,-122.49543000000001,351,3.184
1,37.894940000000005,-122.49544000000002,352,3.1845
1,37.89497,-122.49560000000001,353,3.1935
1,37.895010000000006,-122.49575000000002,354,3.2021
1,37.89502,-122.49583000000001,355,3.2065
1,37.895050000000005,-122.49591000000001,356,3.2113
1,37.895070000000004,-122.49598,357,3.2154
1,37.89509,-122.49606000000001,358,3.22
1,37.895120000000006,-122.49613000000001,359,3.2243
1,37.89515,-122.49621,360,3.2292
1,37.895230000000005,-122.49639,361,3.2404
1,37.89535,-122.49664000000001,362,3.2564
1,37.895430000000005,-122.49678000000002,363,3.2658
1,37.89551,-122.49690000000001,364,3.2744
1,37.89558,-122.49699000000001,365,3.2813
1,37.8956,-122.49702,366,3.2834
1,37.89569,-122.49713000000001,367,3.292
1,37.895790000000005,-122.49724,368,3.3012
1,37.89585,-122.49729,369,3.3061
1,37.895900000000005,-122.49734000000001,370,3.3105
1,37.896010000000004,-122.49743000000001,371,3.3196
1,37.896300000000004,-122.49766000000001,372,3.3432
1,37.89656,-122.49787,373,3.3645
1,37.896910000000005,-122.49815000000001,374,3.3931
1,37.89703,-122.49824000000001,375,3.4028
1,37.897240000000004,-122.49841,376,3.42
1,37.89735,-122.49849,377,3.4288
1,37.897450000000006,-122.49856000000001,378,3.4366
1,37.89757,-122.49866000000002,379,3.4466
1,37.897740000000006,-122.49881,380,3.4609
1,37.89784,-122.49891000000001,381,3.4697
1,37.897940000000006,-122.49903,382,3.4792
1,37.898030000000006,-122.49913000000001,383,3.4875
1,37.89804,-122.49915000000001,384,3.4888
1,37.89811,-122.49925,385,3.4961
1,37.89813,-122.49928000000001,386,3.4982
1,37.8982,-122.49938000000002,387,3.5055
1,37.89828,-122.49953000000001,388,3.5154
1,37.898360000000004,-122.49968000000001,389,3.5252
1,37.898410000000005,-122.49981000000001,390,3.5331
1,37.89847,-122.49996000000002,391,3.5423
1,37.89849,-122.50002,392,3.5458
1,37.898520000000005,-122.50011,393,3.5512
1,37.89857000000001,-122.50027000000001,394,3.5605
1,37.8986,-122.50040000000001,395,3.5679
1,37.89864,-122.50058000000001,396,3.5781
1,37.89867,-122.50080000000001,397,3.5903
1,37.898700000000005,-122.50101000000001,398,3.6019
1,37.898720000000004,-122.50117000000002,399,3.6108
1,37.898740000000004,-122.50133000000001,400,3.6196
1,37.89876,-122.50149,401,3.6284
1,37.89878,-122.50166000000002,402,3.6378
1,37.898790000000005,-122.50176,403,3.6433
1,37.8988,-122.50182000000001,404,3.6466
1,37.89884,-122.50216,405,3.6654
1,37.89898,-122.50330000000001,406,3.7283
1,37.898990000000005,-122.50336000000001,407,3.7316
1,37.899,-122.50342,408,3.735
1,37.89903,-122.50364,409,3.7472
1,37.899080000000005,-122.50397000000001,410,3.7655
1,37.89913000000001,-122.50427,411,3.7822
1,37.899190000000004,-122.50454,412,3.7975
1,37.89922,-122.50471000000002,413,3.807
1,37.89934,-122.50513000000001,414,3.8313
1,37.899460000000005,-122.50554000000001,415,3.8552
1,37.89954,-122.50579,416,3.8699
1,37.89965,-122.5061,417,3.8884
1,37.899770000000004,-122.50638000000001,418,3.9058
1,37.899820000000005,-122.50650000000002,419,3.9132
1,37.89988,-122.50666000000001,420,3.9229
1,37.899950000000004,-122.50680000000001,421,3.9319
1,37.900090000000006,-122.50705,422,3.9486
1,37.90041,-122.50754,423,3.9833
1,37.900690000000004,-122.50795000000001,424,4.0129
1,37.90093,-122.5083,425,4.0381
1,37.901050000000005,-122.50847000000002,426,4.0506
1,37.901050000000005,-122.50848,427,4.0511
1,37.901160000000004,-122.50865,428,4.0631
1,37.901270000000004,-122.50884,429,4.076
1,37.90137,-122.50904000000001,430,4.0889
1,37.90147,-122.50925000000001,431,4.1022
1,37.9016,-122.50955,432,4.1209
1,37.90162,-122.50962000000001,433,4.125
1,37.901770000000006,-122.50999000000002,434,4.1476
1,37.901860000000006,-122.51023,435,4.1621
1,37.902120000000004,-122.51089,436,4.2023
1,37.90222,-122.51115000000001,437,4.2181
1,37.902240000000006,-122.51121,438,4.2217
1,37.90234,-122.51148,439,4.2379
1,37.902370000000005,-122.51156000000002,440,4.2428
1,37.90241,-122.51169000000002,441,4.2504
1,37.902480000000004,-122.51197,442,4.2664
1,37.90252,-122.51218000000001,443,4.2782
1,37.902550000000005,-122.51233,444,4.2866
1,37.90258,-122.51262000000001,445,4.3025
1,37.902620000000006,-122.51330000000002,446,4.3397
1,37.90265,-122.51334000000001,447,4.3427
1,37.90267,-122.51336,448,4.3445
1,37.902680000000004,-122.51339000000002,449,4.3463
1,37.90269,-122.51341000000001,450,4.3476
1,37.9027,-122.51348000000002,451,4.3514
1,37.90272,-122.51355000000001,452,4.3555
1,37.902730000000005,-122.51357000000002,453,4.3568
1,37.902750000000005,-122.51363,454,4.3603
1,37.90278,-122.51369000000001,455,4.3642
1,37.902800000000006,-122.51375000000002,456,4.3678
1,37.902820000000006,-122.51377000000001,457,4.3695
1,37.902860000000004,-122.51384000000002,458,4.3742
1,37.9029,-122.5139,459,4.3785
1,37.90292,-122.51394,460,4.3811
1,37.90297,-122.51399,461,4.3855
1,37.90307,-122.51410000000001,462,4.3947
1,37.903200000000005,-122.51424000000002,463,4.4064
1,37.90334,-122.51439,464,4.4191
1,37.90343,-122.51448,465,4.427
1,37.903620000000004,-122.51468000000001,466,4.4441
1,37.903870000000005,-122.51496000000002,467,4.4671
1,37.903890000000004,-122.51498000000001,468,4.4689
1,37.903940000000006,-122.51502,469,4.473
1,37.904,-122.51507000000001,470,4.478
1,37.90404,-122.51511,471,4.4815
1,37.904050000000005,-122.51512000000001,472,4.4824
1,37.90411,-122.51516000000001,473,4.487
1,37.90417,-122.51519,474,4.4915
1,37.9042,-122.51521000000001,475,4.4938
1,37.90424,-122.51523000000002,476,4.4968
1,37.904300000000006,-122.51525000000001,477,4.5011
1,37.90437,-122.51527000000002,478,4.5061
1,37.904430000000005,-122.51528,479,4.5102
1,37.904540000000004,-122.51529000000001,480,4.5179
1,37.90455,-122.51529000000001,481,4.5185
1,37.90464,-122.51530000000001,482,4.5248
1,37.90473,-122.51529000000001,483,4.531
1,37.90475,-122.51529000000001,484,4.5324
1,37.90494,-122.51527000000002,485,4.5456
1,37.9052,-122.51522000000001,486,4.5638
1,37.90534,-122.51519,487,4.5736
1,37.90545,-122.51517000000001,488,4.5813
1,37.905460000000005,-122.51517000000001,489,4.5819
1,37.90547,-122.51517000000001,490,4.5826
1,37.905480000000004,-122.51517000000001,491,4.5833
1,37.905620000000006,-122.51523000000002,492,4.5935
1,37.90592,-122.51513000000001,493,4.615
1,37.906110000000005,-122.51506,494,4.6286
1,37.90617,-122.51503000000001,495,4.6331
1,37.906490000000005,-122.51491000000001,496,4.6562
1,37.906870000000005,-122.51474,497,4.684
1,37.907430000000005,-122.51450000000001,498,4.7248
1,37.90798,-122.51428000000001,499,4.7647
1,37.90823,-122.51417000000001,500,4.783
1,37.90876,-122.51393000000002,501,4.8219
1,37.909180000000006,-122.51374000000001,502,4.8527
1,37.90928,-122.51370000000001,503,4.8599
1,37.909620000000004,-122.51356000000001,504,4.8846
1,37.90968,-122.51353,505,4.8891
1,37.909960000000005,-122.51341000000001,506,4.9095
1,37.910140000000006,-122.51333000000001,507,4.9227
1,37.910470000000004,-122.51320000000001,508,4.9466
1,37.910560000000004,-122.51316000000001,509,4.9532
1,37.910810000000005,-122.51306000000001,510,4.9713
1,37.91104,-122.51296,511,4.9881
1,37.91116,-122.51292000000001,512,4.9966
1,37.91151,-122.51279000000001,513,5.0218
1,37.91167,-122.51272000000002,514,5.0335
1,37.91268,-122.51236000000002,515,5.106
1,37.913520000000005,-122.51209000000001,516,5.1659
1,37.91422,-122.51188,517,5.2156
1,37.91423,-122.51187000000002,518,5.2165
1,37.914410000000004,-122.51182000000001,519,5.2292
1,37.91472,-122.51172000000001,520,5.2513
1,37.91503,-122.51162000000001,521,5.2734
1,37.91536,-122.51150000000001,522,5.2972
1,37.915780000000005,-122.51136000000001,523,5.3272
1,37.915960000000005,-122.5113,524,5.34
1,37.91619,-122.51124000000002,525,5.3563
1,37.916430000000005,-122.51118000000001,526,5.3732
1,37.9166,-122.51115000000001,527,5.385
1,37.916630000000005,-122.51114000000001,528,5.3872
1,37.916850000000004,-122.51111000000002,529,5.4025
1,37.91698,-122.51109000000001,530,5.4115
1,37.91711,-122.51107,531,5.4206
1,37.91716,-122.51106000000001,532,5.424
1,37.91725,-122.51106000000001,533,5.4303
1,37.91734,-122.51105000000001,534,5.4365
1,37.91749,-122.51103,535,5.4469
1,37.91752,-122.51103,536,5.449
1,37.91762000000001,-122.51103,537,5.4559
1,37.917750000000005,-122.51103,538,5.4649
1,37.91794,-122.51103,539,5.478
1,37.918150000000004,-122.51104000000001,540,5.4925
1,37.918380000000006,-122.51105000000001,541,5.5084
1,37.918470000000006,-122.51106000000001,542,5.5147
1,37.918780000000005,-122.51110000000001,543,5.5362
1,37.91892,-122.51112,544,5.546
1,37.919070000000005,-122.51114000000001,545,5.5564
1,37.91913,-122.51116,546,5.5607
1,37.919290000000004,-122.51119000000001,547,5.5718
1,37.91931,-122.51120000000002,548,5.5733
1,37.9194,-122.51122000000001,549,5.5796
1,37.91953,-122.51125,550,5.5888
1,37.91966,-122.51128000000001,551,5.5979
1,37.919810000000005,-122.51133000000002,552,5.6086
1,37.91995,-122.51138000000002,553,5.6187
1,37.920170000000006,-122.51145000000001,554,5.6343
1,37.92031,-122.51150000000001,555,5.6444
1,37.92052,-122.51159000000001,556,5.6597
1,37.92087,-122.51175,557,5.6854
1,37.921200000000006,-122.51192,558,5.71
1,37.92318,-122.51301000000001,559,5.8592
1,37.923750000000005,-122.51332000000001,560,5.902
1,37.923880000000004,-122.51331,561,5.911
1,37.923930000000006,-122.51331,562,5.9145
1,37.92399,-122.51333000000001,563,5.9188
1,37.92403,-122.51334000000001,564,5.9216
1,37.924290000000006,-122.51345,565,5.9405
1,37.92429224763749,-122.51342712919563,566,5.9418
1,37.925470000000004,-122.51391000000001,567,6.0273
1,37.925470000000004,-122.51394,568,6.029
1,37.92548,-122.51396000000001,569,6.0303
1,37.92549,-122.51396000000001,570,6.0309
1,37.92549,-122.51397000000001,571,6.0315
1,37.92551,-122.51403,572,6.035
1,37.925540000000005,-122.51408,573,6.0385
1,37.925580000000004,-122.51414000000001,574,6.0427
1,37.92562,-122.51418000000001,575,6.0463
1,37.92566,-122.51421,576,6.0495
1,37.92566,-122.51422000000001,577,6.05
1,37.925740000000005,-122.51440000000001,578,6.0613
1,37.926120000000004,-122.51458000000001,579,6.0893
1,37.926190000000005,-122.51461,580,6.0944
1,37.92624,-122.51464000000001,581,6.0982
1,37.92636,-122.51468000000001,582,6.1068
1,37.92651,-122.51474,583,6.1177
1,37.926640000000006,-122.51480000000001,584,6.1272
1,37.926750000000006,-122.51484,585,6.1351
1,37.926880000000004,-122.51488,586,6.1444
1,37.927,-122.51493,587,6.1531
1,37.9271,-122.51496000000002,588,6.1602
1,37.927260000000004,-122.51502,589,6.1717
1,37.92752,-122.5151,590,6.1902
1,37.92766,-122.51514000000002,591,6.2001
1,37.927800000000005,-122.51518000000002,592,6.2101
1,37.92804,-122.51523000000002,593,6.2269
1,37.928160000000005,-122.51526000000001,594,6.2353
1,37.928290000000004,-122.51529000000001,595,6.2445
1,37.9284,-122.51532000000002,596,6.2522
