shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.01101,-122.54876,241,5.567
1,38.01121,-122.54877,242,5.5808
1,38.01126,-122.54878,243,5.5843
1,38.01126051,-122.5487801,244,5.5843
1,38.01149,-122.54882,245,5.6003
1,38.01173,-122.54891,246,5.6176
1,38.01188,-122.54897,247,5.6285
1,38.01243,-122.54919,248,5.6683
1,38.01255,-122.54924,249,5.677
1,38.01266,-122.54927,250,5.6848
1,38.0128,-122.5493,251,5.6946
1,38.01293,-122.54933,252,5.7037
1,38.01309722,-122.5493479,253,5.7153
1,38.01321,-122.54936,254,5.7231
1,38.01366,-122.54935,255,5.7542
1,38.01407,-122.54937,256,5.7826
1,38.01421,-122.5493,257,5.793
1,38.01449,-122.54926,258,5.8125
1,38.0149,-122.54921,259,5.841
1,38.01516,-122.54918,260,5.859
1,38.01536,-122.54917,261,5.8728
1,38.01579,-122.54917,262,5.9025
1,38.01631,-122.54918,263,5.9384
1,38.01689,-122.54919,264,5.9785
1,38.01703,-122.54919,265,5.9882
1,38.01722,-122.54921,266,6.0014
1,38.01742,-122.54927,267,6.0156
1,38.01752,-122.54932,268,6.023
1,38.01778,-122.54949,269,6.0432
1,38.01793,-122.54964,270,6.0564
1,38.01804,-122.54975,271,6.0661
1,38.01814,-122.54985,272,6.0749
1,38.01822,-122.54996,273,6.083
1,38.01827,-122.55003,274,6.0881
1,38.01841,-122.55022,275,6.1023
1,38.01849,-122.55036,276,6.1117
1,38.01857,-122.55052,277,6.122
1,38.01864,-122.55065,278,6.1306
1,38.0187,-122.55081,279,6.1402
1,38.01879,-122.551,280,6.1523
1,38.01889,-122.55119,281,6.1647
1,38.01904,-122.55138,282,6.1793
1,38.01911,-122.55145,283,6.1855
1,38.01926,-122.55152,284,6.1965
1,38.01948,-122.55159,285,6.2122
1,38.01968,-122.5516,286,6.226
1,38.01984,-122.55156,287,6.2373
1,38.02002,-122.55147,288,6.2507
1,38.02013,-122.5514,289,6.2592
1,38.02074,-122.55102,290,6.3062
1,38.02119,-122.55073,291,6.3411
1,38.02142,-122.55059,292,6.3587
1,38.02212,-122.55015,293,6.4127
1,38.02233,-122.55002,294,6.4288
1,38.02313,-122.54952,295,6.4904
1,38.02423,-122.54883,296,6.5752
1,38.02499,-122.54833,297,6.6343
1,38.02513,-122.54825,298,6.6449
1,38.02565,-122.54794,299,6.6846
1,38.02581,-122.54785,300,6.6967
1,38.02587,-122.54759,301,6.7114
1,38.02578,-122.54716,302,6.7356
1,38.02551,-122.54634,303,6.784
1,38.02544,-122.54612,304,6.7969
1,38.02539,-122.54595,305,6.8068
1,38.02528,-122.54571,306,6.8219
1,38.02519,-122.5455,307,6.8349
1,38.02508,-122.54527,308,6.8495
1,38.02495,-122.54503,309,6.8654
1,38.02484,-122.54483,310,6.8787
1,38.02473,-122.54462,311,6.8924
1,38.02449,-122.54421,312,6.9202
1,38.02428,-122.54385,313,6.9446
1,38.02422,-122.54374,314,6.9519
1,38.02414,-122.5436,315,6.9613
1,38.02393,-122.54328,316,6.984
1,38.0237,-122.54294,317,7.0084
1,38.02341,-122.54256,318,7.0372
1,38.02302,-122.54208,319,7.0747
1,38.02293,-122.54195,320,7.0841
1,38.02263,-122.54162,321,7.1115
1,38.02245,-122.5414,322,7.1288
1,38.02227,-122.54116,323,7.1468
1,38.0221,-122.54098,324,7.1621
1,38.022,-122.54083,325,7.1728
1,38.02187,-122.54064,326,7.1865
1,38.02177,-122.54046,327,7.1985
1,38.02163,-122.54017,328,7.217
1,38.02136,-122.53951,329,7.2575
1,38.02112,-122.53899,330,7.2903
1,38.02098,-122.5387,331,7.3088
1,38.02092,-122.53857,332,7.317
1,38.02087,-122.53847,333,7.3234
1,38.02067,-122.53803,334,7.3511
1,38.02059,-122.53786,335,7.3619
1,38.02048,-122.53767,336,7.3747
1,38.02017,-122.53698,337,7.4179
1,38.02013,-122.53686,338,7.425
1,38.02006,-122.53669,339,7.4354
1,38.01999,-122.53643,340,7.4504
1,38.01993,-122.53612,341,7.4678
1,38.01984,-122.53555,342,7.4994
1,38.01978,-122.53508,343,7.5253
1,38.01972,-122.53467,344,7.548
1,38.01968,-122.53446,345,7.5598
1,38.01965,-122.53423,346,7.5725
1,38.01964,-122.53401,347,7.5845
1,38.01964,-122.53386,348,7.5927
1,38.01965,-122.53358,349,7.608
1,38.01965,-122.53336,350,7.62
1,38.01962,-122.53311,351,7.6338
1,38.01958,-122.53274,352,7.6541
1,38.01957985,-122.5327388,353,7.6542
1,38.01939,-122.53113,354,7.7428
1,38.01933,-122.5306,355,7.7719
1,38.01929,-122.53033,356,7.7869
1,38.01923,-122.53011,357,7.7996
1,38.01916,-122.52989,358,7.8125
1,38.01906,-122.52965,359,7.8273
1,38.01901,-122.52954,360,7.8342
1,38.01895,-122.52944,361,7.841
1,38.01882,-122.52923,362,7.8555
1,38.01873,-122.52904,363,7.8676
1,38.0186,-122.52874,364,7.8862
1,38.01852,-122.52848,365,7.9014
1,38.01847,-122.52826,366,7.9139
2,37.971094,-122.522601,1,0
2,37.9709648680186,-122.522633873861,2,0.0091
2,37.970906007516106,-122.5226468004887,3,0.0132
2,37.97061047747159,-122.52265773984425,4,0.0336
2,37.97061,-122.52266000000002,5,0.0337
2,37.970580000000005,-122.52236,6,0.0502
2,37.97057,-122.52224000000001,7,0.0568
2,37.97054,-122.52193000000001,8,0.0738
2,37.970530000000004,-122.52178,9,0.082
2,37.97052,-122.52168,10,0.0875
2,37.9705,-122.52146,11,0.0996
2,37.970470000000006,-122.52116000000001,12,0.1161
2,37.9707,-122.52109000000002,13,0.1324
2,37.97095,-122.52103000000001,14,0.15
2,37.971230000000006,-122.52095000000001,15,0.1698
2,37.971680000000006,-122.52082000000001,16,0.2017
2,37.97176,-122.52080000000001,17,0.2073
2,37.972210000000004,-122.52067000000001,18,0.2392
2,37.97299,-122.52048,19,0.2941
2,37.973620000000004,-122.52032000000001,20,0.3385
2,37.97372,-122.5203,21,0.3455
2,37.97383000000001,-122.5203,22,0.3531
2,37.973960000000005,-122.5203,23,0.3621
2,37.97471,-122.52035000000001,24,0.414
2,37.97504,-122.52038,25,0.4369
2,37.97527,-122.52040000000001,26,0.4528
2,37.97545,-122.52040000000001,27,0.4652
2,37.97561,-122.52040000000001,28,0.4763
2,37.975770000000004,-122.52040000000001,29,0.4874
2,37.975910000000006,-122.52040000000001,30,0.4971
2,37.97603,-122.52039,31,0.5054
2,37.97637,-122.52037000000001,32,0.5289
2,37.976400000000005,-122.52038,33,0.531
2,37.97654,-122.52045000000001,34,0.5414
2,37.97688,-122.52044000000001,35,0.5649
2,37.976910000000004,-122.52044000000001,36,0.567
2,37.977140000000006,-122.52043,37,0.5829
2,37.977520000000005,-122.52044000000001,38,0.6092
2,37.977790000000006,-122.52046000000001,39,0.6279
2,37.97816,-122.52050000000001,40,0.6536
2,37.978170000000006,-122.52050000000001,41,0.6543
2,37.978440000000006,-122.52055000000001,42,0.6732
2,37.978820000000006,-122.52063000000001,43,0.6998
2,37.979330000000004,-122.52077000000001,44,0.7359
2,37.97983,-122.52094000000001,45,0.7717
2,37.97993,-122.52098000000001,46,0.7789
2,37.980340000000005,-122.52114000000002,47,0.8085
2,37.98044,-122.52119,48,0.8159
2,37.98071,-122.52132000000002,49,0.8359
2,37.98133,-122.52163000000002,50,0.8819
2,37.98169,-122.52182,51,0.9088
2,37.982040000000005,-122.52201000000001,52,0.9351
2,37.98239,-122.52221000000002,53,0.9616
2,37.982780000000005,-122.52242000000001,54,0.9909
2,37.98295,-122.52252000000001,55,1.0038
2,37.98326,-122.52269000000001,56,1.0271
2,37.983610000000006,-122.52287000000001,57,1.0532
2,37.98397000000001,-122.52306000000002,58,1.0801
2,37.98409,-122.52313000000001,59,1.0892
2,37.984210000000004,-122.52321,60,1.0986
2,37.98433,-122.52329,61,1.108
2,37.984570000000005,-122.52345000000001,62,1.1267
2,37.98474,-122.52357,63,1.1401
2,37.9848,-122.52360000000002,64,1.1446
2,37.9849,-122.52368000000001,65,1.1528
2,37.98500000000001,-122.52376000000001,66,1.161
2,37.985130000000005,-122.52387000000002,67,1.1718
2,37.98546,-122.52415,68,1.1992
2,37.985490000000006,-122.52419,69,1.2022
2,37.985640000000004,-122.52433,70,1.2151
2,37.985870000000006,-122.52455,71,1.235
2,37.98702,-122.52566000000002,72,1.3348
2,37.98707,-122.52571,73,1.3392
2,37.98754,-122.52616,74,1.3799
2,37.98807,-122.52668000000001,75,1.4262
2,37.98838000000001,-122.52697,76,1.4528
2,37.98868,-122.52727000000002,77,1.4792
2,37.989250000000006,-122.52784000000001,78,1.5293
2,37.98931,-122.52790000000002,79,1.5346
2,37.989650000000005,-122.52823000000001,80,1.5642
2,37.98989,-122.52847000000001,81,1.5853
2,37.989920000000005,-122.52849,82,1.5876
2,37.990190000000005,-122.52876,83,1.6114
2,37.990210000000005,-122.52878000000001,84,1.6132
2,37.990500000000004,-122.52906000000002,85,1.6384
2,37.99076,-122.52932000000001,86,1.6613
2,37.991130000000005,-122.52967000000001,87,1.6932
2,37.99127,-122.52981000000001,88,1.7055
2,37.99156,-122.53008000000001,89,1.7304
2,37.991760000000006,-122.5301,90,1.7443
2,37.99179,-122.53011000000001,91,1.7464
2,37.99219,-122.53039000000001,92,1.778
2,37.99222,-122.53041,93,1.7803
2,37.992810000000006,-122.53082,94,1.8268
2,37.99329,-122.53116000000001,95,1.8648
2,37.99336,-122.53120000000001,96,1.8701
2,37.993520000000004,-122.53131,97,1.8827
2,37.99371,-122.53144,98,1.8976
2,37.993950000000005,-122.53161000000001,99,1.9166
2,37.994150000000005,-122.53175000000002,100,1.9324
2,37.994310000000006,-122.53185,101,1.9447
2,37.99434,-122.53187000000001,102,1.947
2,37.99445,-122.53195000000001,103,1.9558
2,37.99447,-122.53196000000001,104,1.9573
2,37.994550000000004,-122.53203,105,1.964
2,37.994640000000004,-122.53207,106,1.9706
2,37.99468,-122.53209000000001,107,1.9736
2,37.994730000000004,-122.53210000000001,108,1.9771
2,37.994800000000005,-122.53210000000001,109,1.9819
2,37.994960000000006,-122.53221,110,1.9945
2,37.99504,-122.53226000000001,111,2.0007
2,37.99517,-122.53238,112,2.0118
2,37.995290000000004,-122.53250000000001,113,2.0224
2,37.995340000000006,-122.53255000000001,114,2.0268
2,37.99557,-122.53278000000002,115,2.047
2,37.995670000000004,-122.53287000000002,116,2.0555
2,37.995720000000006,-122.53295000000001,117,2.0611
2,37.99582,-122.53305000000002,118,2.0699
2,37.996050000000004,-122.53326000000001,119,2.0895
2,37.99609,-122.53330000000001,120,2.093
2,37.99622,-122.53342,121,2.1041
2,37.99624,-122.53343000000001,122,2.1056
2,37.99625,-122.53344000000001,123,2.1065
2,37.996340000000004,-122.53369,124,2.1215
2,37.99672,-122.53397000000001,125,2.1519
2,37.997330000000005,-122.53442000000001,126,2.2007
2,37.997730000000004,-122.53472000000001,127,2.2328
2,37.99795,-122.53488000000002,128,2.2503
2,37.998780000000004,-122.53546000000001,129,2.3158
2,37.998810000000006,-122.53549000000001,130,2.3184
2,37.999390000000005,-122.53590000000001,131,2.3643
2,37.999460000000006,-122.53595000000001,132,2.3699
2,37.999880000000005,-122.53624,133,2.4029
2,38.00020000000001,-122.53648000000001,134,2.4286
2,38.000490000000006,-122.53669000000001,135,2.4517
2,38.000550000000004,-122.53674000000001,136,2.4567
2,38.00117,-122.53720000000001,137,2.5063
2,38.001380000000005,-122.53735,138,2.523
2,38.00171,-122.53755000000001,139,2.5483
2,38.00245,-122.53809000000001,140,2.6073
2,38.00338,-122.53877000000001,141,2.6815
2,38.004000000000005,-122.53923,142,2.7311
2,38.004110000000004,-122.53925000000001,143,2.7388
2,38.00412,-122.53925000000001,144,2.7395
2,38.00413,-122.53926000000001,145,2.7404
2,38.00415,-122.53926000000001,146,2.7418
2,38.00424,-122.53932,147,2.7488
2,38.00435,-122.53939000000001,148,2.7573
2,38.00452000000001,-122.5395,149,2.7705
2,38.00462,-122.53957000000001,150,2.7784
2,38.004810000000006,-122.53968,151,2.7928
2,38.004940000000005,-122.53975000000001,152,2.8026
2,38.00502,-122.53979000000001,153,2.8085
2,38.00508000000001,-122.53982,154,2.813
2,38.00513,-122.53984000000001,155,2.8166
2,38.00526,-122.53986,156,2.8256
2,38.00533,-122.53987000000001,157,2.8305
2,38.005390000000006,-122.53988000000001,158,2.8347
2,38.00547,-122.53987000000001,159,2.8403
2,38.00565,-122.53986,160,2.8527
2,38.005770000000005,-122.53985000000002,161,2.861
2,38.0061,-122.53984000000001,162,2.8838
2,38.00623,-122.53988000000001,163,2.893
2,38.00629,-122.5399,164,2.8973
2,38.006350000000005,-122.53992000000001,165,2.9016
2,38.00645,-122.53997000000001,166,2.909
2,38.006730000000005,-122.54018,167,2.9315
2,38.00681,-122.54026,168,2.9385
2,38.006840000000004,-122.54030000000002,169,2.9415
2,38.0069,-122.54039000000002,170,2.9479
2,38.00694,-122.54047000000001,171,2.9531
2,38.006980000000006,-122.54055000000001,172,2.9583
2,38.007020000000004,-122.54063000000001,173,2.9635
2,38.00704,-122.54070000000002,174,2.9676
2,38.007070000000006,-122.54079000000002,175,2.9729
2,38.007090000000005,-122.54087000000001,176,2.9775
2,38.0071,-122.54096000000001,177,2.9824
2,38.00712,-122.54111,178,2.9907
2,38.00712,-122.54116,179,2.9934
2,38.00712,-122.54138,180,3.0054
2,38.00712,-122.54161,181,3.0179
2,38.00712,-122.54162000000001,182,3.0184
2,38.00712,-122.54178000000002,183,3.0271
2,38.00712,-122.54206,184,3.0423
2,38.00712,-122.54228,185,3.0543
2,38.00712,-122.54249000000002,186,3.0657
2,38.00714,-122.54272000000002,187,3.0783
2,38.007160000000006,-122.54284000000001,188,3.085
2,38.00719,-122.54303000000002,189,3.0956
2,38.00723,-122.54317,190,3.1037
2,38.007250000000006,-122.54324000000001,191,3.1078
2,38.00732,-122.54344,192,3.1197
2,38.00739,-122.54361000000002,193,3.1301
2,38.007450000000006,-122.54373000000001,194,3.1378
2,38.007630000000006,-122.54407,195,3.1601
2,38.00762,-122.54410000000001,196,3.1619
2,38.00761,-122.54413000000001,197,3.1637
2,38.00761,-122.54415000000002,198,3.1648
2,38.007600000000004,-122.54417000000001,199,3.1661
2,38.00761,-122.54422000000001,200,3.1689
2,38.00764,-122.54429,201,3.1732
2,38.00768,-122.54439,202,3.1793
2,38.0078,-122.54461,203,3.1939
2,38.007810000000006,-122.54463000000001,204,3.1952
2,38.00782,-122.54464000000002,205,3.1961
2,38.007830000000006,-122.54467000000001,206,3.1979
2,38.007850000000005,-122.54472000000001,207,3.201
2,38.008,-122.54500000000002,208,3.2194
2,38.008030000000005,-122.54505,209,3.2228
2,38.008050000000004,-122.54512000000001,210,3.2269
2,38.00806,-122.54520000000001,211,3.2313
2,38.00804,-122.54532,212,3.238
2,38.007830000000006,-122.5455,213,3.2555
2,38.007740000000005,-122.54557000000001,214,3.2628
2,38.00773,-122.54558000000002,215,3.2637
2,38.007600000000004,-122.54563000000002,216,3.2731
2,38.0075,-122.54567000000002,217,3.2803
2,38.00739,-122.54569000000001,218,3.288
2,38.007380000000005,-122.54569000000001,219,3.2887
2,38.00726,-122.54570000000001,220,3.297
2,38.00721,-122.54569000000001,221,3.3005
2,38.00714,-122.54568,222,3.3054
2,38.00704,-122.54567000000002,223,3.3123
2,38.006710000000005,-122.54561000000001,224,3.3353
2,38.00674,-122.54576000000002,225,3.3437
2,38.00686,-122.54638000000001,226,3.3785
2,38.007070000000006,-122.54763000000001,227,3.4481
2,38.007130000000004,-122.54784000000001,228,3.4603
2,38.00719,-122.54801,229,3.4704
2,38.007290000000005,-122.54816000000001,230,3.4811
2,38.00741,-122.54830000000001,231,3.4924
2,38.0077,-122.54857000000001,232,3.5173
2,38.007720000000006,-122.54859,233,3.5191
2,38.00782,-122.54868,234,3.5276
2,38.00791,-122.54875000000001,235,3.5349
2,38.00806,-122.54887000000001,236,3.5472
2,38.008100000000006,-122.54887000000001,237,3.55
2,38.008120000000005,-122.54887000000001,238,3.5514
2,38.00813,-122.54888000000001,239,3.5523
2,38.008160000000004,-122.5489,240,3.5546
2,38.00815,-122.54901000000001,241,3.5606
2,38.008100000000006,-122.54909,242,3.5662
2,38.008070000000004,-122.54914000000001,243,3.5696
2,38.00804,-122.54918,244,3.5726
2,38.008,-122.54922,245,3.5761
2,38.00795,-122.54926,246,3.5802
2,38.00786,-122.54931,247,3.587
2,38.007760000000005,-122.54935,248,3.5942
2,38.007540000000006,-122.54945000000001,249,3.6103
2,38.00732,-122.54956000000001,250,3.6266
2,38.00726,-122.54960000000001,251,3.6313
2,38.00699,-122.54977000000001,252,3.6521
2,38.00681,-122.54988000000002,253,3.6659
2,38.0067,-122.54997000000002,254,3.6749
2,38.006640000000004,-122.55001000000001,255,3.6796
2,38.00645,-122.55017000000001,256,3.6954
2,38.006370000000004,-122.55025,257,3.7024
2,38.00629,-122.55032000000001,258,3.7091
2,38.006170000000004,-122.55045000000001,259,3.72
2,38.00612,-122.55049000000001,260,3.7241
2,38.005230000000005,-122.55148000000001,261,3.8059
2,38.00511,-122.55160000000001,262,3.8165
2,38.005,-122.55172,263,3.8265
2,38.004900000000006,-122.55181,264,3.835
2,38.0048,-122.5519,265,3.8435
2,38.00468,-122.55199,266,3.8531
2,38.00455,-122.55208,267,3.8633
2,38.00448,-122.55212000000002,268,3.8686
2,38.00441,-122.55216000000001,269,3.8739
2,38.00426,-122.55224000000001,270,3.8851
2,38.00412,-122.55229000000001,271,3.8951
2,38.0041,-122.55230000000002,272,3.8966
2,38.00394,-122.55236000000001,273,3.9081
2,38.00379,-122.55242000000001,274,3.919
2,38.00394,-122.55305000000001,275,3.9548
2,38.00397,-122.55321,276,3.9638
2,38.004020000000004,-122.55336000000001,277,3.9727
2,38.004070000000006,-122.55350000000001,278,3.9811
2,38.004090000000005,-122.55354000000001,279,3.9837
2,38.00414,-122.55362000000001,280,3.9893
2,38.004200000000004,-122.55372000000001,281,3.9961
2,38.004270000000005,-122.55380000000001,282,4.0026
2,38.00433,-122.55388,283,4.0086
2,38.00442,-122.55394000000001,284,4.0156
