shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.871680000000005,-122.50713,135,1.9447
2,37.87167,-122.50716000000001,136,1.9465
2,37.87167,-122.50718,137,1.9476
2,37.871660000000006,-122.50720000000001,138,1.9489
2,37.871660000000006,-122.50723,139,1.9505
2,37.871660000000006,-122.50726000000002,140,1.9521
2,37.87165,-122.50728000000001,141,1.9534
2,37.87165,-122.50731,142,1.955
2,37.87165,-122.50734000000001,143,1.9566
2,37.87165,-122.50737000000001,144,1.9582
2,37.87165,-122.5074,145,1.9598
2,37.87165,-122.50743000000001,146,1.9614
2,37.87165,-122.50745,147,1.9625
2,37.87165,-122.50748000000002,148,1.9641
2,37.87165,-122.50751000000001,149,1.9657
2,37.87165,-122.50754,150,1.9673
2,37.87167,-122.50763,151,1.9724
2,37.871680000000005,-122.50768000000001,152,1.9752
2,37.87169,-122.50772,153,1.9775
2,37.871700000000004,-122.50777000000001,154,1.9803
2,37.87172,-122.50784000000002,155,1.9844
2,37.87173000000001,-122.50788000000001,156,1.9867
2,37.87174,-122.50793000000002,157,1.9895
2,37.871750000000006,-122.50798,158,1.9923
2,37.87176,-122.50802000000002,159,1.9946
2,37.87176,-122.50806000000001,160,1.9968
2,37.87178,-122.50816,161,2.0024
2,37.87178,-122.50825,162,2.0073
2,37.87178,-122.50837000000001,163,2.0138
2,37.871770000000005,-122.50845000000001,164,2.0182
2,37.87174,-122.50862000000001,165,2.0277
2,37.871660000000006,-122.50889000000001,166,2.0434
2,37.871550000000006,-122.50937,167,2.0707
2,37.87153,-122.50949000000001,168,2.0774
2,37.871520000000004,-122.50959000000002,169,2.0829
2,37.87151,-122.50969,170,2.0884
2,37.87151,-122.50973,171,2.0906
2,37.871480000000005,-122.51004,172,2.1076
2,37.871480000000005,-122.51007000000001,173,2.1092
2,37.87149,-122.51018,174,2.1152
2,37.87149,-122.51021000000001,175,2.1168
2,37.871500000000005,-122.51034000000001,176,2.1239
2,37.871520000000004,-122.51047000000001,177,2.1311
2,37.87156,-122.51065000000001,178,2.1413
2,37.871590000000005,-122.51076,179,2.1476
2,37.87163,-122.51088000000001,180,2.1547
2,37.87163,-122.51089,181,2.1552
2,37.871660000000006,-122.51096000000001,182,2.1595
2,37.871700000000004,-122.51103,183,2.1642
2,37.871790000000004,-122.51119000000001,184,2.1749
2,37.87182,-122.51123000000001,185,2.1779
2,37.871840000000006,-122.51126000000001,186,2.18
2,37.87192,-122.51136000000001,187,2.1878
2,37.872040000000005,-122.51148,188,2.1984
2,37.87214,-122.51156000000002,189,2.2066
2,37.87220000000001,-122.51160000000002,190,2.2113
2,37.87227,-122.51164000000001,191,2.2166
2,37.87229,-122.51165,192,2.2181
2,37.872370000000004,-122.51169000000002,193,2.224
2,37.872460000000004,-122.51173000000001,194,2.2306
2,37.872550000000004,-122.51176000000001,195,2.237
2,37.872640000000004,-122.51179,196,2.2434
2,37.87275,-122.51182000000001,197,2.2512
2,37.8729,-122.51184,198,2.2616
2,37.87297,-122.51185000000001,199,2.2665
2,37.87304,-122.51185000000001,200,2.2713
2,37.873050000000006,-122.51185000000001,201,2.272
2,37.8731,-122.51184,202,2.2755
2,37.87323000000001,-122.51182000000001,203,2.2845
2,37.87341,-122.51178000000002,204,2.2971
2,37.873360000000005,-122.51157,205,2.3091
2,37.87333,-122.51146000000001,206,2.3154
2,37.87322,-122.51103,207,2.3401
2,37.873160000000006,-122.51077000000001,208,2.3549
2,37.8731,-122.51053000000002,209,2.3686
2,37.87267000000001,-122.51025000000001,210,2.402
2,37.87263,-122.51023,211,2.405
2,37.87261,-122.51022,212,2.4065
2,37.87259,-122.51022,213,2.4079
2,37.87256,-122.51022,214,2.41
2,37.87241,-122.51028000000001,215,2.4209
2,37.87225,-122.51035000000002,216,2.4326
2,37.87209,-122.51045,217,2.4449
2,37.87156,-122.51065000000001,218,2.4831
2,37.87147,-122.51069000000001,219,2.4897
2,37.87142,-122.51050000000001,220,2.5006
2,37.8714,-122.51038000000001,221,2.5073
2,37.871390000000005,-122.51025000000001,222,2.5144
2,37.87138,-122.51012000000001,223,2.5215
2,37.87138,-122.50998000000001,224,2.5291
2,37.871390000000005,-122.50987,225,2.5351
2,37.871390000000005,-122.50985000000001,226,2.5362
2,37.871390000000005,-122.50972000000002,227,2.5433
2,37.871410000000004,-122.50959000000002,228,2.5505
2,37.87142,-122.50945000000002,229,2.5582
2,37.87144,-122.50933,230,2.5649
2,37.871500000000005,-122.50906,231,2.5802
2,37.8716,-122.50855000000001,232,2.6089
2,37.87162,-122.50840000000001,233,2.6172
2,37.87163,-122.50836000000001,234,2.6195
2,37.87163,-122.50832000000001,235,2.6217
2,37.87163,-122.50827000000001,236,2.6244
2,37.871640000000006,-122.50822000000001,237,2.6272
2,37.871640000000006,-122.50816,238,2.6305
2,37.871640000000006,-122.50811000000002,239,2.6332
2,37.871640000000006,-122.50807,240,2.6354
2,37.871640000000006,-122.50800000000001,241,2.6392
2,37.87163,-122.50792000000001,242,2.6436
2,37.87158,-122.50761000000001,243,2.6609
2,37.87158,-122.50759000000001,244,2.662
2,37.871570000000006,-122.50755000000001,245,2.6643
2,37.871570000000006,-122.50751000000001,246,2.6665
2,37.871570000000006,-122.50747000000001,247,2.6687
2,37.871570000000006,-122.50743000000001,248,2.6709
2,37.871570000000006,-122.50738000000001,249,2.6736
2,37.871570000000006,-122.50734000000001,250,2.6758
2,37.871570000000006,-122.50731,251,2.6774
2,37.871570000000006,-122.50726000000002,252,2.6801
2,37.87158,-122.50722,253,2.6824
2,37.871590000000005,-122.50717000000002,254,2.6852
2,37.8716,-122.50711000000001,255,2.6885
2,37.871610000000004,-122.50706000000001,256,2.6913
2,37.87163,-122.50701000000001,257,2.6944
2,37.871640000000006,-122.50698000000001,258,2.6962
2,37.87165,-122.50694000000001,259,2.6985
2,37.87167,-122.50691,260,2.7006
2,37.871680000000005,-122.50688000000001,261,2.7024
2,37.871700000000004,-122.50683000000001,262,2.7055
2,37.87171,-122.50680000000001,263,2.7073
2,37.87173000000001,-122.50678,264,2.7091
2,37.87173000000001,-122.50677,265,2.7096
2,37.871790000000004,-122.50672000000002,266,2.7146
2,37.87189,-122.50658000000001,267,2.7249
2,37.872,-122.50643000000001,268,2.7361
2,37.872130000000006,-122.50625000000001,269,2.7494
2,37.8723,-122.50603000000001,270,2.7662
2,37.872420000000005,-122.50583,271,2.7799
2,37.87252,-122.5057,272,2.7898
2,37.87261,-122.50562000000001,273,2.7974
2,37.872780000000006,-122.50588,274,2.8158
2,37.873070000000006,-122.50643000000001,275,2.8519
2,37.873270000000005,-122.50679000000001,276,2.8759
2,37.87332,-122.50689000000001,277,2.8824
2,37.87344,-122.50709,278,2.8961
2,37.873490000000004,-122.50717000000002,279,2.9017
2,37.87355,-122.50727,280,2.9086
2,37.873630000000006,-122.50739000000002,281,2.9172
2,37.87371,-122.50751000000001,282,2.9258
2,37.873780000000004,-122.50761000000001,283,2.9331
2,37.873830000000005,-122.50767,284,2.9379
2,37.87391,-122.50779000000001,285,2.9465
2,37.874010000000006,-122.50792000000001,286,2.9564
2,37.874120000000005,-122.50806000000001,287,2.9672
2,37.874280000000006,-122.50826,288,2.9827
2,37.8744,-122.50842000000002,289,2.9947
2,37.87442,-122.50844000000001,290,2.9965
2,37.87445,-122.50849000000001,291,2.9999
2,37.87463,-122.50888,292,3.0245
2,37.87471,-122.50897,293,3.0319
2,37.874790000000004,-122.50906,294,3.0393
2,37.87487,-122.50916000000001,295,3.0471
2,37.874970000000005,-122.50929000000001,296,3.057
2,37.875150000000005,-122.50951,297,3.0743
2,37.875170000000004,-122.50955,298,3.0769
2,37.875330000000005,-122.50975000000001,299,3.0924
2,37.875420000000005,-122.50987,300,3.1014
2,37.8755,-122.50997000000001,301,3.1092
2,37.87561,-122.51011000000001,302,3.12
2,37.875690000000006,-122.51022,303,3.1282
2,37.875780000000006,-122.51033000000001,304,3.1368
2,37.875870000000006,-122.51045,305,3.1458
2,37.875960000000006,-122.51056000000001,306,3.1544
2,37.87604,-122.51068000000001,307,3.163
2,37.87613,-122.51079000000001,308,3.1716
2,37.87622,-122.51091000000001,309,3.1806
2,37.87632,-122.51103,310,3.1901
2,37.87641,-122.51115000000001,311,3.1991
2,37.87648,-122.51124000000002,312,3.206
2,37.8765,-122.51126000000001,313,3.2078
2,37.87659,-122.51137000000001,314,3.2164
2,37.87668,-122.51149000000001,315,3.2254
2,37.876760000000004,-122.51161,316,3.234
2,37.87679,-122.51165,317,3.237
2,37.876900000000006,-122.51166,318,3.2446
2,37.87691,-122.51166,319,3.2453
2,37.87695,-122.51171000000001,320,3.2492
2,37.87708000000001,-122.51188,321,3.2621
2,37.877210000000005,-122.51206,322,3.2754
2,37.877280000000006,-122.51214000000002,323,3.2819
2,37.877320000000005,-122.5122,324,3.2862
2,37.87733,-122.51221000000001,325,3.2871
2,37.87745,-122.51237,326,3.2991
2,37.877460000000006,-122.51239000000001,327,3.3004
2,37.87753,-122.51247000000001,328,3.3069
2,37.87762,-122.51259,329,3.3159
2,37.87773,-122.51273,330,3.3267
2,37.877840000000006,-122.51287,331,3.3375
2,37.87798,-122.51305,332,3.3513
2,37.87809,-122.51319000000001,333,3.3621
2,37.87811000000001,-122.51321000000002,334,3.3639
2,37.87816,-122.51329000000001,335,3.3695
2,37.878260000000004,-122.51342000000001,336,3.3794
2,37.878350000000005,-122.51354,337,3.3884
2,37.878420000000006,-122.51363,338,3.3953
2,37.8785,-122.51374000000001,339,3.4035
2,37.878550000000004,-122.51381,340,3.4086
2,37.878620000000005,-122.51389,341,3.4151
2,37.878710000000005,-122.51400000000001,342,3.4237
2,37.87876,-122.51406000000001,343,3.4285
2,37.878820000000005,-122.51413000000001,344,3.4341
2,37.87894,-122.51428000000001,345,3.4457
2,37.878960000000006,-122.51431000000001,346,3.4478
2,37.87899,-122.51438000000002,347,3.4521
2,37.879490000000004,-122.51506,348,3.5028
2,37.87959,-122.51520000000001,349,3.5131
2,37.87977,-122.51543000000001,350,3.5308
2,37.879870000000004,-122.51556000000001,351,3.5407
2,37.87998,-122.51574000000001,352,3.5531
2,37.88008000000001,-122.51603000000001,353,3.5704
2,37.88011,-122.51609,354,3.5743
2,37.880140000000004,-122.51617000000002,355,3.5791
2,37.88017,-122.51626000000002,356,3.5844
2,37.88022,-122.51639000000002,357,3.5923
2,37.880230000000005,-122.51644000000002,358,3.5951
2,37.88024,-122.51647000000001,359,3.5969
2,37.88029,-122.51668000000001,360,3.6089
2,37.880300000000005,-122.51674000000001,361,3.6122
2,37.880340000000004,-122.51695000000001,362,3.624
2,37.88036,-122.51734,363,3.6453
2,37.880370000000006,-122.51755000000001,364,3.6568
2,37.880390000000006,-122.51767000000001,365,3.6635
2,37.8804,-122.51800000000001,366,3.6815
2,37.880430000000004,-122.51817000000001,367,3.691
2,37.88046000000001,-122.51833,368,3.7
2,37.88049,-122.51845000000002,369,3.7069
2,37.880520000000004,-122.51858000000001,370,3.7143
2,37.880590000000005,-122.51880000000001,371,3.7272
2,37.88065,-122.519,372,3.7389
2,37.88071,-122.51915000000001,373,3.7481
2,37.880790000000005,-122.51936,374,3.7608
2,37.88085,-122.51946000000001,375,3.7677
2,37.880880000000005,-122.51956000000001,376,3.7735
2,37.88094,-122.51972,377,3.7832
2,37.880970000000005,-122.51983000000001,378,3.7895
2,37.88098,-122.5199,379,3.7934
2,37.880990000000004,-122.51998,380,3.7978
2,37.880990000000004,-122.52012,381,3.8054
2,37.880990000000004,-122.52027000000001,382,3.8136
2,37.88096,-122.52044000000001,383,3.8231
2,37.88094,-122.52051000000002,384,3.8272
2,37.88091,-122.52062000000001,385,3.8335
2,37.880840000000006,-122.52080000000001,386,3.8444
2,37.88074,-122.52098000000001,387,3.8564
2,37.880700000000004,-122.52104000000001,388,3.8607
2,37.88064,-122.52111000000001,389,3.8663
2,37.8806,-122.52115,390,3.8698
2,37.88055000000001,-122.52121000000001,391,3.8746
2,37.88047,-122.52128,392,3.8813
2,37.88042,-122.52131000000001,393,3.8851
2,37.880370000000006,-122.52135000000001,394,3.8892
2,37.880190000000006,-122.52146,395,3.903
2,37.88013,-122.52151,396,3.908
2,37.880100000000006,-122.52153000000001,397,3.9103
2,37.880050000000004,-122.52157000000001,398,3.9144
2,37.87997,-122.52164,399,3.9211
2,37.87986,-122.52177,400,3.9315
2,37.87975,-122.52195,401,3.9439
2,37.879630000000006,-122.52220000000001,402,3.9599
2,37.87961,-122.52226000000002,403,3.9635
2,37.87959,-122.52235,404,3.9686
2,37.87957,-122.52243000000001,405,3.9732
2,37.87957,-122.52248000000002,406,3.9759
2,37.879560000000005,-122.52251000000001,407,3.9777
2,37.87955,-122.52264000000001,408,3.9848
2,37.87955,-122.52273000000001,409,3.9897
2,37.879560000000005,-122.52282000000001,410,3.9947
2,37.879580000000004,-122.5229,411,3.9993
2,37.87961,-122.52300000000001,412,4.0051
2,37.879630000000006,-122.52307,413,4.0092
2,37.87964,-122.52309000000001,414,4.0105
2,37.879670000000004,-122.52318000000001,415,4.0158
2,37.879690000000004,-122.52324000000002,416,4.0194
2,37.879720000000006,-122.52328000000001,417,4.0224
2,37.879740000000005,-122.52332000000001,418,4.025
2,37.879760000000005,-122.52336000000001,419,4.0276
2,37.87977,-122.52338,420,4.0289
2,37.87979,-122.52341000000001,421,4.031
2,37.87982,-122.52346000000001,422,4.0344
2,37.87989,-122.52352,423,4.0402
2,37.879940000000005,-122.52358000000001,424,4.045
2,37.87998,-122.52360000000002,425,4.048
2,37.880010000000006,-122.52363000000001,426,4.0506
2,37.880030000000005,-122.52364000000001,427,4.0521
2,37.88006,-122.52367000000001,428,4.0547
2,37.88015,-122.52373000000001,429,4.0617
2,37.88054,-122.52398000000001,430,4.0919
2,37.88073,-122.5241,431,4.1066
2,37.88094,-122.52425000000001,432,4.1233
2,37.8818549845506,-122.524843280774,433,4.1943
2,37.8820650514193,-122.524904273676,434,4.2092
2,37.8821170057098,-122.524912556891,435,4.2128
2,37.88258,-122.5248,436,4.2454
2,37.88281,-122.52474,437,4.2616
2,37.883,-122.52471,438,4.2748
2,37.88321,-122.52469,439,4.2894
2,37.88332,-122.52469,440,4.297
2,37.88343,-122.5247,441,4.3046
2,37.88366,-122.5247,442,4.3205
2,37.8840921244936,-122.524687563445,443,4.3504
2,37.88381874,-122.5247076,444,4.3693
2,37.8840702919159,-122.524681823999,445,4.3867
2,37.88413,-122.52464,446,4.3914
2,37.88423,-122.52458,447,4.399
2,37.88438,-122.52445,448,4.4116
2,37.8845,-122.52429,449,4.4236
2,37.88463,-122.52411,450,4.4369
2,37.8848,-122.52389,451,4.4537
2,37.88497,-122.52375,452,4.4677
2,37.88517,-122.52365,453,4.4826
2,37.88537,-122.52359,454,4.4968
2,37.88552,-122.52357,455,4.5072
2,37.88575,-122.5236,456,4.5232
2,37.88591,-122.52366,457,4.5347
2,37.88605,-122.52373,458,4.5451
2,37.88636,-122.52397,459,4.5702
2,37.88665,-122.52421,460,4.5941
2,37.88686,-122.52437,461,4.611
2,37.88703,-122.5245,462,4.6247
2,37.88737,-122.52475,463,4.6519
2,37.88750322,-122.5247976,464,4.6615
2,37.88756,-122.52482,465,4.6656
2,37.8877,-122.52487,466,4.6757
2,37.88793,-122.52493,467,4.6919
2,37.88839,-122.525,468,4.7239
2,37.88912,-122.52513,469,4.7748
2,37.88961,-122.52521,470,4.8089
2,37.88977,-122.52524,471,4.8201
2,37.88993,-122.52528,472,4.8314
2,37.89008,-122.52533,473,4.8421
2,37.89023,-122.52541,474,4.8533
2,37.8904,-122.52553,475,4.8667
2,37.8905,-122.52562,476,4.8752
2,37.89064,-122.52577,477,4.8879
2,37.89095,-122.52628,478,4.923
2,37.89104,-122.52645,479,4.9342
2,37.89112,-122.52659,480,4.9436
2,37.89143,-122.52715,481,4.9809
2,37.89169,-122.52763,482,5.0126
2,37.89198,-122.52815,483,5.0473
2,37.89211,-122.5284,484,5.0636
2,37.8923,-122.52875,485,5.0868
2,37.89243,-122.52898,486,5.1022
2,37.89267,-122.52945,487,5.1327
2,37.89274,-122.52962,488,5.1432
2,37.89286,-122.52993,489,5.162
2,37.89293,-122.53005,490,5.1701
2,37.89302,-122.53022,491,5.1813
2,37.8932,-122.5306,492,5.2055
2,37.8931843536325,-122.530567186459,493,5.2076
2,37.8937,-122.53154,494,5.2715
2,37.89435,-122.53266,495,5.3473
2,37.89449,-122.53289,496,5.3631
2,37.89485,-122.53348,497,5.4038
2,37.89542,-122.5344,498,5.4676
2,37.89557,-122.53461,499,5.483
2,37.89564,-122.53472,500,5.4907
2,37.89604,-122.53525,501,5.5307
2,37.89671,-122.536,502,5.5925
2,37.89683,-122.53613,503,5.6034
2,37.89695,-122.53626,504,5.6143
2,37.89714,-122.53647,505,5.6317
2,37.89728,-122.53662,506,5.6444
2,37.89743,-122.53679,507,5.6583
2,37.89758,-122.53695,508,5.6718
2,37.89771,-122.53714,509,5.6855
2,37.89804,-122.53751,510,5.7159
2,37.89815,-122.53764,511,5.7263
2,37.89826,-122.53776,512,5.7363
2,37.89842,-122.53795,513,5.7515
2,37.89854,-122.53808,514,5.7624
2,37.89891,-122.53854,515,5.7982
2,37.89905,-122.53871,516,5.8116
2,37.89911,-122.53878,517,5.8172
2,37.89922,-122.53891,518,5.8276
2,37.89941,-122.53913,519,5.8454
2,37.89965,-122.53941,520,5.8679
2,37.90016,-122.53999,521,5.9152
2,37.90062,-122.54049,522,5.9571
2,37.90083,-122.54073,523,5.9766
2,37.90111,-122.54104,524,6.0023
2,37.90147,-122.54144,525,6.0354
2,37.90155,-122.54153,526,6.0428
2,37.90156785,-122.5415512,527,6.0445
2,37.90157000000001,-122.54155000000002,528,6.0447
2,37.90176,-122.54178000000002,529,6.0629
2,37.901830000000004,-122.54185000000001,530,6.0691
2,37.902150000000006,-122.54222000000001,531,6.099
2,37.90216,-122.54223,532,6.0999
2,37.902240000000006,-122.54231000000001,533,6.1069
2,37.902350000000006,-122.54241,534,6.1163
2,37.902480000000004,-122.54252000000001,535,6.1271
2,37.90269,-122.54269000000001,536,6.1443
2,37.90285,-122.54283000000001,537,6.1577
2,37.90296,-122.54293000000001,538,6.1671
2,37.90307,-122.54305000000001,539,6.1771
2,37.90317,-122.54315000000001,540,6.1859
2,37.90332,-122.54333000000001,541,6.2002
2,37.9037,-122.54405000000001,542,6.2474
2,37.903740000000006,-122.54413000000001,543,6.2526
2,37.90392000000001,-122.54449000000001,544,6.2758
2,37.904090000000004,-122.54486000000001,545,6.2991
2,37.90413,-122.54498000000001,546,6.3062
2,37.90417,-122.54511000000001,547,6.3138
2,37.904230000000005,-122.54531000000001,548,6.3255
2,37.90426,-122.54544000000001,549,6.3329
2,37.90428,-122.54553000000001,550,6.338
2,37.904450000000004,-122.54616000000001,551,6.3743
2,37.904540000000004,-122.54647000000001,552,6.3923
2,37.904590000000006,-122.54662,553,6.4012
2,37.904630000000004,-122.54669000000001,554,6.4059
2,37.904650000000004,-122.54674000000001,555,6.409
2,37.90466,-122.54676,556,6.4103
2,37.90471,-122.54684,557,6.4159
2,37.904740000000004,-122.54688000000002,558,6.4189
2,37.904770000000006,-122.54691000000001,559,6.4215
2,37.90484,-122.54699000000001,560,6.428
2,37.904860000000006,-122.54701000000001,561,6.4298
2,37.90493,-122.54707,562,6.4356
2,37.905010000000004,-122.54714000000001,563,6.4423
2,37.905120000000004,-122.54721,564,6.4508
2,37.905350000000006,-122.54737000000002,565,6.4689
2,37.905480000000004,-122.54745000000001,566,6.4789
2,37.905590000000004,-122.54753000000001,567,6.4877
2,37.90569,-122.5473,568,6.502
2,37.905710000000006,-122.5472,569,6.5076
2,37.905800000000006,-122.54677000000001,570,6.5319
2,37.90585,-122.54653,571,6.5454
2,37.90587,-122.54643000000002,572,6.551
2,37.90598,-122.54595,573,6.5783
2,37.906020000000005,-122.54577,574,6.5885
2,37.90605,-122.54562000000001,575,6.5969
2,37.90607,-122.54552000000001,576,6.6025
2,37.90608,-122.54543000000001,577,6.6075
2,37.905750000000005,-122.54486000000001,578,6.646
2,37.90552,-122.54446000000002,579,6.673
2,37.90531,-122.54409000000001,580,6.6978
2,37.90525,-122.54413000000001,581,6.7025
2,37.90531,-122.54409000000001,582,6.7072
2,37.90523,-122.54398,583,6.7154
2,37.90484,-122.54334000000001,584,6.7595
2,37.90478,-122.54321000000002,585,6.7677
2,37.90447,-122.54253000000001,586,6.8105
2,37.904340000000005,-122.54225000000001,587,6.8282
2,37.904270000000004,-122.54208000000001,588,6.8387
2,37.903980000000004,-122.54142000000002,589,6.8799
2,37.903870000000005,-122.54119000000001,590,6.8946
2,37.903850000000006,-122.54114000000001,591,6.8977
2,37.903830000000006,-122.54110000000001,592,6.9003
2,37.90382,-122.54105000000001,593,6.9031
2,37.90381,-122.54102,594,6.9049
2,37.903800000000004,-122.54096000000001,595,6.9082
2,37.90379,-122.54090000000001,596,6.9115
2,37.90379,-122.54065000000001,597,6.9251
2,37.903780000000005,-122.54045,598,6.936
2,37.903780000000005,-122.53975000000001,599,6.9742
2,37.903780000000005,-122.53953000000001,600,6.9862
2,37.903780000000005,-122.53940000000001,601,6.9933
2,37.903780000000005,-122.53916000000001,602,7.0064
2,37.903780000000005,-122.53895000000001,603,7.0178
2,37.90377,-122.53838,604,7.0489
2,37.90377,-122.53814000000001,605,7.062
2,37.903760000000005,-122.53746000000001,606,7.0991
2,37.903760000000005,-122.53720000000001,607,7.1133
2,37.90375,-122.53702000000001,608,7.1231
2,37.90375,-122.53690000000002,609,7.1296
2,37.903740000000006,-122.53684000000001,610,7.1329
2,37.90373,-122.53678000000001,611,7.1362
2,37.903710000000004,-122.53673,612,7.1393
2,37.9037,-122.53670000000001,613,7.1411
2,37.9037,-122.53669000000001,614,7.1416
2,37.90368,-122.53666000000001,615,7.1437
2,37.903650000000006,-122.53661000000001,616,7.1471
2,37.903400000000005,-122.53614,617,7.178
2,37.903150000000004,-122.53564000000001,618,7.2103
