shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.013650000000005,-122.66584000000002,126,1.7297
2,38.013490000000004,-122.66488000000001,127,1.7831
2,38.013310000000004,-122.66378000000002,128,1.8443
2,38.013250000000006,-122.6637,129,1.8503
2,38.01312,-122.66349000000001,130,1.8648
2,38.01308,-122.66343,131,1.8691
2,38.01299,-122.66332000000001,132,1.8777
2,38.012910000000005,-122.66323000000001,133,1.8851
2,38.01279,-122.66311,134,1.8957
2,38.01259,-122.66298,135,1.9112
2,38.01239,-122.66287000000001,136,1.9263
2,38.012240000000006,-122.66275000000002,137,1.9386
2,38.012010000000004,-122.66259000000001,138,1.9567
2,38.011790000000005,-122.66231,139,1.9782
2,38.01176,-122.66228000000001,140,1.9808
2,38.011680000000005,-122.66213,141,1.9907
2,38.011630000000004,-122.66204,142,1.9967
2,38.011590000000005,-122.66194000000002,143,2.0028
2,38.01156,-122.66186,144,2.0076
2,38.01151,-122.66163000000002,145,2.0206
2,38.01146,-122.66117000000001,146,2.0459
2,38.01133,-122.66014000000001,147,2.1027
2,38.01127,-122.65969000000001,148,2.1275
2,38.01124,-122.65947000000001,149,2.1397
2,38.011230000000005,-122.65942000000001,150,2.1425
2,38.0112,-122.65925000000001,151,2.152
2,38.0112,-122.65922,152,2.1536
2,38.01117,-122.65902000000001,153,2.1647
2,38.011160000000004,-122.65898000000001,154,2.167
2,38.01113,-122.65880000000001,155,2.177
2,38.011120000000005,-122.65875000000001,156,2.1798
2,38.01108,-122.65848000000001,157,2.1948
2,38.011050000000004,-122.65824,158,2.208
2,38.01104,-122.65812000000001,159,2.2146
2,38.011030000000005,-122.65801,160,2.2206
2,38.011050000000004,-122.65783,161,2.2305
2,38.01108,-122.6577,162,2.2379
2,38.01111,-122.65758000000001,163,2.2448
2,38.01124,-122.65728000000001,164,2.2634
2,38.011280000000006,-122.65718000000001,165,2.2695
2,38.011340000000004,-122.65701000000001,166,2.2796
2,38.01138,-122.65683000000001,167,2.2898
2,38.0114,-122.65664000000001,168,2.3002
2,38.01142,-122.6564,169,2.3133
2,38.01145,-122.65613,170,2.3281
2,38.01145,-122.65607000000001,171,2.3314
2,38.01147,-122.65584000000001,172,2.344
2,38.011480000000006,-122.65582,173,2.3453
2,38.01153,-122.65516000000001,174,2.3814
2,38.01158,-122.65458000000001,175,2.4132
2,38.011590000000005,-122.65440000000001,176,2.423
2,38.011610000000005,-122.65421,177,2.4334
2,38.01164,-122.65402000000002,178,2.4439
2,38.01165,-122.65392000000001,179,2.4494
2,38.011660000000006,-122.65384000000002,180,2.4538
2,38.011680000000005,-122.65377000000001,181,2.4579
2,38.011700000000005,-122.65371,182,2.4614
2,38.01176,-122.65358,183,2.4696
2,38.01185,-122.65334000000001,184,2.4841
2,38.012150000000005,-122.65263000000002,185,2.528
2,38.012220000000006,-122.65241,186,2.5409
2,38.012260000000005,-122.65229000000001,187,2.548
2,38.01240000000001,-122.65167000000001,188,2.5831
2,38.012480000000004,-122.65131000000001,189,2.6035
2,38.01252,-122.65114000000001,190,2.6132
2,38.012530000000005,-122.65109000000001,191,2.616
2,38.01258,-122.65088000000002,192,2.6279
2,38.01263,-122.65061000000001,193,2.643
2,38.0127,-122.65025000000001,194,2.6632
2,38.01276,-122.64987,195,2.6843
2,38.01281,-122.64955,196,2.7021
2,38.01286,-122.64923000000002,197,2.7199
2,38.01287000000001,-122.64909000000002,198,2.7276
2,38.01287000000001,-122.64898000000001,199,2.7336
2,38.01287000000001,-122.64886000000001,200,2.7401
2,38.01288,-122.64883,201,2.7419
2,38.01287000000001,-122.64864000000001,202,2.7523
2,38.01287000000001,-122.64849000000001,203,2.7605
2,38.01283,-122.64795000000001,204,2.79
2,38.012820000000005,-122.64772,205,2.8025
2,38.012800000000006,-122.64742000000001,206,2.8189
2,38.01283,-122.64676000000001,207,2.8549
2,38.01287000000001,-122.64630000000001,208,2.8801
2,38.012890000000006,-122.64615,209,2.8884
2,38.012910000000005,-122.64580000000001,210,2.9075
2,38.012530000000005,-122.64502000000002,211,2.9574
2,38.01239,-122.64471,212,2.9769
2,38.01229,-122.64453,213,2.9889
2,38.01225,-122.64446000000001,214,2.9936
2,38.011970000000005,-122.64395,215,3.0274
2,38.012080000000005,-122.64387,216,3.0362
2,38.012100000000004,-122.64383000000001,217,3.0388
2,38.01211,-122.64381000000002,218,3.0401
2,38.012130000000006,-122.64378,219,3.0422
2,38.01214,-122.64374000000001,220,3.0445
2,38.01214,-122.64372000000002,221,3.0456
2,38.012150000000005,-122.64367000000001,222,3.0484
2,38.012150000000005,-122.6436,223,3.0522
2,38.01214,-122.64356000000001,224,3.0545
2,38.01212,-122.6435,225,3.058
2,38.01209,-122.64342,226,3.0628
2,38.01203,-122.64347000000001,227,3.0678
2,38.012,-122.64353000000001,228,3.0717
2,38.01198,-122.6436,229,3.0758
2,38.011950000000006,-122.64367000000001,230,3.0801
2,38.01194,-122.64374000000001,231,3.084
2,38.01192,-122.64385000000001,232,3.0901
2,38.011970000000005,-122.64395,233,3.0965
2,38.01225,-122.64446000000001,234,3.1303
2,38.01229,-122.64453,235,3.135
2,38.01239,-122.64471,236,3.147
2,38.012530000000005,-122.64502000000002,237,3.1665
2,38.012910000000005,-122.64580000000001,238,3.2164
2,38.01297,-122.64597,239,3.2265
2,38.013130000000004,-122.64626000000001,240,3.2458
2,38.01319,-122.64635000000001,241,3.2522
2,38.01326,-122.64646,242,3.2599
2,38.01332,-122.64652000000001,243,3.2652
2,38.01346,-122.64666000000001,244,3.2775
2,38.013490000000004,-122.64669,245,3.2801
2,38.013600000000004,-122.64680000000001,246,3.2898
2,38.01368,-122.64689000000001,247,3.2972
2,38.01375,-122.64694000000001,248,3.3028
2,38.013780000000004,-122.64697000000001,249,3.3054
2,38.01393,-122.64706000000001,250,3.3169
2,38.01409,-122.64714000000001,251,3.3288
2,38.01422,-122.64717000000002,252,3.3379
2,38.014340000000004,-122.64719000000001,253,3.3463
2,38.0146,-122.64722,254,3.3643
2,38.01478,-122.64723000000001,255,3.3767
2,38.01496,-122.64725000000001,256,3.3892
2,38.014990000000004,-122.64685000000001,257,3.4111
2,38.015010000000004,-122.64667000000001,258,3.421
2,38.015080000000005,-122.64612000000001,259,3.4513
2,38.01509,-122.64601,260,3.4573
2,38.015100000000004,-122.64595000000001,261,3.4606
2,38.01511,-122.64589000000001,262,3.4639
2,38.01512,-122.64584,263,3.4667
2,38.01514,-122.64575,264,3.4718
2,38.015260000000005,-122.64486000000001,265,3.521
2,38.015280000000004,-122.64471,266,3.5293
2,38.01531000000001,-122.64446000000001,267,3.5431
2,38.01536,-122.64407000000001,268,3.5646
2,38.01538,-122.64396,269,3.5707
2,38.0154,-122.64380000000001,270,3.5795
2,38.01545,-122.64349000000001,271,3.5967
2,38.0155,-122.64309000000002,272,3.6187
2,38.01552,-122.64295000000001,273,3.6264
2,38.01554,-122.64281000000001,274,3.6341
2,38.01561,-122.64228000000001,275,3.6634
2,38.01577,-122.64111000000001,276,3.728
2,38.015840000000004,-122.64063000000002,277,3.7546
2,38.0159,-122.64017000000001,278,3.78
2,38.015950000000004,-122.63974,279,3.8037
2,38.01597,-122.63959000000001,280,3.812
2,38.01599,-122.63936000000001,281,3.8246
2,38.016000000000005,-122.63918000000001,282,3.8344
2,38.01601,-122.63904000000001,283,3.8421
2,38.016020000000005,-122.63875000000002,284,3.8579
2,38.016020000000005,-122.63846000000001,285,3.8737
2,38.016020000000005,-122.63829000000001,286,3.883
2,38.016020000000005,-122.63823000000001,287,3.8863
2,38.01601,-122.63792000000001,288,3.9032
2,38.01599,-122.63766000000001,289,3.9174
2,38.01597,-122.63747000000001,290,3.9278
2,38.015950000000004,-122.63726000000001,291,3.9393
2,38.01592,-122.63709000000001,292,3.9488
2,38.015890000000006,-122.63690000000001,293,3.9593
2,38.01586,-122.63667000000001,294,3.972
2,38.015820000000005,-122.63644000000001,295,3.9848
2,38.01578000000001,-122.63628000000001,296,3.9939
2,38.015750000000004,-122.63614000000001,297,4.0018
2,38.01572,-122.63599,298,4.0102
2,38.01568,-122.63583000000001,299,4.0193
2,38.015600000000006,-122.63554,300,4.036
2,38.015530000000005,-122.63528000000001,301,4.051
2,38.01545,-122.63507000000001,302,4.0637
2,38.01538,-122.63487,303,4.0756
2,38.0153,-122.63464,304,4.0893
2,38.0152,-122.63440000000001,305,4.1041
2,38.015130000000006,-122.63423000000002,306,4.1145
2,38.01503,-122.63403000000001,307,4.1274
2,38.01496,-122.63388,308,4.1369
2,38.014880000000005,-122.63373000000001,309,4.1468
2,38.01483,-122.63365,310,4.1524
2,38.014630000000004,-122.6333,311,4.1759
2,38.014540000000004,-122.63314000000001,312,4.1866
2,38.01433,-122.63279000000001,313,4.2105
2,38.01418,-122.63255000000001,314,4.2272
2,38.01406,-122.63236,315,4.2405
2,38.01395,-122.63216000000001,316,4.2538
2,38.01393,-122.63213,317,4.2559
2,38.013580000000005,-122.63156000000001,318,4.2952
2,38.01337,-122.63121000000001,319,4.3192
2,38.01333,-122.63113000000001,320,4.3244
2,38.0133,-122.63112000000001,321,4.3265
2,38.013290000000005,-122.63111,322,4.3274
2,38.01328,-122.63111,323,4.3281
2,38.01328,-122.6311,324,4.3286
2,38.01314,-122.63089000000001,325,4.3436
2,38.012980000000006,-122.63062000000001,326,4.362
2,38.012890000000006,-122.63048,327,4.3718
2,38.012710000000006,-122.63019000000001,328,4.3919
2,38.01247,-122.62979000000001,329,4.4193
2,38.012440000000005,-122.62975000000002,330,4.4223
2,38.01202,-122.62901000000001,331,4.472
2,38.011880000000005,-122.62878,332,4.4878
2,38.011810000000004,-122.62866000000001,333,4.4959
2,38.01176,-122.62858000000001,334,4.5015
2,38.01173,-122.62853000000001,335,4.5049
2,38.01171,-122.62850000000002,336,4.507
2,38.011680000000005,-122.62841000000002,337,4.5123
2,38.011660000000006,-122.62838,338,4.5144
2,38.01164,-122.62834000000001,339,4.517
2,38.01153,-122.62817000000001,340,4.529
2,38.011410000000005,-122.62796000000002,341,4.5431
2,38.01104,-122.62733000000001,342,4.5859
2,38.01098,-122.62723000000001,343,4.5927
2,38.01095,-122.62717,344,4.5966
2,38.01090000000001,-122.62706000000001,345,4.6035
2,38.01086,-122.62696000000001,346,4.6096
2,38.010830000000006,-122.62686000000001,347,4.6154
2,38.01079,-122.62670000000001,348,4.6245
2,38.01077,-122.62657000000002,349,4.6317
2,38.010740000000006,-122.6264,350,4.6412
2,38.010720000000006,-122.62626000000002,351,4.6489
2,38.010720000000006,-122.62614,352,4.6554
2,38.01071,-122.62594000000001,353,4.6663
2,38.01071,-122.62585000000001,354,4.6712
2,38.01071,-122.62576000000001,355,4.6761
2,38.010720000000006,-122.62566000000001,356,4.6816
2,38.01073,-122.62557000000001,357,4.6865
2,38.010740000000006,-122.62546,358,4.6925
2,38.010760000000005,-122.62536000000001,359,4.6981
2,38.010780000000004,-122.62525000000001,360,4.7042
2,38.010830000000006,-122.62506,361,4.7151
2,38.01090000000001,-122.62486000000001,362,4.727
2,38.010920000000006,-122.62482000000001,363,4.7296
2,38.010960000000004,-122.62472000000001,364,4.7357
2,38.011100000000006,-122.62446000000001,365,4.7528
2,38.011430000000004,-122.62391000000001,366,4.7904
2,38.011500000000005,-122.62380000000002,367,4.7981
2,38.01155,-122.62371000000002,368,4.8041
2,38.01156,-122.62362000000002,369,4.809
2,38.0116,-122.62353000000002,370,4.8146
2,38.01164,-122.62342000000001,371,4.8212
2,38.01167,-122.62334000000001,372,4.826
2,38.01169,-122.62326000000002,373,4.8306
2,38.01171,-122.62320000000001,374,4.8341
2,38.011720000000004,-122.62313,375,4.838
2,38.01173,-122.62305,376,4.8424
2,38.01174,-122.62294000000001,377,4.8484
2,38.01174,-122.62284000000001,378,4.8538
2,38.01174,-122.62275000000001,379,4.8587
2,38.01173,-122.62266000000001,380,4.8636
2,38.011720000000004,-122.62254000000001,381,4.8702
2,38.011700000000005,-122.62241000000002,382,4.8774
2,38.011660000000006,-122.62222000000001,383,4.8881
2,38.011610000000005,-122.62208000000001,384,4.8965
2,38.01153,-122.62183000000002,385,4.9112
2,38.01149,-122.6217,386,4.9188
2,38.01144,-122.62154000000001,387,4.9282
2,38.01142,-122.62146000000001,388,4.9328
2,38.011430000000004,-122.62133000000001,389,4.9399
2,38.01142,-122.62131000000001,390,4.9412
2,38.0114,-122.62119000000001,391,4.9479
2,38.01138,-122.62105000000001,392,4.9556
2,38.01137000000001,-122.62094,393,4.9616
2,38.01137000000001,-122.62091000000001,394,4.9632
2,38.01137000000001,-122.62088000000001,395,4.9648
2,38.01136,-122.62081,396,4.9687
2,38.01136,-122.62069000000001,397,4.9752
2,38.01136,-122.62056000000001,398,4.9823
2,38.01137000000001,-122.62047000000001,399,4.9872
2,38.01137000000001,-122.62043000000001,400,4.9894
2,38.01137000000001,-122.62042000000001,401,4.9899
2,38.01138,-122.62022,402,5.0008
2,38.0114,-122.61999000000002,403,5.0134
2,38.0114,-122.61997000000001,404,5.0145
2,38.011410000000005,-122.61993000000001,405,5.0168
2,38.011430000000004,-122.61957000000001,406,5.0364
2,38.01145,-122.61938,407,5.0468
2,38.01145,-122.61924,408,5.0544
2,38.01145,-122.61912000000001,409,5.0609
2,38.01145,-122.61902,410,5.0663
2,38.01145,-122.61893,411,5.0712
2,38.01144,-122.61886000000001,412,5.0751
2,38.011430000000004,-122.61879,413,5.079
2,38.01142,-122.61872000000001,414,5.0829
2,38.0114,-122.61864000000001,415,5.0875
2,38.011390000000006,-122.61858000000001,416,5.0908
2,38.01135,-122.61847000000002,417,5.0974
2,38.011320000000005,-122.61841000000001,418,5.1013
2,38.011300000000006,-122.61835,419,5.1048
2,38.011250000000004,-122.61824000000001,420,5.1117
2,38.011160000000004,-122.61812,421,5.1207
2,38.01109,-122.61803,422,5.1276
2,38.011030000000005,-122.61796000000001,423,5.1332
2,38.010960000000004,-122.6179,424,5.139
2,38.01089,-122.61785,425,5.1445
2,38.010830000000006,-122.61781,426,5.1492
2,38.0108,-122.61779000000001,427,5.1515
2,38.010740000000006,-122.61776,428,5.156
2,38.010650000000005,-122.61772,429,5.1626
2,38.01046,-122.61765000000001,430,5.1763
2,38.010220000000004,-122.61756000000001,431,5.1936
2,38.01008,-122.61752000000001,432,5.2035
2,38.00994,-122.61746000000001,433,5.2137
2,38.00985,-122.61743000000001,434,5.2201
2,38.00976,-122.6174,435,5.2265
2,38.00974,-122.61739000000001,436,5.228
2,38.00972,-122.61738000000001,437,5.2295
2,38.0097,-122.61738000000001,438,5.2309
2,38.00967,-122.61738000000001,439,5.233
2,38.009640000000005,-122.61738000000001,440,5.2351
2,38.009600000000006,-122.61739000000001,441,5.2379
2,38.00959,-122.61739000000001,442,5.2386
2,38.009570000000004,-122.61739000000001,443,5.24
2,38.00947,-122.61743000000001,444,5.2472
2,38.00945,-122.61744000000002,445,5.2487
2,38.009330000000006,-122.61746000000001,446,5.2571
2,38.009150000000005,-122.6175,447,5.2697
2,38.009,-122.61753000000002,448,5.2802
2,38.008880000000005,-122.61756000000001,449,5.2887
2,38.00882,-122.61756000000001,450,5.2928
2,38.008770000000005,-122.61757000000001,451,5.2963
2,38.00871,-122.61756000000001,452,5.3005
2,38.008660000000006,-122.61756000000001,453,5.304
2,38.008590000000005,-122.61755000000001,454,5.3089
2,38.00853,-122.61753000000002,455,5.3132
2,38.008480000000006,-122.61751000000001,456,5.3168
2,38.008410000000005,-122.61748000000001,457,5.3219
2,38.008340000000004,-122.61745,458,5.327
2,38.00831,-122.61743000000001,459,5.3293
2,38.00826,-122.61739000000001,460,5.3334
2,38.008210000000005,-122.61734000000001,461,5.3378
2,38.008140000000004,-122.61727,462,5.344
2,38.008100000000006,-122.61721000000001,463,5.3483
2,38.00806,-122.61716000000001,464,5.3522
2,38.00802,-122.61708000000002,465,5.3574
2,38.00797,-122.617,466,5.363
2,38.00793,-122.61691,467,5.3686
2,38.00789,-122.61682,468,5.3742
2,38.007810000000006,-122.61664,469,5.3855
2,38.00773,-122.61647,470,5.3963
2,38.00766,-122.61635000000001,471,5.4044
2,38.00762,-122.61629,472,5.4087
2,38.007580000000004,-122.61624,473,5.4126
2,38.00751,-122.61616000000001,474,5.4191
2,38.00746,-122.61612000000001,475,5.4232
2,38.00742,-122.61609000000001,476,5.4264
2,38.00733,-122.61603000000001,477,5.4334
2,38.007200000000005,-122.61596000000002,478,5.4432
2,38.00712,-122.61590000000001,479,5.4496
2,38.0071,-122.61590000000001,480,5.451
2,38.00701,-122.61586000000001,481,5.4576
2,38.00695,-122.61582000000001,482,5.4623
2,38.00686,-122.61576000000001,483,5.4693
2,38.006800000000005,-122.6157,484,5.4746
2,38.006730000000005,-122.61561,485,5.4815
2,38.006660000000004,-122.61551000000001,486,5.4888
2,38.00658,-122.61540000000001,487,5.497
2,38.006530000000005,-122.61533000000001,488,5.5021
2,38.00647,-122.61528000000001,489,5.5071
2,38.00641,-122.61522000000001,490,5.5124
2,38.006330000000005,-122.61516,491,5.5188
2,38.00627,-122.61512,492,5.5235
2,38.006220000000006,-122.61509000000001,493,5.5273
2,38.006170000000004,-122.61505000000001,494,5.5314
2,38.0061,-122.61498000000002,495,5.5376
2,38.00605,-122.61492000000001,496,5.5424
2,38.00598,-122.61484000000002,497,5.5489
2,38.00591,-122.61476,498,5.5554
2,38.00583,-122.61467,499,5.5628
2,38.005770000000005,-122.61461000000001,500,5.5681
2,38.005700000000004,-122.61455000000001,501,5.5739
2,38.005630000000004,-122.61449,502,5.5797
2,38.00554,-122.61444000000002,503,5.5865
2,38.005410000000005,-122.61439000000001,504,5.5959
2,38.00533,-122.61436,505,5.6017
2,38.00524,-122.61434000000001,506,5.608
2,38.005140000000004,-122.61433000000001,507,5.6149
2,38.005010000000006,-122.61432,508,5.6239
2,38.00482,-122.61432,509,5.637
2,38.00408,-122.61431,510,5.6881
2,38.003890000000006,-122.61428000000001,511,5.7013
2,38.00383,-122.61426000000002,512,5.7056
2,38.00374,-122.61423,513,5.712
2,38.00367,-122.61421000000001,514,5.717
2,38.00357,-122.61416000000001,515,5.7244
2,38.00356,-122.61416000000001,516,5.7251
2,38.003490000000006,-122.61412000000001,517,5.7304
2,38.003420000000006,-122.61408000000002,518,5.7357
2,38.003400000000006,-122.61407000000001,519,5.7372
2,38.00334,-122.61403000000001,520,5.7419
2,38.00327,-122.61398000000001,521,5.7475
2,38.003190000000004,-122.61392000000001,522,5.7539
2,38.003080000000004,-122.61382,523,5.7632
2,38.003,-122.61373,524,5.7706
2,38.002950000000006,-122.61368000000002,525,5.775
2,38.00294,-122.61366000000001,526,5.7763
2,38.002860000000005,-122.61357000000001,527,5.7837
2,38.0028,-122.61349000000001,528,5.7897
2,38.002720000000004,-122.61337,529,5.7983
2,38.00267,-122.61327000000001,530,5.8047
2,38.002610000000004,-122.61316000000001,531,5.812
2,38.0026,-122.61315,532,5.8129
2,38.00256,-122.61306,533,5.8185
2,38.00251,-122.61294000000001,534,5.8259
2,38.00247,-122.61282000000001,535,5.833
2,38.00242,-122.61264000000001,536,5.8434
2,38.0024,-122.61253,537,5.8495
2,38.002340000000004,-122.61231000000001,538,5.8622
2,38.002250000000004,-122.61197000000001,539,5.8817
2,38.0022,-122.61181,540,5.8911
2,38.002140000000004,-122.61169000000001,541,5.8988
2,38.002100000000006,-122.61160000000001,542,5.9044
2,38.00204,-122.6115,543,5.9112
2,38.00193,-122.61133000000001,544,5.9232
2,38.001850000000005,-122.61122,545,5.9314
2,38.001670000000004,-122.61093000000001,546,5.9515
2,38.00159,-122.61080000000001,547,5.9605
2,38.001520000000006,-122.61070000000001,548,5.9678
2,38.00148,-122.61062000000001,549,5.973
2,38.00142,-122.61051,550,5.9803
2,38.001360000000005,-122.61037,551,5.989
2,38.00132,-122.61027000000001,552,5.9951
2,38.001270000000005,-122.61010000000002,553,6.005
2,38.00121,-122.60981000000001,554,6.0213
2,38.00115,-122.60948,555,6.0397
2,38.001110000000004,-122.60933000000001,556,6.0483
2,38.001070000000006,-122.60917,557,6.0574
2,38.001020000000004,-122.60903,558,6.0658
2,38.00097,-122.60891000000001,559,6.0732
2,38.000890000000005,-122.60872,560,6.0849
2,38.000800000000005,-122.60853000000002,561,6.097
2,38.00052,-122.60794000000001,562,6.1345
2,38.000440000000005,-122.60773,563,6.1472
2,38.000420000000005,-122.60764,564,6.1523
2,38.00039,-122.60755,565,6.1576
2,38.000370000000004,-122.60747,566,6.1622
2,38.00036,-122.60738,567,6.1671
2,38.000350000000005,-122.60727000000001,568,6.1731
2,38.000350000000005,-122.60715,569,6.1796
2,38.000350000000005,-122.60706,570,6.1845
2,38.000370000000004,-122.60691000000001,571,6.1928
2,38.000440000000005,-122.60639,572,6.2215
2,38.000460000000004,-122.60621,573,6.2314
2,38.0005,-122.60594,574,6.2464
2,38.000510000000006,-122.60585,575,6.2513
2,38.00052,-122.60574000000001,576,6.2573
2,38.00052,-122.60561000000001,577,6.2644
2,38.000510000000006,-122.60549,578,6.271
2,38.000510000000006,-122.60547000000001,579,6.2721
2,38.000490000000006,-122.60534000000001,580,6.2793
2,38.00039,-122.60462000000001,581,6.3191
2,38.000370000000004,-122.60448000000001,582,6.3268
2,38.00036,-122.60441000000002,583,6.3307
2,38.00034,-122.60416000000001,584,6.3444
2,38.000310000000006,-122.60394000000001,585,6.3566
2,38.00025,-122.60342000000001,586,6.3852
2,38.00020000000001,-122.60335,587,6.3903
2,38.00018,-122.60315000000001,588,6.4013
2,38.00012,-122.60276,589,6.4229
2,38.000080000000004,-122.60245,590,6.44
2,38.00007,-122.60236,591,6.4449
2,38.000020000000006,-122.60212000000001,592,6.4584
2,38.00001,-122.60207000000001,593,6.4612
2,37.999990000000004,-122.60201,594,6.4647
2,37.99996,-122.60189000000001,595,6.4716
