shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.95966000000001,-122.50953000000001,107,1.0994
1,37.95957000000001,-122.50952000000001,108,1.1057
1,37.95918,-122.50944000000001,109,1.133
1,37.95895,-122.50940000000001,110,1.149
1,37.95871,-122.50935000000001,111,1.1658
1,37.95855,-122.50932000000002,112,1.177
1,37.95823,-122.50926000000001,113,1.1993
1,37.95801,-122.50922000000001,114,1.2147
1,37.95799,-122.50922000000001,115,1.2161
1,37.95797,-122.50921000000001,116,1.2176
1,37.957860000000004,-122.50919,117,1.2252
1,37.957820000000005,-122.50919,118,1.228
1,37.95772,-122.50917000000001,119,1.235
1,37.957600000000006,-122.50915,120,1.2434
1,37.95747,-122.50912000000001,121,1.2525
1,37.95707,-122.50904000000001,122,1.2805
1,37.956880000000005,-122.50900000000001,123,1.2938
1,37.95674,-122.50898000000001,124,1.3035
1,37.956610000000005,-122.50895000000001,125,1.3126
1,37.956540000000004,-122.50894000000001,126,1.3175
1,37.95646,-122.50893,127,1.3231
1,37.956360000000004,-122.50891000000001,128,1.3301
1,37.9562,-122.50888,129,1.3412
1,37.956050000000005,-122.50885000000001,130,1.3517
1,37.95591,-122.50882000000001,131,1.3615
1,37.95566,-122.50878000000002,132,1.379
1,37.955510000000004,-122.50875,133,1.3894
1,37.955330000000004,-122.50872000000001,134,1.402
1,37.955310000000004,-122.50871000000001,135,1.4035
1,37.955270000000006,-122.5087,136,1.4063
1,37.95515,-122.50868000000001,137,1.4147
1,37.95505,-122.50866,138,1.4217
1,37.95497,-122.50865,139,1.4272
1,37.954800000000006,-122.50862000000001,140,1.4391
1,37.95469000000001,-122.50860000000002,141,1.4467
1,37.95461,-122.50859000000001,142,1.4523
1,37.954460000000005,-122.50858000000001,143,1.4627
1,37.95436,-122.50857,144,1.4696
1,37.95431000000001,-122.50857,145,1.4731
1,37.954190000000004,-122.50857,146,1.4814
1,37.954100000000004,-122.50857,147,1.4876
1,37.95393,-122.50858000000001,148,1.4993
1,37.95385,-122.50859000000001,149,1.5049
1,37.95378,-122.50861,150,1.5098
1,37.953700000000005,-122.50862000000001,151,1.5154
1,37.9536,-122.50864000000001,152,1.5224
1,37.953590000000005,-122.50865,153,1.5233
1,37.953450000000004,-122.50869000000002,154,1.5332
1,37.953340000000004,-122.50873000000001,155,1.5411
1,37.95327,-122.50876000000001,156,1.5462
1,37.95315,-122.50881000000001,157,1.5549
1,37.95306,-122.50885000000001,158,1.5615
1,37.952960000000004,-122.50890000000001,159,1.5689
1,37.952830000000006,-122.50897,160,1.5787
1,37.95282,-122.50898000000001,161,1.5796
1,37.952670000000005,-122.50908000000001,162,1.5913
1,37.95259,-122.50914000000002,163,1.5977
1,37.95244,-122.50926000000001,164,1.61
1,37.95241,-122.50929000000001,165,1.6126
1,37.952360000000006,-122.50934000000001,166,1.617
1,37.95232,-122.50937,167,1.6202
1,37.952290000000005,-122.50940000000001,168,1.6229
1,37.95225000000001,-122.50944000000001,169,1.6264
1,37.952180000000006,-122.50951,170,1.6325
1,37.95208,-122.50964,171,1.6424
1,37.951980000000006,-122.50975000000001,172,1.6516
1,37.95188,-122.50987,173,1.6611
1,37.95167,-122.51012000000001,174,1.681
1,37.95165,-122.51013,175,1.6825
1,37.95158,-122.51022,176,1.6894
1,37.9515,-122.51031,177,1.6968
1,37.9514,-122.51043000000001,178,1.7063
1,37.95131000000001,-122.51054,179,1.7149
1,37.95121,-122.51066000000002,180,1.7244
1,37.95116,-122.51072,181,1.7292
1,37.95112,-122.51075000000002,182,1.7324
1,37.95102,-122.51088000000001,183,1.7423
1,37.95092,-122.51099,184,1.7514
1,37.95083,-122.51111000000002,185,1.7605
1,37.9508,-122.51113000000001,186,1.7628
1,37.95074,-122.51120000000002,187,1.7684
1,37.95064,-122.51132000000001,188,1.7779
1,37.950540000000004,-122.51141000000001,189,1.7864
1,37.950520000000004,-122.51144000000001,190,1.7886
1,37.95046,-122.51150000000001,191,1.7938
1,37.95037000000001,-122.51157,192,1.8011
1,37.950320000000005,-122.51162000000001,193,1.8055
1,37.95022,-122.51171000000001,194,1.814
1,37.950070000000004,-122.51183,195,1.8263
1,37.94999,-122.51190000000001,196,1.833
1,37.94986,-122.51200000000001,197,1.8435
1,37.9498,-122.51204000000001,198,1.8482
1,37.94964,-122.51214000000002,199,1.8605
1,37.94948,-122.51225000000001,200,1.8731
1,37.94932,-122.51235000000001,201,1.8854
1,37.949040000000004,-122.51252000000001,202,1.9068
1,37.94897,-122.51256000000001,203,1.9121
1,37.94888,-122.51262000000001,204,1.9192
1,37.94868,-122.51274000000001,205,1.9345
1,37.948570000000004,-122.51281000000002,206,1.943
1,37.948510000000006,-122.51284000000001,207,1.9474
1,37.94847,-122.51286,208,1.9504
1,37.94845,-122.51288000000001,209,1.9522
1,37.94832,-122.51296,210,1.9621
1,37.948220000000006,-122.51302000000001,211,1.9698
1,37.94818,-122.51304,212,1.9728
1,37.94811,-122.51308000000002,213,1.9781
1,37.948,-122.51315000000001,214,1.9866
1,37.947970000000005,-122.51317000000002,215,1.9889
1,37.947880000000005,-122.51322,216,1.9957
1,37.94778,-122.51328000000001,217,2.0033
1,37.94762,-122.51338000000001,218,2.0157
1,37.947590000000005,-122.5134,219,2.018
1,37.947540000000004,-122.51343000000001,220,2.0218
1,37.947340000000004,-122.51355000000001,221,2.0371
1,37.94715,-122.51367,222,2.0518
1,37.947050000000004,-122.51372,223,2.0592
1,37.94702,-122.51375000000002,224,2.0618
1,37.946780000000004,-122.51389,225,2.0801
1,37.946760000000005,-122.5139,226,2.0816
1,37.94673,-122.51392000000001,227,2.0839
1,37.946560000000005,-122.51403,228,2.0971
1,37.94628,-122.51419000000001,229,2.1183
1,37.946200000000005,-122.51424000000002,230,2.1245
1,37.94614,-122.51428000000001,231,2.1292
1,37.945980000000006,-122.51437000000001,232,2.1413
1,37.9459,-122.51442000000002,233,2.1474
1,37.945730000000005,-122.51451000000002,234,2.1602
1,37.945710000000005,-122.51452,235,2.1617
1,37.94558,-122.51459000000001,236,2.1714
1,37.94547,-122.51464000000001,237,2.1795
1,37.94538,-122.51468000000001,238,2.1861
1,37.945330000000006,-122.51471000000001,239,2.1899
1,37.945280000000004,-122.51473000000001,240,2.1935
1,37.94507,-122.51482000000001,241,2.2088
1,37.94498,-122.51485000000001,242,2.2153
1,37.94489,-122.51489000000001,243,2.2219
1,37.944590000000005,-122.51499000000001,244,2.2433
1,37.944480000000006,-122.51502,245,2.2511
1,37.94436,-122.51506,246,2.2596
1,37.944230000000005,-122.51509000000001,247,2.2688
1,37.944100000000006,-122.51513000000001,248,2.278
1,37.94404,-122.51514000000002,249,2.2822
1,37.94397,-122.51516000000001,250,2.2872
1,37.943850000000005,-122.51519,251,2.2956
1,37.94362,-122.51525000000001,252,2.3118
1,37.94335,-122.51532000000002,253,2.3309
1,37.943220000000004,-122.51536000000002,254,2.3401
1,37.943090000000005,-122.51539000000001,255,2.3492
1,37.94274,-122.51548000000001,256,2.3739
1,37.942600000000006,-122.51552000000001,257,2.3838
1,37.942460000000004,-122.51555,258,2.3936
1,37.94234,-122.51559,259,2.4022
1,37.94223,-122.51561000000001,260,2.4099
1,37.9421,-122.51565000000001,261,2.4191
1,37.941950000000006,-122.51569,262,2.4297
1,37.94183,-122.51572000000002,263,2.4382
1,37.941700000000004,-122.51575000000001,264,2.4473
1,37.941570000000006,-122.51579000000001,265,2.4566
1,37.94145,-122.51582,266,2.465
1,37.94133,-122.51585000000001,267,2.4735
1,37.94113,-122.51590000000002,268,2.4875
1,37.940810000000006,-122.51598000000001,269,2.5101
1,37.940670000000004,-122.51602000000001,270,2.52
1,37.94052000000001,-122.51606000000001,271,2.5306
1,37.940490000000004,-122.51607000000001,272,2.5327
1,37.940290000000005,-122.51612000000002,273,2.5468
1,37.94017,-122.51615000000001,274,2.5553
1,37.94003,-122.51619000000001,275,2.5652
1,37.93977,-122.51626000000002,276,2.5836
1,37.939640000000004,-122.51629000000001,277,2.5927
1,37.93952,-122.51632000000001,278,2.6011
1,37.939370000000004,-122.51636,279,2.6117
1,37.939240000000005,-122.5164,280,2.621
1,37.93911000000001,-122.51644000000002,281,2.6302
1,37.938990000000004,-122.51647000000001,282,2.6387
1,37.93887,-122.51650000000001,283,2.6471
1,37.93876,-122.51653,284,2.6549
1,37.93862,-122.51657000000002,285,2.6648
1,37.938500000000005,-122.51660000000001,286,2.6733
1,37.938250000000004,-122.51667,287,2.691
1,37.937990000000006,-122.51674000000001,288,2.7093
1,37.9378,-122.51678000000001,289,2.7226
1,37.93773,-122.5168,290,2.7276
1,37.937580000000004,-122.51682000000001,291,2.738
1,37.93748,-122.51684000000002,292,2.745
1,37.937340000000006,-122.51686000000001,293,2.7547
1,37.93722,-122.51687000000001,294,2.763
1,37.937000000000005,-122.5169,295,2.7783
1,37.93695,-122.5169,296,2.7818
1,37.936800000000005,-122.51691000000001,297,2.7922
1,37.9367,-122.51691000000001,298,2.7991
1,37.93656,-122.51692000000001,299,2.8088
1,37.93643,-122.51692000000001,300,2.8177
1,37.9363,-122.51691000000001,301,2.8267
1,37.93616,-122.51691000000001,302,2.8364
1,37.93603,-122.51691000000001,303,2.8454
1,37.935770000000005,-122.51688000000001,304,2.8634
1,37.935660000000006,-122.51686000000001,305,2.8711
1,37.93563,-122.51685,306,2.8733
1,37.935390000000005,-122.51681,307,2.89
1,37.935230000000004,-122.51678000000001,308,2.9012
1,37.935120000000005,-122.51676,309,2.9088
1,37.935,-122.51674000000001,310,2.9172
1,37.934850000000004,-122.51671,311,2.9277
1,37.934720000000006,-122.51669000000001,312,2.9367
1,37.9346,-122.51667,313,2.9451
1,37.93435,-122.51662,314,2.9626
1,37.93408,-122.51657000000002,315,2.9815
1,37.933890000000005,-122.51654,316,2.9947
1,37.93368,-122.51650000000001,317,3.0094
1,37.93357,-122.51648000000002,318,3.017
1,37.93329000000001,-122.51643000000001,319,3.0366
1,37.933150000000005,-122.5164,320,3.0464
1,37.93305,-122.51638000000001,321,3.0534
1,37.93292,-122.51636,322,3.0624
1,37.932660000000006,-122.51631,323,3.0806
1,37.932550000000006,-122.51629000000001,324,3.0883
1,37.93238,-122.51626000000002,325,3.1001
1,37.932300000000005,-122.51625000000001,326,3.1057
1,37.93225,-122.51624000000001,327,3.1092
1,37.93222,-122.51623000000001,328,3.1113
1,37.93211,-122.51621000000002,329,3.119
1,37.93198,-122.51619000000001,330,3.1281
1,37.93186,-122.51617000000002,331,3.1364
1,37.93173,-122.51614000000001,332,3.1456
1,37.93159,-122.51612000000002,333,3.1553
1,37.93151,-122.51610000000001,334,3.1609
1,37.93137,-122.51608000000002,335,3.1707
1,37.93126,-122.51606000000001,336,3.1783
1,37.931090000000005,-122.51603000000001,337,3.1902
1,37.930980000000005,-122.51601000000001,338,3.1979
1,37.93085000000001,-122.51598000000001,339,3.207
1,37.930690000000006,-122.51596,340,3.2181
1,37.93056,-122.51593000000001,341,3.2272
1,37.93047,-122.51592000000001,342,3.2335
1,37.93027,-122.51588000000001,343,3.2475
1,37.930110000000006,-122.51585000000001,344,3.2587
1,37.929950000000005,-122.51582,345,3.2698
1,37.92974,-122.51578,346,3.2845
1,37.929610000000004,-122.51576000000001,347,3.2936
1,37.9294,-122.51572000000002,348,3.3082
1,37.929300000000005,-122.51570000000001,349,3.3152
1,37.92925,-122.51569,350,3.3187
1,37.929050000000004,-122.51566000000001,351,3.3326
1,37.928990000000006,-122.51565000000001,352,3.3368
1,37.928610000000006,-122.51558000000001,353,3.3634
1,37.92857,-122.51557000000001,354,3.3662
1,37.9285,-122.51556000000001,355,3.371
1,37.92839,-122.51554000000002,356,3.3787
1,37.92824,-122.5155,357,3.3893
1,37.92812,-122.51559,358,3.3989
1,37.928110000000004,-122.51559,359,3.3996
1,37.928050000000006,-122.51558000000001,360,3.4038
1,37.92799,-122.51557000000001,361,3.408
1,37.92794000000001,-122.51556000000001,362,3.4115
1,37.92783,-122.51554000000002,363,3.4192
1,37.92768,-122.51551,364,3.4297
1,37.92763,-122.51551,365,3.4331
1,37.92756,-122.5155,366,3.438
1,37.9275,-122.51549000000001,367,3.4422
1,37.92745,-122.51549000000001,368,3.4456
1,37.92741,-122.51549000000001,369,3.4484
1,37.927330000000005,-122.5155,370,3.4539
1,37.92730479661217,-122.51550595690455,371,3.4557
1,37.92682648017216,-122.51542757808582,372,3.489
1,37.926460000000006,-122.51529000000001,373,3.5154
1,37.92645,-122.51526000000001,374,3.5172
1,37.92644000000001,-122.51522000000001,375,3.5195
1,37.92642,-122.51519,376,3.5216
1,37.9264,-122.51515,377,3.5242
1,37.92638,-122.51512000000001,378,3.5264
1,37.926350000000006,-122.51509000000001,379,3.529
1,37.92634,-122.51508000000001,380,3.5299
1,37.92629,-122.51504000000001,381,3.534
1,37.92625,-122.51501,382,3.5372
1,37.92622,-122.51499000000001,383,3.5395
1,37.926030000000004,-122.51490000000001,384,3.5535
1,37.926030000000004,-122.51489000000001,385,3.5541
1,37.926,-122.51475,386,3.562
1,37.92584,-122.51468000000001,387,3.5737
1,37.925830000000005,-122.51468000000001,388,3.5744
1,37.92573,-122.51463000000001,389,3.5818
1,37.92563638626287,-122.51458766593669,390,3.5887
1,37.9256,-122.51457,391,3.5914
1,37.92559,-122.51456,392,3.5922
1,37.925450000000005,-122.51449000000001,393,3.6026
1,37.92533,-122.51443,394,3.6116
1,37.925230000000006,-122.51438000000002,395,3.619
1,37.92512,-122.51431000000001,396,3.6275
1,37.925000000000004,-122.51425,397,3.6364
1,37.92493,-122.51421,398,3.6417
1,37.92484,-122.51416,399,3.6485
1,37.924760000000006,-122.51412,400,3.6544
1,37.92461,-122.51404000000001,401,3.6657
1,37.9245,-122.51398,402,3.674
1,37.92427,-122.51386000000001,403,3.6911
1,37.924200000000006,-122.51382000000001,404,3.6964
1,37.923840000000006,-122.51362,405,3.7236
1,37.92347,-122.51342000000001,406,3.7514
1,37.922740000000005,-122.51303000000001,407,3.8061
1,37.922540000000005,-122.51292000000001,408,3.8212
1,37.92250000000001,-122.51290000000002,409,3.8242
1,37.922340000000005,-122.51281000000002,410,3.8363
1,37.9223,-122.51279000000001,411,3.8392
1,37.92204,-122.51265000000001,412,3.8588
1,37.921890000000005,-122.51257000000001,413,3.87
1,37.9217,-122.51246,414,3.8844
1,37.92146,-122.51233,415,3.9025
1,37.92118,-122.51218000000001,416,3.9235
1,37.92107,-122.51212000000001,417,3.9317
1,37.920970000000004,-122.51207000000001,418,3.9392
1,37.920860000000005,-122.51201,419,3.9474
1,37.920730000000006,-122.51195000000001,420,3.957
1,37.92072,-122.51194000000001,421,3.9579
1,37.9206,-122.51189000000001,422,3.9666
1,37.920480000000005,-122.51183,423,3.9755
1,37.920350000000006,-122.51178000000002,424,3.9849
1,37.92022,-122.51172000000001,425,3.9945
1,37.91998,-122.51164000000001,426,4.0116
1,37.91984,-122.51159000000001,427,4.0217
1,37.919720000000005,-122.51155000000001,428,4.0302
1,37.91962,-122.51152,429,4.0373
1,37.91939,-122.51146000000001,430,4.0536
1,37.91937,-122.51145000000001,431,4.0551
1,37.91919,-122.51141000000001,432,4.0677
1,37.919180000000004,-122.51141000000001,433,4.0684
1,37.91902,-122.51138000000002,434,4.0796
1,37.918870000000005,-122.51135000000001,435,4.09
1,37.91879,-122.51134,436,4.0956
1,37.9187,-122.51133000000002,437,4.1018
1,37.918400000000005,-122.5113,438,4.1226
1,37.91823,-122.51128000000001,439,4.1344
1,37.91809000000001,-122.51127000000001,440,4.1441
1,37.91789,-122.51127000000001,441,4.1579
1,37.917750000000005,-122.51127000000001,442,4.1676
1,37.917640000000006,-122.51127000000001,443,4.1752
1,37.91756,-122.51127000000001,444,4.1807
1,37.91742,-122.51128000000001,445,4.1904
1,37.917320000000004,-122.51129000000002,446,4.1974
1,37.9172,-122.5113,447,4.2057
1,37.917100000000005,-122.51131000000001,448,4.2126
1,37.91696,-122.51133000000002,449,4.2223
1,37.916760000000004,-122.51136000000001,450,4.2363
1,37.916540000000005,-122.51140000000001,451,4.2516
1,37.91624,-122.51146000000001,452,4.2726
1,37.91597,-122.51154000000001,453,4.2918
1,37.91584,-122.51158000000001,454,4.301
1,37.91568,-122.51163000000001,455,4.3124
1,37.91541,-122.51172000000001,456,4.3317
1,37.91501,-122.51185000000001,457,4.3602
1,37.91489,-122.51189000000001,458,4.3688
1,37.9148,-122.51192,459,4.3752
1,37.914730000000006,-122.51194000000001,460,4.3802
1,37.914620000000006,-122.51198000000001,461,4.3881
1,37.91461,-122.51198000000001,462,4.3888
1,37.91443,-122.51204000000001,463,4.4016
1,37.91415000000001,-122.51213000000001,464,4.4216
1,37.914060000000006,-122.51216000000001,465,4.428
1,37.913630000000005,-122.51230000000001,466,4.4587
1,37.913230000000006,-122.51243000000001,467,4.4872
1,37.913180000000004,-122.51244000000001,468,4.4907
1,37.912760000000006,-122.51258000000001,469,4.5207
1,37.91259,-122.51264,470,4.5329
1,37.912510000000005,-122.51266000000001,471,4.5386
1,37.91217,-122.51278,472,4.563
1,37.9119,-122.51288000000001,473,4.5824
1,37.911730000000006,-122.51295,474,4.5947
1,37.91132,-122.51309,475,4.6241
1,37.910810000000005,-122.51329000000001,476,4.661
1,37.910630000000005,-122.51336,477,4.674
1,37.910470000000004,-122.51343000000001,478,4.6857
1,37.91039,-122.51347000000001,479,4.6916
1,37.91038,-122.51348000000002,480,4.6925
1,37.910070000000005,-122.51361000000001,481,4.7151
1,37.90993,-122.51367,482,4.7253
1,37.909690000000005,-122.51377000000001,483,4.7427
1,37.90934,-122.51392000000001,484,4.7683
1,37.909290000000006,-122.51394,485,4.7719
1,37.909130000000005,-122.51401000000001,486,4.7836
1,37.90901,-122.51406000000001,487,4.7923
1,37.90876,-122.51417000000001,488,4.8106
1,37.90851,-122.51428000000001,489,4.8289
1,37.908300000000004,-122.51437000000001,490,4.8442
1,37.90796,-122.51451000000002,491,4.8689
1,37.90787,-122.51455000000001,492,4.8755
1,37.90775,-122.51461,493,4.8844
1,37.90762,-122.51466,494,4.8938
1,37.907500000000006,-122.51471000000001,495,4.9025
1,37.9074,-122.51475,496,4.9098
1,37.90729,-122.51480000000001,497,4.9178
1,37.907160000000005,-122.51486000000001,498,4.9274
1,37.907030000000006,-122.51492,499,4.937
1,37.906890000000004,-122.51498000000001,500,4.9472
1,37.906600000000005,-122.5151,501,4.9682
1,37.90648,-122.51515,502,4.977
1,37.90636000000001,-122.51520000000001,503,4.9857
1,37.906220000000005,-122.51526000000001,504,4.9959
1,37.906180000000006,-122.51528,505,4.9989
1,37.9061,-122.51531000000001,506,5.0046
1,37.90598,-122.51535000000001,507,5.0132
1,37.90587,-122.51539000000001,508,5.0211
1,37.90572,-122.51543000000001,509,5.0317
1,37.905710000000006,-122.51543000000001,510,5.0324
1,37.905590000000004,-122.51546,511,5.0409
1,37.90556,-122.51547000000001,512,5.043
1,37.90547,-122.51549000000001,513,5.0493
1,37.905370000000005,-122.51552000000001,514,5.0564
1,37.90516,-122.51558000000001,515,5.0713
1,37.90513,-122.51570000000001,516,5.0782
1,37.90513,-122.51571000000001,517,5.0787
1,37.905120000000004,-122.51572000000002,518,5.0796
1,37.905080000000005,-122.51574000000001,519,5.0826
1,37.905010000000004,-122.51576000000001,520,5.0875
1,37.90495000000001,-122.51577,521,5.0917
1,37.904830000000004,-122.51581000000002,522,5.1003
1,37.90471,-122.51585000000001,523,5.1088
1,37.9046,-122.51589000000001,524,5.1168
1,37.90451,-122.51592000000001,525,5.1232
1,37.90444,-122.51595,526,5.1283
1,37.90437,-122.51598000000001,527,5.1334
1,37.904230000000005,-122.51609,528,5.1448
1,37.90413,-122.51618,529,5.1532
1,37.904030000000006,-122.51630000000002,530,5.1628
1,37.90401000000001,-122.51631,531,5.1643
1,37.903740000000006,-122.51667,532,5.1913
1,37.90366,-122.51677000000001,533,5.1991
1,37.90363,-122.51681,534,5.2021
1,37.90357,-122.51688000000001,535,5.2077
1,37.9035,-122.51696000000001,536,5.2143
1,37.90341,-122.51704000000001,537,5.2218
1,37.903330000000004,-122.51709000000001,538,5.228
1,37.90319,-122.51721,539,5.2397
1,37.90314,-122.51724000000002,540,5.2435
1,37.903130000000004,-122.51725,541,5.2444
1,37.903090000000006,-122.51729000000002,542,5.2479
1,37.90305,-122.51732000000001,543,5.2511
1,37.90301,-122.51735000000001,544,5.2543
1,37.90299,-122.51737000000001,545,5.2561
1,37.90296,-122.51739,546,5.2584
1,37.903040000000004,-122.5177,547,5.2762
1,37.903110000000005,-122.51787000000002,548,5.2867
1,37.90317,-122.51801,549,5.2954
1,37.903180000000006,-122.51802,550,5.2962
1,37.90319,-122.51805000000002,551,5.298
1,37.903200000000005,-122.51807000000001,552,5.2993
1,37.903220000000005,-122.5181,553,5.3014
1,37.903240000000004,-122.51816000000001,554,5.305
1,37.90334,-122.51838000000001,555,5.3188
1,37.90341,-122.51853000000001,556,5.3283
1,37.90348,-122.51871000000001,557,5.3393
1,37.903600000000004,-122.51899000000002,558,5.3567
1,37.90366,-122.51917000000002,559,5.3673
1,37.903670000000005,-122.51920000000001,560,5.3691
1,37.90372,-122.51939000000002,561,5.38
1,37.90375,-122.51954,562,5.3884
1,37.90377,-122.51966000000002,563,5.3951
1,37.903800000000004,-122.51981,564,5.4036
1,37.90384,-122.52033000000002,565,5.4321
1,37.90388,-122.52099000000001,566,5.4681
1,37.9039,-122.52139000000001,567,5.49
1,37.90391,-122.52155,568,5.4987
1,37.90391,-122.52174000000001,569,5.5091
1,37.90391,-122.52194000000001,570,5.52
1,37.9039,-122.52214000000001,571,5.5309
1,37.90386,-122.52243000000001,572,5.547
1,37.90382,-122.52264000000001,573,5.5588
1,37.903740000000006,-122.52292000000001,574,5.575
1,37.903710000000004,-122.52301000000001,575,5.5803
1,37.903670000000005,-122.52313000000001,576,5.5874
1,37.90363,-122.52323000000001,577,5.5935
1,37.90357,-122.52336000000001,578,5.6018
1,37.903510000000004,-122.52347,579,5.609
1,37.90345000000001,-122.52357,580,5.6159
1,37.903400000000005,-122.52365,581,5.6215
1,37.90335,-122.52369000000002,582,5.6255
1,37.90328,-122.52377000000001,583,5.6321
1,37.903220000000005,-122.52384,584,5.6377
1,37.90319,-122.52388,585,5.6407
1,37.903150000000004,-122.52392,586,5.6442
1,37.90312,-122.52395000000001,587,5.6469
1,37.90306,-122.52400000000002,588,5.6518
1,37.90298000000001,-122.52408000000001,589,5.6589
1,37.902910000000006,-122.52413000000001,590,5.6644
1,37.902860000000004,-122.52416000000001,591,5.6682
1,37.90279,-122.52421000000001,592,5.6738
1,37.902710000000006,-122.52426000000001,593,5.68
1,37.9026,-122.52433,594,5.6885
