shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.871451,-122.510687,142,2.498
2,37.87139,-122.510372,143,2.5157
2,37.871377,-122.510169,144,2.5268
2,37.871382,-122.509711,145,2.5518
2,37.871431,-122.509332,146,2.5727
2,37.871567,-122.50872,147,2.6074
2,37.871684,-122.508498,148,2.622
2,37.871697,-122.508384,149,2.6283
2,37.871701,-122.508279,150,2.634
2,37.871699,-122.50816,151,2.6405
2,37.871687,-122.508017,152,2.6483
2,37.871659,-122.507864,153,2.6569
2,37.871583,-122.507496,154,2.6776
2,37.871573,-122.507383,155,2.6838
2,37.871577,-122.507272,156,2.6899
2,37.871595,-122.507157,157,2.6963
2,37.87163,-122.507043,158,2.703
2,37.871682,-122.506933,159,2.71
2,37.871751,-122.506808,160,2.7183
2,37.871831,-122.506669,161,2.7277
2,37.871918,-122.506532,162,2.7373
2,37.872008,-122.506402,163,2.7467
2,37.872278,-122.506034,164,2.7741
2,37.872453,-122.505801,165,2.7916
2,37.872483,-122.505768,166,2.7943
2,37.872536,-122.505724,167,2.7987
2,37.872628,-122.505645,168,2.8064
2,37.872964,-122.506271,169,2.8477
2,37.873332,-122.506961,170,2.8931
2,37.873413,-122.507103,171,2.9027
2,37.873483,-122.50722,172,2.9107
2,37.873546,-122.50732,173,2.9177
2,37.873614,-122.507421,174,2.9249
2,37.873692,-122.507532,175,2.933
2,37.873772,-122.507644,176,2.9412
2,37.873896,-122.507808,177,2.9536
2,37.874058,-122.508016,178,2.9695
2,37.87466,-122.50877,179,3.028
2,37.87481,-122.508972,180,3.0431
2,37.874953,-122.509178,181,3.0581
2,37.875483,-122.509966,182,3.1146
2,37.876476,-122.511241,183,3.2123
2,37.876741,-122.511498,184,3.2354
2,37.876868,-122.511636,185,3.247
2,37.876985,-122.511774,186,3.258
2,37.877142,-122.511981,187,3.2737
2,37.877743,-122.512745,188,3.3325
2,37.87849,-122.513742,189,3.4075
2,37.878633,-122.513927,190,3.4216
2,37.878723,-122.514036,191,3.4302
2,37.878809,-122.514136,192,3.4383
2,37.878888,-122.514242,193,3.4463
2,37.879033,-122.514452,194,3.4615
2,37.87949,-122.515065,195,3.5075
2,37.879589,-122.515199,196,3.5175
2,37.87959,-122.51520000000001,197,3.5176
2,37.87977,-122.51543000000001,198,3.5353
2,37.879870000000004,-122.51556000000001,199,3.5452
2,37.87998,-122.51574000000001,200,3.5576
2,37.88008000000001,-122.51603000000001,201,3.5749
2,37.88011,-122.51609,202,3.5788
2,37.880140000000004,-122.51617000000002,203,3.5836
2,37.88017,-122.51626000000002,204,3.5889
2,37.88022,-122.51639000000002,205,3.5968
2,37.880230000000005,-122.51644000000002,206,3.5996
2,37.88024,-122.51647000000001,207,3.6014
2,37.88029,-122.51668000000001,208,3.6134
2,37.880300000000005,-122.51674000000001,209,3.6167
2,37.880340000000004,-122.51695000000001,210,3.6285
2,37.88036,-122.51734,211,3.6498
2,37.880370000000006,-122.51755000000001,212,3.6613
2,37.880390000000006,-122.51767000000001,213,3.668
2,37.8804,-122.51800000000001,214,3.686
2,37.880430000000004,-122.51817000000001,215,3.6955
2,37.88046000000001,-122.51833,216,3.7045
2,37.88049,-122.51845000000002,217,3.7114
2,37.880520000000004,-122.51858000000001,218,3.7188
2,37.880590000000005,-122.51880000000001,219,3.7317
2,37.88065,-122.519,220,3.7434
2,37.88071,-122.51915000000001,221,3.7526
2,37.880790000000005,-122.51936,222,3.7653
2,37.88085,-122.51946000000001,223,3.7722
2,37.880880000000005,-122.51956000000001,224,3.778
2,37.88094,-122.51972,225,3.7877
2,37.880970000000005,-122.51983000000001,226,3.794
2,37.88098,-122.5199,227,3.7979
2,37.880990000000004,-122.51998,228,3.8023
2,37.880990000000004,-122.52012,229,3.8099
2,37.880990000000004,-122.52027000000001,230,3.8181
2,37.88096,-122.52044000000001,231,3.8276
2,37.88094,-122.52051000000002,232,3.8317
2,37.88091,-122.52062000000001,233,3.838
2,37.880840000000006,-122.52080000000001,234,3.8489
2,37.88074,-122.52098000000001,235,3.8609
2,37.880700000000004,-122.52104000000001,236,3.8652
2,37.88064,-122.52111000000001,237,3.8708
2,37.8806,-122.52115,238,3.8743
2,37.88055000000001,-122.52121000000001,239,3.8791
2,37.88047,-122.52128,240,3.8858
2,37.88042,-122.52131000000001,241,3.8896
2,37.880370000000006,-122.52135000000001,242,3.8937
2,37.880190000000006,-122.52146,243,3.9075
2,37.88013,-122.52151,244,3.9125
2,37.880100000000006,-122.52153000000001,245,3.9148
2,37.880050000000004,-122.52157000000001,246,3.9189
2,37.87997,-122.52164,247,3.9256
2,37.87986,-122.52177,248,3.936
2,37.87975,-122.52195,249,3.9484
2,37.879630000000006,-122.52220000000001,250,3.9644
2,37.87961,-122.52226000000002,251,3.968
2,37.87959,-122.52235,252,3.9731
2,37.87957,-122.52243000000001,253,3.9777
2,37.87957,-122.52248000000002,254,3.9804
2,37.879560000000005,-122.52251000000001,255,3.9822
2,37.87955,-122.52264000000001,256,3.9893
2,37.87955,-122.52273000000001,257,3.9942
2,37.879560000000005,-122.52282000000001,258,3.9992
2,37.879580000000004,-122.5229,259,4.0038
2,37.87961,-122.52300000000001,260,4.0096
2,37.879630000000006,-122.52307,261,4.0137
2,37.87964,-122.52309000000001,262,4.015
2,37.879670000000004,-122.52318000000001,263,4.0203
2,37.879690000000004,-122.52324000000002,264,4.0239
2,37.879720000000006,-122.52328000000001,265,4.0269
2,37.879740000000005,-122.52332000000001,266,4.0295
2,37.879760000000005,-122.52336000000001,267,4.0321
2,37.87977,-122.52338,268,4.0334
2,37.87979,-122.52341000000001,269,4.0355
2,37.87982,-122.52346000000001,270,4.0389
2,37.87989,-122.52352,271,4.0447
2,37.879940000000005,-122.52358000000001,272,4.0495
2,37.87998,-122.52360000000002,273,4.0525
2,37.880010000000006,-122.52363000000001,274,4.0551
2,37.880030000000005,-122.52364000000001,275,4.0566
2,37.88006,-122.52367000000001,276,4.0592
2,37.88015,-122.52373000000001,277,4.0662
2,37.88054,-122.52398000000001,278,4.0964
2,37.88073,-122.5241,279,4.1111
2,37.88094,-122.52425000000001,280,4.1278
2,37.88094,-122.52425,281,4.1278
2,37.8818549845506,-122.524843280774,282,4.1988
2,37.8820650514193,-122.524904273676,283,4.2137
2,37.8821170057098,-122.524912556891,284,4.2173
2,37.88258,-122.5248,285,4.2499
2,37.88281,-122.52474,286,4.2661
2,37.883,-122.52471,287,4.2793
2,37.88321,-122.52469,288,4.2939
2,37.88332,-122.52469,289,4.3015
2,37.88343,-122.5247,290,4.3091
2,37.88366,-122.5247,291,4.325
2,37.8840921244936,-122.524687563445,292,4.3549
2,37.88381874,-122.5247076,293,4.3738
2,37.8840702919159,-122.524681823999,294,4.3912
2,37.88413,-122.52464,295,4.3959
2,37.88423,-122.52458,296,4.4035
2,37.88438,-122.52445,297,4.4161
2,37.8845,-122.52429,298,4.4281
2,37.88463,-122.52411,299,4.4414
2,37.8848,-122.52389,300,4.4582
2,37.88497,-122.52375,301,4.4722
2,37.88517,-122.52365,302,4.4871
2,37.88537,-122.52359,303,4.5013
2,37.88552,-122.52357,304,4.5117
2,37.88575,-122.5236,305,4.5277
2,37.88591,-122.52366,306,4.5392
2,37.88605,-122.52373,307,4.5496
2,37.88636,-122.52397,308,4.5747
2,37.88665,-122.52421,309,4.5986
2,37.88686,-122.52437,310,4.6155
2,37.88703,-122.5245,311,4.6292
2,37.88737,-122.52475,312,4.6564
2,37.88750322,-122.5247976,313,4.666
2,37.88756,-122.52482,314,4.6701
2,37.8877,-122.52487,315,4.6802
2,37.88793,-122.52493,316,4.6964
2,37.88839,-122.525,317,4.7284
2,37.88912,-122.52513,318,4.7793
2,37.88961,-122.52521,319,4.8134
2,37.88977,-122.52524,320,4.8246
2,37.88993,-122.52528,321,4.8359
2,37.89008,-122.52533,322,4.8466
2,37.89023,-122.52541,323,4.8578
2,37.8904,-122.52553,324,4.8712
2,37.8905,-122.52562,325,4.8797
2,37.89064,-122.52577,326,4.8924
2,37.89095,-122.52628,327,4.9275
2,37.89104,-122.52645,328,4.9387
2,37.89112,-122.52659,329,4.9481
2,37.89143,-122.52715,330,4.9854
2,37.89169,-122.52763,331,5.0171
2,37.89198,-122.52815,332,5.0518
2,37.89211,-122.5284,333,5.0681
2,37.8923,-122.52875,334,5.0913
2,37.89243,-122.52898,335,5.1067
2,37.89267,-122.52945,336,5.1372
2,37.89274,-122.52962,337,5.1477
2,37.89286,-122.52993,338,5.1665
2,37.89293,-122.53005,339,5.1746
2,37.89302,-122.53022,340,5.1858
2,37.8932,-122.5306,341,5.21
2,37.8931843536325,-122.530567186459,342,5.2121
2,37.8937,-122.53154,343,5.276
2,37.89435,-122.53266,344,5.3518
2,37.89449,-122.53289,345,5.3676
2,37.89485,-122.53348,346,5.4083
2,37.89542,-122.5344,347,5.4721
2,37.89557,-122.53461,348,5.4875
2,37.89564,-122.53472,349,5.4952
2,37.89604,-122.53525,350,5.5352
2,37.89671,-122.536,351,5.597
2,37.89683,-122.53613,352,5.6079
2,37.89695,-122.53626,353,5.6188
2,37.89714,-122.53647,354,5.6362
2,37.89728,-122.53662,355,5.6489
2,37.89743,-122.53679,356,5.6628
2,37.89758,-122.53695,357,5.6763
2,37.89771,-122.53714,358,5.69
2,37.89804,-122.53751,359,5.7204
2,37.89815,-122.53764,360,5.7308
2,37.89826,-122.53776,361,5.7408
2,37.89842,-122.53795,362,5.756
2,37.89854,-122.53808,363,5.7669
2,37.89891,-122.53854,364,5.8027
2,37.89905,-122.53871,365,5.8161
2,37.89911,-122.53878,366,5.8217
2,37.89922,-122.53891,367,5.8321
2,37.89941,-122.53913,368,5.8499
2,37.89965,-122.53941,369,5.8724
2,37.90016,-122.53999,370,5.9197
2,37.90062,-122.54049,371,5.9616
2,37.90083,-122.54073,372,5.9811
2,37.90111,-122.54104,373,6.0068
2,37.90147,-122.54144,374,6.0399
2,37.90155,-122.54153,375,6.0473
2,37.90156785,-122.5415512,376,6.049
2,37.90157000000001,-122.54155000000002,377,6.0492
2,37.90176,-122.54178000000002,378,6.0674
2,37.901830000000004,-122.54185000000001,379,6.0736
2,37.902150000000006,-122.54222000000001,380,6.1035
2,37.90216,-122.54223,381,6.1044
2,37.902240000000006,-122.54231000000001,382,6.1114
2,37.902350000000006,-122.54241,383,6.1208
2,37.902480000000004,-122.54252000000001,384,6.1316
2,37.90269,-122.54269000000001,385,6.1488
2,37.90285,-122.54283000000001,386,6.1622
2,37.90296,-122.54293000000001,387,6.1716
2,37.90307,-122.54305000000001,388,6.1816
2,37.90317,-122.54315000000001,389,6.1904
2,37.90332,-122.54333000000001,390,6.2047
2,37.9037,-122.54405000000001,391,6.2519
2,37.903740000000006,-122.54413000000001,392,6.2571
2,37.90392000000001,-122.54449000000001,393,6.2803
2,37.904090000000004,-122.54486000000001,394,6.3036
2,37.90413,-122.54498000000001,395,6.3107
2,37.90417,-122.54511000000001,396,6.3183
2,37.904230000000005,-122.54531000000001,397,6.33
2,37.90426,-122.54544000000001,398,6.3374
2,37.90428,-122.54553000000001,399,6.3425
2,37.904450000000004,-122.54616000000001,400,6.3788
2,37.904540000000004,-122.54647000000001,401,6.3968
2,37.904590000000006,-122.54662,402,6.4057
2,37.904630000000004,-122.54669000000001,403,6.4104
2,37.904650000000004,-122.54674000000001,404,6.4135
2,37.90466,-122.54676,405,6.4148
2,37.90471,-122.54684,406,6.4204
2,37.904740000000004,-122.54688000000002,407,6.4234
2,37.904770000000006,-122.54691000000001,408,6.426
2,37.90484,-122.54699000000001,409,6.4325
2,37.904860000000006,-122.54701000000001,410,6.4343
2,37.90493,-122.54707,411,6.4401
2,37.905010000000004,-122.54714000000001,412,6.4468
2,37.905120000000004,-122.54721,413,6.4553
2,37.905350000000006,-122.54737000000002,414,6.4734
2,37.905480000000004,-122.54745000000001,415,6.4834
2,37.905590000000004,-122.54753000000001,416,6.4922
2,37.90569,-122.5473,417,6.5065
2,37.905710000000006,-122.5472,418,6.5121
2,37.905800000000006,-122.54677000000001,419,6.5364
2,37.90585,-122.54653,420,6.5499
2,37.90587,-122.54643000000002,421,6.5555
2,37.90598,-122.54595,422,6.5828
2,37.906020000000005,-122.54577,423,6.593
2,37.90605,-122.54562000000001,424,6.6014
2,37.90607,-122.54552000000001,425,6.607
2,37.90608,-122.54543000000001,426,6.612
2,37.905750000000005,-122.54486000000001,427,6.6505
2,37.90552,-122.54446000000002,428,6.6775
2,37.90531,-122.54409000000001,429,6.7023
2,37.90525,-122.54413000000001,430,6.707
2,37.90531,-122.54409000000001,431,6.7117
2,37.90523,-122.54398,432,6.7199
2,37.90484,-122.54334000000001,433,6.764
2,37.90478,-122.54321000000002,434,6.7722
2,37.90447,-122.54253000000001,435,6.815
2,37.904340000000005,-122.54225000000001,436,6.8327
2,37.904270000000004,-122.54208000000001,437,6.8432
2,37.903980000000004,-122.54142000000002,438,6.8844
2,37.903870000000005,-122.54119000000001,439,6.8991
2,37.903850000000006,-122.54114000000001,440,6.9022
2,37.903830000000006,-122.54110000000001,441,6.9048
2,37.90382,-122.54105000000001,442,6.9076
2,37.90381,-122.54102,443,6.9094
2,37.903800000000004,-122.54096000000001,444,6.9127
2,37.90379,-122.54090000000001,445,6.916
2,37.90379,-122.54065000000001,446,6.9296
2,37.903780000000005,-122.54045,447,6.9405
2,37.903780000000005,-122.53975000000001,448,6.9787
2,37.903780000000005,-122.53953000000001,449,6.9907
2,37.903780000000005,-122.53940000000001,450,6.9978
2,37.903780000000005,-122.53916000000001,451,7.0109
2,37.903780000000005,-122.53895000000001,452,7.0223
2,37.90377,-122.53838,453,7.0534
2,37.90377,-122.53814000000001,454,7.0665
2,37.903760000000005,-122.53746000000001,455,7.1036
2,37.903760000000005,-122.53720000000001,456,7.1178
2,37.90375,-122.53702000000001,457,7.1276
2,37.90375,-122.53690000000002,458,7.1341
2,37.903740000000006,-122.53684000000001,459,7.1374
2,37.90373,-122.53678000000001,460,7.1407
2,37.903710000000004,-122.53673,461,7.1438
2,37.9037,-122.53670000000001,462,7.1456
2,37.9037,-122.53669000000001,463,7.1461
2,37.90368,-122.53666000000001,464,7.1482
2,37.903650000000006,-122.53661000000001,465,7.1516
2,37.903400000000005,-122.53614,466,7.1825
2,37.903150000000004,-122.53564000000001,467,7.2148
2,37.9029,-122.53513000000001,468,7.2475
2,37.90276,-122.53484000000002,469,7.266
2,37.902570000000004,-122.53446000000001,470,7.2905
2,37.902300000000004,-122.53386,471,7.3282
2,37.90218,-122.5336,472,7.3446
2,37.90209,-122.53338000000001,473,7.3581
2,37.90175,-122.53260000000002,474,7.4067
2,37.901720000000005,-122.53254000000001,475,7.4106
2,37.901680000000006,-122.53245000000001,476,7.4162
2,37.90144,-122.53190000000001,477,7.4505
2,37.90142,-122.53186000000001,478,7.4531
2,37.90133,-122.53166000000002,479,7.4657
2,37.90129,-122.53159000000001,480,7.4704
2,37.90119,-122.53134000000001,481,7.4857
2,37.901,-122.53092000000001,482,7.5121
2,37.90095,-122.53080000000001,483,7.5195
2,37.900920000000006,-122.53072000000002,484,7.5243
2,37.90088,-122.5306,485,7.5314
2,37.900850000000005,-122.53048000000001,486,7.5383
2,37.90082,-122.53035000000001,487,7.5457
2,37.90077,-122.53016000000001,488,7.5566
2,37.90072,-122.52991000000002,489,7.5707
2,37.900710000000004,-122.52987000000002,490,7.573
2,37.90063,-122.52950000000001,491,7.5939
2,37.90054000000001,-122.52941000000001,492,7.6018
2,37.90048,-122.52924000000002,493,7.612
2,37.900360000000006,-122.52878000000001,494,7.6384
2,37.900330000000004,-122.52864000000001,495,7.6463
2,37.90028,-122.52835,496,7.6625
2,37.900270000000006,-122.52817000000002,497,7.6723
2,37.90026,-122.52806000000001,498,7.6783
2,37.90026,-122.52805000000001,499,7.6788
2,37.900270000000006,-122.52791,500,7.6865
2,37.900290000000005,-122.52774000000001,501,7.6959
2,37.90029,-122.52774,502,7.6959
2,37.90033,-122.52753,503,7.7077
2,37.90039,-122.52734,504,7.7189
2,37.90042,-122.52726,505,7.7237
2,37.9007,-122.52665,506,7.7622
2,37.9007284,-122.5265648,507,7.7672
2,37.90074,-122.52653,508,7.7693
2,37.90095,-122.52603,509,7.8002
2,37.90118,-122.52554,510,7.8313
2,37.90126,-122.52538,511,7.8416
2,37.90139,-122.5252,512,7.8549
2,37.90152,-122.52503,513,7.8678
2,37.90162,-122.52495,514,7.876
2,37.90177,-122.52482,515,7.8886
2,37.90187,-122.52475,516,7.8965
2,37.90222,-122.52453,517,7.9235
2,37.90227,-122.5245,518,7.9273
2,37.90259,-122.52431,519,7.9517
2,37.90275,-122.52422,520,7.9638
2,37.90288,-122.52413,521,7.974
2,37.90292,-122.52409,522,7.9775
2,37.90303,-122.52399,523,7.9869
2,37.90321,-122.52382,524,8.0024
2,37.9033,-122.52371,525,8.011
2,37.90343,-122.52351,526,8.0251
2,37.90346,-122.52344,527,8.0294
2,37.90354,-122.52326,528,8.0407
2,37.90366,-122.52295,529,8.0595
2,37.90371,-122.52276,530,8.0704
2,37.90374,-122.52265,531,8.0767
2,37.90379,-122.52239,532,8.0913
2,37.90382,-122.52209,533,8.1078
2,37.90382,-122.52191,534,8.1176
2,37.90383,-122.52169,535,8.1296
2,37.90382,-122.52152,536,8.1389
2,37.90382,-122.52134,537,8.1487
2,37.9038,-122.52103,538,8.1657
2,37.90376,-122.52044,539,8.198
2,37.90375,-122.52023,540,8.2095
2,37.90373,-122.52004,541,8.22
2,37.9037,-122.51981,542,8.2327
2,37.90366,-122.51964,543,8.2424
2,37.90361,-122.51945,544,8.2533
2,37.90357,-122.51932,545,8.2609
2,37.90357,-122.51932000000001,546,8.2609
2,37.903490000000005,-122.51905000000001,547,8.2766
2,37.90335,-122.51871000000001,548,8.2975
2,37.90334,-122.51868,549,8.2993
2,37.90314,-122.51824,550,8.327
2,37.90305,-122.51804000000001,551,8.3396
2,37.90299,-122.51789000000001,552,8.3488
2,37.90297,-122.51783,553,8.3524
2,37.90294,-122.51774,554,8.3577
2,37.902910000000006,-122.51762000000001,555,8.3646
2,37.902890000000006,-122.51757,556,8.3677
2,37.902860000000004,-122.51741000000001,557,8.3767
2,37.90281,-122.51718000000001,558,8.3897
2,37.902800000000006,-122.51694,559,8.4028
2,37.90279,-122.51678000000001,560,8.4116
2,37.902770000000004,-122.51660000000001,561,8.4215
2,37.902750000000005,-122.51633000000001,562,8.4363
2,37.90274,-122.51610000000001,563,8.4489
2,37.902730000000005,-122.51594000000001,564,8.4577
2,37.9027,-122.51555,565,8.4791
2,37.90269,-122.51548000000001,566,8.483
2,37.902680000000004,-122.51533,567,8.4912
2,37.90267,-122.51515,568,8.501
2,37.902660000000004,-122.51499000000001,569,8.5098
2,37.90261,-122.51488,570,8.5167
2,37.902590000000004,-122.51485000000001,571,8.5188
2,37.902570000000004,-122.51482000000001,572,8.5209
2,37.90256,-122.51480000000001,573,8.5222
2,37.90254,-122.51476000000001,574,8.5248
2,37.90252,-122.51472000000001,575,8.5274
2,37.90249,-122.51469000000002,576,8.53
2,37.90245,-122.51465,577,8.5335
2,37.902370000000005,-122.51460000000002,578,8.5397
2,37.90232,-122.51457,579,8.5435
2,37.90229,-122.51456,580,8.5456
2,37.902260000000005,-122.51456,581,8.5477
2,37.9022,-122.51456,582,8.5518
2,37.90213,-122.51457,583,8.5567
2,37.90211,-122.51459000000001,584,8.5585
2,37.90207,-122.51461,585,8.5615
2,37.902,-122.51466,586,8.5671
2,37.90193,-122.51475,587,8.574
2,37.90189,-122.51482000000001,588,8.5787
2,37.901880000000006,-122.51485000000001,589,8.5805
2,37.901860000000006,-122.51490000000001,590,8.5836
2,37.90185,-122.51497,591,8.5875
2,37.90184,-122.51505000000002,592,8.5919
2,37.90184,-122.5151,593,8.5946
2,37.90185,-122.51512000000001,594,8.5959
2,37.90185,-122.51517000000001,595,8.5986
2,37.901860000000006,-122.51522000000001,596,8.6014
2,37.901880000000006,-122.51526000000001,597,8.604
2,37.90191,-122.51532000000002,598,8.6079
2,37.90191,-122.51533,599,8.6084
2,37.90193,-122.51536000000002,600,8.6105
2,37.90195000000001,-122.51539000000001,601,8.6126
2,37.90202,-122.51546,602,8.6188
2,37.90205,-122.51549000000001,603,8.6214
2,37.902080000000005,-122.51552000000001,604,8.624
2,37.902150000000006,-122.51555,605,8.6291
2,37.902190000000004,-122.51558000000001,606,8.6323
2,37.902210000000004,-122.5156,607,8.6341
2,37.90225,-122.51565000000001,608,8.638
2,37.90267,-122.51561000000001,609,8.6671
2,37.90269,-122.51561000000001,610,8.6685
2,37.90274,-122.51561000000001,611,8.672
2,37.90276,-122.51561000000001,612,8.6734
2,37.90307,-122.51558000000001,613,8.6949
2,37.90361,-122.51554000000002,614,8.7323
2,37.9042,-122.5155,615,8.7731
2,37.904430000000005,-122.51547000000001,616,8.7891
2,37.90449,-122.51546,617,8.7933
2,37.90475,-122.51543000000001,618,8.8113
2,37.904880000000006,-122.51540000000001,619,8.8204
2,37.904970000000006,-122.51538000000001,620,8.8267
2,37.905620000000006,-122.51523000000002,621,8.8724
2,37.90592,-122.51513000000001,622,8.8938
2,37.906110000000005,-122.51506,623,8.9075
2,37.90617,-122.51503000000001,624,8.912
2,37.906490000000005,-122.51491000000001,625,8.9351
2,37.906870000000005,-122.51474,626,8.9629
2,37.907430000000005,-122.51450000000001,627,9.0037
2,37.90798,-122.51428000000001,628,9.0436
2,37.90823,-122.51417000000001,629,9.0619
2,37.90876,-122.51393000000002,630,9.1008
2,37.909180000000006,-122.51374000000001,631,9.1316
2,37.90928,-122.51370000000001,632,9.1388
2,37.909620000000004,-122.51356000000001,633,9.1635
2,37.90968,-122.51353,634,9.168
2,37.909960000000005,-122.51341000000001,635,9.1884
2,37.910140000000006,-122.51333000000001,636,9.2016
2,37.910470000000004,-122.51320000000001,637,9.2255
2,37.910560000000004,-122.51316000000001,638,9.2321
2,37.910810000000005,-122.51306000000001,639,9.2502
2,37.91104,-122.51296,640,9.267
