shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178615,37.97156,-122.53231,262,7792.06815118999
p_178615,37.97143,-122.53104,263,7904.58759180999
p_178615,37.97137,-122.53043,264,7958.59835475999
p_178615,37.9713,-122.52979,265,8015.36722111999
p_178615,37.97117,-122.52853,266,8127.01569620999
p_178615,37.97108,-122.52772,267,8198.88552285999
p_178615,37.97092,-122.526,268,8351.05669564999
p_178615,37.97081,-122.52485,269,8452.83894192999
p_178615,37.97078,-122.52451,270,8482.89882046999
p_178615,37.97076,-122.52428,271,8503.22986054999
p_178615,37.97074,-122.52403,272,8525.30857952999
p_178615,37.97072,-122.52388,273,8538.67432596999
p_178615,37.9707,-122.52364,274,8559.87901973999
p_178615,37.97068,-122.52339,275,8581.95775650999
p_178615,37.97111,-122.52329,276,8630.48807749999
p_178616,37.946936,-122.537402,1,0
p_178616,37.947133,-122.537483,2,22.99596912
p_178616,37.947191,-122.537504,3,29.69309237
p_178616,37.947261,-122.537528,4,37.74405035
p_178616,37.947386,-122.537556,5,51.83506868
p_178616,37.947521,-122.537566,6,66.84521534
p_178616,37.947653,-122.537563,7,81.49899197
p_178616,37.947774,-122.537544,8,95.03287527
p_178616,37.947897,-122.537507,9,109.06731243
p_178616,37.948012,-122.537459,10,122.51095072
p_178616,37.948134,-122.537397,11,137.10777858
p_178616,37.948252,-122.537315,12,152.05733462
p_178616,37.948365,-122.537212,13,167.5257711
p_178616,37.948465,-122.537104,14,182.13085424
p_178616,37.948555,-122.536984,15,196.65795705
p_178616,37.948637,-122.536848,16,211.68217087
p_178616,37.948706,-122.536708,17,226.17600644
p_178616,37.948772,-122.53653,18,243.451239
p_178616,37.948824,-122.536346,19,260.62272419
p_178616,37.948862,-122.536161,20,277.42114676
p_178616,37.948926,-122.535851,21,305.5788969
p_178616,37.948975,-122.535664,22,322.89143712
p_178616,37.948975,-122.535664,23,322.89143712
p_178616,37.949033,-122.535453,24,342.52251332
p_178616,37.949097,-122.535245,25,362.13593317
p_178616,37.949178,-122.535015,26,384.26045292
p_178616,37.949273,-122.534798,27,406.0540045
p_178616,37.949364,-122.534609,28,425.49551435
p_178616,37.949479,-122.534418,29,446.58467621
p_178616,37.949543,-122.534338,30,456.57984966
p_178616,37.949597,-122.53427,31,465.04424694
p_178616,37.949734,-122.534132,32,484.49548629
p_178616,37.949865,-122.534042,33,501.04832889
p_178616,37.949915,-122.534022,34,506.8698436
p_178616,37.94997,-122.534012,35,513.03754379
p_178616,37.950033,-122.534013,36,520.03081456
p_178616,37.9504808300346,-122.533717396822,37,576.11838775
p_178616,37.950380597427,-122.533476632377,38,600.02588873
p_178616,37.9503803932915,-122.533476501365,39,600.05130488
p_178616,37.949647,-122.531608,40,783.34566609
p_178616,37.949568,-122.5314,41,803.6214582
p_178616,37.949495,-122.53116,42,826.21835627
p_178616,37.949444,-122.530931,43,847.12667161
p_178616,37.949399,-122.530693,44,868.63319618
p_178616,37.949298,-122.530099,45,922.03158339
p_178616,37.949258,-122.52991,46,939.22642723
p_178616,37.949205,-122.529692,47,959.26983348
p_178616,37.949149,-122.529495,48,977.6666352
p_178616,37.949085,-122.52931,49,995.41086496
p_178616,37.948841,-122.528689,50,1056.34238245
p_178616,37.948734,-122.528413,51,1083.35222815
p_178616,37.948713,-122.528359,52,1088.63995385
p_178616,37.948668,-122.528242,53,1100.07234132
p_178616,37.948559,-122.527963,54,1127.41679973
p_178616,37.9484711678692,-122.527742752399,55,1149.09144635
p_178616,37.948439,-122.527656,56,1157.51101408
p_178616,37.948271,-122.527224,57,1199.81298942
p_178616,37.948189,-122.527013,58,1220.47168152
p_178616,37.948088,-122.526753,59,1245.92582968
p_178616,37.948071,-122.526709,60,1250.22895492
p_178616,37.947929,-122.526344,61,1285.97306403
p_178616,37.947897,-122.526262,62,1294.00808835
p_178616,37.947742,-122.525865,63,1332.912995
p_178616,37.947639,-122.525599,64,1358.93852503
p_178616,37.947598,-122.525495,65,1369.1497477
p_178616,37.947557,-122.525388,66,1379.59768607
p_178616,37.947516,-122.525279,67,1390.2041437
p_178616,37.947434,-122.525069,68,1410.78413698
p_178616,37.947226,-122.524534,69,1463.16986666
p_178616,37.946716,-122.52322,70,1591.79142483
p_178616,37.946574,-122.522853,71,1627.69392439
p_178616,37.94588,-122.521062,72,1802.95278619
p_178616,37.945667,-122.520518,73,1856.29430358
p_178616,37.945599,-122.520343,74,1873.428311
p_178616,37.9455016821938,-122.520091373356,75,1898.04244066
p_178616,37.9455016821938,-122.520090556876,76,1898.11420716
p_178616,37.945399,-122.519826,77,1924.01093525
p_178616,37.945212,-122.519343,78,1971.26776479
p_178616,37.945191,-122.519293,79,1976.24251737
p_178616,37.94512,-122.519122,80,1993.21372457
p_178616,37.945024,-122.518903,81,2015.21576815
p_178616,37.94494,-122.518727,82,2033.27822726
p_178616,37.944884,-122.518615,83,2044.92088272
p_178616,37.944797,-122.518439,84,2063.15748043
p_178616,37.94473,-122.518272,85,2079.61281183
p_178616,37.944666,-122.518083,86,2097.68067193
p_178616,37.9446,-122.5179,87,2115.35569693
p_178616,37.944518,-122.51769,88,2135.93634247
p_178616,37.944091,-122.516698,89,2235.18034889
p_178616,37.944052,-122.516591,90,2245.53392799
p_178616,37.944025,-122.516487,91,2255.15414255
p_178616,37.944005,-122.51637,92,2265.67521069
p_178616,37.944006,-122.516233,93,2277.71791305
p_178616,37.944029,-122.516119,94,2288.05850501
p_178616,37.944076,-122.515985,95,2300.94056882
p_178616,37.944128,-122.515878,96,2311.97556167
p_178616,37.944189,-122.515785,97,2322.59002771
p_178616,37.944387,-122.5155,98,2355.91500507
p_178616,37.94446,-122.515369,99,2369.99485638
p_178616,37.944522,-122.515236,100,2383.56048248
p_178616,37.944569,-122.515099,101,2396.68401418
p_178616,37.944666,-122.514447,102,2454.99638428
p_178616,37.944691,-122.514245,103,2472.96738753
p_178616,37.944716,-122.514044,104,2490.85154579
p_178616,37.944761,-122.51361,105,2529.32502179
p_178616,37.944784,-122.513447,106,2543.87810636
p_178616,37.944795,-122.513401,107,2548.10174911
p_178616,37.944823,-122.513283,108,2558.92935773
p_178616,37.944877,-122.513121,109,2574.37891003
p_178616,37.944936,-122.512971,110,2589.10041473
p_178616,37.94503,-122.512771,111,2609.54306651
p_178616,37.945182,-122.512469,112,2640.99599466
p_178616,37.945559,-122.511782,113,2714.46335209
p_178616,37.945704,-122.511527,114,2742.05694445
p_178616,37.945776,-122.5114,115,2755.78567261
p_178616,37.945825,-122.511314,116,2765.09808415
p_178616,37.94606,-122.510903,117,2809.65627322
p_178616,37.946084,-122.510861,118,2814.20871122
p_178616,37.94626,-122.510552,119,2847.66454366
p_178616,37.946337,-122.510391,120,2864.19649545
p_178616,37.946388,-122.510263,121,2876.79107445
p_178616,37.94643,-122.510129,122,2889.45821036
p_178616,37.946463,-122.509961,123,2904.67229223
p_178616,37.94648,-122.509784,124,2920.3439421
p_178616,37.946481,-122.509595,125,2936.95670508
p_178616,37.946467,-122.509429,126,2951.62999946
p_178616,37.946425,-122.509232,127,2969.56213382
p_178616,37.946375,-122.509071,128,2984.76277942
p_178616,37.946316,-122.508909,129,3000.43572622
p_178616,37.946234,-122.508723,130,3019.1472526
p_178616,37.946135,-122.508537,131,3038.84574207
p_178616,37.946035,-122.50838,132,3056.55545712
p_178616,37.945922,-122.508221,133,3075.33393812
p_178616,37.945806,-122.508077,134,3093.38890017
p_178616,37.945683,-122.507945,135,3111.30552122
p_178616,37.945432,-122.507686,136,3147.28378895
p_178616,37.945349,-122.5076,137,3159.20074107
p_178616,37.945423,-122.507484,138,3172.29368019
p_178616,37.9459571064485,-122.506772909782,139,3258.43962811
p_178616,37.9462490297846,-122.506591119484,140,3294.56747427
p_178616,37.9464698552773,-122.506512972447,141,3320.02237299
p_178616,37.9468293372367,-122.506643217506,142,3361.53305341
p_178616,37.9471066506847,-122.507020928185,143,3406.80582707
p_178616,37.9482621117846,-122.508902174148,144,3616.06528484
p_178616,37.9483379904691,-122.509340159721,145,3655.47215849
p_178616,37.9482917724037,-122.509743919409,146,3691.32910819
p_178616,37.9479322976086,-122.510649122586,147,3780.33563513
p_178616,37.9476756619004,-122.511235804182,148,3839.2465027
p_178616,37.9473982175149,-122.511567350267,149,3881.6440092
p_178616,37.9469756181466,-122.5119812051,150,3941.00258065
p_178616,37.9464762651942,-122.512029347555,151,3996.58979034
p_178616,37.945801,-122.511643,152,4078.87525916
p_178616,37.945333,-122.512499,153,4170.30528613
p_178616,37.945132,-122.512872,154,4209.96196635
p_178616,37.945014,-122.513292,155,4249.13361529
p_178616,37.944972,-122.513445,156,4263.36709232
p_178616,37.944946,-122.513602,157,4277.46561056
p_178616,37.944925,-122.51378,158,4293.28414651
p_178616,37.944922,-122.513928,159,4306.29732773
p_178616,37.944927,-122.513995,160,4312.21259285
p_178616,37.94495,-122.514052,161,4317.835696
p_178616,37.944989,-122.514083,162,4322.95071811
p_178616,37.945029,-122.514092,163,4327.46046199
p_178616,37.945088,-122.514084,164,4334.04683749
p_178616,37.94515,-122.514074,165,4340.98446208
p_178616,37.946098,-122.51373,166,4450.46633078
p_178616,37.946359,-122.513628,167,4480.7917235
p_178616,37.9466,-122.513523,168,4509.08896595
p_178616,37.947037,-122.513327,169,4560.56252013
p_178616,37.947324,-122.513187,170,4594.7123021
p_178616,37.949278,-122.512175,171,4829.12877659
p_178616,37.94953,-122.512018,172,4860.31830335
p_178616,37.949763,-122.51185,173,4890.09872856
p_178616,37.949995,-122.511667,174,4920.4601504
p_178616,37.950227,-122.511459,175,4952.04062145
p_178616,37.950434,-122.511259,176,4980.96980896
p_178616,37.950658,-122.511023,177,5013.34904415
p_178616,37.951996,-122.509486,178,5214.10887214
p_178616,37.952204,-122.509264,179,5244.33652743
p_178616,37.95236,-122.509115,180,5266.04625757
p_178616,37.95252,-122.508986,181,5287.11604463
p_178616,37.952691,-122.508867,182,5308.78712844
p_178616,37.952883,-122.508748,183,5332.52635476
p_178616,37.953097,-122.508643,184,5358.0090751
p_178616,37.953282,-122.508566,185,5379.62967587
p_178616,37.953474,-122.508505,186,5401.6048309
p_178616,37.953672,-122.508453,187,5424.05211562
p_178616,37.953878,-122.508419,188,5447.11164137
p_178616,37.954071,-122.508404,189,5468.57431908
p_178616,37.954277,-122.508403,190,5491.43958357
p_178616,37.954468,-122.508409,191,5512.64630286
p_178616,37.954673,-122.508436,192,5535.52380214
p_178616,37.954875,-122.50847,193,5558.14316063
p_178616,37.957056,-122.508893,194,5803.0624484
p_178616,37.959835,-122.509399,195,6114.70834435
p_178616,37.961446,-122.509673,196,6295.13641007
p_178616,37.96193,-122.509842,197,6350.87339493
p_178616,37.96237,-122.510117,198,6405.36353336
p_178616,37.962707,-122.510409,199,6450.7245154
p_178616,37.963019,-122.510803,200,6499.69457022
p_178616,37.963442,-122.511512,201,6577.70893939
p_178616,37.967465,-122.518558,202,7341.09014418
p_178616,37.967713,-122.51897,203,7386.56963273
p_178616,37.968154,-122.519504,204,7454.37660374
p_178616,37.968501,-122.519991,205,7511.94979809
p_178616,37.968642,-122.520177,206,7534.57844513
p_178616,37.968893,-122.520465,207,7572.21613058
p_178616,37.969048,-122.520617,208,7593.996329
p_178616,37.969193,-122.520749,209,7613.83469413
p_178616,37.969416,-122.520936,210,7643.54429447
p_178616,37.969566,-122.521036,211,7662.37011031
p_178616,37.969748,-122.521154,212,7685.07685936
p_178616,37.96987,-122.521226,213,7700.02333731
p_178616,37.969925,-122.521257,214,7706.70824648
p_178616,37.969999,-122.52128,215,7715.16691913
p_178616,37.970058,-122.521289,216,7721.76325345
p_178616,37.970206,-122.521267,217,7738.30399616
p_178616,37.970331,-122.521234,218,7752.47824642
p_178616,37.970464,-122.521176,219,7768.09563134
p_178616,37.970698,-122.52111,220,7794.70823114
p_178616,37.971234,-122.520959,221,7855.66356069
p_178616,37.971305,-122.521521,222,7905.6695416
p_178616,37.971395,-122.522224,223,7968.24233631
p_178616,37.971434,-122.522477,224,7990.89012301
p_178616,37.971472,-122.522723,225,8012.91295883
p_178616,37.971495,-122.522876,226,8026.59677661
p_178616,37.9715,-122.522915,227,8030.06821744
p_178616,37.971503,-122.52294,228,8032.2899736
p_178616,37.971072,-122.523042,229,8080.96150785
p_179260,37.95475,-122.5483,1,0
p_179260,37.95475,-122.5483,2,0
p_179260,37.95507,-122.54814,3,38.20085029
p_179260,37.95521,-122.54808,4,54.61056552
p_179260,37.95552,-122.54793,5,91.45812264
p_179260,37.95581,-122.54779,6,125.91826906
p_179260,37.95591,-122.54771,7,139.05724023
p_179260,37.95603,-122.54786,8,157.79738886
p_179260,37.95622,-122.54814,9,190.20562528
p_179260,37.9563,-122.54825,10,203.3321264
p_179260,37.9563,-122.54825,11,203.3321264
p_179260,37.9563,-122.54825,12,203.3321264
p_179260,37.95635,-122.54833,13,212.28934146
p_179260,37.95651,-122.54859,14,241.22915567
p_179260,37.95656,-122.54866,15,249.51444103
p_179260,37.95664,-122.54879,16,263.9843275
p_179260,37.9567,-122.54888,17,274.32422268
p_179260,37.95687,-122.5491,18,301.34034714
p_179260,37.95687,-122.54917,19,307.49221852
p_179260,37.95705,-122.54942,20,337.18887677
p_179260,37.95734,-122.5498,21,383.57195255
p_179260,37.95744,-122.54994,22,400.14241845
p_179260,37.95758,-122.55013,23,422.95226325
p_179260,37.9577,-122.55029,24,442.32048432
p_179260,37.95787,-122.55052,25,469.97217857
p_179260,37.95847,-122.55131,26,566.17679861
p_179260,37.95914,-122.55221,27,674.74123232
p_179260,37.95929,-122.55241,28,698.95123923
p_179260,37.95941,-122.55257,29,718.31922628
p_179260,37.95954,-122.55275,30,739.73032117
p_179260,37.95977,-122.55306,31,777.0654272
p_179260,37.95979,-122.55309,32,780.51197464
p_179260,37.96003,-122.5534,33,818.61459002
p_179260,37.96013,-122.55352,34,833.92505417
p_179260,37.96033,-122.55379,35,866.41812125
p_179260,37.96041,-122.55388,36,878.30943553
p_179260,37.96055,-122.55408,37,901.7697383
p_179260,37.96078,-122.55437,38,937.84211923
p_179260,37.96087,-122.55449,39,952.36795812
p_179260,37.96095,-122.55458,40,964.25923449
p_179260,37.96104,-122.55469,41,978.16021472
p_179260,37.96114,-122.5548,42,992.87908415
p_179260,37.96136,-122.55499,43,1022.46081224
p_179260,37.96159,-122.55514,44,1051.19214912
p_179260,37.96186,-122.55532,45,1085.07936015
p_179260,37.962,-122.55542,46,1102.93148316
p_179260,37.96219,-122.55555,47,1126.91614604
p_179260,37.96255,-122.55581,48,1172.945654
p_179260,37.96271,-122.55592,49,1193.16530357
p_179260,37.96324,-122.55629,50,1260.38053987
p_179260,37.96334,-122.55637,51,1273.51914391
