shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.95957000000001,-122.50952000000001,107,1.1056
1,37.95918,-122.50944000000001,108,1.1329
1,37.95895,-122.50940000000001,109,1.1489
1,37.95871,-122.50935000000001,110,1.1658
1,37.95855,-122.50932000000002,111,1.1769
1,37.95823,-122.50926000000001,112,1.1993
1,37.95801,-122.50922000000001,113,1.2146
1,37.95799,-122.50922000000001,114,1.216
1,37.95797,-122.50921000000001,115,1.2175
1,37.957860000000004,-122.50919,116,1.2252
1,37.957820000000005,-122.50919,117,1.2279
1,37.95772,-122.50917000000001,118,1.2349
1,37.957600000000006,-122.50915,119,1.2433
1,37.95747,-122.50912000000001,120,1.2524
1,37.95707,-122.50904000000001,121,1.2804
1,37.956880000000005,-122.50900000000001,122,1.2937
1,37.95674,-122.50898000000001,123,1.3035
1,37.956610000000005,-122.50895000000001,124,1.3126
1,37.956540000000004,-122.50894000000001,125,1.3175
1,37.95646,-122.50893,126,1.323
1,37.956360000000004,-122.50891000000001,127,1.33
1,37.9562,-122.50888,128,1.3412
1,37.956050000000005,-122.50885000000001,129,1.3517
1,37.95591,-122.50882000000001,130,1.3615
1,37.95566,-122.50878000000002,131,1.3789
1,37.955510000000004,-122.50875,132,1.3894
1,37.955330000000004,-122.50872000000001,133,1.4019
1,37.955310000000004,-122.50871000000001,134,1.4034
1,37.955270000000006,-122.5087,135,1.4062
1,37.95515,-122.50868000000001,136,1.4146
1,37.95505,-122.50866,137,1.4216
1,37.95497,-122.50865,138,1.4271
1,37.954800000000006,-122.50862000000001,139,1.439
1,37.95469000000001,-122.50860000000002,140,1.4467
1,37.95461,-122.50859000000001,141,1.4522
1,37.954460000000005,-122.50858000000001,142,1.4626
1,37.95436,-122.50857,143,1.4696
1,37.95431000000001,-122.50857,144,1.473
1,37.954190000000004,-122.50857,145,1.4813
1,37.954100000000004,-122.50857,146,1.4875
1,37.95393,-122.50858000000001,147,1.4993
1,37.95385,-122.50859000000001,148,1.5048
1,37.95378,-122.50861,149,1.5098
1,37.953700000000005,-122.50862000000001,150,1.5153
1,37.9536,-122.50864000000001,151,1.5223
1,37.953590000000005,-122.50865,152,1.5232
1,37.953450000000004,-122.50869000000002,153,1.5331
1,37.953340000000004,-122.50873000000001,154,1.541
1,37.95327,-122.50876000000001,155,1.5461
1,37.95315,-122.50881000000001,156,1.5549
1,37.95306,-122.50885000000001,157,1.5615
1,37.952960000000004,-122.50890000000001,158,1.5689
1,37.952830000000006,-122.50897,159,1.5786
1,37.95282,-122.50898000000001,160,1.5795
1,37.952670000000005,-122.50908000000001,161,1.5912
1,37.95259,-122.50914000000002,162,1.5977
1,37.95244,-122.50926000000001,163,1.6099
1,37.95241,-122.50929000000001,164,1.6126
1,37.952360000000006,-122.50934000000001,165,1.617
1,37.95232,-122.50937,166,1.6202
1,37.952290000000005,-122.50940000000001,167,1.6228
1,37.95225000000001,-122.50944000000001,168,1.6263
1,37.952180000000006,-122.50951,169,1.6325
1,37.95208,-122.50964,170,1.6424
1,37.951980000000006,-122.50975000000001,171,1.6515
1,37.95188,-122.50987,172,1.661
1,37.95167,-122.51012000000001,173,1.6809
1,37.95165,-122.51013,174,1.6824
1,37.95158,-122.51022,175,1.6893
1,37.9515,-122.51031,176,1.6967
1,37.9514,-122.51043000000001,177,1.7062
1,37.95131000000001,-122.51054,178,1.7149
1,37.95121,-122.51066000000002,179,1.7244
1,37.95116,-122.51072,180,1.7291
1,37.95112,-122.51075000000002,181,1.7323
1,37.95102,-122.51088000000001,182,1.7422
1,37.95092,-122.51099,183,1.7514
1,37.95083,-122.51111000000002,184,1.7604
1,37.9508,-122.51113000000001,185,1.7627
1,37.95074,-122.51120000000002,186,1.7684
1,37.95064,-122.51132000000001,187,1.7779
1,37.950540000000004,-122.51141000000001,188,1.7864
1,37.950520000000004,-122.51144000000001,189,1.7885
1,37.95046,-122.51150000000001,190,1.7938
1,37.95037000000001,-122.51157,191,1.8011
1,37.950320000000005,-122.51162000000001,192,1.8055
1,37.95022,-122.51171000000001,193,1.8139
1,37.950070000000004,-122.51183,194,1.8262
1,37.94999,-122.51190000000001,195,1.8329
1,37.94986,-122.51200000000001,196,1.8434
1,37.9498,-122.51204000000001,197,1.8481
1,37.94964,-122.51214000000002,198,1.8604
1,37.94948,-122.51225000000001,199,1.873
1,37.94932,-122.51235000000001,200,1.8853
1,37.949040000000004,-122.51252000000001,201,1.9068
1,37.94897,-122.51256000000001,202,1.9121
1,37.94888,-122.51262000000001,203,1.9191
1,37.94868,-122.51274000000001,204,1.9344
1,37.948570000000004,-122.51281000000002,205,1.9429
1,37.948510000000006,-122.51284000000001,206,1.9474
1,37.94847,-122.51286,207,1.9503
1,37.94845,-122.51288000000001,208,1.9521
1,37.94832,-122.51296,209,1.9621
1,37.948220000000006,-122.51302000000001,210,1.9697
1,37.94818,-122.51304,211,1.9727
1,37.94811,-122.51308000000002,212,1.978
1,37.948,-122.51315000000001,213,1.9865
1,37.947970000000005,-122.51317000000002,214,1.9888
1,37.947880000000005,-122.51322,215,1.9956
1,37.94778,-122.51328000000001,216,2.0033
1,37.94762,-122.51338000000001,217,2.0156
1,37.947590000000005,-122.5134,218,2.0179
1,37.947540000000004,-122.51343000000001,219,2.0218
1,37.947340000000004,-122.51355000000001,220,2.0371
1,37.94715,-122.51367,221,2.0517
1,37.947050000000004,-122.51372,222,2.0592
1,37.94702,-122.51375000000002,223,2.0618
1,37.946780000000004,-122.51389,224,2.08
1,37.946760000000005,-122.5139,225,2.0815
1,37.94673,-122.51392000000001,226,2.0839
1,37.946560000000005,-122.51403,227,2.0971
1,37.94628,-122.51419000000001,228,2.1183
1,37.946200000000005,-122.51424000000002,229,2.1244
1,37.94614,-122.51428000000001,230,2.1291
1,37.945980000000006,-122.51437000000001,231,2.1412
1,37.9459,-122.51442000000002,232,2.1474
1,37.945730000000005,-122.51451000000002,233,2.1601
1,37.945710000000005,-122.51452,234,2.1616
1,37.94558,-122.51459000000001,235,2.1714
1,37.94547,-122.51464000000001,236,2.1794
1,37.94538,-122.51468000000001,237,2.186
1,37.945330000000006,-122.51471000000001,238,2.1898
1,37.945280000000004,-122.51473000000001,239,2.1935
1,37.94507,-122.51482000000001,240,2.2088
1,37.94498,-122.51485000000001,241,2.2152
1,37.94489,-122.51489000000001,242,2.2218
1,37.944590000000005,-122.51499000000001,243,2.2432
1,37.944480000000006,-122.51502,244,2.251
1,37.94436,-122.51506,245,2.2596
1,37.944230000000005,-122.51509000000001,246,2.2687
1,37.944100000000006,-122.51513000000001,247,2.278
1,37.94404,-122.51514000000002,248,2.2821
1,37.94397,-122.51516000000001,249,2.2871
1,37.943850000000005,-122.51519,250,2.2955
1,37.94362,-122.51525000000001,251,2.3118
1,37.94335,-122.51532000000002,252,2.3308
1,37.943220000000004,-122.51536000000002,253,2.3401
1,37.943090000000005,-122.51539000000001,254,2.3492
1,37.94274,-122.51548000000001,255,2.3739
1,37.942600000000006,-122.51552000000001,256,2.3838
1,37.942460000000004,-122.51555,257,2.3936
1,37.94234,-122.51559,258,2.4022
1,37.94223,-122.51561000000001,259,2.4098
1,37.9421,-122.51565000000001,260,2.4191
1,37.941950000000006,-122.51569,261,2.4297
1,37.94183,-122.51572000000002,262,2.4381
1,37.941700000000004,-122.51575000000001,263,2.4473
1,37.941570000000006,-122.51579000000001,264,2.4565
1,37.94145,-122.51582,265,2.465
1,37.94133,-122.51585000000001,266,2.4734
1,37.94113,-122.51590000000002,267,2.4875
1,37.940810000000006,-122.51598000000001,268,2.51
1,37.940670000000004,-122.51602000000001,269,2.5199
1,37.94052000000001,-122.51606000000001,270,2.5305
1,37.940490000000004,-122.51607000000001,271,2.5327
1,37.940290000000005,-122.51612000000002,272,2.5468
1,37.94017,-122.51615000000001,273,2.5552
1,37.94003,-122.51619000000001,274,2.5651
1,37.93977,-122.51626000000002,275,2.5835
1,37.939640000000004,-122.51629000000001,276,2.5926
1,37.93952,-122.51632000000001,277,2.6011
1,37.939370000000004,-122.51636,278,2.6117
1,37.939240000000005,-122.5164,279,2.6209
1,37.93911000000001,-122.51644000000002,280,2.6302
1,37.938990000000004,-122.51647000000001,281,2.6386
1,37.93887,-122.51650000000001,282,2.6471
1,37.93876,-122.51653,283,2.6548
1,37.93862,-122.51657000000002,284,2.6648
1,37.938500000000005,-122.51660000000001,285,2.6732
1,37.938250000000004,-122.51667,286,2.6909
1,37.937990000000006,-122.51674000000001,287,2.7093
1,37.9378,-122.51678000000001,288,2.7226
1,37.93773,-122.5168,289,2.7275
1,37.937580000000004,-122.51682000000001,290,2.7379
1,37.93748,-122.51684000000002,291,2.7449
1,37.937340000000006,-122.51686000000001,292,2.7547
1,37.93722,-122.51687000000001,293,2.763
1,37.937000000000005,-122.5169,294,2.7783
1,37.93695,-122.5169,295,2.7817
1,37.936800000000005,-122.51691000000001,296,2.7921
1,37.9367,-122.51691000000001,297,2.799
1,37.93656,-122.51692000000001,298,2.8087
1,37.93643,-122.51692000000001,299,2.8177
1,37.9363,-122.51691000000001,300,2.8267
1,37.93616,-122.51691000000001,301,2.8364
1,37.93603,-122.51691000000001,302,2.8453
1,37.935770000000005,-122.51688000000001,303,2.8634
1,37.935660000000006,-122.51686000000001,304,2.8711
1,37.93563,-122.51685,305,2.8732
1,37.935390000000005,-122.51681,306,2.8899
1,37.935230000000004,-122.51678000000001,307,2.9011
1,37.935120000000005,-122.51676,308,2.9088
1,37.935,-122.51674000000001,309,2.9172
1,37.934850000000004,-122.51671,310,2.9276
1,37.934720000000006,-122.51669000000001,311,2.9367
1,37.9346,-122.51667,312,2.9451
1,37.93435,-122.51662,313,2.9625
1,37.93408,-122.51657000000002,314,2.9814
1,37.933890000000005,-122.51654,315,2.9946
1,37.93368,-122.51650000000001,316,3.0093
1,37.93357,-122.51648000000002,317,3.017
1,37.93329000000001,-122.51643000000001,318,3.0365
1,37.933150000000005,-122.5164,319,3.0463
1,37.93305,-122.51638000000001,320,3.0533
1,37.93292,-122.51636,321,3.0624
1,37.932660000000006,-122.51631,322,3.0805
1,37.932550000000006,-122.51629000000001,323,3.0882
1,37.93238,-122.51626000000002,324,3.1001
1,37.932300000000005,-122.51625000000001,325,3.1056
1,37.93225,-122.51624000000001,326,3.1091
1,37.93222,-122.51623000000001,327,3.1113
1,37.93211,-122.51621000000002,328,3.119
1,37.93198,-122.51619000000001,329,3.128
1,37.93186,-122.51617000000002,330,3.1364
1,37.93173,-122.51614000000001,331,3.1455
1,37.93159,-122.51612000000002,332,3.1552
1,37.93151,-122.51610000000001,333,3.1609
1,37.93137,-122.51608000000002,334,3.1706
1,37.93126,-122.51606000000001,335,3.1783
1,37.931090000000005,-122.51603000000001,336,3.1901
1,37.930980000000005,-122.51601000000001,337,3.1978
1,37.93085000000001,-122.51598000000001,338,3.207
1,37.930690000000006,-122.51596,339,3.2181
1,37.93056,-122.51593000000001,340,3.2272
1,37.93047,-122.51592000000001,341,3.2334
1,37.93027,-122.51588000000001,342,3.2474
1,37.930110000000006,-122.51585000000001,343,3.2586
1,37.929950000000005,-122.51582,344,3.2698
1,37.92974,-122.51578,345,3.2844
1,37.929610000000004,-122.51576000000001,346,3.2935
1,37.9294,-122.51572000000002,347,3.3082
1,37.929300000000005,-122.51570000000001,348,3.3152
1,37.92925,-122.51569,349,3.3187
1,37.929050000000004,-122.51566000000001,350,3.3326
1,37.928990000000006,-122.51565000000001,351,3.3368
1,37.928610000000006,-122.51558000000001,352,3.3633
1,37.92857,-122.51557000000001,353,3.3661
1,37.9285,-122.51556000000001,354,3.371
1,37.92839,-122.51554000000002,355,3.3787
1,37.92824,-122.5155,356,3.3892
1,37.92812,-122.51559,357,3.3989
1,37.928110000000004,-122.51559,358,3.3996
1,37.928050000000006,-122.51558000000001,359,3.4038
1,37.92799,-122.51557000000001,360,3.4079
1,37.92794000000001,-122.51556000000001,361,3.4114
1,37.92783,-122.51554000000002,362,3.4191
1,37.92768,-122.51551,363,3.4296
1,37.92763,-122.51551,364,3.4331
1,37.92756,-122.5155,365,3.4379
1,37.9275,-122.51549000000001,366,3.4421
1,37.92745,-122.51549000000001,367,3.4456
1,37.92741347696662,-122.51548916101456,368,3.4481
1,37.926978502918814,-122.51552573752869,369,3.4782
1,37.92660317717324,-122.51522414262404,370,3.5089
1,37.926460000000006,-122.51529000000001,371,3.5194
1,37.92645,-122.51526000000001,372,3.5212
1,37.92644000000001,-122.51522000000001,373,3.5235
1,37.92642,-122.51519,374,3.5256
1,37.9264,-122.51515,375,3.5282
1,37.92638,-122.51512000000001,376,3.5304
1,37.926350000000006,-122.51509000000001,377,3.533
1,37.92634,-122.51508000000001,378,3.5339
1,37.92629,-122.51504000000001,379,3.538
1,37.926265544544925,-122.51502164400033,380,3.5399
1,37.92625,-122.51501,381,3.5412
1,37.92622,-122.51499000000001,382,3.5435
1,37.926030000000004,-122.51490000000001,383,3.5575
1,37.926030000000004,-122.51489000000001,384,3.5581
1,37.926,-122.51475,385,3.566
1,37.92584,-122.51468000000001,386,3.5777
1,37.925830000000005,-122.51468000000001,387,3.5784
1,37.92573,-122.51463000000001,388,3.5858
1,37.9256,-122.51457,389,3.5954
1,37.92559,-122.51456,390,3.5962
1,37.925450000000005,-122.51449000000001,391,3.6066
1,37.92533,-122.51443,392,3.6155
1,37.925230000000006,-122.51438000000002,393,3.623
1,37.92512,-122.51431000000001,394,3.6315
1,37.925000000000004,-122.51425,395,3.6404
1,37.92493,-122.51421,396,3.6457
1,37.92484,-122.51416,397,3.6525
1,37.924760000000006,-122.51412,398,3.6584
1,37.92461,-122.51404000000001,399,3.6697
1,37.9245,-122.51398,400,3.678
1,37.92427,-122.51386000000001,401,3.6951
1,37.924200000000006,-122.51382000000001,402,3.7004
1,37.923840000000006,-122.51362,403,3.7276
1,37.92347,-122.51342000000001,404,3.7554
1,37.922740000000005,-122.51303000000001,405,3.8101
1,37.922540000000005,-122.51292000000001,406,3.8252
1,37.92250000000001,-122.51290000000002,407,3.8282
1,37.922340000000005,-122.51281000000002,408,3.8403
1,37.9223,-122.51279000000001,409,3.8432
1,37.92204,-122.51265000000001,410,3.8628
1,37.921890000000005,-122.51257000000001,411,3.874
1,37.9217,-122.51246,412,3.8884
1,37.92146,-122.51233,413,3.9065
1,37.92118,-122.51218000000001,414,3.9275
1,37.92107,-122.51212000000001,415,3.9357
1,37.920970000000004,-122.51207000000001,416,3.9432
1,37.920860000000005,-122.51201,417,3.9514
1,37.920730000000006,-122.51195000000001,418,3.961
1,37.92072,-122.51194000000001,419,3.9619
1,37.9206,-122.51189000000001,420,3.9706
1,37.920480000000005,-122.51183,421,3.9795
1,37.920350000000006,-122.51178000000002,422,3.9889
1,37.92022,-122.51172000000001,423,3.9985
1,37.91998,-122.51164000000001,424,4.0156
1,37.91984,-122.51159000000001,425,4.0257
1,37.919720000000005,-122.51155000000001,426,4.0342
1,37.91962,-122.51152,427,4.0413
1,37.91939,-122.51146000000001,428,4.0576
1,37.91937,-122.51145000000001,429,4.0591
1,37.91919,-122.51141000000001,430,4.0717
1,37.919180000000004,-122.51141000000001,431,4.0724
1,37.91902,-122.51138000000002,432,4.0836
1,37.918870000000005,-122.51135000000001,433,4.094
1,37.91879,-122.51134,434,4.0996
1,37.9187,-122.51133000000002,435,4.1058
1,37.918400000000005,-122.5113,436,4.1266
1,37.91823,-122.51128000000001,437,4.1384
1,37.91809000000001,-122.51127000000001,438,4.1481
1,37.91789,-122.51127000000001,439,4.1619
1,37.917750000000005,-122.51127000000001,440,4.1716
1,37.917640000000006,-122.51127000000001,441,4.1792
1,37.91756,-122.51127000000001,442,4.1847
1,37.91742,-122.51128000000001,443,4.1944
1,37.917320000000004,-122.51129000000002,444,4.2014
1,37.9172,-122.5113,445,4.2097
1,37.917100000000005,-122.51131000000001,446,4.2166
1,37.91696,-122.51133000000002,447,4.2263
1,37.916760000000004,-122.51136000000001,448,4.2403
1,37.916540000000005,-122.51140000000001,449,4.2556
1,37.91624,-122.51146000000001,450,4.2766
1,37.91597,-122.51154000000001,451,4.2958
1,37.91584,-122.51158000000001,452,4.305
1,37.91568,-122.51163000000001,453,4.3164
1,37.91541,-122.51172000000001,454,4.3357
1,37.91501,-122.51185000000001,455,4.3642
1,37.91489,-122.51189000000001,456,4.3728
1,37.9148,-122.51192,457,4.3792
1,37.914730000000006,-122.51194000000001,458,4.3842
1,37.914620000000006,-122.51198000000001,459,4.3921
1,37.91461,-122.51198000000001,460,4.3928
1,37.91443,-122.51204000000001,461,4.4056
1,37.91415000000001,-122.51213000000001,462,4.4256
1,37.914060000000006,-122.51216000000001,463,4.432
1,37.913630000000005,-122.51230000000001,464,4.4627
1,37.913230000000006,-122.51243000000001,465,4.4912
1,37.913180000000004,-122.51244000000001,466,4.4947
1,37.912760000000006,-122.51258000000001,467,4.5247
1,37.91259,-122.51264,468,4.5369
1,37.912510000000005,-122.51266000000001,469,4.5426
1,37.91217,-122.51278,470,4.5669
1,37.9119,-122.51288000000001,471,4.5864
1,37.911730000000006,-122.51295,472,4.5987
1,37.91132,-122.51309,473,4.6281
1,37.910810000000005,-122.51329000000001,474,4.665
1,37.910630000000005,-122.51336,475,4.678
1,37.910470000000004,-122.51343000000001,476,4.6897
1,37.91039,-122.51347000000001,477,4.6956
1,37.91038,-122.51348000000002,478,4.6965
1,37.910070000000005,-122.51361000000001,479,4.7191
1,37.90993,-122.51367,480,4.7293
1,37.909690000000005,-122.51377000000001,481,4.7467
1,37.90934,-122.51392000000001,482,4.7723
1,37.909290000000006,-122.51394,483,4.7759
1,37.909130000000005,-122.51401000000001,484,4.7876
1,37.90901,-122.51406000000001,485,4.7963
1,37.90876,-122.51417000000001,486,4.8146
1,37.90851,-122.51428000000001,487,4.8329
1,37.908300000000004,-122.51437000000001,488,4.8482
1,37.90796,-122.51451000000002,489,4.8729
1,37.90787,-122.51455000000001,490,4.8795
1,37.90775,-122.51461,491,4.8884
1,37.90762,-122.51466,492,4.8978
1,37.907500000000006,-122.51471000000001,493,4.9065
1,37.9074,-122.51475,494,4.9138
1,37.90729,-122.51480000000001,495,4.9218
1,37.907160000000005,-122.51486000000001,496,4.9314
1,37.907030000000006,-122.51492,497,4.9409
1,37.906890000000004,-122.51498000000001,498,4.9512
1,37.906600000000005,-122.5151,499,4.9722
1,37.90648,-122.51515,500,4.981
1,37.90636000000001,-122.51520000000001,501,4.9897
1,37.906220000000005,-122.51526000000001,502,4.9999
1,37.906180000000006,-122.51528,503,5.0029
1,37.9061,-122.51531000000001,504,5.0086
1,37.90598,-122.51535000000001,505,5.0172
1,37.90587,-122.51539000000001,506,5.0251
1,37.90572,-122.51543000000001,507,5.0357
1,37.905710000000006,-122.51543000000001,508,5.0364
1,37.905590000000004,-122.51546,509,5.0449
1,37.90556,-122.51547000000001,510,5.047
1,37.90547,-122.51549000000001,511,5.0533
1,37.905370000000005,-122.51552000000001,512,5.0604
1,37.90516,-122.51558000000001,513,5.0753
1,37.90513,-122.51570000000001,514,5.0822
1,37.90513,-122.51571000000001,515,5.0827
1,37.905120000000004,-122.51572000000002,516,5.0836
1,37.905080000000005,-122.51574000000001,517,5.0866
1,37.905010000000004,-122.51576000000001,518,5.0915
1,37.90495000000001,-122.51577,519,5.0957
1,37.904830000000004,-122.51581000000002,520,5.1043
1,37.90471,-122.51585000000001,521,5.1128
1,37.9046,-122.51589000000001,522,5.1207
1,37.90451,-122.51592000000001,523,5.1272
1,37.90444,-122.51595,524,5.1323
1,37.90437,-122.51598000000001,525,5.1374
1,37.904230000000005,-122.51609,526,5.1488
1,37.90413,-122.51618,527,5.1572
1,37.904030000000006,-122.51630000000002,528,5.1668
1,37.90401000000001,-122.51631,529,5.1682
1,37.903740000000006,-122.51667,530,5.1953
1,37.90366,-122.51677000000001,531,5.2031
1,37.90363,-122.51681,532,5.2061
1,37.90357,-122.51688000000001,533,5.2117
1,37.9035,-122.51696000000001,534,5.2182
1,37.90341,-122.51704000000001,535,5.2258
1,37.903330000000004,-122.51709000000001,536,5.232
1,37.90319,-122.51721,537,5.2437
1,37.90314,-122.51724000000002,538,5.2475
1,37.903130000000004,-122.51725,539,5.2484
1,37.903090000000006,-122.51729000000002,540,5.2519
1,37.90305,-122.51732000000001,541,5.2551
1,37.90301,-122.51735000000001,542,5.2583
1,37.90299,-122.51737000000001,543,5.2601
1,37.90296,-122.51739,544,5.2624
1,37.903040000000004,-122.5177,545,5.2802
1,37.903110000000005,-122.51787000000002,546,5.2907
1,37.903180000000006,-122.51802,547,5.3002
1,37.90319,-122.51805000000002,548,5.3019
1,37.903200000000005,-122.51807000000001,549,5.3032
1,37.903220000000005,-122.5181,550,5.3054
1,37.903240000000004,-122.51816000000001,551,5.3089
1,37.90334,-122.51838000000001,552,5.3228
1,37.90341,-122.51853000000001,553,5.3323
1,37.90348,-122.51871000000001,554,5.3432
1,37.903600000000004,-122.51899000000002,555,5.3606
1,37.90366,-122.51917000000002,556,5.3712
1,37.903670000000005,-122.51920000000001,557,5.373
1,37.90372,-122.51939000000002,558,5.3839
1,37.90375,-122.51954,559,5.3924
1,37.90377,-122.51966000000002,560,5.3991
1,37.903800000000004,-122.51981,561,5.4075
1,37.90384,-122.52033000000002,562,5.436
1,37.90388,-122.52099000000001,563,5.4721
1,37.9039,-122.52139000000001,564,5.4939
1,37.90391,-122.52155,565,5.5027
1,37.90391,-122.52174000000001,566,5.513
1,37.90391,-122.52194000000001,567,5.5239
1,37.9039,-122.52214000000001,568,5.5349
1,37.90386,-122.52243000000001,569,5.5509
1,37.90382,-122.52264000000001,570,5.5627
1,37.903740000000006,-122.52292000000001,571,5.5789
1,37.903710000000004,-122.52301000000001,572,5.5843
1,37.903670000000005,-122.52313000000001,573,5.5914
1,37.90363,-122.52323000000001,574,5.5975
1,37.90357,-122.52336000000001,575,5.6057
1,37.903510000000004,-122.52347,576,5.613
1,37.90345000000001,-122.52357,577,5.6198
1,37.903400000000005,-122.52365,578,5.6254
1,37.90335,-122.52369000000002,579,5.6295
1,37.90328,-122.52377000000001,580,5.636
1,37.903220000000005,-122.52384,581,5.6416
1,37.90319,-122.52388,582,5.6446
1,37.903150000000004,-122.52392,583,5.6482
1,37.90312,-122.52395000000001,584,5.6508
1,37.90306,-122.52400000000002,585,5.6558
1,37.90298000000001,-122.52408000000001,586,5.6628
1,37.902910000000006,-122.52413000000001,587,5.6683
1,37.902860000000004,-122.52416000000001,588,5.6722
1,37.90279,-122.52421000000001,589,5.6777
1,37.902710000000006,-122.52426000000001,590,5.6839
1,37.9026,-122.52433,591,5.6924
1,37.90229,-122.52452000000001,592,5.7162
1,37.90185,-122.52478,593,5.7497
1,37.901720000000005,-122.52487,594,5.76
