shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178615,37.9708653188001,-122.522826180991,261,8807.86240326
p_178615,37.9708198941045,-122.522678010491,262,8821.82393234
p_178615,37.9708653188001,-122.522554535074,263,8833.78769927
p_178615,37.9712611613711,-122.522480449824,264,8878.20422657
p_178616,37.946936,-122.537402,1,0
p_178616,37.947133,-122.537483,2,22.99596912
p_178616,37.947191,-122.537504,3,29.69309237
p_178616,37.947261,-122.537528,4,37.74405035
p_178616,37.947386,-122.537556,5,51.83506868
p_178616,37.947521,-122.537566,6,66.84521534
p_178616,37.947653,-122.537563,7,81.49899197
p_178616,37.947774,-122.537544,8,95.03287527
p_178616,37.947897,-122.537507,9,109.06731243
p_178616,37.948012,-122.537459,10,122.51095072
p_178616,37.948134,-122.537397,11,137.10777858
p_178616,37.948252,-122.537315,12,152.05733462
p_178616,37.948365,-122.537212,13,167.5257711
p_178616,37.948465,-122.537104,14,182.13085424
p_178616,37.948555,-122.536984,15,196.65795705
p_178616,37.948637,-122.536848,16,211.68217087
p_178616,37.948706,-122.536708,17,226.17600644
p_178616,37.948772,-122.53653,18,243.451239
p_178616,37.948824,-122.536346,19,260.62272419
p_178616,37.948862,-122.536161,20,277.42114676
p_178616,37.948926,-122.535851,21,305.5788969
p_178616,37.948975,-122.535664,22,322.89143712
p_178616,37.948975,-122.535664,23,322.89143712
p_178616,37.949033,-122.535453,24,342.52251332
p_178616,37.949097,-122.535245,25,362.13593317
p_178616,37.949178,-122.535015,26,384.26045292
p_178616,37.949273,-122.534798,27,406.0540045
p_178616,37.949364,-122.534609,28,425.49551435
p_178616,37.949479,-122.534418,29,446.58467621
p_178616,37.949543,-122.534338,30,456.57984966
p_178616,37.949597,-122.53427,31,465.04424694
p_178616,37.949734,-122.534132,32,484.49548629
p_178616,37.949865,-122.534042,33,501.04832889
p_178616,37.949915,-122.534022,34,506.8698436
p_178616,37.94997,-122.534012,35,513.03754379
p_178616,37.950033,-122.534013,36,520.03081456
p_178616,37.9504808300346,-122.533717396822,37,576.11838775
p_178616,37.950380597427,-122.533476632377,38,600.02588873
p_178616,37.9503803932915,-122.533476501365,39,600.05130488
p_178616,37.949647,-122.531608,40,783.34566609
p_178616,37.949568,-122.5314,41,803.6214582
p_178616,37.949495,-122.53116,42,826.21835627
p_178616,37.949444,-122.530931,43,847.12667161
p_178616,37.949399,-122.530693,44,868.63319618
p_178616,37.949298,-122.530099,45,922.03158339
p_178616,37.949258,-122.52991,46,939.22642723
p_178616,37.949205,-122.529692,47,959.26983348
p_178616,37.949149,-122.529495,48,977.6666352
p_178616,37.949085,-122.52931,49,995.41086496
p_178616,37.948841,-122.528689,50,1056.34238245
p_178616,37.948734,-122.528413,51,1083.35222815
p_178616,37.948713,-122.528359,52,1088.63995385
p_178616,37.948668,-122.528242,53,1100.07234132
p_178616,37.948559,-122.527963,54,1127.41679973
p_178616,37.9484711678692,-122.527742752399,55,1149.09144635
p_178616,37.948439,-122.527656,56,1157.51101408
p_178616,37.948271,-122.527224,57,1199.81298942
p_178616,37.948189,-122.527013,58,1220.47168152
p_178616,37.948088,-122.526753,59,1245.92582968
p_178616,37.948071,-122.526709,60,1250.22895492
p_178616,37.947929,-122.526344,61,1285.97306403
p_178616,37.947897,-122.526262,62,1294.00808835
p_178616,37.947742,-122.525865,63,1332.912995
p_178616,37.947639,-122.525599,64,1358.93852503
p_178616,37.947598,-122.525495,65,1369.1497477
p_178616,37.947557,-122.525388,66,1379.59768607
p_178616,37.947516,-122.525279,67,1390.2041437
p_178616,37.947434,-122.525069,68,1410.78413698
p_178616,37.947226,-122.524534,69,1463.16986666
p_178616,37.946716,-122.52322,70,1591.79142483
p_178616,37.946574,-122.522853,71,1627.69392439
p_178616,37.94588,-122.521062,72,1802.95278619
p_178616,37.945667,-122.520518,73,1856.29430358
p_178616,37.945599,-122.520343,74,1873.428311
p_178616,37.9455016821938,-122.520091373356,75,1898.04244066
p_178616,37.9455016821938,-122.520090556876,76,1898.11420716
p_178616,37.945399,-122.519826,77,1924.01093525
p_178616,37.945212,-122.519343,78,1971.26776479
p_178616,37.945191,-122.519293,79,1976.24251737
p_178616,37.94512,-122.519122,80,1993.21372457
p_178616,37.945024,-122.518903,81,2015.21576815
p_178616,37.94494,-122.518727,82,2033.27822726
p_178616,37.944884,-122.518615,83,2044.92088272
p_178616,37.944797,-122.518439,84,2063.15748043
p_178616,37.94473,-122.518272,85,2079.61281183
p_178616,37.944666,-122.518083,86,2097.68067193
p_178616,37.9446,-122.5179,87,2115.35569693
p_178616,37.944518,-122.51769,88,2135.93634247
p_178616,37.944091,-122.516698,89,2235.18034889
p_178616,37.944052,-122.516591,90,2245.53392799
p_178616,37.944025,-122.516487,91,2255.15414255
p_178616,37.944005,-122.51637,92,2265.67521069
p_178616,37.944006,-122.516233,93,2277.71791305
p_178616,37.944029,-122.516119,94,2288.05850501
p_178616,37.944076,-122.515985,95,2300.94056882
p_178616,37.944128,-122.515878,96,2311.97556167
p_178616,37.944189,-122.515785,97,2322.59002771
p_178616,37.944387,-122.5155,98,2355.91500507
p_178616,37.94446,-122.515369,99,2369.99485638
p_178616,37.944522,-122.515236,100,2383.56048248
p_178616,37.944569,-122.515099,101,2396.68401418
p_178616,37.944666,-122.514447,102,2454.99638428
p_178616,37.944691,-122.514245,103,2472.96738753
p_178616,37.944716,-122.514044,104,2490.85154579
p_178616,37.944761,-122.51361,105,2529.32502179
p_178616,37.944784,-122.513447,106,2543.87810636
p_178616,37.944795,-122.513401,107,2548.10174911
p_178616,37.944823,-122.513283,108,2558.92935773
p_178616,37.944877,-122.513121,109,2574.37891003
p_178616,37.944936,-122.512971,110,2589.10041473
p_178616,37.94503,-122.512771,111,2609.54306651
p_178616,37.945182,-122.512469,112,2640.99599466
p_178616,37.945559,-122.511782,113,2714.46335209
p_178616,37.945704,-122.511527,114,2742.05694445
p_178616,37.945776,-122.5114,115,2755.78567261
p_178616,37.945825,-122.511314,116,2765.09808415
p_178616,37.94606,-122.510903,117,2809.65627322
p_178616,37.946084,-122.510861,118,2814.20871122
p_178616,37.94626,-122.510552,119,2847.66454366
p_178616,37.946337,-122.510391,120,2864.19649545
p_178616,37.946388,-122.510263,121,2876.79107445
p_178616,37.94643,-122.510129,122,2889.45821036
p_178616,37.946463,-122.509961,123,2904.67229223
p_178616,37.94648,-122.509784,124,2920.3439421
p_178616,37.946481,-122.509595,125,2936.95670508
p_178616,37.946467,-122.509429,126,2951.62999946
p_178616,37.946425,-122.509232,127,2969.56213382
p_178616,37.946375,-122.509071,128,2984.76277942
p_178616,37.946316,-122.508909,129,3000.43572622
p_178616,37.946234,-122.508723,130,3019.1472526
p_178616,37.946135,-122.508537,131,3038.84574207
p_178616,37.946035,-122.50838,132,3056.55545712
p_178616,37.945922,-122.508221,133,3075.33393812
p_178616,37.945806,-122.508077,134,3093.38890017
p_178616,37.945683,-122.507945,135,3111.30552122
p_178616,37.945432,-122.507686,136,3147.28378895
p_178616,37.945349,-122.5076,137,3159.20074107
p_178616,37.945423,-122.507484,138,3172.29368019
p_178616,37.945655,-122.507107,139,3214.26024389
p_178616,37.94574,-122.506984,140,3228.60936592
p_178616,37.945818,-122.506887,141,3240.76040699
p_178616,37.945908,-122.506798,142,3253.44853631
p_178616,37.945996,-122.506725,143,3265.13515812
p_178616,37.94607,-122.50667,144,3274.66589544
p_178616,37.946196,-122.506606,145,3289.7402831
p_178616,37.946346,-122.506552,146,3307.05294447
p_178616,37.946476,-122.506531,147,3321.59993524
p_178616,37.946536,-122.506537,148,3328.28051173
p_178616,37.946594,-122.506571,149,3335.37807513
p_178616,37.946659,-122.506609,150,3343.32841566
p_178616,37.94676,-122.506646,151,3355.00115087
p_178616,37.946885,-122.506714,152,3370.10821737
p_178616,37.94694,-122.506781,153,3378.5904622
p_178616,37.946989,-122.506853,154,3386.93492618
p_178616,37.947056,-122.506995,155,3401.46366412
p_178616,37.947637,-122.507931,156,3505.99639399
p_178616,37.948147,-122.508751,157,3597.64260707
p_178616,37.948214,-122.508869,158,3610.4047734
p_178616,37.948263,-122.508993,159,3622.58532418
p_178616,37.948303,-122.509131,160,3635.50174886
p_178616,37.948332,-122.509183,161,3641.09196467
p_178616,37.948353,-122.50925,162,3647.42538942
p_178616,37.948362,-122.509376,163,3658.54499878
p_178616,37.948357,-122.509503,164,3669.7213265
p_178616,37.948342,-122.509633,165,3681.26821301
p_178616,37.948317,-122.509738,166,3690.90523242
p_178616,37.948285,-122.50984,167,3700.54838721
p_178616,37.948238,-122.509954,168,3711.84501955
p_178616,37.947936,-122.510633,169,3780.29475593
p_178616,37.947856,-122.510794,170,3797.00102774
p_178616,37.947779,-122.510948,171,3813.00923056
p_178616,37.947701,-122.511093,172,3828.41647731
p_178616,37.947626,-122.511222,173,3842.48275255
p_178616,37.947535,-122.511362,174,3858.40261805
p_178616,37.947497,-122.511414,175,3864.62193652
p_178616,37.947439,-122.511493,176,3874.09081163
p_178616,37.947347,-122.511611,177,3888.64578186
p_178616,37.947324,-122.511637,178,3892.07211595
p_178616,37.947252,-122.511721,179,3902.95230767
p_178616,37.947158,-122.51182,180,3916.53825961
p_178616,37.94706,-122.511903,181,3929.63570344
p_178616,37.946955,-122.511978,182,3943.02542636
p_178616,37.946898,-122.512008,183,3949.8796773
p_178616,37.946844,-122.512035,184,3956.32615834
p_178616,37.94673,-122.512069,185,3969.32775598
p_178616,37.946623,-122.512083,186,3981.26785017
p_178616,37.946517,-122.512079,187,3993.03862151
p_178616,37.946425,-122.512065,188,4003.3240806
p_178616,37.946326,-122.512043,189,4014.48147824
p_178616,37.946229,-122.512003,190,4025.80755776
p_178616,37.94615,-122.511953,191,4035.61590117
p_178616,37.945864,-122.511712,192,4073.77938016
p_178616,37.945801,-122.511643,193,4083.03578287
p_178616,37.945333,-122.512499,194,4174.46580984
p_178616,37.945132,-122.512872,195,4214.12249006
p_178616,37.945014,-122.513292,196,4253.294139
p_178616,37.944972,-122.513445,197,4267.52761603
p_178616,37.944948,-122.513587,198,4280.29024854
p_178616,37.944946,-122.513602,199,4281.62727746
p_178616,37.944925,-122.51378,200,4297.44581341
p_178616,37.944922,-122.513928,201,4310.45899463
p_178616,37.944927,-122.513995,202,4316.37425975
p_178616,37.94495,-122.514052,203,4321.9973629
p_178616,37.944989,-122.514083,204,4327.11238501
p_178616,37.945029,-122.514092,205,4331.62212889
p_178616,37.945088,-122.514084,206,4338.20850439
p_178616,37.94515,-122.514074,207,4345.14612898
p_178616,37.946098,-122.51373,208,4454.62799768
p_178616,37.946359,-122.513628,209,4484.9533904
p_178616,37.9466,-122.513523,210,4513.25063285
p_178616,37.947037,-122.513327,211,4564.72418703
p_178616,37.947324,-122.513187,212,4598.873969
p_178616,37.949278,-122.512175,213,4833.29044349
p_178616,37.94953,-122.512018,214,4864.47997025
p_178616,37.949763,-122.51185,215,4894.26039546
p_178616,37.949995,-122.511667,216,4924.6218173
p_178616,37.950227,-122.511459,217,4956.20228835
p_178616,37.950434,-122.511259,218,4985.13147586
p_178616,37.950658,-122.511023,219,5017.51071105
p_178616,37.951996,-122.509486,220,5218.27053904
p_178616,37.952204,-122.509264,221,5248.49819433
p_178616,37.95236,-122.509115,222,5270.20792447
p_178616,37.95252,-122.508986,223,5291.27771153
p_178616,37.952691,-122.508867,224,5312.94879534
p_178616,37.952883,-122.508748,225,5336.68802166
p_178616,37.953097,-122.508643,226,5362.170742
p_178616,37.953282,-122.508566,227,5383.79134277
p_178616,37.953474,-122.508505,228,5405.7664978
p_178616,37.953672,-122.508453,229,5428.21378252
p_178616,37.953878,-122.508419,230,5451.27330827
p_178616,37.954071,-122.508404,231,5472.73598598
p_178616,37.954277,-122.508403,232,5495.60125047
p_178616,37.954468,-122.508409,233,5516.80796976
p_178616,37.954673,-122.508436,234,5539.68546904
p_178616,37.954875,-122.50847,235,5562.30482753
p_178616,37.957056,-122.508893,236,5807.2241153
p_178616,37.959835,-122.509399,237,6118.87001125
p_178616,37.961446,-122.509673,238,6299.29807697
p_178616,37.96193,-122.509842,239,6355.03506183
p_178616,37.96237,-122.510117,240,6409.52520026
p_178616,37.962707,-122.510409,241,6454.8861823
p_178616,37.963019,-122.510803,242,6503.85623712
p_178616,37.963442,-122.511512,243,6581.87060629
p_178616,37.967465,-122.518558,244,7345.25181108
p_178616,37.967713,-122.51897,245,7390.73129963
p_178616,37.968154,-122.519504,246,7458.53827064
p_178616,37.968501,-122.519991,247,7516.11146499
p_178616,37.968642,-122.520177,248,7538.74011203
p_178616,37.968893,-122.520465,249,7576.37779748
p_178616,37.969048,-122.520617,250,7598.1579959
p_178616,37.969193,-122.520749,251,7617.99636103
p_178616,37.969416,-122.520936,252,7647.70596137
p_178616,37.969566,-122.521036,253,7666.53177721
p_178616,37.969748,-122.521154,254,7689.23852626
p_178616,37.96987,-122.521226,255,7704.18500421
p_178616,37.969925,-122.521257,256,7710.86991338
p_178616,37.969999,-122.52128,257,7719.32858603
p_178616,37.970058,-122.521289,258,7725.92492035
p_178616,37.970206,-122.521267,259,7742.46566306
p_178616,37.970331,-122.521234,260,7756.63991332
p_178616,37.970485,-122.521178,261,7774.42742523
p_178616,37.970569,-122.521146,262,7784.16583352
p_178616,37.970698,-122.52111,263,7798.82955441
p_178616,37.971177,-122.520975,264,7853.30380118
p_178616,37.971234,-122.520959,265,7859.78488609
p_178616,37.971321,-122.521519,266,7909.92885752
p_178616,37.9714990418514,-122.522736653316,267,8018.7296229
p_178616,37.9709105112978,-122.522815061087,268,8084.41641236
p_178616,37.9708222193937,-122.522760992333,269,8095.30730671
p_178616,37.9708496203439,-122.522606510188,270,8109.21778276
p_178616,37.9712728115174,-122.522502234752,271,8157.07553525
p_179260,37.95475,-122.5483,1,0
p_179260,37.95475,-122.5483,2,0
p_179260,37.95507,-122.54814,3,38.20085029
p_179260,37.95521,-122.54808,4,54.61056552
p_179260,37.95552,-122.54793,5,91.45812264
p_179260,37.95581,-122.54779,6,125.91826906
p_179260,37.95591,-122.54771,7,139.05724023
p_179260,37.95603,-122.54786,8,157.79738886
p_179260,37.95622,-122.54814,9,190.20562528
p_179260,37.9563,-122.54825,10,203.3321264
p_179260,37.9563,-122.54825,11,203.3321264
p_179260,37.9563,-122.54825,12,203.3321264
p_179260,37.95635,-122.54833,13,212.28934146
p_179260,37.95651,-122.54859,14,241.22915567
p_179260,37.95656,-122.54866,15,249.51444103
p_179260,37.95664,-122.54879,16,263.9843275
p_179260,37.9567,-122.54888,17,274.32422268
p_179260,37.95687,-122.5491,18,301.34034714
p_179260,37.95687,-122.54917,19,307.49221852
p_179260,37.95705,-122.54942,20,337.18887677
