shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.98738,-122.58919000000002,114,1.2907
1,37.987280000000005,-122.58814000000001,115,1.3483
1,37.987210000000005,-122.58749000000002,116,1.384
1,37.987190000000005,-122.58738000000001,117,1.3901
1,37.987170000000006,-122.58715000000001,118,1.4027
1,37.98715,-122.58701,119,1.4104
1,37.98713,-122.58685000000001,120,1.4192
1,37.987080000000006,-122.58634,121,1.4472
1,37.98704,-122.58596000000001,122,1.4681
1,37.987010000000005,-122.58579000000002,123,1.4776
1,37.98697000000001,-122.58558000000001,124,1.4894
1,37.98689,-122.58516000000002,125,1.5129
1,37.986810000000006,-122.58470000000001,126,1.5386
1,37.986760000000004,-122.58447000000001,127,1.5516
1,37.986700000000006,-122.58414,128,1.57
1,37.986650000000004,-122.58385000000001,129,1.5862
1,37.98664,-122.58380000000001,130,1.589
1,37.98664,-122.58379000000001,131,1.5895
1,37.986630000000005,-122.58372000000001,132,1.5934
1,37.98662,-122.58363000000001,133,1.5984
1,37.98662,-122.58357000000001,134,1.6017
1,37.98662,-122.58350000000002,135,1.6055
1,37.98662,-122.58341000000001,136,1.6104
1,37.98662,-122.58335000000001,137,1.6137
1,37.986630000000005,-122.58313000000001,138,1.6257
1,37.986650000000004,-122.58272000000001,139,1.6481
1,37.986650000000004,-122.58243000000002,140,1.6639
1,37.986650000000004,-122.58231,141,1.6704
1,37.98664,-122.58175000000001,142,1.7009
1,37.986630000000005,-122.58113000000002,143,1.7347
1,37.986630000000005,-122.58092,144,1.7461
1,37.98662,-122.58021000000001,145,1.7848
1,37.986610000000006,-122.57979000000002,146,1.8077
1,37.986630000000005,-122.57950000000001,147,1.8236
1,37.98664,-122.57928000000001,148,1.8356
1,37.98666,-122.57910000000001,149,1.8455
1,37.986670000000004,-122.57905000000001,150,1.8483
1,37.98671,-122.57880000000002,151,1.8622
1,37.98677,-122.57847000000001,152,1.8806
1,37.986850000000004,-122.57801,153,1.9063
1,37.98684,-122.57789000000001,154,1.9129
1,37.986830000000005,-122.57779000000001,155,1.9184
1,37.9868,-122.57767000000001,156,1.9253
1,37.986760000000004,-122.57754000000001,157,1.9329
1,37.986700000000006,-122.57736000000001,158,1.9435
1,37.98657,-122.57699000000001,159,1.9656
1,37.98651,-122.57677000000001,160,1.9783
1,37.98637,-122.57636000000001,161,2.0026
1,37.98637,-122.57635,162,2.0031
1,37.986250000000005,-122.57599,163,2.0244
1,37.986230000000006,-122.57593000000001,164,2.0279
1,37.986200000000004,-122.57583000000001,165,2.0337
1,37.98615,-122.57573000000001,166,2.0401
1,37.98613,-122.57566000000001,167,2.0442
1,37.98603000000001,-122.57544000000001,168,2.058
1,37.985890000000005,-122.57513000000002,169,2.0775
1,37.985800000000005,-122.57494000000001,170,2.0896
1,37.985530000000004,-122.57440000000001,171,2.1244
1,37.985440000000004,-122.57424,172,2.1351
1,37.98503,-122.57352000000002,173,2.1835
1,37.98471,-122.57297000000001,174,2.2207
1,37.98386,-122.57148000000001,175,2.3209
1,37.983760000000004,-122.57130000000001,176,2.3329
1,37.98346,-122.57079000000002,177,2.3676
1,37.98322,-122.57038000000001,178,2.3954
1,37.98304,-122.57010000000001,179,2.4151
1,37.98243,-122.5691,180,2.484
1,37.98237,-122.56900000000002,181,2.4908
1,37.982350000000004,-122.56896,182,2.4934
1,37.982130000000005,-122.5686,183,2.5182
1,37.982020000000006,-122.56842,184,2.5306
1,37.981680000000004,-122.56788000000002,185,2.5682
1,37.98142,-122.56746000000001,186,2.5973
1,37.98131,-122.56727000000001,187,2.6101
1,37.98109,-122.56689000000001,188,2.6358
1,37.980940000000004,-122.56664,189,2.6529
1,37.98086,-122.56652000000001,190,2.6615
1,37.98031,-122.56563000000001,191,2.7231
1,37.980180000000004,-122.56541000000001,192,2.7381
1,37.98013,-122.56533,193,2.7437
1,37.979980000000005,-122.56508000000001,194,2.7608
1,37.979870000000005,-122.56492000000001,195,2.7724
1,37.97986,-122.56490000000001,196,2.7737
1,37.979820000000004,-122.56487000000001,197,2.7769
1,37.97979,-122.56484,198,2.7795
1,37.97974,-122.56482000000001,199,2.7831
1,37.97961,-122.56478000000001,200,2.7923
1,37.97928,-122.56452000000002,201,2.8191
1,37.97907,-122.5644,202,2.835
1,37.978820000000006,-122.56426,203,2.8539
1,37.978730000000006,-122.56421000000002,204,2.8607
1,37.978590000000004,-122.56414000000001,205,2.8711
1,37.978370000000005,-122.56403000000002,206,2.8874
1,37.97822,-122.56396000000001,207,2.8984
1,37.97814,-122.56391,208,2.9046
1,37.97805,-122.56385000000002,209,2.9116
1,37.97798,-122.56380000000001,210,2.9172
1,37.977920000000005,-122.56375000000001,211,2.9222
1,37.97778,-122.56363,212,2.9339
1,37.97773,-122.56358000000002,213,2.9383
1,37.977720000000005,-122.56358000000002,214,2.939
1,37.97769,-122.56354,215,2.942
1,37.977610000000006,-122.56345,216,2.9494
1,37.977560000000004,-122.56340000000002,217,2.9538
1,37.97746,-122.56328,218,2.9633
1,37.977230000000006,-122.56347000000001,219,2.9823
1,37.97715,-122.5635,220,2.9881
1,37.976980000000005,-122.56357000000001,221,3.0004
1,37.976870000000005,-122.56346,222,3.0101
1,37.97683,-122.56340000000002,223,3.0144
1,37.97679,-122.56332,224,3.0196
1,37.97672,-122.56314,225,3.0305
1,37.97663,-122.56290000000001,226,3.045
1,37.97661,-122.56286000000001,227,3.0476
1,37.97659,-122.56281000000001,228,3.0507
1,37.97655,-122.56271000000001,229,3.0568
1,37.976510000000005,-122.56256,230,3.0654
1,37.976440000000004,-122.56237000000002,231,3.0768
1,37.976400000000005,-122.56223000000001,232,3.0849
1,37.97634,-122.56209000000001,233,3.0936
1,37.97625,-122.56189,234,3.1061
1,37.97618000000001,-122.56178000000001,235,3.1138
1,37.976060000000004,-122.56179000000002,236,3.1221
1,37.975730000000006,-122.56181000000001,237,3.1449
1,37.975390000000004,-122.56183000000001,238,3.1684
1,37.975190000000005,-122.56184,239,3.1822
1,37.97486,-122.56186000000001,240,3.205
1,37.97471,-122.56187000000001,241,3.2154
1,37.97424,-122.56189,242,3.2479
1,37.974030000000006,-122.56190000000001,243,3.2624
1,37.973940000000006,-122.56191000000001,244,3.2686
1,37.973600000000005,-122.56192000000001,245,3.2921
1,37.97341,-122.56192000000001,246,3.3052
1,37.97326,-122.56190000000001,247,3.3156
1,37.973000000000006,-122.56184,248,3.3339
1,37.972930000000005,-122.56181000000001,249,3.339
1,37.97261,-122.56172000000001,250,3.3616
1,37.972390000000004,-122.56165000000001,251,3.3773
1,37.972300000000004,-122.56162,252,3.3837
1,37.972190000000005,-122.56158,253,3.3916
1,37.971590000000006,-122.56135,254,3.4349
1,37.970420000000004,-122.56093000000001,255,3.5189
1,37.96985,-122.56074000000001,256,3.5596
1,37.969570000000004,-122.56065000000001,257,3.5796
1,37.96929,-122.56055,258,3.5997
1,37.96893,-122.56043000000001,259,3.6254
1,37.96866,-122.56032,260,3.645
1,37.96829,-122.56014,261,3.6724
1,37.968160000000005,-122.56005,262,3.6826
1,37.96815,-122.56004000000001,263,3.6835
1,37.96806,-122.55998000000001,264,3.6905
1,37.96802,-122.55996,265,3.6935
1,37.968,-122.55993000000001,266,3.6956
1,37.967940000000006,-122.55990000000001,267,3.7001
1,37.96788,-122.55984000000001,268,3.7054
1,37.967850000000006,-122.55980000000001,269,3.7084
1,37.96782,-122.55978,270,3.7107
1,37.967780000000005,-122.55972000000001,271,3.715
1,37.9677,-122.55962000000001,272,3.7228
1,37.96764,-122.55954000000001,273,3.7288
1,37.96755,-122.55942000000002,274,3.7378
1,37.967510000000004,-122.55938,275,3.7413
1,37.967470000000006,-122.55933000000002,276,3.7452
1,37.96744,-122.55930000000001,277,3.7478
1,37.96737,-122.55924000000002,278,3.7536
1,37.9673,-122.5592,279,3.7589
1,37.967130000000004,-122.55911,280,3.7716
1,37.966660000000005,-122.55885,281,3.807
1,37.96654,-122.55878000000001,282,3.8161
1,37.96611,-122.55852000000002,283,3.849
1,37.966060000000006,-122.55849,284,3.8528
1,37.965810000000005,-122.55837000000001,285,3.8713
1,37.96576,-122.55834000000002,286,3.8751
1,37.965700000000005,-122.55831,287,3.8796
1,37.96564,-122.55828000000001,288,3.8841
1,37.965590000000006,-122.55824000000001,289,3.8882
1,37.96548000000001,-122.55816000000002,290,3.897
1,37.965410000000006,-122.55810000000001,291,3.9028
1,37.965300000000006,-122.55799,292,3.9125
1,37.9652,-122.5579,293,3.921
1,37.9651,-122.55780000000001,294,3.9298
1,37.965,-122.55770000000001,295,3.9386
1,37.96475,-122.55747000000001,296,3.9599
1,37.96452,-122.55726000000001,297,3.9795
1,37.96445000000001,-122.55719,298,3.9857
1,37.96428,-122.55705,299,3.9997
1,37.964150000000004,-122.55695000000001,300,4.0102
1,37.96408,-122.55689000000001,301,4.016
1,37.964000000000006,-122.55684000000001,302,4.0222
1,37.9639,-122.55677000000001,303,4.0301
1,37.96376,-122.55666000000001,304,4.0415
1,37.96334,-122.55637000000002,305,4.0745
1,37.963240000000006,-122.55629,306,4.0827
1,37.96285,-122.55602,307,4.1134
1,37.96276,-122.55595000000001,308,4.1207
1,37.96271,-122.55592000000001,309,4.1245
1,37.96257000000001,-122.55583000000001,310,4.1353
1,37.96255,-122.55581000000001,311,4.1371
1,37.96219,-122.55555000000001,312,4.1657
1,37.962,-122.55542000000001,313,4.1806
1,37.96186,-122.55532000000001,314,4.1917
1,37.96159,-122.55514000000001,315,4.2128
1,37.961360000000006,-122.55499,316,4.2307
1,37.961270000000006,-122.55492000000001,317,4.238
1,37.961200000000005,-122.55486,318,4.2438
1,37.96114,-122.55480000000001,319,4.2491
1,37.961040000000004,-122.55469000000001,320,4.2582
1,37.960950000000004,-122.55458000000002,321,4.2668
1,37.96087,-122.55449000000002,322,4.2742
1,37.96078,-122.55437,323,4.2832
1,37.960660000000004,-122.55422000000002,324,4.2948
1,37.96060000000001,-122.55415,325,4.3004
1,37.960550000000005,-122.55408000000001,326,4.3055
1,37.96041,-122.55388,327,4.3201
1,37.960330000000006,-122.55379,328,4.3275
1,37.96013000000001,-122.55352,329,4.3477
1,37.96003,-122.55340000000001,330,4.3572
1,37.959790000000005,-122.55309000000001,331,4.3809
1,37.959770000000006,-122.55306000000002,332,4.383
1,37.959540000000004,-122.55275,333,4.4062
1,37.959410000000005,-122.55257000000002,334,4.4195
1,37.95929,-122.55241000000001,335,4.4315
1,37.959140000000005,-122.55221000000002,336,4.4465
1,37.958830000000006,-122.55180000000001,337,4.4774
1,37.95859,-122.55148000000001,338,4.5015
1,37.958470000000005,-122.55131000000002,339,4.5139
1,37.958220000000004,-122.55098000000001,340,4.5388
1,37.95787,-122.55052,341,4.5736
1,37.9577,-122.55029,342,4.5908
1,37.95758,-122.55013000000001,343,4.6028
1,37.957440000000005,-122.54994,344,4.617
1,37.95734,-122.5498,345,4.6273
1,37.95705,-122.54942000000001,346,4.6561
1,37.95687,-122.54917,347,4.6745
1,37.956810000000004,-122.54916000000001,348,4.6787
1,37.95671,-122.54902000000001,349,4.689
1,37.95665,-122.54895,350,4.6946
1,37.95655,-122.54880000000001,351,4.7053
1,37.95647,-122.54869000000001,352,4.7135
1,37.9564,-122.54859,353,4.7208
1,37.95628,-122.54841,354,4.7336
1,37.956160000000004,-122.54824,355,4.746
1,37.95608,-122.54812000000001,356,4.7546
1,37.95581,-122.54779,357,4.7805
1,37.955670000000005,-122.54762000000001,358,4.7939
1,37.95559,-122.54752,359,4.8017
1,37.95546,-122.54737000000002,360,4.8138
1,37.95526,-122.54712,361,4.8332
1,37.95514,-122.54696000000001,362,4.8452
1,37.95501,-122.5468,363,4.8577
1,37.954820000000005,-122.54657000000002,364,4.8758
1,37.95459,-122.54629000000001,365,4.8978
1,37.954480000000004,-122.54616000000001,366,4.9082
1,37.9543,-122.54594000000002,367,4.9255
1,37.954190000000004,-122.54580000000001,368,4.9363
1,37.954040000000006,-122.54561000000001,369,4.9509
1,37.95394,-122.54549000000002,370,4.9604
1,37.953920000000004,-122.54545000000002,371,4.963
1,37.953860000000006,-122.54537,372,4.969
1,37.9538,-122.54527000000002,373,4.9758
1,37.95374,-122.54515,374,4.9835
1,37.953700000000005,-122.54504000000001,375,4.9901
1,37.953660000000006,-122.54492,376,4.9972
1,37.953630000000004,-122.54484000000001,377,5.002
1,37.953590000000005,-122.54467000000001,378,5.0117
1,37.95356,-122.54443,379,5.0249
1,37.95356,-122.54427000000001,380,5.0336
1,37.95356,-122.54422000000001,381,5.0363
1,37.95356,-122.54418000000001,382,5.0385
1,37.953570000000006,-122.54403,383,5.0467
1,37.953590000000005,-122.54385,384,5.0566
1,37.95362,-122.54374000000001,385,5.0629
1,37.953660000000006,-122.54351000000001,386,5.0757
1,37.95369,-122.54329000000001,387,5.0879
1,37.953700000000005,-122.54320000000001,388,5.0929
1,37.95371,-122.54308,389,5.0995
1,37.953720000000004,-122.54297000000001,390,5.1055
1,37.95373,-122.54287000000001,391,5.111
1,37.95373,-122.54271000000001,392,5.1197
1,37.95373,-122.54259,393,5.1262
1,37.95373,-122.54233,394,5.1404
1,37.953700000000005,-122.54193000000001,395,5.1623
1,37.953680000000006,-122.54174,396,5.1727
1,37.9536,-122.54138,397,5.1931
1,37.95356,-122.54116,398,5.2054
1,37.953520000000005,-122.54094,399,5.2177
1,37.953480000000006,-122.54071,400,5.2305
1,37.95336,-122.54013,401,5.2632
1,37.953340000000004,-122.54005000000001,402,5.2678
1,37.953320000000005,-122.53994000000002,403,5.274
1,37.953250000000004,-122.53963000000002,404,5.2916
1,37.953190000000006,-122.53935000000001,405,5.3074
1,37.953100000000006,-122.53900000000002,406,5.3275
1,37.953030000000005,-122.53875000000001,407,5.342
1,37.9529,-122.53821,408,5.3728
1,37.952850000000005,-122.53811,409,5.3793
1,37.95282,-122.53801000000001,410,5.3851
1,37.952760000000005,-122.53787000000001,411,5.3938
1,37.952690000000004,-122.53773000000001,412,5.4028
1,37.95268,-122.53770000000002,413,5.4046
1,37.95253,-122.53743000000001,414,5.4226
1,37.95246,-122.53734000000001,415,5.4295
1,37.952220000000004,-122.537,416,5.4544
1,37.95203,-122.53674000000001,417,5.4737
1,37.95186,-122.5365,418,5.4913
1,37.95174,-122.53634000000001,419,5.5033
1,37.95165,-122.53620000000001,420,5.5131
1,37.951620000000005,-122.53616000000001,421,5.5161
1,37.951570000000004,-122.53608000000001,422,5.5217
1,37.95139,-122.53580000000001,423,5.5414
1,37.95129,-122.53561,424,5.5538
1,37.95121,-122.53545000000001,425,5.5641
1,37.951080000000005,-122.53515000000002,426,5.5828
1,37.95103,-122.53503,427,5.5902
1,37.95103,-122.53501000000001,428,5.5913
1,37.95076,-122.53436,429,5.6313
1,37.950500000000005,-122.53376000000002,430,5.6686
1,37.95029,-122.53391,431,5.6853
1,37.95006,-122.53406000000001,432,5.7032
1,37.949920000000006,-122.53416000000001,433,5.7143
1,37.949760000000005,-122.53428000000001,434,5.7271
1,37.94973,-122.53431,435,5.7297
1,37.94961,-122.53444,436,5.7406
1,37.94957,-122.53450000000001,437,5.7449
1,37.94953,-122.53455000000001,438,5.7488
1,37.94946,-122.53467,439,5.7569
1,37.949380000000005,-122.53483000000001,440,5.7672
1,37.949310000000004,-122.53498,441,5.7767
1,37.94919,-122.53528000000001,442,5.795
1,37.94912,-122.53551000000002,443,5.8084
1,37.94903,-122.53590000000001,444,5.8305
1,37.94895,-122.53625000000001,445,5.8504
1,37.948930000000004,-122.53635000000001,446,5.856
1,37.9489,-122.53648000000001,447,5.8634
1,37.94886,-122.5366,448,5.8705
1,37.948820000000005,-122.53672000000002,449,5.8776
1,37.94877,-122.53683000000001,450,5.8845
1,37.94872,-122.53692000000001,451,5.8905
1,37.94867,-122.53701000000001,452,5.8965
1,37.948600000000006,-122.53712000000002,453,5.9042
1,37.94852,-122.53723000000001,454,5.9124
1,37.948460000000004,-122.53729000000001,455,5.9177
1,37.94838,-122.53737000000001,456,5.9247
1,37.94825,-122.53746000000001,457,5.9349
1,37.94807,-122.53756000000001,458,5.9485
1,37.94794,-122.53761000000002,459,5.9579
1,37.94787,-122.53764000000001,460,5.963
1,37.94774,-122.53766000000002,461,5.972
1,37.94765,-122.53768000000001,462,5.9783
1,37.947610000000005,-122.53767,463,5.9811
1,37.94751,-122.53767,464,5.988
1,37.94737000000001,-122.53765000000001,465,5.9977
1,37.94726,-122.53763000000001,466,6.0054
1,37.947230000000005,-122.53762,467,6.0075
1,37.947070000000004,-122.53757000000002,468,6.0189
1,37.94690000000001,-122.53749,469,6.0314
1,37.94675,-122.53741000000001,470,6.0426
1,37.9465,-122.53732000000001,471,6.0606
1,37.946360000000006,-122.53728000000001,472,6.0705
1,37.946200000000005,-122.53721000000002,473,6.0822
1,37.945910000000005,-122.53721000000002,474,6.1022
1,37.945730000000005,-122.53728000000001,475,6.1152
1,37.94572,-122.53728000000001,476,6.1159
1,37.94556,-122.53735,477,6.1276
1,37.94547,-122.53739000000002,478,6.1342
1,37.94525,-122.53755000000001,479,6.1517
1,37.94502000000001,-122.53719000000001,480,6.1769
1,37.944880000000005,-122.53702000000001,481,6.1903
1,37.94476,-122.53687000000001,482,6.2019
1,37.944750000000006,-122.53687000000001,483,6.2026
1,37.944630000000004,-122.53675000000001,484,6.2132
1,37.944590000000005,-122.53672000000002,485,6.2164
1,37.94454,-122.53667000000002,486,6.2208
1,37.944430000000004,-122.53653000000001,487,6.2316
1,37.944370000000006,-122.53645000000002,488,6.2376
1,37.94431,-122.53637,489,6.2436
1,37.94426,-122.53631000000001,490,6.2484
1,37.94418,-122.53616000000001,491,6.2583
1,37.944120000000005,-122.53605,492,6.2656
1,37.944,-122.53581000000001,493,6.2811
1,37.943900000000006,-122.53560000000002,494,6.2945
1,37.943900000000006,-122.53559000000001,495,6.295
1,37.94384,-122.53548,496,6.3023
1,37.94377,-122.53534,497,6.3113
1,37.94373,-122.53523000000001,498,6.3179
1,37.94371,-122.53518000000001,499,6.321
1,37.943650000000005,-122.53498,500,6.3327
1,37.943630000000006,-122.53488000000002,501,6.3383
1,37.94359,-122.53460000000001,502,6.3538
1,37.94355,-122.53427,503,6.372
1,37.94352000000001,-122.53387000000001,504,6.3939
1,37.9435,-122.53375000000001,505,6.4006
1,37.943490000000004,-122.53363000000002,506,6.4072
1,37.943470000000005,-122.53344000000001,507,6.4176
1,37.943470000000005,-122.53340000000001,508,6.4198
1,37.94346,-122.53320000000001,509,6.4307
1,37.94348,-122.53299000000001,510,6.4422
1,37.94348,-122.53297,511,6.4433
1,37.94352000000001,-122.53277000000001,512,6.4545
1,37.94357,-122.53259000000001,513,6.4649
1,37.943630000000006,-122.53240000000001,514,6.4761
1,37.94377,-122.53210000000001,515,6.4951
1,37.943920000000006,-122.53179000000002,516,6.5149
1,37.94404,-122.53155000000001,517,6.5304
1,37.944120000000005,-122.53145,518,6.5382
1,37.94418,-122.53136,519,6.5446
1,37.944250000000004,-122.53129000000001,520,6.5508
1,37.94429,-122.53124000000001,521,6.5547
1,37.944410000000005,-122.53115000000001,522,6.5643
1,37.944660000000006,-122.53090000000002,523,6.5863
1,37.94474,-122.53082,524,6.5933
1,37.94498,-122.53038000000001,525,6.6225
1,37.94503,-122.53024,526,6.6309
1,37.945100000000004,-122.53005000000002,527,6.6423
1,37.945100000000004,-122.53004000000001,528,6.6428
1,37.94514,-122.52983,529,6.6546
1,37.945150000000005,-122.52981000000001,530,6.6559
1,37.945170000000005,-122.52969000000002,531,6.6626
1,37.94518,-122.52946000000001,532,6.6752
1,37.94518,-122.5292,533,6.6894
1,37.945170000000005,-122.52898,534,6.7014
1,37.945150000000005,-122.52875000000002,535,6.714
1,37.945150000000005,-122.52871,536,6.7162
1,37.945130000000006,-122.52832000000001,537,6.7375
1,37.94512,-122.52822,538,6.743
1,37.945060000000005,-122.52785000000002,539,6.7636
1,37.944990000000004,-122.52740000000001,540,6.7886
1,37.944990000000004,-122.52736000000002,541,6.7908
1,37.944900000000004,-122.52716000000001,542,6.8033
1,37.944720000000004,-122.52676000000001,543,6.8284
1,37.94478,-122.52673000000001,544,6.8329
1,37.944880000000005,-122.52666,545,6.8408
1,37.944900000000004,-122.52665,546,6.8423
1,37.94501,-122.52662000000001,547,6.8501
1,37.945040000000006,-122.52661,548,6.8522
1,37.94511,-122.52659000000001,549,6.8572
1,37.94512,-122.52659000000001,550,6.8579
1,37.945240000000005,-122.52660000000002,551,6.8662
1,37.94529,-122.52661,552,6.8697
1,37.94536,-122.52661,553,6.8745
1,37.94545,-122.52664000000001,554,6.8809
1,37.945510000000006,-122.52666,555,6.8852
1,37.945620000000005,-122.52672000000001,556,6.8935
1,37.945690000000006,-122.52677000000001,557,6.8991
1,37.945780000000006,-122.52684,558,6.9064
1,37.945910000000005,-122.52696000000002,559,6.9175
1,37.94614,-122.52719,560,6.9377
1,37.946160000000006,-122.52720000000001,561,6.9392
1,37.94623,-122.52730000000001,562,6.9465
1,37.94626,-122.52736000000002,563,6.9504
1,37.946290000000005,-122.52745000000002,564,6.9557
1,37.94632,-122.52755,565,6.9615
1,37.94637,-122.52775000000001,566,6.9729
1,37.946380000000005,-122.52779000000001,567,6.9752
1,37.94644,-122.528,568,6.9874
1,37.94666,-122.52839000000002,569,7.0135
1,37.947100000000006,-122.52924000000002,570,7.0689
1,37.94713,-122.52926000000001,571,7.0712
1,37.947250000000004,-122.52932000000001,572,7.0801
1,37.94726,-122.52933000000002,573,7.081
1,37.94742,-122.52939,574,7.0925
1,37.94753,-122.52936000000001,575,7.1003
1,37.94758,-122.52932000000001,576,7.1044
1,37.94762,-122.52928000000001,577,7.1079
1,37.94767,-122.52913000000001,578,7.1168
1,37.94773,-122.52897000000002,579,7.1265
1,37.94774,-122.52892000000001,580,7.1293
1,37.947810000000004,-122.52873000000001,581,7.1407
1,37.94782,-122.52871,582,7.142
1,37.94793000000001,-122.52854,583,7.154
1,37.94812,-122.52848000000002,584,7.1675
1,37.94836,-122.52842000000001,585,7.1844
1,37.94843,-122.5284,586,7.1894
1,37.9485,-122.52836,587,7.1947
1,37.948600000000006,-122.52831,588,7.2021
1,37.94868,-122.52825000000001,589,7.2085
1,37.94854,-122.52791,590,7.2294
1,37.948440000000005,-122.52764,591,7.2457
1,37.94827,-122.52720000000001,592,7.2724
1,37.94823,-122.52709000000002,593,7.279
1,37.9482,-122.52704000000001,594,7.2824
