shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.887687,-122.476403,192,1.6726
1,37.887856,-122.476652,193,1.6906
1,37.887899,-122.476714,194,1.6951
1,37.887941,-122.476772,195,1.6993
1,37.887985,-122.47683,196,1.7037
1,37.888032,-122.476889,197,1.7083
1,37.888082,-122.476949,198,1.7131
1,37.888132,-122.477005,199,1.7177
1,37.888181,-122.477058,200,1.7221
1,37.888232,-122.477111,201,1.7267
1,37.888274,-122.477153,202,1.7304
1,37.888328,-122.477204,203,1.735
1,37.88838,-122.477251,204,1.7394
1,37.888441,-122.477305,205,1.7446
1,37.888504,-122.477358,206,1.7498
1,37.888599,-122.477439,207,1.7577
1,37.888699,-122.477522,208,1.766
1,37.888771,-122.47758,209,1.7719
1,37.888823,-122.477621,210,1.7761
1,37.888937,-122.477712,211,1.7854
1,37.889156,-122.477885,212,1.8033
1,37.889169,-122.477895,213,1.8043
1,37.889334,-122.478005,214,1.8172
1,37.889477,-122.478132,215,1.8293
1,37.889583,-122.47821,216,1.8377
1,37.88969,-122.47829,217,1.8463
1,37.889753,-122.478342,218,1.8515
1,37.88981,-122.478392,219,1.8563
1,37.889875,-122.478451,220,1.8618
1,37.88994,-122.478513,221,1.8674
1,37.889993,-122.478566,222,1.8721
1,37.890044,-122.478623,223,1.8768
1,37.890086,-122.478672,224,1.8807
1,37.890126,-122.478724,225,1.8847
1,37.890164,-122.478776,226,1.8886
1,37.890202,-122.478834,227,1.8927
1,37.890245,-122.478908,228,1.8977
1,37.890283,-122.478984,229,1.9026
1,37.890312,-122.479051,230,1.9068
1,37.890341,-122.479125,231,1.9113
1,37.890368,-122.479202,232,1.9159
1,37.890391,-122.479278,233,1.9203
1,37.890413,-122.479358,234,1.9249
1,37.89043,-122.479439,235,1.9295
1,37.890445,-122.479519,236,1.934
1,37.890456,-122.479603,237,1.9386
1,37.890465,-122.479687,238,1.9432
1,37.890472,-122.479769,239,1.9477
1,37.890479,-122.479835,240,1.9514
1,37.890487,-122.479981,241,1.9594
1,37.890492,-122.480062,242,1.9638
1,37.890499,-122.480142,243,1.9682
1,37.890506,-122.480219,244,1.9724
1,37.890516,-122.480291,245,1.9764
1,37.890532,-122.480374,246,1.981
1,37.890551,-122.48045,247,1.9854
1,37.890572,-122.480528,248,1.9899
1,37.890597,-122.480603,249,1.9943
1,37.890627,-122.480681,250,1.9991
1,37.890657,-122.480753,251,2.0035
1,37.890691,-122.480823,252,2.008
1,37.89073,-122.480896,253,2.0128
1,37.890766,-122.480956,254,2.0169
1,37.890807,-122.481016,255,2.0212
1,37.890852,-122.48108,256,2.0259
1,37.890897,-122.481137,257,2.0303
1,37.89094,-122.481188,258,2.0344
1,37.890985,-122.481238,259,2.0385
1,37.891037,-122.481291,260,2.0431
1,37.891091,-122.481339,261,2.0477
1,37.891147,-122.481385,262,2.0523
1,37.89121,-122.481428,263,2.0572
1,37.891282,-122.481473,264,2.0628
1,37.891357,-122.481516,265,2.0685
1,37.891441,-122.481559,266,2.0747
1,37.891577,-122.481627,267,2.0848
1,37.891749,-122.481713,268,2.0976
1,37.89181,-122.481746,269,2.1022
1,37.891871,-122.481783,270,2.1069
1,37.891927,-122.481819,271,2.1112
1,37.891983,-122.481863,272,2.1157
1,37.892039,-122.481911,273,2.1204
1,37.892091,-122.481963,274,2.125
1,37.892143,-122.482022,275,2.1298
1,37.892202,-122.482096,276,2.1356
1,37.892251,-122.482166,277,2.1407
1,37.892275,-122.482205,278,2.1434
1,37.892339,-122.482319,279,2.151
1,37.892379,-122.482401,280,2.1562
1,37.892416,-122.482481,281,2.1613
1,37.892436,-122.482527,282,2.1642
1,37.892456,-122.482577,283,2.1672
1,37.892474,-122.482631,284,2.1704
1,37.89249,-122.482686,285,2.1736
1,37.892507,-122.482749,286,2.1772
1,37.892512,-122.482769,287,2.1784
1,37.892539,-122.482877,288,2.1846
1,37.892572,-122.483015,289,2.1924
1,37.892588,-122.483085,290,2.1964
1,37.892604,-122.483156,291,2.2004
1,37.89262,-122.483234,292,2.2048
1,37.892628,-122.483268,293,2.2068
1,37.892654,-122.483381,294,2.2132
1,37.892682,-122.483487,295,2.2193
1,37.892713,-122.483599,296,2.2257
1,37.892748,-122.483711,297,2.2323
1,37.89278,-122.483807,298,2.238
1,37.892812,-122.483897,299,2.2434
1,37.892843,-122.483974,300,2.2481
1,37.892875,-122.484048,301,2.2527
1,37.892912,-122.48413,302,2.2578
1,37.892953,-122.484211,303,2.2631
1,37.893002,-122.484304,304,2.2692
1,37.893054,-122.484395,305,2.2753
1,37.893134,-122.484529,306,2.2845
1,37.893218,-122.484663,307,2.2938
1,37.893299,-122.484788,308,2.3026
1,37.89338,-122.48491,309,2.3113
1,37.89347,-122.48504,310,2.3208
1,37.893559,-122.485165,311,2.3299
1,37.893648,-122.485287,312,2.339
1,37.893738,-122.485409,313,2.3481
1,37.89383,-122.485529,314,2.3572
1,37.893931,-122.485655,315,2.367
1,37.894021,-122.485761,316,2.3755
1,37.894116,-122.48587,317,2.3844
1,37.894216,-122.485978,318,2.3934
1,37.894288,-122.486053,319,2.3999
1,37.894417,-122.486187,320,2.4114
1,37.894608,-122.486382,321,2.4284
1,37.894614,-122.486389,322,2.4289
1,37.894738,-122.486512,323,2.4398
1,37.895002,-122.486771,324,2.4629
1,37.895059,-122.486826,325,2.4678
1,37.895281,-122.487039,326,2.4871
1,37.895294,-122.487052,327,2.4882
1,37.895351,-122.487105,328,2.4931
1,37.895425,-122.48717,329,2.4993
1,37.895498,-122.487232,330,2.5054
1,37.895571,-122.487291,331,2.5114
1,37.895631,-122.487337,332,2.5162
1,37.895686,-122.487379,333,2.5206
1,37.895743,-122.487417,334,2.5251
1,37.895805,-122.487455,335,2.5299
1,37.895862,-122.487489,336,2.5342
1,37.895922,-122.487523,337,2.5387
1,37.895979,-122.487554,338,2.543
1,37.896041,-122.487586,339,2.5477
1,37.896099,-122.487613,340,2.5519
1,37.896159,-122.487638,341,2.5563
1,37.896212,-122.487658,342,2.5601
1,37.896271,-122.487674,343,2.5643
1,37.896325,-122.487687,344,2.5681
1,37.896376,-122.487696,345,2.5716
1,37.896425,-122.487704,346,2.5751
1,37.896473,-122.48771,347,2.5784
1,37.896516,-122.487713,348,2.5814
1,37.896565,-122.487714,349,2.5847
1,37.896623,-122.487712,350,2.5888
1,37.896688,-122.487707,351,2.5933
1,37.896753,-122.487698,352,2.5978
1,37.896816,-122.487687,353,2.6022
1,37.896888,-122.487673,354,2.6072
1,37.89695,-122.487658,355,2.6116
1,37.897014,-122.487641,356,2.6161
1,37.89708,-122.487622,357,2.6208
1,37.897237,-122.487572,358,2.6319
1,37.897305,-122.487554,359,2.6367
1,37.897373,-122.487543,360,2.6415
1,37.897438,-122.48754,361,2.646
1,37.897497,-122.487545,362,2.6501
1,37.897555,-122.487557,363,2.6541
1,37.897608,-122.487576,364,2.6579
1,37.897659,-122.487601,365,2.6617
1,37.897713,-122.487633,366,2.6658
1,37.897761,-122.487668,367,2.6696
1,37.897794,-122.487695,368,2.6724
1,37.897836,-122.487736,369,2.676
1,37.897874,-122.487779,370,2.6795
1,37.897912,-122.487836,371,2.6836
1,37.897944,-122.487896,372,2.6876
1,37.897964,-122.487947,373,2.6907
1,37.897979,-122.487993,374,2.6934
1,37.897992,-122.488044,375,2.6963
1,37.898003,-122.488098,376,2.6993
1,37.898013,-122.48816,377,2.7028
1,37.898019,-122.48824,378,2.7072
1,37.898016,-122.488318,379,2.7114
1,37.898007,-122.488396,380,2.7157
1,37.897995,-122.488458,381,2.7192
1,37.897975,-122.488528,382,2.7233
1,37.897954,-122.488588,383,2.7269
1,37.897929,-122.488649,384,2.7306
1,37.8979,-122.488705,385,2.7343
1,37.897862,-122.488771,386,2.7387
1,37.89784,-122.488807,387,2.7412
1,37.897818,-122.488843,388,2.7437
1,37.897763,-122.488929,389,2.7497
1,37.897712,-122.489004,390,2.7551
1,37.897642,-122.489107,391,2.7625
1,37.897608,-122.489158,392,2.7662
1,37.897562,-122.489224,393,2.771
1,37.897556,-122.489233,394,2.7716
1,37.89738,-122.489491,395,2.7902
1,37.897206,-122.489746,396,2.8086
1,37.896982,-122.490075,397,2.8323
1,37.896861,-122.490256,398,2.8452
1,37.896681,-122.490525,399,2.8644
1,37.896578,-122.490683,400,2.8756
1,37.896482,-122.490831,401,2.8861
1,37.89642,-122.490999,402,2.8962
1,37.896379,-122.491091,403,2.9019
1,37.896284,-122.491277,404,2.914
1,37.896215,-122.491414,405,2.9229
1,37.896096,-122.491649,406,2.9381
1,37.896091,-122.491659,407,2.9387
1,37.895997,-122.491842,408,2.9506
1,37.895956,-122.491923,409,2.9559
1,37.89584,-122.492148,410,2.9705
1,37.895758,-122.49231,411,2.981
1,37.895611,-122.492603,412,3.0
1,37.895489,-122.49284,413,3.0154
1,37.895348,-122.493122,414,3.0336
1,37.895282,-122.493258,415,3.0423
1,37.895217,-122.493398,416,3.0512
1,37.895157,-122.493542,417,3.0601
1,37.895102,-122.493691,418,3.069
1,37.895053,-122.493842,419,3.0779
1,37.895011,-122.493996,420,3.0868
1,37.894976,-122.494155,421,3.0958
1,37.894948,-122.494315,422,3.1047
1,37.894926,-122.494475,423,3.1136
1,37.894912,-122.494639,424,3.1226
1,37.894905,-122.494804,425,3.1316
1,37.894906,-122.494966,426,3.1404
1,37.894913,-122.49513,427,3.1494
1,37.894926,-122.495295,428,3.1584
1,37.894946,-122.495456,429,3.1673
1,37.894973,-122.495614,430,3.1761
1,37.895009,-122.495773,431,3.1852
1,37.895052,-122.49593,432,3.1942
1,37.8951,-122.496083,433,3.2032
1,37.895154,-122.49623,434,3.212
1,37.895216,-122.496376,435,3.2211
1,37.895282,-122.496516,436,3.23
1,37.895354,-122.496653,437,3.2389
1,37.895432,-122.496785,438,3.2479
1,37.895516,-122.496908,439,3.2568
1,37.895606,-122.497029,440,3.2659
1,37.8957,-122.497142,441,3.2748
1,37.895799,-122.49725,442,3.2839
1,37.895902,-122.497348,443,3.2928
1,37.89601,-122.497439,444,3.3017
1,37.896121,-122.497527,445,3.3108
1,37.896677,-122.497963,446,3.3559
1,37.897013,-122.49822,447,3.3831
1,37.897211,-122.498374,448,3.3991
1,37.897264,-122.498415,449,3.4034
1,37.897536,-122.498625,450,3.4254
1,37.897645,-122.498719,451,3.4345
1,37.897694,-122.49876,452,3.4386
1,37.897732,-122.498797,453,3.4419
1,37.897759,-122.498823,454,3.4442
1,37.897826,-122.498894,455,3.4503
1,37.897869,-122.49894,456,3.4542
1,37.897951,-122.499038,457,3.4619
1,37.898045,-122.499158,458,3.4712
1,37.898131,-122.499283,459,3.4802
1,37.898213,-122.499412,460,3.4892
1,37.898288,-122.499546,461,3.4982
1,37.898358,-122.499689,462,3.5074
1,37.898423,-122.499835,463,3.5165
1,37.89848,-122.499984,464,3.5255
1,37.89853,-122.500135,465,3.5345
1,37.898575,-122.500292,466,3.5436
1,37.898613,-122.50045,467,3.5526
1,37.898645,-122.500611,468,3.5616
1,37.898658,-122.500698,469,3.5665
1,37.898672,-122.500807,470,3.5725
1,37.898722,-122.501209,471,3.5947
1,37.898735,-122.501315,472,3.6005
1,37.898788,-122.501748,473,3.6244
1,37.898798,-122.501829,474,3.6289
1,37.89882,-122.502002,475,3.6384
1,37.898985,-122.503304,476,3.7103
1,37.899007,-122.503469,477,3.7195
1,37.899029,-122.503627,478,3.7282
1,37.899052,-122.50379,479,3.7372
1,37.899077,-122.503955,480,3.7464
1,37.899096,-122.504071,481,3.7529
1,37.899103,-122.504112,482,3.7551
1,37.899134,-122.504273,483,3.7642
1,37.899167,-122.504433,484,3.7732
1,37.899182,-122.504503,485,3.7772
1,37.899189,-122.504537,486,3.7791
1,37.899192,-122.504551,487,3.7799
1,37.899193,-122.504557,488,3.7802
1,37.899215,-122.504652,489,3.7856
1,37.899225,-122.504695,490,3.788
1,37.899235,-122.504736,491,3.7904
1,37.899269,-122.504871,492,3.7981
1,37.899329,-122.5051,493,3.8113
1,37.899353,-122.505184,494,3.8161
1,37.899398,-122.505341,495,3.8252
1,37.899444,-122.505488,496,3.8339
1,37.899493,-122.50564,497,3.8428
1,37.899542,-122.50579,498,3.8517
1,37.899595,-122.505939,499,3.8606
1,37.89965,-122.506088,500,3.8696
1,37.899706,-122.506233,501,3.8784
1,37.899766,-122.506382,502,3.8875
1,37.899826,-122.506522,503,3.8962
1,37.899891,-122.506667,504,3.9053
1,37.899958,-122.506804,505,3.914
1,37.900031,-122.506941,506,3.9231
1,37.900107,-122.507072,507,3.9319
1,37.900185,-122.507199,508,3.9407
1,37.900267,-122.507325,509,3.9496
1,37.900352,-122.507451,510,3.9586
1,37.900437,-122.507577,511,3.9677
1,37.900777,-122.508072,512,4.0035
1,37.900863,-122.508198,513,4.0125
1,37.900947,-122.508322,514,4.0215
1,37.90103,-122.508447,515,4.0304
1,37.901113,-122.508574,516,4.0394
1,37.901192,-122.508707,517,4.0484
1,37.901267,-122.508841,518,4.0574
1,37.901341,-122.508979,519,4.0665
1,37.901408,-122.509116,520,4.0753
1,37.901476,-122.509262,521,4.0845
1,37.90154,-122.509407,522,4.0936
1,37.901561,-122.509456,523,4.0966
1,37.901601,-122.509553,524,4.1026
1,37.90163,-122.509626,525,4.107
1,37.901659,-122.509702,526,4.1116
1,37.902147,-122.510972,527,4.1887
1,37.902205,-122.511124,528,4.1979
1,37.902215,-122.51115,529,4.1994
1,37.902239,-122.511211,530,4.2032
1,37.902282,-122.511324,531,4.21
1,37.902317,-122.511413,532,4.2154
1,37.902359,-122.511532,533,4.2225
1,37.902388,-122.511618,534,4.2276
1,37.902411,-122.511694,535,4.2321
1,37.902432,-122.51177,536,4.2365
1,37.902457,-122.511865,537,4.2419
1,37.902468,-122.511931,538,4.2456
1,37.902484,-122.512055,539,4.2524
1,37.902496,-122.512116,540,4.2559
1,37.902509,-122.512197,541,4.2604
1,37.902519,-122.512256,542,4.2637
1,37.90253,-122.512335,543,4.268
1,37.902542,-122.512417,544,4.2726
1,37.902551,-122.512487,545,4.2765
1,37.902553,-122.512507,546,4.2776
1,37.902559,-122.512567,547,4.2809
1,37.902562,-122.512617,548,4.2836
1,37.902575,-122.51278,549,4.2925
1,37.902591,-122.512943,550,4.3015
1,37.9026,-122.513026,551,4.306
1,37.902608,-122.513108,552,4.3106
1,37.902614,-122.513191,553,4.3151
1,37.902618,-122.513273,554,4.3196
1,37.902634,-122.513538,555,4.3341
1,37.902678,-122.51365,556,4.3409
1,37.902696,-122.513689,557,4.3434
1,37.902716,-122.513729,558,4.3459
1,37.902735,-122.513761,559,4.3481
1,37.902759,-122.513791,560,4.3504
1,37.902785,-122.513823,561,4.353
1,37.902853,-122.513909,562,4.3596
1,37.9029,-122.513967,563,4.3641
1,37.902948,-122.514026,564,4.3687
1,37.903481,-122.514607,565,4.4173
1,37.90364,-122.514779,566,4.4318
1,37.903718,-122.514857,567,4.4386
1,37.903816,-122.514953,568,4.4472
1,37.903907,-122.515038,569,4.455
1,37.903964,-122.51509,570,4.4599
1,37.904018,-122.515131,571,4.4642
1,37.904062,-122.515162,572,4.4677
1,37.904109,-122.51519,573,4.4713
1,37.904158,-122.515218,574,4.475
1,37.904204,-122.515241,575,4.4784
1,37.904256,-122.515263,576,4.4822
1,37.904307,-122.515281,577,4.4858
1,37.904356,-122.515293,578,4.4893
1,37.904407,-122.515302,579,4.4928
1,37.904458,-122.51531,580,4.4964
1,37.904509,-122.515317,581,4.4999
1,37.904562,-122.51532,582,4.5036
1,37.904617,-122.51532,583,4.5074
1,37.904669,-122.515316,584,4.511
1,37.90472,-122.515311,585,4.5145
1,37.904784,-122.515304,586,4.519
1,37.904857,-122.515294,587,4.5241
1,37.90517,-122.515355,588,4.5459
1,37.905541,-122.515267,589,4.572
1,37.905782,-122.515199,590,4.5891
1,37.905899,-122.515164,591,4.5974
1,37.906019,-122.515123,592,4.606
1,37.906145,-122.515078,593,4.615
1,37.906271,-122.515032,594,4.6241
1,37.906392,-122.514986,595,4.6328
1,37.906514,-122.514938,596,4.6416
1,37.906634,-122.514888,597,4.6504
1,37.906756,-122.514836,598,4.6593
1,37.906876,-122.514784,599,4.668
1,37.907119,-122.514676,600,4.6858
1,37.907912,-122.514328,601,4.7438
1,37.909297,-122.513721,602,4.8451
1,37.909542,-122.513614,603,4.863
1,37.909784,-122.51351,604,4.8806
1,37.910027,-122.513405,605,4.8984
1,37.910271,-122.513302,606,4.9161
1,37.910511,-122.513203,607,4.9336
1,37.910758,-122.513103,608,4.9515
1,37.911005,-122.513005,609,4.9694
1,37.911253,-122.51291,610,4.9873
1,37.9115,-122.512816,611,5.0051
1,37.911747,-122.512726,612,5.0229
1,37.911997,-122.512636,613,5.0408
1,37.91224,-122.51255,614,5.0582
1,37.912492,-122.512463,615,5.0763
1,37.912739,-122.512381,616,5.0939
1,37.91374,-122.512051,617,5.1654
1,37.915491,-122.511481,618,5.2903
1,37.915614,-122.511442,619,5.2991
1,37.915743,-122.511401,620,5.3083
1,37.915864,-122.511364,621,5.3169
1,37.915988,-122.511325,622,5.3257
1,37.916117,-122.51129,623,5.3348
1,37.916244,-122.511257,624,5.3438
1,37.916374,-122.511226,625,5.3529
1,37.916507,-122.511198,626,5.3622
1,37.916635,-122.511173,627,5.3712
1,37.916766,-122.511149,628,5.3803
1,37.916896,-122.511129,629,5.3894
1,37.917029,-122.51111,630,5.3986
1,37.917159,-122.511094,631,5.4076
1,37.91729,-122.511081,632,5.4167
1,37.917424,-122.511071,633,5.426
1,37.917554,-122.511065,634,5.435
1,37.917688,-122.511059,635,5.4442
1,37.917816,-122.511057,636,5.4531
1,37.91795,-122.511057,637,5.4624
1,37.918084,-122.511061,638,5.4716
1,37.918214,-122.511067,639,5.4806
1,37.918345,-122.511075,640,5.4897
1,37.918479,-122.511087,641,5.4989
1,37.91861,-122.511101,642,5.508
1,37.91874,-122.511117,643,5.5171
1,37.918872,-122.511136,644,5.5262
1,37.919003,-122.511159,645,5.5354
1,37.919133,-122.511184,646,5.5445
1,37.919262,-122.511212,647,5.5535
1,37.919391,-122.511242,648,5.5626
1,37.919519,-122.511274,649,5.5716
1,37.919648,-122.511309,650,5.5807
1,37.919777,-122.511346,651,5.5898
1,37.919905,-122.511386,652,5.5989
1,37.920035,-122.511429,653,5.6082
1,37.92016,-122.511474,654,5.6172
1,37.920288,-122.511522,655,5.6264
1,37.920411,-122.511571,656,5.6353
1,37.920533,-122.511623,657,5.6442
1,37.920661,-122.511679,658,5.6536
1,37.92079,-122.511739,659,5.6631
1,37.920908,-122.511796,660,5.6718
1,37.921152,-122.511924,661,5.6901
1,37.921273,-122.511989,662,5.6991
1,37.922985,-122.512918,663,5.8278
1,37.923686,-122.513298,664,5.8805
1,37.923914,-122.513296,665,5.8962
1,37.92415,-122.513393,666,5.9134
1,37.924338,-122.51347,667,5.927
1,37.9244,-122.513495,668,5.9315
1,37.924461,-122.51352,669,5.936
1,37.924524,-122.513543,670,5.9405
1,37.92456,-122.513553,671,5.943
1,37.924592,-122.51356,672,5.9453
1,37.924627,-122.513566,673,5.9477
1,37.924658,-122.513569,674,5.9499
1,37.924694,-122.513572,675,5.9524
1,37.924726,-122.513574,676,5.9546
1,37.92476,-122.513575,677,5.9569
1,37.924792,-122.513574,678,5.9591
1,37.924823,-122.513572,679,5.9613
1,37.924865,-122.513582,680,5.9642
1,37.924905,-122.513595,681,5.9671
1,37.924942,-122.513613,682,5.9698
1,37.924974,-122.513632,683,5.9723
1,37.925006,-122.513657,684,5.9749
1,37.925045,-122.51369,685,5.9781
1,37.925254,-122.513877,686,5.9958
1,37.925451,-122.514053,687,6.0124
1,37.925454,-122.514055,688,6.0127
1,37.925503,-122.514097,689,6.0168
1,37.925557,-122.514138,690,6.0211
1,37.925638,-122.514198,691,6.0276
1,37.925668,-122.514222,692,6.03
1,37.925706,-122.514249,693,6.0331
1,37.925748,-122.514277,694,6.0363
1,37.925792,-122.514304,695,6.0397
1,37.925844,-122.514332,696,6.0436
1,37.925905,-122.514365,697,6.0482
