shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.875460000000004,-122.45920000000001,44,0.4022
1,37.875620000000005,-122.45948000000001,45,0.4211
1,37.87572,-122.45964000000001,46,0.4322
1,37.875730000000004,-122.45967000000002,47,0.434
1,37.87595,-122.46006000000001,48,0.4601
1,37.875980000000006,-122.46011000000001,49,0.4635
1,37.876020000000004,-122.46014000000001,50,0.4668
1,37.87603,-122.46017,51,0.4685
1,37.87603,-122.46019000000001,52,0.4696
1,37.87603,-122.46022,53,0.4713
1,37.87604,-122.46025000000002,54,0.473
1,37.87614000000001,-122.46042000000001,55,0.4846
1,37.87626,-122.46066,56,0.5001
1,37.87661000000001,-122.46128000000002,57,0.5417
1,37.87666,-122.46137000000002,58,0.5477
1,37.87668,-122.46143000000001,59,0.5512
1,37.876720000000006,-122.46152000000001,60,0.5568
1,37.876850000000005,-122.46173000000002,61,0.5714
1,37.876940000000005,-122.46188000000001,62,0.5817
1,37.87698,-122.46195000000002,63,0.5864
1,37.876990000000006,-122.46196,64,0.5873
1,37.877,-122.46198000000001,65,0.5886
1,37.87707,-122.46209,66,0.5963
1,37.877190000000006,-122.46229000000001,67,0.61
1,37.877210000000005,-122.46231000000002,68,0.6117
1,37.87726,-122.46240000000002,69,0.6177
1,37.87735,-122.46252000000001,70,0.6268
1,37.87736,-122.46254,71,0.6281
1,37.877460000000006,-122.46266000000001,72,0.6376
1,37.877520000000004,-122.46274000000001,73,0.6436
1,37.877610000000004,-122.46283000000001,74,0.6515
1,37.87773,-122.46295,75,0.6621
1,37.877750000000006,-122.46296000000001,76,0.6636
1,37.87792,-122.46309000000001,77,0.6773
1,37.87801,-122.46315000000001,78,0.6843
1,37.8781,-122.46321,79,0.6913
1,37.8783,-122.46333000000001,80,0.7066
1,37.878350000000005,-122.46336000000001,81,0.7104
1,37.878420000000006,-122.46341000000001,82,0.716
1,37.87856,-122.46350000000001,83,0.7268
1,37.878960000000006,-122.46375,84,0.7577
1,37.879000000000005,-122.46377000000001,85,0.7606
1,37.87901,-122.46377000000001,86,0.7613
1,37.879020000000004,-122.46378000000001,87,0.7622
1,37.87933,-122.46399000000001,88,0.7865
1,37.87935,-122.46400000000001,89,0.788
1,37.87946,-122.46408000000001,90,0.7967
1,37.87962,-122.46422000000001,91,0.8102
1,37.879690000000004,-122.46427000000001,92,0.8157
1,37.87979,-122.46432000000001,93,0.8232
1,37.8798,-122.46433,94,0.824
1,37.87982,-122.46434,95,0.8255
1,37.87989,-122.46440000000001,96,0.8314
1,37.87997,-122.46447,97,0.8381
1,37.88029,-122.46476000000001,98,0.8653
1,37.88051,-122.46495000000002,99,0.8837
1,37.88064,-122.46508000000001,100,0.8951
1,37.88064,-122.46509,101,0.8957
1,37.8808,-122.46527,102,0.9104
1,37.88091,-122.46540000000002,103,0.9208
1,37.880970000000005,-122.46549000000002,104,0.9273
1,37.88103,-122.46556000000001,105,0.9329
1,37.8811,-122.46567,106,0.9406
1,37.88123,-122.46585,107,0.9539
1,37.881260000000005,-122.4659,108,0.9573
1,37.881310000000006,-122.46597000000001,109,0.9625
1,37.88139,-122.46610000000001,110,0.9715
1,37.88145,-122.46622,111,0.9792
1,37.881530000000005,-122.46639,112,0.99
1,37.881600000000006,-122.46652000000002,113,0.9986
1,37.88174,-122.46684,114,1.0186
1,37.881780000000006,-122.46696000000001,115,1.0257
1,37.881930000000004,-122.46735000000001,116,1.0493
1,37.88197,-122.46744000000001,117,1.055
1,37.88208,-122.46775000000001,118,1.0735
1,37.882090000000005,-122.46778,119,1.0753
1,37.88215,-122.46793000000001,120,1.0844
1,37.882160000000006,-122.4681,121,1.0937
1,37.88219,-122.46817000000001,122,1.0981
1,37.88221,-122.46822000000002,123,1.1011
1,37.882340000000006,-122.46855000000001,124,1.1212
1,37.88235,-122.46858000000002,125,1.123
1,37.88237,-122.46863,126,1.1261
1,37.88239,-122.46868,127,1.1291
1,37.88248,-122.4689,128,1.1427
1,37.8825,-122.46895,129,1.1457
1,37.88252000000001,-122.46899,130,1.1483
1,37.88279,-122.46967000000001,131,1.1898
1,37.88284,-122.4698,132,1.1977
1,37.88288,-122.46992000000002,133,1.2048
1,37.883100000000006,-122.47044000000001,134,1.237
1,37.88315,-122.47056,135,1.2444
1,37.883230000000005,-122.47074,136,1.2556
1,37.88324,-122.47076000000001,137,1.2569
1,37.88327,-122.47081000000001,138,1.2604
1,37.8834,-122.47104000000002,139,1.2758
1,37.883410000000005,-122.47107000000001,140,1.2776
1,37.88344,-122.47113000000002,141,1.2814
1,37.88349,-122.47121000000001,142,1.287
1,37.88354,-122.47129000000001,143,1.2926
1,37.88356,-122.47132,144,1.2947
1,37.883590000000005,-122.47137000000001,145,1.2981
1,37.88364,-122.47145,146,1.3037
1,37.88373,-122.47158,147,1.3131
1,37.883750000000006,-122.47161000000001,148,1.3153
1,37.883810000000004,-122.47170000000001,149,1.3217
1,37.883860000000006,-122.47177,150,1.3268
1,37.88403,-122.47197000000001,151,1.3429
1,37.884080000000004,-122.47204,152,1.348
1,37.88416,-122.47213,153,1.3554
1,37.884170000000005,-122.47214000000001,154,1.3563
1,37.88429,-122.47229000000002,155,1.3679
1,37.88439,-122.47240000000001,156,1.3771
1,37.884570000000004,-122.47260000000001,157,1.3936
1,37.88465,-122.47269000000001,158,1.401
1,37.88479,-122.47284,159,1.4137
1,37.88485,-122.47291000000001,160,1.4193
1,37.88494,-122.47299000000001,161,1.4269
1,37.885000000000005,-122.47306,162,1.4326
1,37.88519,-122.47327000000001,163,1.45
1,37.88534000000001,-122.47343000000001,164,1.4635
1,37.88535,-122.47344000000001,165,1.4644
1,37.885400000000004,-122.47349000000001,166,1.4688
1,37.885510000000004,-122.47362000000001,167,1.4792
1,37.885600000000004,-122.47372000000001,168,1.4875
1,37.88568,-122.47381000000001,169,1.4949
1,37.885830000000006,-122.47397000000001,170,1.5084
1,37.88597,-122.47413000000002,171,1.5214
1,37.886010000000006,-122.47418,172,1.5253
1,37.88611,-122.47429000000001,173,1.5345
1,37.886410000000005,-122.47466000000001,174,1.5634
1,37.88645,-122.47471000000002,175,1.5673
1,37.88655,-122.47483000000001,176,1.5768
1,37.88658,-122.47487000000001,177,1.5798
1,37.886610000000005,-122.47489000000002,178,1.5822
1,37.88678,-122.47512,179,1.5993
1,37.886880000000005,-122.47524000000001,180,1.6089
1,37.887,-122.47539,181,1.6205
1,37.88705,-122.47546000000001,182,1.6257
1,37.88718,-122.47564000000001,183,1.639
1,37.887280000000004,-122.4758,184,1.6501
1,37.887330000000006,-122.47587000000001,185,1.6552
1,37.88756,-122.47621000000001,186,1.6797
1,37.88768,-122.47638,187,1.6921
1,37.88778000000001,-122.47652000000001,188,1.7024
1,37.88787000000001,-122.47666000000001,189,1.7122
1,37.887980000000006,-122.47682,190,1.7238
1,37.888040000000004,-122.47689000000001,191,1.7294
1,37.888090000000005,-122.47695000000002,192,1.7342
1,37.888110000000005,-122.47698000000001,193,1.7363
1,37.888220000000004,-122.47710000000001,194,1.7464
1,37.88844,-122.47730000000001,195,1.7651
1,37.88857,-122.4774,196,1.7756
1,37.88884,-122.47762000000002,197,1.7978
1,37.889160000000004,-122.47787000000001,198,1.8238
1,37.889410000000005,-122.47806000000001,199,1.8439
1,37.889660000000006,-122.47825000000002,200,1.864
1,37.889770000000006,-122.47833000000001,201,1.8728
1,37.88984000000001,-122.47839,202,1.8786
1,37.889950000000006,-122.47849000000001,203,1.888
1,37.890010000000004,-122.47856000000002,204,1.8936
1,37.890040000000006,-122.47860000000001,205,1.8966
1,37.89007,-122.47863000000001,206,1.8993
1,37.89011,-122.47868000000001,207,1.9032
1,37.890130000000006,-122.4787,208,1.9049
1,37.89014,-122.47872000000001,209,1.9062
1,37.89016,-122.47875,210,1.9084
1,37.890190000000004,-122.47879,211,1.9114
1,37.89022000000001,-122.47883000000002,212,1.9144
1,37.89023,-122.47885000000001,213,1.9157
1,37.890240000000006,-122.47887000000001,214,1.917
1,37.89025,-122.47889,215,1.9183
1,37.890260000000005,-122.47890000000001,216,1.9191
1,37.890280000000004,-122.47896000000001,217,1.9227
1,37.890330000000006,-122.47907000000001,218,1.9296
1,37.890370000000004,-122.47916000000001,219,1.9352
1,37.890390000000004,-122.47923000000002,220,1.9393
1,37.8904,-122.47925000000001,221,1.9406
1,37.89041,-122.47929,222,1.9429
1,37.89041,-122.47932000000002,223,1.9445
1,37.890420000000006,-122.47935000000001,224,1.9463
1,37.890440000000005,-122.47941000000002,225,1.9498
1,37.890440000000005,-122.47946,226,1.9526
1,37.89045,-122.47948000000001,227,1.9539
1,37.89045,-122.47951,228,1.9555
1,37.890460000000004,-122.47952000000001,229,1.9564
1,37.890460000000004,-122.47956,230,1.9586
1,37.89047,-122.47964,231,1.963
1,37.890480000000004,-122.47974,232,1.9685
1,37.8905,-122.47998000000001,233,1.9816
1,37.8905,-122.48004000000002,234,1.9849
1,37.890510000000006,-122.48008000000002,235,1.9872
1,37.890510000000006,-122.48014,236,1.9905
1,37.89052,-122.48019000000001,237,1.9933
1,37.890530000000005,-122.48025000000001,238,1.9966
1,37.890550000000005,-122.48037000000001,239,2.0033
1,37.89056,-122.48039000000001,240,2.0046
1,37.890570000000004,-122.48044000000002,241,2.0074
1,37.89059,-122.48052000000001,242,2.012
1,37.89061,-122.48057000000001,243,2.0151
1,37.89061,-122.48059,244,2.0161
1,37.890620000000006,-122.48061000000001,245,2.0174
1,37.89063,-122.48063,246,2.0187
1,37.89065,-122.48069000000001,247,2.0223
1,37.890690000000006,-122.48077,248,2.0274
1,37.8907,-122.48078000000001,249,2.0283
1,37.8907,-122.48080000000002,250,2.0294
1,37.890710000000006,-122.48082000000001,251,2.0307
1,37.890750000000004,-122.48088000000001,252,2.035
1,37.89079,-122.48095,253,2.0397
1,37.890800000000006,-122.48096000000001,254,2.0406
1,37.890800000000006,-122.48097000000001,255,2.0411
1,37.890820000000005,-122.48099,256,2.0429
1,37.89085,-122.48104000000001,257,2.0463
1,37.890910000000005,-122.48111000000002,258,2.0519
1,37.89092,-122.48112,259,2.0528
1,37.891000000000005,-122.48122000000001,260,2.0606
1,37.89103,-122.48127000000001,261,2.064
1,37.89108,-122.48131000000001,262,2.0681
1,37.89114,-122.48137000000001,263,2.0734
1,37.891220000000004,-122.48143,264,2.0798
1,37.89128,-122.48146000000001,265,2.0843
1,37.89137,-122.48152,266,2.0913
1,37.89143,-122.48155000000001,267,2.0957
1,37.89148,-122.48158000000001,268,2.0996
1,37.89164,-122.48166,269,2.1115
1,37.89168,-122.48168000000001,270,2.1144
1,37.89171,-122.48169000000001,271,2.1166
1,37.891740000000006,-122.48171,272,2.1189
1,37.89179,-122.48172000000001,273,2.1224
1,37.89188,-122.48176000000001,274,2.129
1,37.89191,-122.48177000000001,275,2.1311
1,37.89193,-122.48178000000001,276,2.1326
1,37.891980000000004,-122.48182000000001,277,2.1367
1,37.892,-122.48183000000002,278,2.1382
1,37.892030000000005,-122.48186000000001,279,2.1408
1,37.89208,-122.48190000000001,280,2.1449
1,37.89213,-122.48195000000001,281,2.1493
1,37.89218,-122.48200000000001,282,2.1537
1,37.892230000000005,-122.48207000000001,283,2.1589
1,37.89226,-122.48214000000002,284,2.1632
1,37.89233,-122.48227000000001,285,2.1718
1,37.89237,-122.48236000000001,286,2.1774
1,37.892450000000004,-122.48251,287,2.1873
1,37.892520000000005,-122.48262000000001,288,2.195
1,37.89256,-122.48282,289,2.2063
1,37.89258,-122.48289000000001,290,2.2103
1,37.892610000000005,-122.48303000000001,291,2.2182
1,37.89262,-122.48307000000001,292,2.2205
1,37.89266000000001,-122.48325000000001,293,2.2307
1,37.89267,-122.48327,294,2.232
1,37.89271,-122.48345,295,2.2422
1,37.89273,-122.48357000000001,296,2.2489
1,37.89276,-122.48370000000001,297,2.2563
1,37.892790000000005,-122.48380000000002,298,2.2621
1,37.892810000000004,-122.48388000000001,299,2.2667
1,37.892830000000004,-122.48393000000002,300,2.2697
1,37.89287,-122.48404000000001,301,2.2763
1,37.89287,-122.48405000000001,302,2.2769
1,37.89302,-122.48435,303,2.2963
1,37.893080000000005,-122.48443,304,2.3023
1,37.893130000000006,-122.48452,305,2.3083
1,37.89314,-122.48454000000001,306,2.3096
1,37.89321,-122.48465000000002,307,2.3173
1,37.893330000000006,-122.48483000000002,308,2.3301
1,37.89336,-122.48488,309,2.3335
1,37.893440000000005,-122.48499000000001,310,2.3417
1,37.89356,-122.48516000000001,311,2.3541
1,37.893600000000006,-122.48522000000001,312,2.3584
1,37.893660000000004,-122.48531000000001,313,2.3648
1,37.89372,-122.48538,314,2.3705
1,37.89372,-122.48539000000001,315,2.371
1,37.89377,-122.48545000000001,316,2.3758
1,37.89388,-122.48558000000001,317,2.3862
1,37.89397,-122.48570000000001,318,2.3952
1,37.893980000000006,-122.48571000000001,319,2.3961
1,37.89412,-122.48587,320,2.4091
1,37.894220000000004,-122.48598000000001,321,2.4183
1,37.89424,-122.486,322,2.42
1,37.894360000000006,-122.48613000000002,323,2.4309
1,37.89439,-122.48616000000001,324,2.4336
1,37.894450000000006,-122.48622,325,2.4389
1,37.894490000000005,-122.48626000000002,326,2.4424
1,37.89461,-122.48638000000001,327,2.4529
1,37.894690000000004,-122.48647000000001,328,2.4603
1,37.89493,-122.48670000000001,329,2.4811
1,37.895070000000004,-122.48681,330,2.4925
1,37.89533,-122.48706000000001,331,2.5151
1,37.895390000000006,-122.48712,332,2.5203
1,37.89555,-122.48727000000001,333,2.5341
1,37.89565,-122.48735,334,2.5423
1,37.89576,-122.48742000000001,335,2.5508
1,37.895810000000004,-122.48745000000001,336,2.5546
1,37.89587,-122.48749000000001,337,2.5593
1,37.895970000000005,-122.48755000000001,338,2.5669
1,37.896,-122.48756000000002,339,2.5691
1,37.89605,-122.48758000000001,340,2.5727
1,37.89612,-122.48762,341,2.578
1,37.89614,-122.48763000000001,342,2.5795
1,37.89618,-122.48764000000001,343,2.5823
1,37.896240000000006,-122.48766,344,2.5866
1,37.89629,-122.48768000000001,345,2.5902
1,37.89631,-122.48768000000001,346,2.5916
1,37.896350000000005,-122.48769000000001,347,2.5944
1,37.896420000000006,-122.4877,348,2.5993
1,37.896480000000004,-122.48771,349,2.6035
1,37.89654,-122.48771,350,2.6076
1,37.896620000000006,-122.48771,351,2.6131
1,37.89668,-122.48771,352,2.6173
1,37.89676,-122.4877,353,2.6228
1,37.896860000000004,-122.48768000000001,354,2.6298
1,37.897000000000006,-122.48765000000002,355,2.6396
1,37.89717,-122.48760000000001,356,2.6517
1,37.897180000000006,-122.48760000000001,357,2.6524
1,37.897220000000004,-122.48758000000001,358,2.6554
1,37.89726,-122.48757,359,2.6582
1,37.8973,-122.48756000000002,360,2.661
1,37.89734,-122.48756000000002,361,2.6638
1,37.89737,-122.48755000000001,362,2.6659
1,37.897400000000005,-122.48755000000001,363,2.668
1,37.89744,-122.48755000000001,364,2.6707
1,37.897470000000006,-122.48755000000001,365,2.6728
1,37.897510000000004,-122.48756000000002,366,2.6756
1,37.897580000000005,-122.48755000000001,367,2.6805
1,37.897600000000004,-122.48756000000002,368,2.682
1,37.89762,-122.48757,369,2.6835
1,37.89766,-122.48758000000001,370,2.6863
1,37.897690000000004,-122.48759000000001,371,2.6884
1,37.89773,-122.48761,372,2.6914
1,37.89775,-122.48762,373,2.6929
1,37.89777,-122.48764000000001,374,2.6946
1,37.897800000000004,-122.48766,375,2.697
1,37.897920000000006,-122.48774000000002,376,2.7063
1,37.89797,-122.48782000000001,377,2.7119
1,37.897980000000004,-122.48787000000002,378,2.7147
1,37.898,-122.48792000000002,379,2.7178
1,37.89802,-122.48797,380,2.7208
1,37.898050000000005,-122.48817000000001,381,2.7319
1,37.898050000000005,-122.4882,382,2.7336
1,37.89806,-122.48826000000001,383,2.7369
1,37.898050000000005,-122.48833,384,2.7408
1,37.898050000000005,-122.48836000000001,385,2.7424
1,37.898050000000005,-122.48839000000001,386,2.7441
1,37.89804,-122.48844000000001,387,2.7469
1,37.898030000000006,-122.48846,388,2.7482
1,37.898030000000006,-122.48849000000001,389,2.7498
1,37.898010000000006,-122.48853000000001,390,2.7524
1,37.898,-122.48858000000001,391,2.7552
1,37.89797,-122.48865,392,2.7595
1,37.89788,-122.48882,393,2.7707
1,37.897740000000006,-122.48906000000001,394,2.787
1,37.89759,-122.48927,395,2.8024
1,37.897240000000004,-122.48979000000001,396,2.8397
1,37.89708,-122.49003,397,2.8568
1,37.89706,-122.49005000000001,398,2.8586
1,37.897040000000004,-122.49008,399,2.8607
1,37.89692,-122.49025,400,2.8732
1,37.8969,-122.49028000000001,401,2.8753
1,37.89672,-122.49054000000001,402,2.8942
1,37.8967,-122.49057,403,2.8963
1,37.896530000000006,-122.49086000000001,404,2.916
1,37.896420000000006,-122.49104000000001,405,2.9284
1,37.896240000000006,-122.49140000000001,406,2.9517
1,37.89612,-122.49164,407,2.9672
1,37.896100000000004,-122.49167000000001,408,2.9693
1,37.89603,-122.49181000000002,409,2.9783
1,37.895950000000006,-122.49194000000001,410,2.9873
1,37.895920000000004,-122.492,411,2.9912
1,37.89589,-122.49206000000001,412,2.9951
1,37.895860000000006,-122.49212000000001,413,2.9989
1,37.895770000000006,-122.49229000000001,414,3.0101
1,37.895700000000005,-122.49243000000001,415,3.0191
1,37.89549,-122.49283000000001,416,3.0453
1,37.895480000000006,-122.49286000000001,417,3.0471
1,37.895450000000004,-122.49291000000001,418,3.0505
1,37.89542,-122.49297000000001,419,3.0544
1,37.89535,-122.49311000000002,420,3.0634
1,37.89529,-122.49325,421,3.0721
1,37.895270000000004,-122.4933,422,3.0752
1,37.89522,-122.49339,423,3.0812
1,37.89517,-122.49353,424,3.0896
1,37.895140000000005,-122.49361,425,3.0944
1,37.895120000000006,-122.49366,426,3.0975
1,37.89511,-122.49368000000001,427,3.0987
1,37.89509,-122.49376000000001,428,3.1033
1,37.89508,-122.49377000000001,429,3.1042
1,37.89506,-122.49383000000002,430,3.1078
1,37.895050000000005,-122.49386000000001,431,3.1095
1,37.89502,-122.49399000000001,432,3.1169
1,37.895,-122.49405000000002,433,3.1205
1,37.895,-122.49408000000001,434,3.1221
1,37.894980000000004,-122.49415,435,3.1262
1,37.89497,-122.49419,436,3.1284
1,37.89497,-122.4942,437,3.129
1,37.89495,-122.49430000000001,438,3.1346
1,37.89493,-122.49447,439,3.144
1,37.89493,-122.49451,440,3.1462
1,37.894920000000006,-122.49453000000001,441,3.1475
1,37.894920000000006,-122.4946,442,3.1513
1,37.89491,-122.49464,443,3.1536
1,37.89491,-122.49465000000001,444,3.1541
1,37.89491,-122.49475000000001,445,3.1596
1,37.89491,-122.49478,446,3.1612
1,37.89491,-122.49494000000001,447,3.1699
1,37.89491,-122.49497000000001,448,3.1716
1,37.89491,-122.49499000000002,449,3.1727
1,37.89491,-122.49507000000001,450,3.177
1,37.89491,-122.49511000000001,451,3.1792
1,37.89493,-122.49529000000001,452,3.1891
1,37.894940000000005,-122.49543000000001,453,3.1968
1,37.89495,-122.49544000000002,454,3.1976
1,37.89495,-122.49549,455,3.2004
1,37.894960000000005,-122.49555000000001,456,3.2037
1,37.89497,-122.49556000000001,457,3.2046
1,37.89497,-122.49560000000001,458,3.2068
1,37.895010000000006,-122.49575000000002,459,3.2154
1,37.895030000000006,-122.49583000000001,460,3.22
1,37.895050000000005,-122.49591000000001,461,3.2246
1,37.895070000000004,-122.49598,462,3.2286
1,37.895100000000006,-122.49606000000001,463,3.2335
1,37.89511,-122.49609000000001,464,3.2352
1,37.895120000000006,-122.49613000000001,465,3.2375
1,37.89515,-122.49621,466,3.2423
1,37.89518,-122.49629000000002,467,3.2472
1,37.895230000000005,-122.49640000000001,468,3.2541
1,37.89533,-122.49660000000002,469,3.267
1,37.895360000000004,-122.49665000000002,470,3.2704
1,37.89544,-122.49679,471,3.2799
1,37.89547,-122.49683000000002,472,3.2829
1,37.895520000000005,-122.49691000000001,473,3.2884
1,37.89555,-122.49695000000001,474,3.2914
1,37.89556,-122.49696000000002,475,3.2923
1,37.895590000000006,-122.49700000000001,476,3.2953
1,37.895610000000005,-122.49703000000001,477,3.2975
1,37.895700000000005,-122.49714000000002,478,3.3061
1,37.8958,-122.49725000000001,479,3.3153
1,37.89582,-122.49726000000001,480,3.3167
1,37.89582,-122.49727000000001,481,3.3173
1,37.89584,-122.49728,482,3.3188
1,37.895860000000006,-122.49730000000001,483,3.3205
1,37.89591,-122.49735000000001,484,3.3249
1,37.89602,-122.49744000000001,485,3.334
1,37.89611,-122.49752000000001,486,3.3416
1,37.89612,-122.49752000000001,487,3.3423
1,37.896170000000005,-122.49756000000001,488,3.3464
1,37.896300000000004,-122.49766000000001,489,3.3569
1,37.89645,-122.49778,490,3.3691
1,37.896480000000004,-122.49781000000002,491,3.3718
1,37.8965,-122.49782,492,3.3733
1,37.89656,-122.49787,493,3.3782
1,37.89685,-122.49810000000001,494,3.4019
1,37.897040000000004,-122.49825000000001,495,3.4173
1,37.89712,-122.49831,496,3.4237
1,37.89714,-122.49833000000001,497,3.4255
1,37.89717,-122.49835000000002,498,3.4279
1,37.897240000000004,-122.49841,499,3.4337
1,37.89732,-122.49847000000001,500,3.4401
1,37.89734,-122.49849,501,3.4419
1,37.89737,-122.4985,502,3.444
1,37.897450000000006,-122.49856000000001,503,3.4504
1,37.8975,-122.49860000000001,504,3.4545
1,37.89753,-122.49862000000002,505,3.4569
1,37.89757,-122.49865000000001,506,3.4601
1,37.897740000000006,-122.49879000000001,507,3.4741
1,37.89775,-122.49880000000002,508,3.475
1,37.897850000000005,-122.4989,509,3.4838
1,37.89795,-122.49902000000002,510,3.4933
1,37.89804,-122.49912,511,3.5016
1,37.898050000000005,-122.49914000000001,512,3.5029
1,37.898120000000006,-122.49924000000001,513,3.5101
1,37.898140000000005,-122.49927000000001,514,3.5123
1,37.898210000000006,-122.49937000000001,515,3.5196
1,37.898230000000005,-122.49942000000001,516,3.5226
1,37.89829,-122.49952,517,3.5295
1,37.898360000000004,-122.49967000000001,518,3.539
1,37.89842,-122.49980000000001,519,3.5472
1,37.898480000000006,-122.49996000000002,520,3.5568
1,37.898500000000006,-122.50001,521,3.5599
1,37.898500000000006,-122.50002,522,3.5604
1,37.898540000000004,-122.50011,523,3.5661
1,37.89858,-122.50027000000001,524,3.5752
1,37.898610000000005,-122.50040000000001,525,3.5826
1,37.89867,-122.50069,526,3.599
1,37.89869,-122.50080000000001,527,3.6051
1,37.89871,-122.501,528,3.6161
1,37.89871,-122.50102000000001,529,3.6172
1,37.898720000000004,-122.50110000000001,530,3.6216
1,37.89875,-122.50136,531,3.6359
1,37.898770000000006,-122.50155000000001,532,3.6464
1,37.89878,-122.50159000000001,533,3.6487
1,37.89878,-122.50166000000002,534,3.6525
1,37.8988,-122.50182000000001,535,3.6613
1,37.898810000000005,-122.50183000000001,536,3.6622
1,37.89885,-122.50216,537,3.6804
1,37.898990000000005,-122.50330000000001,538,3.7433
1,37.899,-122.50336000000001,539,3.7467
1,37.899010000000004,-122.50342,540,3.75
1,37.89903,-122.50364,541,3.7621
1,37.899100000000004,-122.50406000000001,542,3.7855
1,37.89914,-122.50427,543,3.7973
1,37.8992,-122.50455000000001,544,3.8131
1,37.899240000000006,-122.50471000000002,545,3.8222
1,37.899350000000005,-122.50513000000001,546,3.8464
1,37.8994,-122.50532000000001,547,3.8573
1,37.89947,-122.50553000000001,548,3.8697
1,37.8995,-122.50562000000001,549,3.875
1,37.899550000000005,-122.50578000000002,550,3.8844
1,37.899570000000004,-122.50583,551,3.8875
1,37.899640000000005,-122.50604000000001,552,3.8999
1,37.89965,-122.50607000000001,553,3.9017
1,37.899660000000004,-122.50609000000001,554,3.903
1,37.89967,-122.50612000000001,555,3.9048
1,37.89972,-122.50625000000001,556,3.9126
1,37.899770000000004,-122.50636000000002,557,3.9196
1,37.899770000000004,-122.50638000000001,558,3.9207
1,37.899800000000006,-122.50645000000002,559,3.925
1,37.899820000000005,-122.50650000000002,560,3.9281
1,37.89987,-122.5066,561,3.9345
1,37.899890000000006,-122.50665000000001,562,3.9376
1,37.89996,-122.50679000000001,563,3.9466
1,37.900090000000006,-122.50702000000001,564,3.962
1,37.9001,-122.50704,565,3.9633
1,37.9003,-122.50736,566,3.9856
1,37.900420000000004,-122.50753000000002,567,3.998
1,37.90043,-122.50755000000001,568,3.9993
1,37.9007,-122.50794,569,4.0276
1,37.90093,-122.50829000000002,570,4.0524
1,37.901050000000005,-122.50846000000001,571,4.0649
1,37.90109,-122.50853000000001,572,4.0696
1,37.901160000000004,-122.50864000000001,573,4.0773
1,37.901270000000004,-122.50882000000001,574,4.0897
1,37.901270000000004,-122.50883,575,4.0902
1,37.90138,-122.50903000000001,576,4.1035
1,37.90148000000001,-122.50925000000001,577,4.1174
1,37.90155,-122.50941000000002,578,4.1273
1,37.901610000000005,-122.50954000000002,579,4.1356
1,37.901630000000004,-122.50961000000001,580,4.1396
1,37.901650000000004,-122.50965000000001,581,4.1422
1,37.901680000000006,-122.50973,582,4.147
1,37.90178,-122.50998000000001,583,4.1623
1,37.901790000000005,-122.51002000000001,584,4.1646
1,37.90187,-122.51022,585,4.1768
1,37.901900000000005,-122.51030000000002,586,4.1817
1,37.90196,-122.51045,587,4.1908
1,37.902120000000004,-122.51089,588,4.2172
1,37.902170000000005,-122.51100000000001,589,4.2242
1,37.90218,-122.51104000000001,590,4.2264
1,37.90225,-122.51123000000001,591,4.2379
1,37.902300000000004,-122.51135000000001,592,4.2453
1,37.90232,-122.51141000000001,593,4.2488
1,37.90234,-122.51147000000002,594,4.2524
1,37.90236,-122.51154000000001,595,4.2564
