shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.86853,-122.50248,83,1.4719
2,37.86858,-122.50253,84,1.4763
2,37.86876,-122.50268,85,1.4912
2,37.86897,-122.50283,86,1.5079
2,37.86916,-122.50295,87,1.5226
2,37.86939,-122.50309,88,1.5402
2,37.86962,-122.5032,89,1.5572
2,37.86979,-122.50328,90,1.5697
2,37.86992,-122.50334,91,1.5793
2,37.86999,-122.50338,92,1.5846
2,37.87015,-122.50347,93,1.5967
2,37.87065,-122.50369,94,1.6333
2,37.87079,-122.50374,95,1.6434
2,37.87097,-122.50382,96,1.6566
2,37.87110461,-122.5038985,97,1.6668
2,37.871113,-122.503827,98,1.6905
2,37.87121,-122.50396,99,1.7004
2,37.87144,-122.50415,100,1.7194
2,37.87161,-122.5043,101,1.7337
2,37.87195,-122.50466,102,1.7643
2,37.8721,-122.50485,103,1.779
2,37.87216,-122.50492,104,1.7846
2,37.87229,-122.50511,105,1.7983
2,37.87239,-122.50526,106,1.809
2,37.87253,-122.5055,107,1.8253
2,37.87242,-122.50583,108,1.8448
2,37.8723,-122.50602,109,1.8581
2,37.87196,-122.50649,110,1.8929
2,37.87192,-122.50661,111,1.9
2,37.87179,-122.5068,112,1.9137
2,37.8717,-122.50696,113,1.9244
2,37.87163,-122.50718,114,1.9373
2,37.87162,-122.50736,115,1.9471
2,37.87164,-122.50759,116,1.9597
2,37.87168,-122.50777,117,1.9699
2,37.87174,-122.50807,118,1.9868
2,37.87176,-122.50833,119,2.001
2,37.87175,-122.50844,120,2.007
2,37.87172,-122.50857,121,2.0144
2,37.87166,-122.50881,122,2.0281
2,37.87154,-122.50935,123,2.0587
2,37.87151,-122.5095,124,2.0671
2,37.87149,-122.50969,125,2.0776
2,37.87148,-122.50992,126,2.0902
2,37.87148,-122.51006,127,2.0978
2,37.87149,-122.51021,128,2.106
2,37.8715,-122.51034,129,2.1131
2,37.87152,-122.51047,130,2.1203
2,37.87155,-122.51063,131,2.1293
2,37.87159,-122.51079,132,2.1385
2,37.87163,-122.5109,133,2.1451
2,37.87168,-122.51101,134,2.152
2,37.87174,-122.51111,135,2.1589
2,37.87180873,-122.5112082,136,2.1661
2,37.871745,-122.511099,137,2.1735
2,37.87179,-122.511179,138,2.1789
2,37.871999,-122.511428,139,2.1987
2,37.872202,-122.511587,140,2.2131
2,37.872299549145275,-122.5115708960344,141,2.2133
2,37.872496,-122.511743,142,2.2298
2,37.872781,-122.51182,143,2.2499
2,37.872995,-122.511839,144,2.2647
2,37.8734058685522,-122.511820582943,145,2.2931
2,37.8730986459831,-122.5105050892,146,2.3679
2,37.872643954215,-122.510256001626,147,2.4021
2,37.871451,-122.510687,148,2.4878
2,37.87139,-122.510372,149,2.5055
2,37.871377,-122.510169,150,2.5166
2,37.871382,-122.509711,151,2.5416
2,37.871431,-122.509332,152,2.5625
2,37.871567,-122.50872,153,2.5972
2,37.871684,-122.508498,154,2.6118
2,37.871697,-122.508384,155,2.6181
2,37.871701,-122.508279,156,2.6238
2,37.871699,-122.50816,157,2.6303
2,37.871687,-122.508017,158,2.6381
2,37.871659,-122.507864,159,2.6467
2,37.871583,-122.507496,160,2.6674
2,37.871573,-122.507383,161,2.6736
2,37.871577,-122.507272,162,2.6797
2,37.871595,-122.507157,163,2.6861
2,37.87163,-122.507043,164,2.6928
2,37.871682,-122.506933,165,2.6998
2,37.871751,-122.506808,166,2.7081
2,37.871831,-122.506669,167,2.7175
2,37.871918,-122.506532,168,2.7271
2,37.872008,-122.506402,169,2.7365
2,37.872278,-122.506034,170,2.7639
2,37.872453,-122.505801,171,2.7814
2,37.872483,-122.505768,172,2.7841
2,37.872536,-122.505724,173,2.7885
2,37.872628,-122.505645,174,2.7962
2,37.872964,-122.506271,175,2.8375
2,37.873332,-122.506961,176,2.8829
2,37.873413,-122.507103,177,2.8925
2,37.873483,-122.50722,178,2.9005
2,37.873546,-122.50732,179,2.9075
2,37.873614,-122.507421,180,2.9147
2,37.873692,-122.507532,181,2.9228
2,37.873772,-122.507644,182,2.931
2,37.873896,-122.507808,183,2.9434
2,37.874058,-122.508016,184,2.9593
2,37.87466,-122.50877,185,3.0178
2,37.87481,-122.508972,186,3.0329
2,37.874953,-122.509178,187,3.0479
2,37.875483,-122.509966,188,3.1044
2,37.876476,-122.511241,189,3.2021
2,37.876741,-122.511498,190,3.2252
2,37.876868,-122.511636,191,3.2368
2,37.876985,-122.511774,192,3.2478
2,37.877142,-122.511981,193,3.2635
2,37.877743,-122.512745,194,3.3223
2,37.87849,-122.513742,195,3.3973
2,37.878633,-122.513927,196,3.4114
2,37.878723,-122.514036,197,3.42
2,37.878809,-122.514136,198,3.4281
2,37.878888,-122.514242,199,3.4361
2,37.879033,-122.514452,200,3.4513
2,37.87949,-122.515065,201,3.4973
2,37.879589,-122.515199,202,3.5073
2,37.87959,-122.51520000000001,203,3.5074
2,37.879671,-122.515221,204,3.5129
2,37.87977,-122.51543000000001,205,3.5262
2,37.879870000000004,-122.51556000000001,206,3.5361
2,37.87998,-122.51574000000001,207,3.5485
2,37.88008000000001,-122.51603000000001,208,3.5658
2,37.88011,-122.51609,209,3.5697
2,37.880140000000004,-122.51617000000002,210,3.5745
2,37.88017,-122.51626000000002,211,3.5798
2,37.88022,-122.51639000000002,212,3.5877
2,37.880230000000005,-122.51644000000002,213,3.5905
2,37.88024,-122.51647000000001,214,3.5923
2,37.88029,-122.51668000000001,215,3.6043
2,37.880300000000005,-122.51674000000001,216,3.6076
2,37.880340000000004,-122.51695000000001,217,3.6194
2,37.88036,-122.51734,218,3.6407
2,37.880370000000006,-122.51755000000001,219,3.6522
2,37.880390000000006,-122.51767000000001,220,3.6589
2,37.8804,-122.51800000000001,221,3.6769
2,37.880430000000004,-122.51817000000001,222,3.6864
2,37.88046000000001,-122.51833,223,3.6954
2,37.88049,-122.51845000000002,224,3.7023
2,37.880520000000004,-122.51858000000001,225,3.7097
2,37.880590000000005,-122.51880000000001,226,3.7226
2,37.88065,-122.519,227,3.7343
2,37.88071,-122.51915000000001,228,3.7435
2,37.880790000000005,-122.51936,229,3.7562
2,37.88085,-122.51946000000001,230,3.7631
2,37.880880000000005,-122.51956000000001,231,3.7689
2,37.88094,-122.51972,232,3.7786
2,37.880970000000005,-122.51983000000001,233,3.7849
2,37.88098,-122.5199,234,3.7888
2,37.880990000000004,-122.51998,235,3.7932
2,37.880990000000004,-122.52012,236,3.8008
2,37.880990000000004,-122.52027000000001,237,3.809
2,37.88096,-122.52044000000001,238,3.8185
2,37.88094,-122.52051000000002,239,3.8226
2,37.88091,-122.52062000000001,240,3.8289
2,37.880840000000006,-122.52080000000001,241,3.8398
2,37.88074,-122.52098000000001,242,3.8518
2,37.880700000000004,-122.52104000000001,243,3.8561
2,37.88064,-122.52111000000001,244,3.8617
2,37.8806,-122.52115,245,3.8652
2,37.88055000000001,-122.52121000000001,246,3.87
2,37.88047,-122.52128,247,3.8767
2,37.88042,-122.52131000000001,248,3.8805
2,37.880370000000006,-122.52135000000001,249,3.8846
2,37.880190000000006,-122.52146,250,3.8984
2,37.88013,-122.52151,251,3.9034
2,37.880100000000006,-122.52153000000001,252,3.9057
2,37.880050000000004,-122.52157000000001,253,3.9098
2,37.87997,-122.52164,254,3.9165
2,37.87986,-122.52177,255,3.9269
2,37.87975,-122.52195,256,3.9393
2,37.879630000000006,-122.52220000000001,257,3.9553
2,37.87961,-122.52226000000002,258,3.9589
2,37.87959,-122.52235,259,3.964
2,37.87957,-122.52243000000001,260,3.9686
2,37.87957,-122.52248000000002,261,3.9713
2,37.879560000000005,-122.52251000000001,262,3.9731
2,37.87955,-122.52264000000001,263,3.9802
2,37.87955,-122.52273000000001,264,3.9851
2,37.879560000000005,-122.52282000000001,265,3.9901
2,37.879580000000004,-122.5229,266,3.9947
2,37.87961,-122.52300000000001,267,4.0005
2,37.879630000000006,-122.52307,268,4.0046
2,37.87964,-122.52309000000001,269,4.0059
2,37.879670000000004,-122.52318000000001,270,4.0112
2,37.879690000000004,-122.52324000000002,271,4.0148
2,37.879720000000006,-122.52328000000001,272,4.0178
2,37.879740000000005,-122.52332000000001,273,4.0204
2,37.879760000000005,-122.52336000000001,274,4.023
2,37.87977,-122.52338,275,4.0243
2,37.87979,-122.52341000000001,276,4.0264
2,37.87982,-122.52346000000001,277,4.0298
2,37.87989,-122.52352,278,4.0356
2,37.879940000000005,-122.52358000000001,279,4.0404
2,37.87998,-122.52360000000002,280,4.0434
2,37.880010000000006,-122.52363000000001,281,4.046
2,37.880030000000005,-122.52364000000001,282,4.0475
2,37.88006,-122.52367000000001,283,4.0501
2,37.88015,-122.52373000000001,284,4.0571
2,37.88054,-122.52398000000001,285,4.0873
2,37.88073,-122.5241,286,4.102
2,37.88094,-122.52425000000001,287,4.1187
2,37.8816331826142,-122.524561733681,288,4.1229
2,37.88094,-122.52425,289,4.1737
2,37.8818549845506,-122.524843280774,290,4.2447
2,37.8820650514193,-122.524904273676,291,4.2596
2,37.8821170057098,-122.524912556891,292,4.2632
2,37.88258,-122.5248,293,4.2958
2,37.88281,-122.52474,294,4.312
2,37.883,-122.52471,295,4.3195
2,37.88321,-122.52469,296,4.3196
2,37.88332,-122.52469,297,4.3197
2,37.88343,-122.5247,298,4.3198
2,37.88366,-122.5247,299,4.3199
2,37.883864,-122.524643,300,4.3201
2,37.8840921244936,-122.524687563445,301,4.336
2,37.88381874,-122.5247076,302,4.3549
2,37.8840702919159,-122.524681823999,303,4.3723
2,37.88413,-122.52464,304,4.377
2,37.88423,-122.52458,305,4.3846
2,37.88438,-122.52445,306,4.3972
2,37.8845,-122.52429,307,4.4092
2,37.88463,-122.52411,308,4.4225
2,37.8848,-122.52389,309,4.4393
2,37.88497,-122.52375,310,4.4533
2,37.88517,-122.52365,311,4.4682
2,37.88537,-122.52359,312,4.4824
2,37.88552,-122.52357,313,4.4928
2,37.88575,-122.5236,314,4.5088
2,37.88591,-122.52366,315,4.5203
2,37.88605,-122.52373,316,4.5307
2,37.88636,-122.52397,317,4.5558
2,37.88665,-122.52421,318,4.5797
2,37.88686,-122.52437,319,4.5966
2,37.88703,-122.5245,320,4.6103
2,37.88737,-122.52475,321,4.6375
2,37.88750322,-122.5247976,322,4.6471
2,37.887566,-122.524734,323,4.6612
2,37.88756,-122.52482,324,4.6659
2,37.8877,-122.52487,325,4.676
2,37.88793,-122.52493,326,4.6922
2,37.88839,-122.525,327,4.7242
2,37.88912,-122.52513,328,4.7751
2,37.88961,-122.52521,329,4.8092
2,37.88977,-122.52524,330,4.8204
2,37.88993,-122.52528,331,4.8317
2,37.89008,-122.52533,332,4.8424
2,37.89023,-122.52541,333,4.8536
2,37.8904,-122.52553,334,4.867
2,37.8905,-122.52562,335,4.8755
2,37.89064,-122.52577,336,4.8882
2,37.89095,-122.52628,337,4.9233
2,37.89104,-122.52645,338,4.9345
2,37.89112,-122.52659,339,4.9439
2,37.89143,-122.52715,340,4.9812
2,37.89169,-122.52763,341,5.0129
2,37.89198,-122.52815,342,5.0476
2,37.89211,-122.5284,343,5.0639
2,37.8923,-122.52875,344,5.0871
2,37.89243,-122.52898,345,5.1025
2,37.89267,-122.52945,346,5.133
2,37.89274,-122.52962,347,5.1435
2,37.89286,-122.52993,348,5.1623
2,37.89293,-122.53005,349,5.1704
2,37.89302,-122.53022,350,5.1816
2,37.8932,-122.5306,351,5.2058
2,37.8931843536325,-122.530567186459,352,5.207
2,37.893722,-122.531458,353,5.2073
2,37.8937,-122.53154,354,5.212
2,37.89435,-122.53266,355,5.2878
2,37.89449,-122.53289,356,5.3036
2,37.89485,-122.53348,357,5.3443
2,37.89542,-122.5344,358,5.4081
2,37.895538,-122.534453,359,5.4673
2,37.89557,-122.53461,360,5.4761
2,37.89564,-122.53472,361,5.4838
2,37.89604,-122.53525,362,5.5238
2,37.89671,-122.536,363,5.5856
2,37.89683,-122.53613,364,5.5965
2,37.89695,-122.53626,365,5.6074
2,37.89714,-122.53647,366,5.6248
2,37.89728,-122.53662,367,5.6375
2,37.89743,-122.53679,368,5.6514
2,37.89758,-122.53695,369,5.6649
2,37.89771,-122.53714,370,5.6786
2,37.89804,-122.53751,371,5.709
2,37.89815,-122.53764,372,5.7194
2,37.89826,-122.53776,373,5.7294
2,37.89842,-122.53795,374,5.7446
2,37.89854,-122.53808,375,5.7555
2,37.898592,-122.538039,376,5.7622
2,37.89891,-122.53854,377,5.7973
2,37.89905,-122.53871,378,5.8107
2,37.89911,-122.53878,379,5.8163
2,37.89922,-122.53891,380,5.8267
2,37.89941,-122.53913,381,5.8445
2,37.89965,-122.53941,382,5.867
2,37.90016,-122.53999,383,5.9143
2,37.90062,-122.54049,384,5.9562
2,37.90083,-122.54073,385,5.9757
2,37.90111,-122.54104,386,6.0014
2,37.90147,-122.54144,387,6.0345
2,37.90155,-122.54153,388,6.0419
2,37.90156785,-122.5415512,389,6.0436
2,37.90157000000001,-122.54155000000002,390,6.0438
2,37.90176,-122.54178000000002,391,6.0627
2,37.901830000000004,-122.54185000000001,392,6.0689
2,37.902150000000006,-122.54222000000001,393,6.0988
2,37.90216,-122.54223,394,6.0997
2,37.902240000000006,-122.54231000000001,395,6.1067
2,37.902350000000006,-122.54241,396,6.1161
2,37.902480000000004,-122.54252000000001,397,6.1269
2,37.90269,-122.54269000000001,398,6.1441
2,37.90285,-122.54283000000001,399,6.1575
2,37.90296,-122.54293000000001,400,6.1669
2,37.90307,-122.54305000000001,401,6.1769
2,37.90317,-122.54315000000001,402,6.1857
2,37.90332,-122.54333000000001,403,6.2
2,37.9037,-122.54405000000001,404,6.2472
2,37.903740000000006,-122.54413000000001,405,6.2524
2,37.90392000000001,-122.54449000000001,406,6.2756
2,37.904090000000004,-122.54486000000001,407,6.2989
2,37.90413,-122.54498000000001,408,6.306
2,37.90417,-122.54511000000001,409,6.3136
2,37.904230000000005,-122.54531000000001,410,6.3253
2,37.90426,-122.54544000000001,411,6.3327
2,37.90428,-122.54553000000001,412,6.3378
2,37.904450000000004,-122.54616000000001,413,6.3741
2,37.904540000000004,-122.54647000000001,414,6.3921
2,37.904590000000006,-122.54662,415,6.401
2,37.904630000000004,-122.54669000000001,416,6.4057
2,37.904650000000004,-122.54674000000001,417,6.4088
2,37.90466,-122.54676,418,6.4101
2,37.90471,-122.54684,419,6.4157
2,37.904740000000004,-122.54688000000002,420,6.4187
2,37.904770000000006,-122.54691000000001,421,6.4213
2,37.90484,-122.54699000000001,422,6.4278
2,37.904860000000006,-122.54701000000001,423,6.4296
2,37.90493,-122.54707,424,6.4354
2,37.905010000000004,-122.54714000000001,425,6.4421
2,37.905120000000004,-122.54721,426,6.4506
2,37.905350000000006,-122.54737000000002,427,6.4687
2,37.905480000000004,-122.54745000000001,428,6.4787
2,37.905590000000004,-122.54753000000001,429,6.4875
2,37.90569,-122.5473,430,6.5018
2,37.905710000000006,-122.5472,431,6.5074
2,37.905800000000006,-122.54677000000001,432,6.5317
2,37.90585,-122.54653,433,6.5452
2,37.90587,-122.54643000000002,434,6.5508
2,37.90598,-122.54595,435,6.5781
2,37.906020000000005,-122.54577,436,6.5883
2,37.90605,-122.54562000000001,437,6.5967
2,37.90607,-122.54552000000001,438,6.6023
2,37.90608,-122.54543000000001,439,6.6073
2,37.905750000000005,-122.54486000000001,440,6.6458
2,37.90552,-122.54446000000002,441,6.6728
2,37.90531,-122.54409000000001,442,6.6976
2,37.90525,-122.54413000000001,443,6.7023
2,37.90523,-122.54398,444,6.7106
2,37.90484,-122.54334000000001,445,6.7547
2,37.90478,-122.54321000000002,446,6.7629
2,37.90447,-122.54253000000001,447,6.8057
2,37.904340000000005,-122.54225000000001,448,6.8234
2,37.904270000000004,-122.54208000000001,449,6.8339
2,37.903980000000004,-122.54142000000002,450,6.8751
2,37.903870000000005,-122.54119000000001,451,6.8898
2,37.903850000000006,-122.54114000000001,452,6.8929
2,37.903830000000006,-122.54110000000001,453,6.8955
2,37.90382,-122.54105000000001,454,6.8983
2,37.90381,-122.54102,455,6.9001
2,37.903800000000004,-122.54096000000001,456,6.9034
2,37.90379,-122.54090000000001,457,6.9067
2,37.90379,-122.54065000000001,458,6.9203
2,37.903780000000005,-122.54045,459,6.9312
2,37.903780000000005,-122.53975000000001,460,6.9694
2,37.903780000000005,-122.53953000000001,461,6.9814
2,37.903780000000005,-122.53940000000001,462,6.993
2,37.903780000000005,-122.53916000000001,463,7.0061
2,37.903780000000005,-122.53895000000001,464,7.0175
2,37.90377,-122.53838,465,7.0486
2,37.90377,-122.53814000000001,466,7.0617
2,37.903760000000005,-122.53746000000001,467,7.0988
2,37.903760000000005,-122.53720000000001,468,7.113
2,37.90375,-122.53702000000001,469,7.1226
2,37.90375,-122.53690000000002,470,7.1292
2,37.903740000000006,-122.53684000000001,471,7.1325
2,37.90373,-122.53678000000001,472,7.1358
2,37.903710000000004,-122.53673,473,7.1389
2,37.9037,-122.53670000000001,474,7.1407
2,37.9037,-122.53669000000001,475,7.1412
2,37.90368,-122.53666000000001,476,7.1433
2,37.903650000000006,-122.53661000000001,477,7.1467
2,37.903400000000005,-122.53614,478,7.1776
2,37.903150000000004,-122.53564000000001,479,7.2099
2,37.9029,-122.53513000000001,480,7.2426
2,37.90276,-122.53484000000002,481,7.2611
2,37.902570000000004,-122.53446000000001,482,7.2856
2,37.902300000000004,-122.53386,483,7.3233
2,37.90218,-122.5336,484,7.3397
2,37.90209,-122.53338000000001,485,7.3532
2,37.90175,-122.53260000000002,486,7.4018
2,37.901720000000005,-122.53254000000001,487,7.4059
2,37.901680000000006,-122.53245000000001,488,7.4115
2,37.90144,-122.53190000000001,489,7.4458
2,37.90142,-122.53186000000001,490,7.4484
2,37.90133,-122.53166000000002,491,7.461
2,37.90129,-122.53159000000001,492,7.4657
2,37.90119,-122.53134000000001,493,7.481
2,37.901,-122.53092000000001,494,7.5074
2,37.90095,-122.53080000000001,495,7.5148
2,37.900920000000006,-122.53072000000002,496,7.5196
2,37.90088,-122.5306,497,7.5267
2,37.900850000000005,-122.53048000000001,498,7.5336
2,37.90082,-122.53035000000001,499,7.541
2,37.90077,-122.53016000000001,500,7.5519
2,37.90072,-122.52991000000002,501,7.5658
2,37.900710000000004,-122.52987000000002,502,7.5682
2,37.90063,-122.52950000000001,503,7.5891
2,37.90054000000001,-122.52941000000001,504,7.597
2,37.90048,-122.52924000000002,505,7.6072
2,37.900360000000006,-122.52878000000001,506,7.6336
2,37.900330000000004,-122.52864000000001,507,7.6415
2,37.90028,-122.52835,508,7.6577
2,37.900270000000006,-122.52817000000002,509,7.6675
2,37.90026,-122.52806000000001,510,7.6735
2,37.90026,-122.52805000000001,511,7.674
2,37.900270000000006,-122.52791,512,7.6817
2,37.900290000000005,-122.52774000000001,513,7.6911
2,37.90033,-122.52753,514,7.7029
2,37.90039,-122.52734,515,7.7141
2,37.90042,-122.52726,516,7.7189
2,37.9007,-122.52665,517,7.7574
2,37.9007284,-122.5265648,518,7.7624
2,37.90074,-122.52653,519,7.7645
2,37.90095,-122.52603,520,7.7954
2,37.90118,-122.52554,521,7.8265
2,37.90126,-122.52538,522,7.8368
2,37.90139,-122.5252,523,7.8501
2,37.90152,-122.52503,524,7.863
2,37.90162,-122.52495,525,7.8712
2,37.90177,-122.52482,526,7.8838
2,37.90187,-122.52475,527,7.8917
2,37.90222,-122.52453,528,7.9187
2,37.90227,-122.5245,529,7.9225
2,37.90259,-122.52431,530,7.9469
2,37.90275,-122.52422,531,7.959
2,37.90288,-122.52413,532,7.9692
2,37.90292,-122.52409,533,7.9727
2,37.90303,-122.52399,534,7.9821
2,37.90321,-122.52382,535,7.9976
2,37.9033,-122.52371,536,8.0062
2,37.90343,-122.52351,537,8.0203
2,37.90346,-122.52344,538,8.0246
2,37.90354,-122.52326,539,8.0359
2,37.90366,-122.52295,540,8.0547
2,37.90371,-122.52276,541,8.0656
2,37.90374,-122.52265,542,8.0719
2,37.90379,-122.52239,543,8.0865
2,37.90382,-122.52209,544,8.103
2,37.90382,-122.52191,545,8.1128
2,37.90383,-122.52169,546,8.1248
2,37.90382,-122.52152,547,8.1341
2,37.90382,-122.52134,548,8.1439
2,37.9038,-122.52103,549,8.1609
2,37.90376,-122.52044,550,8.1932
2,37.90375,-122.52023,551,8.2047
2,37.90373,-122.52004,552,8.2152
2,37.9037,-122.51981,553,8.2279
2,37.90366,-122.51964,554,8.2376
2,37.90361,-122.51945,555,8.2485
2,37.90357,-122.51932,556,8.2559
2,37.903475,-122.519193,557,8.2561
2,37.90357,-122.51932000000001,558,8.2656
2,37.903490000000005,-122.51905000000001,559,8.2813
2,37.90335,-122.51871000000001,560,8.3022
2,37.90334,-122.51868,561,8.304
2,37.90314,-122.51824,562,8.3317
2,37.90305,-122.51804000000001,563,8.3443
2,37.90299,-122.51789000000001,564,8.3535
2,37.90297,-122.51783,565,8.3571
2,37.90294,-122.51774,566,8.3624
2,37.902910000000006,-122.51762000000001,567,8.3693
2,37.902890000000006,-122.51757,568,8.3724
2,37.902860000000004,-122.51741000000001,569,8.3814
2,37.90281,-122.51718000000001,570,8.3944
2,37.902800000000006,-122.51694,571,8.4075
2,37.90279,-122.51678000000001,572,8.4163
2,37.902770000000004,-122.51660000000001,573,8.4262
2,37.902750000000005,-122.51633000000001,574,8.441
2,37.90274,-122.51610000000001,575,8.4536
2,37.902730000000005,-122.51594000000001,576,8.4624
2,37.9027,-122.51555,577,8.4838
2,37.90269,-122.51548000000001,578,8.4877
2,37.902680000000004,-122.51533,579,8.4959
2,37.90267,-122.51515,580,8.5057
2,37.902660000000004,-122.51499000000001,581,8.5145
2,37.90261,-122.51488,582,8.5214
2,37.902590000000004,-122.51485000000001,583,8.5235
2,37.902570000000004,-122.51482000000001,584,8.5256
2,37.90256,-122.51480000000001,585,8.5269
2,37.90254,-122.51476000000001,586,8.5295
2,37.90252,-122.51472000000001,587,8.5321
2,37.90249,-122.51469000000002,588,8.5347
2,37.90245,-122.51465,589,8.5382
2,37.902370000000005,-122.51460000000002,590,8.5444
2,37.90232,-122.51457,591,8.5482
2,37.90229,-122.51456,592,8.5503
2,37.902260000000005,-122.51456,593,8.5524
2,37.9022,-122.51456,594,8.5565
2,37.90213,-122.51457,595,8.5614
2,37.90211,-122.51459000000001,596,8.5632
2,37.90207,-122.51461,597,8.5662
2,37.902,-122.51466,598,8.5718
2,37.90193,-122.51475,599,8.5787
2,37.90189,-122.51482000000001,600,8.5834
2,37.901880000000006,-122.51485000000001,601,8.5852
2,37.901860000000006,-122.51490000000001,602,8.5883
2,37.90185,-122.51497,603,8.5922
2,37.90184,-122.51505000000002,604,8.5966
2,37.90184,-122.5151,605,8.5993
2,37.90185,-122.51512000000001,606,8.6006
2,37.90185,-122.51517000000001,607,8.6033
2,37.901860000000006,-122.51522000000001,608,8.6061
2,37.901880000000006,-122.51526000000001,609,8.6087
2,37.90191,-122.51532000000002,610,8.6126
2,37.90191,-122.51533,611,8.6131
2,37.90193,-122.51536000000002,612,8.6152
2,37.90195000000001,-122.51539000000001,613,8.6173
2,37.90202,-122.51546,614,8.6235
2,37.90205,-122.51549000000001,615,8.6261
2,37.902080000000005,-122.51552000000001,616,8.6287
2,37.902150000000006,-122.51555,617,8.6338
2,37.902190000000004,-122.51558000000001,618,8.637
2,37.902210000000004,-122.5156,619,8.6388
2,37.90225,-122.51565000000001,620,8.6427
2,37.90267,-122.51561000000001,621,8.6718
2,37.90269,-122.51561000000001,622,8.6732
2,37.90274,-122.51561000000001,623,8.6767
2,37.90276,-122.51561000000001,624,8.6781
2,37.90307,-122.51558000000001,625,8.6996
2,37.90361,-122.51554000000002,626,8.737
2,37.9042,-122.5155,627,8.7778
