shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.871451,-122.510687,142,2.4981
2,37.87139,-122.510372,143,2.5158
2,37.871377,-122.510169,144,2.5269
2,37.871382,-122.509711,145,2.5519
2,37.871431,-122.509332,146,2.5728
2,37.871567,-122.50872,147,2.6075
2,37.871684,-122.508498,148,2.6221
2,37.871697,-122.508384,149,2.6284
2,37.871701,-122.508279,150,2.6341
2,37.871699,-122.50816,151,2.6406
2,37.871687,-122.508017,152,2.6484
2,37.871659,-122.507864,153,2.657
2,37.871583,-122.507496,154,2.6777
2,37.871573,-122.507383,155,2.6839
2,37.871577,-122.507272,156,2.69
2,37.871595,-122.507157,157,2.6964
2,37.87163,-122.507043,158,2.7031
2,37.871682,-122.506933,159,2.7101
2,37.871751,-122.506808,160,2.7184
2,37.871831,-122.506669,161,2.7278
2,37.871918,-122.506532,162,2.7374
2,37.872008,-122.506402,163,2.7468
2,37.872278,-122.506034,164,2.7742
2,37.872453,-122.505801,165,2.7917
2,37.872483,-122.505768,166,2.7944
2,37.872536,-122.505724,167,2.7988
2,37.872628,-122.505645,168,2.8065
2,37.872964,-122.506271,169,2.8478
2,37.873332,-122.506961,170,2.8932
2,37.873413,-122.507103,171,2.9028
2,37.873483,-122.50722,172,2.9108
2,37.873546,-122.50732,173,2.9178
2,37.873614,-122.507421,174,2.925
2,37.873692,-122.507532,175,2.9331
2,37.873772,-122.507644,176,2.9413
2,37.873896,-122.507808,177,2.9537
2,37.874058,-122.508016,178,2.9696
2,37.87466,-122.50877,179,3.0281
2,37.87481,-122.508972,180,3.0432
2,37.874953,-122.509178,181,3.0582
2,37.875483,-122.509966,182,3.1147
2,37.876476,-122.511241,183,3.2124
2,37.876741,-122.511498,184,3.2355
2,37.876868,-122.511636,185,3.2471
2,37.876985,-122.511774,186,3.2581
2,37.877142,-122.511981,187,3.2738
2,37.877743,-122.512745,188,3.3326
2,37.87849,-122.513742,189,3.4076
2,37.878633,-122.513927,190,3.4217
2,37.878723,-122.514036,191,3.4303
2,37.878809,-122.514136,192,3.4384
2,37.878888,-122.514242,193,3.4464
2,37.879033,-122.514452,194,3.4616
2,37.87949,-122.515065,195,3.5076
2,37.879589,-122.515199,196,3.5176
2,37.87959,-122.51520000000001,197,3.5177
2,37.87977,-122.51543000000001,198,3.5354
2,37.879870000000004,-122.51556000000001,199,3.5453
2,37.87998,-122.51574000000001,200,3.5577
2,37.88008000000001,-122.51603000000001,201,3.575
2,37.88011,-122.51609,202,3.5789
2,37.880140000000004,-122.51617000000002,203,3.5837
2,37.88017,-122.51626000000002,204,3.589
2,37.88022,-122.51639000000002,205,3.5969
2,37.880230000000005,-122.51644000000002,206,3.5997
2,37.88024,-122.51647000000001,207,3.6015
2,37.88029,-122.51668000000001,208,3.6135
2,37.880300000000005,-122.51674000000001,209,3.6168
2,37.880340000000004,-122.51695000000001,210,3.6286
2,37.88036,-122.51734,211,3.6499
2,37.880370000000006,-122.51755000000001,212,3.6614
2,37.880390000000006,-122.51767000000001,213,3.6681
2,37.8804,-122.51800000000001,214,3.6861
2,37.880430000000004,-122.51817000000001,215,3.6956
2,37.88046000000001,-122.51833,216,3.7046
2,37.88049,-122.51845000000002,217,3.7115
2,37.880520000000004,-122.51858000000001,218,3.7189
2,37.880590000000005,-122.51880000000001,219,3.7318
2,37.88065,-122.519,220,3.7435
2,37.88071,-122.51915000000001,221,3.7527
2,37.880790000000005,-122.51936,222,3.7654
2,37.88085,-122.51946000000001,223,3.7723
2,37.880880000000005,-122.51956000000001,224,3.7781
2,37.88094,-122.51972,225,3.7878
2,37.880970000000005,-122.51983000000001,226,3.7941
2,37.88098,-122.5199,227,3.798
2,37.880990000000004,-122.51998,228,3.8024
2,37.880990000000004,-122.52012,229,3.81
2,37.880990000000004,-122.52027000000001,230,3.8182
2,37.88096,-122.52044000000001,231,3.8277
2,37.88094,-122.52051000000002,232,3.8318
2,37.88091,-122.52062000000001,233,3.8381
2,37.880840000000006,-122.52080000000001,234,3.849
2,37.88074,-122.52098000000001,235,3.861
2,37.880700000000004,-122.52104000000001,236,3.8653
2,37.88064,-122.52111000000001,237,3.8709
2,37.8806,-122.52115,238,3.8744
2,37.88055000000001,-122.52121000000001,239,3.8792
2,37.88047,-122.52128,240,3.8859
2,37.88042,-122.52131000000001,241,3.8897
2,37.880370000000006,-122.52135000000001,242,3.8938
2,37.880190000000006,-122.52146,243,3.9076
2,37.88013,-122.52151,244,3.9126
2,37.880100000000006,-122.52153000000001,245,3.9149
2,37.880050000000004,-122.52157000000001,246,3.919
2,37.87997,-122.52164,247,3.9257
2,37.87986,-122.52177,248,3.9361
2,37.87975,-122.52195,249,3.9485
2,37.879630000000006,-122.52220000000001,250,3.9645
2,37.87961,-122.52226000000002,251,3.9681
2,37.87959,-122.52235,252,3.9732
2,37.87957,-122.52243000000001,253,3.9778
2,37.87957,-122.52248000000002,254,3.9805
2,37.879560000000005,-122.52251000000001,255,3.9823
2,37.87955,-122.52264000000001,256,3.9894
2,37.87955,-122.52273000000001,257,3.9943
2,37.879560000000005,-122.52282000000001,258,3.9993
2,37.879580000000004,-122.5229,259,4.0039
2,37.87961,-122.52300000000001,260,4.0097
2,37.879630000000006,-122.52307,261,4.0138
2,37.87964,-122.52309000000001,262,4.0151
2,37.879670000000004,-122.52318000000001,263,4.0204
2,37.879690000000004,-122.52324000000002,264,4.024
2,37.879720000000006,-122.52328000000001,265,4.027
2,37.879740000000005,-122.52332000000001,266,4.0296
2,37.879760000000005,-122.52336000000001,267,4.0322
2,37.87977,-122.52338,268,4.0335
2,37.87979,-122.52341000000001,269,4.0356
2,37.87982,-122.52346000000001,270,4.039
2,37.87989,-122.52352,271,4.0448
2,37.879940000000005,-122.52358000000001,272,4.0496
2,37.87998,-122.52360000000002,273,4.0526
2,37.880010000000006,-122.52363000000001,274,4.0552
2,37.880030000000005,-122.52364000000001,275,4.0567
2,37.88006,-122.52367000000001,276,4.0593
2,37.88015,-122.52373000000001,277,4.0663
2,37.88054,-122.52398000000001,278,4.0965
2,37.88073,-122.5241,279,4.1112
2,37.88094,-122.52425000000001,280,4.1279
2,37.8818549845506,-122.524843280774,281,4.1989
2,37.8820650514193,-122.524904273676,282,4.2138
2,37.8821170057098,-122.524912556891,283,4.2174
2,37.88258,-122.5248,284,4.25
2,37.88281,-122.52474,285,4.2662
2,37.883,-122.52471,286,4.2794
2,37.88321,-122.52469,287,4.294
2,37.88332,-122.52469,288,4.3016
2,37.88343,-122.5247,289,4.3092
2,37.88366,-122.5247,290,4.3251
2,37.8840921244936,-122.524687563445,291,4.355
2,37.88381874,-122.5247076,292,4.3739
2,37.8840702919159,-122.524681823999,293,4.3913
2,37.88413,-122.52464,294,4.396
2,37.88423,-122.52458,295,4.4036
2,37.88438,-122.52445,296,4.4162
2,37.8845,-122.52429,297,4.4282
2,37.88463,-122.52411,298,4.4415
2,37.8848,-122.52389,299,4.4583
2,37.88497,-122.52375,300,4.4723
2,37.88517,-122.52365,301,4.4872
2,37.88537,-122.52359,302,4.5014
2,37.88552,-122.52357,303,4.5118
2,37.88575,-122.5236,304,4.5278
2,37.88591,-122.52366,305,4.5393
2,37.88605,-122.52373,306,4.5497
2,37.88636,-122.52397,307,4.5748
2,37.88665,-122.52421,308,4.5987
2,37.88686,-122.52437,309,4.6156
2,37.88703,-122.5245,310,4.6293
2,37.88737,-122.52475,311,4.6565
2,37.88750322,-122.5247976,312,4.6661
2,37.88756,-122.52482,313,4.6702
2,37.8877,-122.52487,314,4.6803
2,37.88793,-122.52493,315,4.6965
2,37.88839,-122.525,316,4.7285
2,37.88912,-122.52513,317,4.7794
2,37.88961,-122.52521,318,4.8135
2,37.88977,-122.52524,319,4.8247
2,37.88993,-122.52528,320,4.836
2,37.89008,-122.52533,321,4.8467
2,37.89023,-122.52541,322,4.8579
2,37.8904,-122.52553,323,4.8713
2,37.8905,-122.52562,324,4.8798
2,37.89064,-122.52577,325,4.8925
2,37.89095,-122.52628,326,4.9276
2,37.89104,-122.52645,327,4.9388
2,37.89112,-122.52659,328,4.9482
2,37.89143,-122.52715,329,4.9855
2,37.89169,-122.52763,330,5.0172
2,37.89198,-122.52815,331,5.0519
2,37.89211,-122.5284,332,5.0682
2,37.8923,-122.52875,333,5.0914
2,37.89243,-122.52898,334,5.1068
2,37.89267,-122.52945,335,5.1373
2,37.89274,-122.52962,336,5.1478
2,37.89286,-122.52993,337,5.1666
2,37.89293,-122.53005,338,5.1747
2,37.89302,-122.53022,339,5.1859
2,37.8932,-122.5306,340,5.2101
2,37.8931843536325,-122.530567186459,341,5.2122
2,37.8937,-122.53154,342,5.2761
2,37.89435,-122.53266,343,5.3519
2,37.89449,-122.53289,344,5.3677
2,37.89485,-122.53348,345,5.4084
2,37.89542,-122.5344,346,5.4722
2,37.89557,-122.53461,347,5.4876
2,37.89564,-122.53472,348,5.4953
2,37.89604,-122.53525,349,5.5353
2,37.89671,-122.536,350,5.5971
2,37.89683,-122.53613,351,5.608
2,37.89695,-122.53626,352,5.6189
2,37.89714,-122.53647,353,5.6363
2,37.89728,-122.53662,354,5.649
2,37.89743,-122.53679,355,5.6629
2,37.89758,-122.53695,356,5.6764
2,37.89771,-122.53714,357,5.6901
2,37.89804,-122.53751,358,5.7205
2,37.89815,-122.53764,359,5.7309
2,37.89826,-122.53776,360,5.7409
2,37.89842,-122.53795,361,5.7561
2,37.89854,-122.53808,362,5.767
2,37.89891,-122.53854,363,5.8028
2,37.89905,-122.53871,364,5.8162
2,37.89911,-122.53878,365,5.8218
2,37.89922,-122.53891,366,5.8322
2,37.89941,-122.53913,367,5.85
2,37.89965,-122.53941,368,5.8725
2,37.90016,-122.53999,369,5.9198
2,37.90062,-122.54049,370,5.9617
2,37.90083,-122.54073,371,5.9812
2,37.90111,-122.54104,372,6.0069
2,37.90147,-122.54144,373,6.04
2,37.90155,-122.54153,374,6.0474
2,37.90156785,-122.5415512,375,6.0491
2,37.90157000000001,-122.54155000000002,376,6.0493
2,37.90176,-122.54178000000002,377,6.0675
2,37.901830000000004,-122.54185000000001,378,6.0737
2,37.902150000000006,-122.54222000000001,379,6.1036
2,37.90216,-122.54223,380,6.1045
2,37.902240000000006,-122.54231000000001,381,6.1115
2,37.902350000000006,-122.54241,382,6.1209
2,37.902480000000004,-122.54252000000001,383,6.1317
2,37.90269,-122.54269000000001,384,6.1489
2,37.90285,-122.54283000000001,385,6.1623
2,37.90296,-122.54293000000001,386,6.1717
2,37.90307,-122.54305000000001,387,6.1817
2,37.90317,-122.54315000000001,388,6.1905
2,37.90332,-122.54333000000001,389,6.2048
2,37.9037,-122.54405000000001,390,6.252
2,37.903740000000006,-122.54413000000001,391,6.2572
2,37.90392000000001,-122.54449000000001,392,6.2804
2,37.904090000000004,-122.54486000000001,393,6.3037
2,37.90413,-122.54498000000001,394,6.3108
2,37.90417,-122.54511000000001,395,6.3184
2,37.904230000000005,-122.54531000000001,396,6.3301
2,37.90426,-122.54544000000001,397,6.3375
2,37.90428,-122.54553000000001,398,6.3426
2,37.904450000000004,-122.54616000000001,399,6.3789
2,37.904540000000004,-122.54647000000001,400,6.3969
2,37.904590000000006,-122.54662,401,6.4058
2,37.904630000000004,-122.54669000000001,402,6.4105
2,37.904650000000004,-122.54674000000001,403,6.4136
2,37.90466,-122.54676,404,6.4149
2,37.90471,-122.54684,405,6.4205
2,37.904740000000004,-122.54688000000002,406,6.4235
2,37.904770000000006,-122.54691000000001,407,6.4261
2,37.90484,-122.54699000000001,408,6.4326
2,37.904860000000006,-122.54701000000001,409,6.4344
2,37.90493,-122.54707,410,6.4402
2,37.905010000000004,-122.54714000000001,411,6.4469
2,37.905120000000004,-122.54721,412,6.4554
2,37.905350000000006,-122.54737000000002,413,6.4735
2,37.905480000000004,-122.54745000000001,414,6.4835
2,37.905590000000004,-122.54753000000001,415,6.4923
2,37.90569,-122.5473,416,6.5066
2,37.905710000000006,-122.5472,417,6.5122
2,37.905800000000006,-122.54677000000001,418,6.5365
2,37.90585,-122.54653,419,6.55
2,37.90587,-122.54643000000002,420,6.5556
2,37.90598,-122.54595,421,6.5829
2,37.906020000000005,-122.54577,422,6.5931
2,37.90605,-122.54562000000001,423,6.6015
2,37.90607,-122.54552000000001,424,6.6071
2,37.90608,-122.54543000000001,425,6.6121
2,37.905750000000005,-122.54486000000001,426,6.6506
2,37.90552,-122.54446000000002,427,6.6776
2,37.90531,-122.54409000000001,428,6.7024
2,37.90525,-122.54413000000001,429,6.7071
2,37.90531,-122.54409000000001,430,6.7118
2,37.90523,-122.54398,431,6.72
2,37.90484,-122.54334000000001,432,6.7641
2,37.90478,-122.54321000000002,433,6.7723
2,37.90447,-122.54253000000001,434,6.8151
2,37.904340000000005,-122.54225000000001,435,6.8328
2,37.904270000000004,-122.54208000000001,436,6.8433
2,37.903980000000004,-122.54142000000002,437,6.8845
2,37.903870000000005,-122.54119000000001,438,6.8992
2,37.903850000000006,-122.54114000000001,439,6.9023
2,37.903830000000006,-122.54110000000001,440,6.9049
2,37.90382,-122.54105000000001,441,6.9077
2,37.90381,-122.54102,442,6.9095
2,37.903800000000004,-122.54096000000001,443,6.9128
2,37.90379,-122.54090000000001,444,6.9161
2,37.90379,-122.54065000000001,445,6.9297
2,37.903780000000005,-122.54045,446,6.9406
2,37.903780000000005,-122.53975000000001,447,6.9788
2,37.903780000000005,-122.53953000000001,448,6.9908
2,37.903780000000005,-122.53940000000001,449,6.9979
2,37.903780000000005,-122.53916000000001,450,7.011
2,37.903780000000005,-122.53895000000001,451,7.0224
2,37.90377,-122.53838,452,7.0535
2,37.90377,-122.53814000000001,453,7.0666
2,37.903760000000005,-122.53746000000001,454,7.1037
2,37.903760000000005,-122.53720000000001,455,7.1179
2,37.90375,-122.53702000000001,456,7.1277
2,37.90375,-122.53690000000002,457,7.1342
2,37.903740000000006,-122.53684000000001,458,7.1375
2,37.90373,-122.53678000000001,459,7.1408
2,37.903710000000004,-122.53673,460,7.1439
2,37.9037,-122.53670000000001,461,7.1457
2,37.9037,-122.53669000000001,462,7.1462
2,37.90368,-122.53666000000001,463,7.1483
2,37.903650000000006,-122.53661000000001,464,7.1517
2,37.903400000000005,-122.53614,465,7.1826
2,37.903150000000004,-122.53564000000001,466,7.2149
2,37.9029,-122.53513000000001,467,7.2476
2,37.90276,-122.53484000000002,468,7.2661
2,37.902570000000004,-122.53446000000001,469,7.2906
2,37.902300000000004,-122.53386,470,7.3283
2,37.90218,-122.5336,471,7.3447
2,37.90209,-122.53338000000001,472,7.3582
2,37.90175,-122.53260000000002,473,7.4068
2,37.901720000000005,-122.53254000000001,474,7.4107
2,37.901680000000006,-122.53245000000001,475,7.4163
2,37.90144,-122.53190000000001,476,7.4506
2,37.90142,-122.53186000000001,477,7.4532
2,37.90133,-122.53166000000002,478,7.4658
2,37.90129,-122.53159000000001,479,7.4705
2,37.90119,-122.53134000000001,480,7.4858
2,37.901,-122.53092000000001,481,7.5122
2,37.90095,-122.53080000000001,482,7.5196
2,37.900920000000006,-122.53072000000002,483,7.5244
2,37.90088,-122.5306,484,7.5315
2,37.900850000000005,-122.53048000000001,485,7.5384
2,37.90082,-122.53035000000001,486,7.5458
2,37.90077,-122.53016000000001,487,7.5567
2,37.90072,-122.52991000000002,488,7.5708
2,37.900710000000004,-122.52987000000002,489,7.5731
2,37.90063,-122.52950000000001,490,7.594
2,37.90054000000001,-122.52941000000001,491,7.6019
2,37.90048,-122.52924000000002,492,7.6121
2,37.900360000000006,-122.52878000000001,493,7.6385
2,37.900330000000004,-122.52864000000001,494,7.6464
2,37.90028,-122.52835,495,7.6626
2,37.900270000000006,-122.52817000000002,496,7.6724
2,37.90026,-122.52806000000001,497,7.6784
2,37.90026,-122.52805000000001,498,7.6789
2,37.900270000000006,-122.52791,499,7.6866
2,37.900290000000005,-122.52774000000001,500,7.696
2,37.90033,-122.52753,501,7.7078
2,37.90039,-122.52734,502,7.719
2,37.90042,-122.52726,503,7.7238
2,37.9007,-122.52665,504,7.7623
2,37.9007284,-122.5265648,505,7.7673
2,37.90074,-122.52653,506,7.7694
2,37.90095,-122.52603,507,7.8003
2,37.90118,-122.52554,508,7.8314
2,37.90126,-122.52538,509,7.8417
2,37.90139,-122.5252,510,7.855
2,37.90152,-122.52503,511,7.8679
2,37.90162,-122.52495,512,7.8761
2,37.90177,-122.52482,513,7.8887
2,37.90187,-122.52475,514,7.8966
2,37.90222,-122.52453,515,7.9236
2,37.90227,-122.5245,516,7.9274
2,37.90259,-122.52431,517,7.9518
2,37.90275,-122.52422,518,7.9639
2,37.90288,-122.52413,519,7.9741
2,37.90292,-122.52409,520,7.9776
2,37.90303,-122.52399,521,7.987
2,37.90321,-122.52382,522,8.0025
2,37.9033,-122.52371,523,8.0111
2,37.90343,-122.52351,524,8.0252
2,37.90346,-122.52344,525,8.0295
2,37.90354,-122.52326,526,8.0408
2,37.90366,-122.52295,527,8.0596
2,37.90371,-122.52276,528,8.0705
2,37.90374,-122.52265,529,8.0768
2,37.90379,-122.52239,530,8.0914
2,37.90382,-122.52209,531,8.1079
2,37.90382,-122.52191,532,8.1177
2,37.90383,-122.52169,533,8.1297
2,37.90382,-122.52152,534,8.139
2,37.90382,-122.52134,535,8.1488
2,37.9038,-122.52103,536,8.1658
2,37.90376,-122.52044,537,8.1981
2,37.90375,-122.52023,538,8.2096
2,37.90373,-122.52004,539,8.2201
2,37.9037,-122.51981,540,8.2328
2,37.90366,-122.51964,541,8.2425
2,37.90361,-122.51945,542,8.2534
2,37.90357,-122.51932,543,8.261
2,37.903490000000005,-122.51905000000001,544,8.2767
2,37.90335,-122.51871000000001,545,8.2976
2,37.90334,-122.51868,546,8.2994
2,37.90314,-122.51824,547,8.3271
2,37.90305,-122.51804000000001,548,8.3397
2,37.90299,-122.51789000000001,549,8.3489
2,37.90297,-122.51783,550,8.3525
2,37.90294,-122.51774,551,8.3578
2,37.902910000000006,-122.51762000000001,552,8.3647
2,37.902890000000006,-122.51757,553,8.3678
2,37.902860000000004,-122.51741000000001,554,8.3768
2,37.90281,-122.51718000000001,555,8.3898
2,37.902800000000006,-122.51694,556,8.4029
2,37.90279,-122.51678000000001,557,8.4117
2,37.902770000000004,-122.51660000000001,558,8.4216
2,37.902750000000005,-122.51633000000001,559,8.4364
2,37.90274,-122.51610000000001,560,8.449
2,37.902730000000005,-122.51594000000001,561,8.4578
2,37.9027,-122.51555,562,8.4792
2,37.90269,-122.51548000000001,563,8.4831
2,37.902680000000004,-122.51533,564,8.4913
2,37.90267,-122.51515,565,8.5011
2,37.902660000000004,-122.51499000000001,566,8.5099
2,37.90261,-122.51488,567,8.5168
2,37.902590000000004,-122.51485000000001,568,8.5189
2,37.902570000000004,-122.51482000000001,569,8.521
2,37.90256,-122.51480000000001,570,8.5223
2,37.90254,-122.51476000000001,571,8.5249
2,37.90252,-122.51472000000001,572,8.5275
2,37.90249,-122.51469000000002,573,8.5301
2,37.90245,-122.51465,574,8.5336
2,37.902370000000005,-122.51460000000002,575,8.5398
2,37.90232,-122.51457,576,8.5436
2,37.90229,-122.51456,577,8.5457
2,37.902260000000005,-122.51456,578,8.5478
2,37.9022,-122.51456,579,8.5519
2,37.90213,-122.51457,580,8.5568
2,37.90211,-122.51459000000001,581,8.5586
2,37.90207,-122.51461,582,8.5616
2,37.902,-122.51466,583,8.5672
2,37.90193,-122.51475,584,8.5741
2,37.90189,-122.51482000000001,585,8.5788
2,37.901880000000006,-122.51485000000001,586,8.5806
2,37.901860000000006,-122.51490000000001,587,8.5837
2,37.90185,-122.51497,588,8.5876
2,37.90184,-122.51505000000002,589,8.592
2,37.90184,-122.5151,590,8.5947
2,37.90185,-122.51512000000001,591,8.596
2,37.90185,-122.51517000000001,592,8.5987
2,37.901860000000006,-122.51522000000001,593,8.6015
2,37.901880000000006,-122.51526000000001,594,8.6041
2,37.90191,-122.51532000000002,595,8.608
2,37.90191,-122.51533,596,8.6085
2,37.90193,-122.51536000000002,597,8.6106
2,37.90195000000001,-122.51539000000001,598,8.6127
2,37.90202,-122.51546,599,8.6189
2,37.90205,-122.51549000000001,600,8.6215
2,37.902080000000005,-122.51552000000001,601,8.6241
2,37.902150000000006,-122.51555,602,8.6292
2,37.902190000000004,-122.51558000000001,603,8.6324
2,37.902210000000004,-122.5156,604,8.6342
2,37.90225,-122.51565000000001,605,8.6381
2,37.90267,-122.51561000000001,606,8.6672
2,37.90269,-122.51561000000001,607,8.6686
2,37.90274,-122.51561000000001,608,8.6721
2,37.90276,-122.51561000000001,609,8.6735
2,37.90307,-122.51558000000001,610,8.695
2,37.90361,-122.51554000000002,611,8.7324
2,37.9042,-122.5155,612,8.7732
2,37.904430000000005,-122.51547000000001,613,8.7892
2,37.90449,-122.51546,614,8.7934
2,37.90475,-122.51543000000001,615,8.8114
2,37.904880000000006,-122.51540000000001,616,8.8205
2,37.904970000000006,-122.51538000000001,617,8.8268
2,37.905620000000006,-122.51523000000002,618,8.8725
2,37.90592,-122.51513000000001,619,8.8939
2,37.906110000000005,-122.51506,620,8.9076
2,37.90617,-122.51503000000001,621,8.9121
2,37.906490000000005,-122.51491000000001,622,8.9352
2,37.906870000000005,-122.51474,623,8.963
2,37.907430000000005,-122.51450000000001,624,9.0038
2,37.90798,-122.51428000000001,625,9.0437
2,37.90823,-122.51417000000001,626,9.062
2,37.90876,-122.51393000000002,627,9.1009
2,37.909180000000006,-122.51374000000001,628,9.1317
2,37.90928,-122.51370000000001,629,9.1389
2,37.909620000000004,-122.51356000000001,630,9.1636
2,37.90968,-122.51353,631,9.1681
2,37.909960000000005,-122.51341000000001,632,9.1885
2,37.910140000000006,-122.51333000000001,633,9.2017
2,37.910470000000004,-122.51320000000001,634,9.2256
2,37.910560000000004,-122.51316000000001,635,9.2322
2,37.910810000000005,-122.51306000000001,636,9.2503
2,37.91104,-122.51296,637,9.2671
2,37.91116,-122.51292000000001,638,9.2757
2,37.91151,-122.51279000000001,639,9.3009
