shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12332,37.962781,-122.50204,85,2771.7064484128937
13333,37.962781,-122.50204,0,0
13333,37.963022,-122.502005,1,27.02367679198042
13333,37.963592,-122.50169499999998,2,96.15619954274231
13333,37.964406,-122.501303,3,193.20075920217914
13333,37.965498,-122.500812,4,322.3243862995166
13333,37.965824,-122.50055500000002,5,365.1325577807977
13333,37.966134,-122.500355,6,403.9095675736019
13333,37.966465,-122.500177,7,443.9847416871323
13333,37.96789,-122.499498,8,613.6453421510957
13333,37.967922,-122.49951099999998,9,617.389895675298
13333,37.967997,-122.49948,10,626.1806496646441
13333,37.968017,-122.499576,11,634.9350297100026
13333,37.968034,-122.49971900000004,12,647.6874305752573
13333,37.96791,-122.50037299999995,13,706.9940263838519
13333,37.967738,-122.50111800000002,14,775.4316795579537
13333,37.967709,-122.501286,15,790.5955499310272
13333,37.967642,-122.501684,16,826.4795678730788
13333,37.967571,-122.50197000000004,17,852.9126775792065
13333,37.967458,-122.50228900000002,18,883.7328768792926
13333,37.967114,-122.503045,19,960.6323186469554
13333,37.966985,-122.50332600000002,20,989.2787221989471
13333,37.966895,-122.503515,21,1008.7295163153236
13333,37.966401,-122.50462199999998,22,1120.7974866250859
13333,37.965877,-122.505683,23,1231.081974585903
13333,37.965735,-122.50613699999997,24,1274.1320982929378
13333,37.965471,-122.50715100000002,25,1368.269367565524
13333,37.965235,-122.50805000000004,26,1451.798272614875
13333,37.965186,-122.50827300000005,27,1472.2083687433226
13333,37.965122,-122.508372,28,1483.4803481829554
13333,37.96498,-122.508507,29,1503.278543645886
13333,37.96459,-122.508828,30,1555.1328668900674
13333,37.964481,-122.508957,31,1571.7721161612894
13333,37.963716,-122.509642,32,1676.2314822212415
13333,37.962997,-122.51027599999998,33,1773.912048693279
13333,37.963445,-122.51104299999996,34,1857.9734740883216
13333,37.963639,-122.51140700000002,35,1896.6721022686734
13333,37.964052,-122.51214299999998,36,1976.2326483035067
13333,37.96433,-122.51263,37,2029.182500005074
13333,37.96456,-122.513053,38,2074.4385511374558
13333,37.965084,-122.51396,39,2173.461446982751
13333,37.965661,-122.515,40,2285.459314977669
13333,37.966063,-122.515696,41,2361.438622322459
13333,37.966505,-122.516472,42,2445.7451239652346
13333,37.966571,-122.516576,43,2457.4997965670623
13333,37.966758,-122.51694399999997,44,2496.0634143894667
13333,37.966914,-122.517197,45,2524.344048637287
13333,37.967316,-122.51782500000002,46,2595.565575455161
13333,37.96772,-122.518507,47,2670.682908547785
13333,37.968188,-122.51926000000005,48,2755.107001872036
13333,37.968344,-122.51941,49,2776.9464503940726
13333,37.968428,-122.519453,50,2787.042805758914
13333,37.968603,-122.519458,51,2806.5419436923885
13333,37.968687,-122.51943900000003,52,2816.047966637447
13333,37.968956,-122.519365,53,2846.715611944801
13333,37.969397,-122.51921199999998,54,2897.660054228707
13333,37.969644,-122.519133,55,2926.0429296807224
13333,37.969775,-122.51908400000002,56,2941.262012327581
13333,37.969833,-122.51906300000002,57,2947.983095875847
13333,37.97007,-122.51898,58,2975.379582787426
13333,37.970275,-122.518918,59,2998.8609924118714
13333,37.970343,-122.51890100000004,60,3006.5827885837857
13333,37.970432,-122.518884,61,3016.6096664103716
13333,37.970781,-122.51883800000002,62,3055.69766191686
13333,37.970949,-122.518821,63,3074.4720122077088
13333,37.971007,-122.519145,64,3103.7647645679012
13333,37.971018,-122.519322,65,3119.4211972532603
13333,37.971174,-122.52058799999998,66,3232.4051647408655
13333,37.971224,-122.520955,67,3265.2440031708734
13333,37.971319,-122.52169700000002,68,3331.525715401143
13333,37.971354,-122.52194099999996,69,3353.3926100869035
13333,37.971399,-122.522227,70,3379.1061063408897
13333,37.97142839794744,-122.5225120588608,71,3404.4556604842105
13333,37.970988,-122.522587,72,3453.956785761182
14886,38.11116,-122.568997,0,0
14886,38.111079,-122.569019,1,9.227949027438859
14886,38.110991,-122.569033,2,19.10734779458912
14886,38.110919,-122.569051,3,27.282340841747036
14886,38.110821,-122.56908,4,38.49289468727589
14886,38.110717,-122.569098,5,50.185202598599055
14886,38.110277,-122.569272,6,101.53318781177462
14886,38.11001,-122.569371,7,132.5241507719864
14886,38.109941,-122.569418,8,141.25242800444624
14886,38.109893,-122.569456,9,147.55892652334003
14886,38.109877,-122.569484,10,150.6001454293549
14886,38.109842,-122.569511,11,155.16588096936863
14886,38.109586,-122.569594,12,184.6023137254929
14886,38.109408,-122.569654,13,205.12075734118613
14886,38.109306,-122.569685,14,216.8054542288913
14886,38.109183,-122.569704,15,230.60800430560474
14886,38.109106,-122.569723,16,239.34646812750393
14886,38.108928,-122.569795,17,260.16175807459405
14886,38.108638,-122.569894,18,293.6191124134643
14886,38.10859,-122.569917,19,299.33616300318926
14886,38.108453,-122.570008,20,316.57050183040656
14886,38.108402,-122.570039,21,322.8725665168515
14886,38.108245,-122.570115,22,341.5962201909199
14886,38.107851,-122.570264,23,387.4009229801423
14886,38.107579,-122.570371,24,419.1286133847452
14886,38.107243,-122.570511,25,458.53151820209484
14886,38.107115,-122.570484,26,472.98600660797206
14886,38.106954,-122.570484,27,490.919659584763
14886,38.106834,-122.570532,28,504.93808466166263
14886,38.106661,-122.570602,29,525.1693136358858
14886,38.106532,-122.570653,30,540.2232933806216
14886,38.106262,-122.570651,31,570.298871379201
14886,38.106162,-122.570838,32,590.1725517199703
14886,38.10578,-122.570881,33,632.8911627679812
14886,38.10546,-122.5709,34,668.5748762167118
14886,38.10528,-122.570914,35,688.6627389801978
14886,38.105076,-122.570906,36,711.3970175901737
14886,38.104829,-122.570892,37,738.9376996224184
14886,38.105076,-122.570492,38,783.6194232023953
14886,38.105251,-122.570256,39,812.1052731446016
14886,38.105443,-122.569972,40,845.0022422846445
14886,38.105565,-122.56979,41,866.0087924163122
14886,38.105681,-122.569543,42,891.2985558899987
14886,38.10574,-122.569371,43,907.8021159047396
14886,38.105783,-122.569243,44,920.0439500611554
14886,38.105816,-122.56909,45,934.0029165588387
14886,38.105859,-122.568921,46,949.6295929697022
14886,38.105867,-122.568728,47,966.6398278210256
14886,38.105869,-122.56854,48,983.1881330048301
14886,38.105854,-122.568312,49,1003.3249805486622
14886,38.105835,-122.568199,50,1013.4933618278108
14886,38.10562,-122.56693,51,1127.7233438993853
14886,38.105517,-122.566355,52,1179.61645304923
14886,38.105344,-122.565302,53,1274.2792272769302
14886,38.105202,-122.564436,54,1352.1250138161874
14886,38.105137,-122.563948,55,1395.682914293242
14886,38.105059,-122.563318,56,1451.8098006520395
14886,38.10504,-122.563057,57,1474.8793916348209
14886,38.105023,-122.562931,58,1486.129983008193
14886,38.104713,-122.562722,59,1525.2551824693091
14886,38.104404,-122.562527,60,1563.7166861572969
14886,38.10416,-122.562347,61,1595.1764239997487
14886,38.103982,-122.562261,62,1616.3996665942695
14886,38.103771,-122.562172,63,1641.1740979985598
14886,38.103556,-122.562092,64,1666.1367155729802
14886,38.103374,-122.562038,65,1686.9594602988698
14886,38.103172,-122.561979,66,1710.0517954429772
14886,38.103094,-122.561923,67,1720.0410227974355
14886,38.102933,-122.561883,68,1738.317188894459
14886,38.102748,-122.561864,69,1758.9921407870795
14886,38.102509,-122.561837,70,1785.7202839018823
14886,38.101998,-122.561824,71,1842.6522220777047
14886,38.101549,-122.561826,72,1892.6667707030767
14886,38.101232,-122.561816,73,1927.9884600289804
14886,38.100802,-122.561848,74,1975.969028610264
14886,38.100462,-122.561866,75,2013.874848908149
14886,38.099689,-122.561958,76,2100.35949355088
14886,38.099301,-122.562003,77,2143.7600456717905
14886,38.098199,-122.56206,78,2266.6145855120353
14886,38.097667,-122.562043,79,2325.8930785506445
14886,38.096907,-122.561936,80,2411.0720053505624
14886,38.096348,-122.561805,81,2474.3979352237093
14886,38.095993,-122.561735,82,2514.418690214179
14886,38.095782,-122.561743,83,2537.9325823847917
14886,38.095516,-122.561679,84,2568.093239143892
14886,38.095189,-122.561596,85,2605.2434155246497
14886,38.094729,-122.561402,86,2659.2539144789444
14886,38.094131,-122.561121,87,2730.309977860655
14886,38.093903,-122.561039,88,2756.7128878201443
14886,38.093724,-122.560991,89,2777.0945720901295
14886,38.093559,-122.560975,90,2795.52786905617
14886,38.09297,-122.560969,91,2861.138907500334
14886,38.092248,-122.560959,92,2941.567550921317
14886,38.091721,-122.560961,93,3000.270522218782
14886,38.09148,-122.560918,94,3027.381170288771
14886,38.091404,-122.560863,95,3037.133645744266
14886,38.091185,-122.56069,96,3065.8918988250457
14886,38.091073,-122.560521,97,3085.308103081343
14886,38.090967,-122.560293,98,3108.5951660704904
14886,38.09091,-122.560041,99,3131.6704077069944
14886,38.090838,-122.559693,100,3163.3386294975044
14886,38.090769,-122.559349,101,3194.582483284652
14886,38.090705,-122.559017,102,3224.6667223935247
14886,38.090659,-122.558759,103,3247.950384504385
14886,38.090615,-122.55855,104,3266.9911799731067
14886,38.090553,-122.558282,105,3291.574449429048
14886,38.090458,-122.558043,106,3315.1259747934837
14886,38.090338,-122.557818,107,3339.0220752744885
14886,38.090195,-122.557627,108,3362.1837364919206
14886,38.090072,-122.557466,109,3381.896975314206
14886,38.089907,-122.557262,110,3407.594028751129
14886,38.089779,-122.557093,111,3428.200977552553
14886,38.089637,-122.556917,112,3450.342933778164
14886,38.089483,-122.556727,113,3474.3023374211607
14886,38.089276,-122.556467,114,3506.792215801017
14886,38.089136,-122.556298,115,3528.345752824269
14886,38.089073,-122.556196,116,3539.742357434825
14886,38.089014,-122.556022,117,3556.411026495416
14886,38.088843,-122.555855,118,3580.472903195801
14886,38.088685,-122.555666,119,3604.6929008632137
14886,38.088379,-122.555334,120,3649.594244461272
14886,38.088113,-122.55506,121,3687.8019025623908
14886,38.087862,-122.554803,122,3723.769120731149
14886,38.087461,-122.554374,123,3782.26422054463
14886,38.087024,-122.553915,124,3845.5295703773913
14886,38.086618,-122.553483,125,3904.6210582800486
14886,38.086055,-122.552886,126,3986.4471866371755
14886,38.085521,-122.552325,127,4063.7627517106675
14886,38.084786,-122.55155,128,4170.340445775282
14886,38.084397,-122.551137,129,4226.9069259741045
14886,38.083749,-122.550401,130,4323.908085083636
14886,38.083133,-122.549763,131,4412.58525560656
14886,38.082643,-122.549264,132,4482.652509582577
14886,38.081917,-122.548476,133,4589.205845512119
14886,38.081068,-122.547574,134,4712.701008289226
14886,38.080485,-122.546968,135,4796.750767691104
14886,38.079949,-122.5464,136,4874.635139963161
14886,38.079586,-122.546003,137,4928.085128781102
14886,38.078716,-122.545064,138,5055.472611213952
14886,38.078095,-122.544409,139,5145.535582882745
14886,38.077513,-122.543782,140,5230.688046869146
14886,38.076888,-122.543143,141,5320.202258872154
14886,38.076364,-122.542677,142,5391.551494855746
14886,38.07582,-122.542294,143,5460.901494188919
14886,38.075284,-122.541994,144,5526.190790019939
14886,38.074824,-122.54172,145,5582.827572670473
14886,38.074114,-122.541323,146,5669.297979228545
14886,38.072979,-122.540712,147,5806.700785446834
14886,38.071934,-122.540162,148,5932.7799242882065
14886,38.071021,-122.539645,149,6044.206846735968
14886,38.070083,-122.539178,150,6156.495289475322
14886,38.069868,-122.539248,151,6181.225401174484
14886,38.06937,-122.539119,152,6237.850397958874
14886,38.068795,-122.539017,153,6302.528231736326
14886,38.068576,-122.538942,154,6327.801607556237
14886,38.068337,-122.538854,155,6355.529542676434
14886,38.068079,-122.538756,156,6385.536817687061
14886,38.067979,-122.53872,157,6397.118494540254
14886,38.067642,-122.538691,158,6434.744773208543
14886,38.067315,-122.538676,159,6471.194293737867
14886,38.067168,-122.538662,160,6487.615443085604
14886,38.067049,-122.538666,161,6500.875913429553
14886,38.066968,-122.538681,162,6509.994947528727
14886,38.066655,-122.538795,163,6546.2776322631
14886,38.066558,-122.538871,164,6558.987748022746
14886,38.066431,-122.538935,165,6574.216092895557
14886,38.066237,-122.539027,166,6597.2952445325955
14886,38.066158,-122.539052,167,6606.366534024174
14886,38.066091,-122.539066,168,6613.931027038839
14886,38.065872,-122.53902,169,6638.660195986104
14886,38.065747,-122.53897,170,6653.263998445484
14886,38.065613,-122.538891,171,6669.732436133115
14886,38.065487,-122.538784,172,6686.637825285291
14886,38.065405,-122.538683,173,6699.387383248615
14886,38.065328,-122.538575,174,6712.194939095683
14886,38.065263,-122.53845,175,6725.371075413699
14886,38.06522,-122.538337,176,6736.415423463951
14886,38.065176,-122.538188,177,6750.422941740696
14886,38.065148,-122.538025,178,6765.11286694031
14886,38.065118,-122.537804,179,6784.860587622539
14886,38.065086,-122.537486,180,6813.092004557129
14886,38.065061,-122.537285,181,6831.011308637352
14886,38.065019,-122.537019,182,6854.8999236055715
14886,38.064981,-122.536859,183,6869.612827799557
14886,38.064919,-122.536712,184,6884.285808024635
14886,38.064847,-122.53657,185,6899.1423476738
14886,38.064759,-122.53646,186,6912.924175359644
14886,38.064628,-122.536306,187,6932.846117191327
14886,38.064455,-122.536134,188,6957.357931302902
14886,38.064368,-122.536043,189,6969.933624813187
14886,38.064317,-122.535858,190,6987.18837892752
14886,38.06386,-122.535449,191,7049.54994471304
14886,38.063694,-122.535293,192,7072.5865455198245
14886,38.063094,-122.534756,193,7154.463009449365
14886,38.062366,-122.534117,194,7253.172003805905
14886,38.061649,-122.533479,195,7350.826513947777
14886,38.060996,-122.532905,196,7439.408748237252
14886,38.06056,-122.532519,197,7498.692607399713
14886,38.060345,-122.532357,198,7526.570246915127
14886,38.059697,-122.531921,199,7608.332239842301
14886,38.059101,-122.53158,200,7681.2003770678175
14886,38.058419,-122.531271,201,7761.898841823938
14886,38.057692,-122.531017,202,7845.915626996466
14886,38.056995,-122.53085,203,7924.938375212308
14886,38.056168,-122.530748,204,8017.498411493159
14886,38.055578,-122.530727,205,8083.247014806188
14886,38.054864,-122.530765,206,8162.8528672914945
14886,38.053449,-122.530945,207,8321.270999919065
14886,38.051799,-122.531175,208,8506.184476936623
14886,38.051161,-122.531328,209,8578.520452659968
14886,38.0511,-122.531449,210,8591.160540321363
14886,38.0491,-122.532289,211,8825.914428628326
14886,38.048755,-122.532403,212,8865.63566093869
14886,38.04837,-122.532505,213,8909.453413632013
14886,38.048096,-122.532553,214,8940.266824841226
14886,38.047965,-122.532585,215,8955.129188463907
14886,38.047264,-122.532961,216,9039.950362285526
14886,38.045641,-122.534028,217,9243.71586243606
14886,38.043871,-122.535252,218,9468.440035146186
14886,38.043043,-122.535826,219,9573.625500148373
14886,38.042194,-122.536416,220,9681.54004561472
14886,38.041784,-122.536652,221,9731.720830580565
14886,38.041455,-122.536818,222,9771.179214896005
14886,38.041155,-122.536941,223,9806.310071180516
14886,38.040753,-122.537074,224,9852.597661851338
14886,38.040284,-122.537106,225,9904.917093415957
14886,38.039651,-122.537101,226,9975.43038132206
14886,38.039052,-122.536977,227,10043.043278906076
14886,38.038511,-122.53687,228,10104.039838877829
14886,38.038359,-122.536907,229,10121.282534319645
14886,38.038084,-122.536897,230,10151.928341793338
14886,38.037514,-122.536827,231,10215.72128323956
14886,38.037151,-122.536843,232,10256.181593712834
14886,38.036715,-122.536902,233,10305.026414199
14886,38.036398,-122.536977,234,10340.950972871302
14886,38.03605,-122.537058,235,10380.367206095969
14886,38.035593,-122.537165,236,10432.139397532206
14886,38.035264,-122.537272,237,10469.980797697443
14886,38.035065,-122.537326,238,10492.652835662198
14886,38.034883,-122.537321,239,10512.93117651698
14886,38.034664,-122.537299,240,10537.40316059674
14886,38.034486,-122.537304,241,10557.236036417415
14886,38.034008,-122.537458,242,10612.18349378818
14886,38.033899,-122.53739,243,10625.723009416643
14886,38.033662,-122.537422,244,10652.27330295134
14886,38.032192,-122.537605,245,10816.813077886316
14886,38.031862,-122.537653,246,10853.815280780778
14886,38.03163,-122.537621,247,10879.811822992291
14886,38.031343,-122.537594,248,10911.87002964982
14886,38.03122,-122.537503,249,10927.74495277986
14886,38.029636,-122.537653,250,11104.68589986012
14886,38.02784,-122.537873,251,11305.684747949632
14886,38.026881,-122.538013,252,11413.220546650253
14886,38.025077,-122.538388,253,11616.872023422267
14886,38.022796,-122.538865,254,11874.412303654473
14886,38.022234,-122.538994,255,11938.038752062863
14886,38.022141,-122.539123,256,11953.418518626679
14886,38.02149,-122.539316,257,12027.902852289282
14886,38.02111,-122.539482,258,12072.688378053455
14886,38.021009,-122.539536,259,12084.903981405709
14886,38.020709,-122.539649,260,12119.773822674444
14886,38.020625,-122.539708,261,12130.478228307884
14886,38.020375,-122.539895,262,12162.836648379785
14886,38.020138,-122.539863,263,12189.386895091022
14886,38.020003,-122.539895,264,12204.687016774193
14886,38.019897,-122.539928,265,12216.847470307566
14886,38.019175,-122.540142,266,12299.454339322017
14886,38.019069,-122.540094,267,12311.996746166702
14886,38.018067,-122.540475,268,12428.552685897834
14886,38.015751,-122.541392,269,12698.898284193017
14886,38.015101,-122.54165,270,12774.78938777008
14886,38.014581,-122.541853,271,12835.413198739972
14886,38.014192,-122.541966,272,12879.874450064935
14886,38.013866,-122.542041,273,12916.784990729018
14886,38.013393,-122.5421,274,12969.729523749587
14886,38.012759,-122.542116,275,13040.366354663307
14886,38.011728,-122.542132,276,13155.220524468723
14886,38.009991,-122.542111,277,13348.717872981842
14886,38.009729,-122.542213,278,13379.25581092609
14886,38.009116,-122.542272,279,13447.737005961362
14886,38.008439,-122.542293,280,13523.172305464717
14886,38.007987,-122.542159,281,13574.88821149171
14886,38.007721,-122.542057,282,13605.852323455625
14886,38.00739,-122.541944,283,13644.044610437075
14886,38.006635,-122.541591,284,13733.716242972721
14886,38.006258,-122.541403,285,13778.861975008414
14886,38.005705,-122.540979,286,13850.91150114322
14886,38.005439,-122.540765,287,13886.035944310956
14886,38.005388,-122.540566,288,13904.472744918572
14886,38.004454,-122.539896,289,14024.104688048868
14886,38.002987,-122.53877,290,14215.29530007258
14886,38.00144,-122.537632,291,14414.687707328054
14886,37.999825,-122.536458,292,14622.227000943763
14886,37.998388,-122.535401,293,14807.44038119435
14886,37.997664,-122.534875,294,14900.467475954816
14886,37.997313,-122.534698,295,14942.56463660471
14886,37.997081,-122.534601,296,14969.785669144641
14886,37.996675,-122.534349,297,15020.172348288192
14886,37.995982,-122.533893,298,15107.206497259685
14886,37.995387,-122.533449,299,15184.179262336585
14886,37.995272,-122.533341,300,15200.139874910104
14886,37.995162,-122.533287,301,15213.285315155708
14886,37.994929,-122.533019,302,15248.382052339239
14886,37.994739,-122.532869,303,15273.33787507939
14886,37.994587,-122.532719,304,15294.821196345705
14886,37.994536,-122.532568,305,15309.29396326279
14886,37.994092,-122.532225,306,15367.263121329894
14886,37.992147,-122.53083,307,15616.391679180326
14886,37.991615,-122.530364,308,15688.499757367985
14886,37.990896,-122.529677,309,15788.912814084346
14886,37.989222,-122.528019,310,16025.84615796115
14886,37.987184,-122.526024,311,16313.027831113151
14886,37.985493,-122.524414,312,16548.889285191457
14886,37.984694,-122.523744,313,16655.712241629975
14886,37.98414,-122.523363,314,16725.974867056506
14886,37.983387,-122.522971,315,16816.696410000048
14886,37.981442,-122.521882,316,17053.68147468016
14886,37.980186,-122.521276,317,17203.449036449703
14886,37.979742,-122.521126,318,17254.646224564043
14886,37.979265,-122.520954,319,17309.903543431014
14886,37.97816,-122.520745,320,17434.366878598277
14886,37.976972,-122.520686,321,17566.806404385366
14886,37.976629,-122.520724,322,17605.16154020675
14886,37.976528,-122.520842,323,17620.486109663725
14886,37.976096,-122.520917,324,17669.061040461645
14886,37.975612,-122.521067,325,17724.574896111135
14886,37.974055,-122.521457,326,17901.39329035676
14886,37.971471,-122.522219,327,18196.976338987763
14886,37.970776,-122.522374,328,18275.59301691676
14886,37.970603,-122.522369,329,18294.86935522987
14886,37.970406,-122.522337,330,18316.994812447745
14886,37.970243,-122.522294,331,18335.54387595387
14886,37.969962,-122.522146,332,18369.4576678251
14886,37.969601,-122.521948,333,18413.298245207283
14886,37.969284,-122.521733,334,18453.37840839706
14886,37.969104,-122.521586,335,18477.25496808251
14886,37.968837,-122.521307,336,18515.854898693
14886,37.968668,-122.521119,337,18540.94011831632
14886,37.968592,-122.520904,338,18561.704338156265
14886,37.968467,-122.520695,339,18584.80378894487
14886,37.968152,-122.520258,340,18636.922860372702
14886,37.967913,-122.519845,341,18682.037167081588
14886,37.967076,-122.518345,342,18843.875218738962
14886,37.966617,-122.517514,343,18933.233680405247
14886,37.965879,-122.516216,344,19074.165290912875
14886,37.965261,-122.515148,345,19190.829238656308
14886,37.964699,-122.514129,346,19300.352307219895
14886,37.963785,-122.512514,347,19475.431613931723
14886,37.963273,-122.511586,348,19575.187564281325
14886,37.963028,-122.511184,349,19619.92933886624
14886,37.962783,-122.510878,350,19658.311260622624
14886,37.962521,-122.510599,351,19696.485541296464
14886,37.961995,-122.510189,352,19765.339328263908
14886,37.961631,-122.509991,353,19809.488027444375
14886,37.961352,-122.509878,354,19842.126420099507
14886,37.96062,-122.509712,355,19924.97250909574
14886,37.95992,-122.509579,356,20003.827377051333
14886,37.959225,-122.509458,357,20081.979985919963
14886,37.957852,-122.509215,358,20236.421701314335
14886,37.95594,-122.508818,359,20452.27096713726
14886,37.954714,-122.508598,360,20590.214784170177
14886,37.954396,-122.508561,361,20625.788902599874
14886,37.954151,-122.50855,362,20653.09829937196
14886,37.953855,-122.508566,363,20686.10186664801
14886,37.953508,-122.508625,364,20725.105211120233
14886,37.953292,-122.508716,365,20750.47036327237
14886,37.953085,-122.508791,366,20774.459632942137
14886,37.952814,-122.508947,367,20807.63619081951
14886,37.952544,-122.509145,368,20842.416211015818
14886,37.952209,-122.50944,369,20887.910267232477
14886,37.951165,-122.510663,370,21046.537999224893
14886,37.95086,-122.511034,371,21093.71106033167
14886,37.950636,-122.511275,372,21126.49141343547
14886,37.950336,-122.511586,373,21169.72777617669
14886,37.950132,-122.511768,374,21197.551303556935
14886,37.949904,-122.51194,375,21227.136147262947
14886,37.949663,-122.512101,376,21257.5075277602
14886,37.948941,-122.512572,377,21348.032638832367
14886,37.948467,-122.512829,378,21405.495261709555
14886,37.948154,-122.513033,379,21444.732041433683
14886,37.94757,-122.513403,380,21517.51553617414
14886,37.947134,-122.513664,381,21571.264802160367
14886,37.946491,-122.514066,382,21651.189886574364
14886,37.946055,-122.514324,383,21704.82642473084
14886,37.945742,-122.514496,384,21742.851560383442
14886,37.945437,-122.514646,385,21779.31299543202
14886,37.945196,-122.514753,386,21807.770341342584
14886,37.944883,-122.514866,387,21844.034134648773
14886,37.944172,-122.515037,388,21924.660145378748
14886,37.943699,-122.515155,389,21978.368671951113
14886,37.943398,-122.515241,390,22012.746314800403
14886,37.942222,-122.515606,391,22147.646653494863
14886,37.941698,-122.515735,392,22207.116899642882
14886,37.941081,-122.515909,393,22277.54116873102
14886,37.940205,-122.51614,394,22377.22879102527
14886,37.939608,-122.516319,395,22445.581035321913
14886,37.9391,-122.516453,396,22503.39150608138
14886,37.939016,-122.51662,397,22520.844884055852
14886,37.938233,-122.516899,398,22611.473921816498
14886,37.937926,-122.516959,399,22646.079519895608
14886,37.937704,-122.516963,400,22670.811791711087
14886,37.937289,-122.516968,401,22717.04293983257
14886,37.937078,-122.516899,402,22741.322855750775
14886,37.9366,-122.516899,403,22794.56980457745
14886,37.936101,-122.516909,404,22850.1630535083
14886,37.935631,-122.516872,405,22902.620503934373
14886,37.934709,-122.516695,406,23006.50736545023
14886,37.933107,-122.5164,407,23186.850689206938
